0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
4003,2024082705027949,HRL,33,56,47,900.00,"42,300.00"
4004,2024082705027947,HRL,33,14,103,900.00,"92,700.00"
4005,2024082705027946,HRL,29,14,50,900.00,"45,000.00"
4006,2024082705027945,HRL,45,14,100,900.00,"90,000.00"
4007,2024082705024896,HRL,49,64,10,903.00,"9,030.00"
4008,2024082705024894,HRL,49,58,20,903.00,"18,060.00"
4009,2024082705024950,HRL,22,21,10,902.50,"9,025.00"
4010,2024082705024929,HRL,38,11,30,903.00,"27,090.00"
4011,2024082705024926,HRL,38,34,10,903.00,"9,030.00"
4012,2024082705024923,HRL,6,32,50,904.00,"45,200.00"
4013,2024082705024906,HRL,49,45,20,903.00,"18,060.00"
4014,2024082705024905,HRL,49,34,20,903.00,"18,060.00"
4015,2024082705025018,HRL,78,42,10,902.20,"9,022.00"
4016,2024082705025014,HRL,78,52,30,902.20,"27,066.00"
4017,2024082705025012,HRL,78,57,118,902.20,"106,459.60"
4018,2024082705024998,HRL,78,58,10,902.20,"9,022.00"
4019,2024082705024954,HRL,45,57,31,902.10,"27,965.10"
4020,2024082705024951,HRL,45,21,10,902.10,"9,021.00"
4021,2024082705025045,HRL,78,16,540,902.20,"487,188.00"
4022,2024082705025044,HRL,78,1,19,902.20,"17,141.80"
4023,2024082705025043,HRL,78,48,60,902.20,"54,132.00"
4024,2024082705025036,HRL,78,51,10,902.20,"9,022.00"
4025,2024082705025034,HRL,78,49,10,902.20,"9,022.00"
4026,2024082705025033,HRL,78,8,10,902.20,"9,022.00"
4027,2024082705025076,HRL,78,38,10,902.20,"9,022.00"
4028,2024082705025069,HRL,58,38,20,903.00,"18,060.00"
4029,2024082705025068,HRL,58,58,20,903.00,"18,060.00"
4030,2024082705025067,HRL,58,49,25,903.00,"22,575.00"
4031,2024082705025062,HRL,35,49,20,903.00,"18,060.00"
4032,2024082705025061,HRL,29,29,4,903.00,"3,612.00"
4033,2024082705025106,HRL,45,58,10,902.30,"9,023.00"
4034,2024082705025092,HRL,17,38,20,903.00,"18,060.00"
4035,2024082705025091,HRL,17,35,20,902.50,"18,050.00"
4036,2024082705025086,HRL,78,17,31,902.20,"27,968.20"
4037,2024082705025084,HRL,78,29,10,902.20,"9,022.00"
4038,2024082705025083,HRL,57,50,7,902.00,"6,314.00"
4039,2024082705025135,HRL,3,47,20,903.00,"18,060.00"
4040,2024082705025134,HRL,3,40,10,903.00,"9,030.00"
4041,2024082705025133,HRL,3,38,10,903.00,"9,030.00"
4042,2024082705025132,HRL,3,45,449,903.00,"405,447.00"
4043,2024082705025131,HRL,58,45,51,903.00,"46,053.00"
4044,2024082705025126,HRL,45,42,10,902.30,"9,023.00"
4045,2024082705025164,HRL,49,58,20,903.00,"18,060.00"
4046,2024082705025163,HRL,49,45,31,903.00,"27,993.00"
4047,2024082705025162,HRL,49,17,52,902.50,"46,930.00"
4048,2024082705025147,HRL,17,58,10,903.00,"9,030.00"
4049,2024082705025146,HRL,3,53,1,903.00,903.00
4050,2024082705025145,HRL,3,28,10,903.00,"9,030.00"
4051,2024082705025202,HRL,49,57,10,903.00,"9,030.00"
4052,2024082705025186,HRL,28,32,10,904.00,"9,040.00"
4053,2024082705025185,HRL,28,43,20,903.70,"18,074.00"
4054,2024082705025184,HRL,49,59,20,903.00,"18,060.00"
4055,2024082705025179,HRL,49,25,10,903.00,"9,030.00"
4056,2024082705025167,HRL,49,43,10,903.00,"9,030.00"
4057,2024082705025237,HRL,49,29,10,903.00,"9,030.00"
4058,2024082705025225,HRL,49,56,10,903.00,"9,030.00"
4059,2024082705025215,HRL,49,38,10,903.00,"9,030.00"
4060,2024082705025214,HRL,78,32,71,904.00,"64,184.00"
4061,2024082705025207,HRL,49,34,20,903.00,"18,060.00"
4062,2024082705025204,HRL,49,35,10,903.00,"9,030.00"
4063,2024082705025313,HRL,49,34,10,903.00,"9,030.00"
4064,2024082705025296,HRL,49,20,10,903.00,"9,030.00"
4065,2024082705025295,HRL,49,59,20,903.00,"18,060.00"
4066,2024082705025276,HRL,49,39,170,903.00,"153,510.00"
4067,2024082705025263,HRL,49,77,20,903.00,"18,060.00"
4068,2024082705025239,HRL,49,38,10,903.00,"9,030.00"
4069,2024082705025349,HRL,49,14,546,903.00,"493,038.00"
4070,2024082705025345,HRL,49,7,20,903.00,"18,060.00"
4071,2024082705025340,HRL,49,14,10,903.00,"9,030.00"
4072,2024082705025339,HRL,49,56,20,903.00,"18,060.00"
4073,2024082705025337,HRL,49,49,10,903.00,"9,030.00"
4074,2024082705025315,HRL,49,4,700,903.00,"632,100.00"
4075,2024082705025424,HRL,42,19,20,903.00,"18,060.00"
4076,2024082705025412,HRL,42,34,10,903.00,"9,030.00"
4077,2024082705025377,HRL,49,57,20,903.00,"18,060.00"
4078,2024082705025374,HRL,49,29,10,903.00,"9,030.00"
4079,2024082705025372,HRL,49,38,104,903.00,"93,912.00"
4080,2024082705025357,HRL,49,49,100,903.00,"90,300.00"
4081,2024082705025466,HRL,57,38,10,903.00,"9,030.00"
4082,2024082705025460,HRL,57,28,31,903.00,"27,993.00"
4083,2024082705025454,HRL,28,35,10,903.90,"9,039.00"
4084,2024082705025449,HRL,57,41,10,903.00,"9,030.00"
4085,2024082705025448,HRL,57,17,41,903.00,"37,023.00"
4086,2024082705025447,HRL,57,65,10,903.00,"9,030.00"
4087,2024082705025486,HRL,58,25,50,903.90,"45,195.00"
4088,2024082705025485,HRL,32,7,10,903.10,"9,031.00"
4089,2024082705025482,HRL,32,34,20,903.10,"18,062.00"
4090,2024082705025475,HRL,58,6,10,903.00,"9,030.00"
4091,2024082705025472,HRL,57,14,50,903.00,"45,150.00"
4092,2024082705025470,HRL,57,29,10,903.00,"9,030.00"
4093,2024082705025533,HRL,5,10,10,904.00,"9,040.00"
4094,2024082705025532,HRL,5,49,10,904.00,"9,040.00"
4095,2024082705025531,HRL,5,41,41,904.00,"37,064.00"
4096,2024082705025530,HRL,5,32,19,904.00,"17,176.00"
4097,2024082705025529,HRL,5,25,156,903.90,"141,008.40"
4098,2024082705025521,HRL,35,38,31,903.50,"28,008.50"
4099,2024082705025539,HRL,5,58,10,904.00,"9,040.00"
4100,2024082705025538,HRL,5,32,10,904.00,"9,040.00"
4101,2024082705025537,HRL,5,41,31,904.00,"28,024.00"
4102,2024082705025536,HRL,5,59,10,904.00,"9,040.00"
4103,2024082705025535,HRL,5,45,20,904.00,"18,080.00"
4104,2024082705025534,HRL,5,42,52,904.00,"47,008.00"
4105,2024082705025545,HRL,5,42,500,904.60,"452,300.00"
4106,2024082705025544,HRL,5,5,31,904.50,"28,039.50"
4107,2024082705025543,HRL,5,49,10,904.50,"9,045.00"
4108,2024082705025542,HRL,5,4,20,904.00,"18,080.00"
4109,2024082705025541,HRL,5,7,20,904.00,"18,080.00"
4110,2024082705025540,HRL,5,58,10,904.00,"9,040.00"
4111,2024082705025551,HRL,5,41,10,905.00,"9,050.00"
4112,2024082705025550,HRL,5,49,10,905.00,"9,050.00"
4113,2024082705025549,HRL,5,13,31,904.90,"28,051.90"
4114,2024082705025548,HRL,5,34,52,904.90,"47,054.80"
4115,2024082705025547,HRL,5,65,10,904.90,"9,049.00"
4116,2024082705025546,HRL,5,16,30,904.90,"27,147.00"
4117,2024082705025557,HRL,5,35,10,905.00,"9,050.00"
4118,2024082705025556,HRL,5,54,10,905.00,"9,050.00"
4119,2024082705025555,HRL,5,48,10,905.00,"9,050.00"
4120,2024082705025554,HRL,5,17,10,905.00,"9,050.00"
4121,2024082705025553,HRL,5,35,20,905.00,"18,100.00"
4122,2024082705025552,HRL,5,51,10,905.00,"9,050.00"
4123,2024082705025563,HRL,5,17,170,905.00,"153,850.00"
4124,2024082705025562,HRL,5,34,10,905.00,"9,050.00"
4125,2024082705025561,HRL,5,29,497,905.00,"449,785.00"
4126,2024082705025560,HRL,5,44,120,905.00,"108,600.00"
4127,2024082705025559,HRL,5,58,20,905.00,"18,100.00"
4128,2024082705025558,HRL,5,57,10,905.00,"9,050.00"
4129,2024082705025601,HRL,28,17,22,905.00,"19,910.00"
4130,2024082705025600,HRL,28,58,43,904.00,"38,872.00"
4131,2024082705025593,HRL,35,7,10,903.50,"9,035.00"
4132,2024082705025590,HRL,55,58,12,904.00,"10,848.00"
4133,2024082705025587,HRL,35,22,20,903.50,"18,070.00"
4134,2024082705025584,HRL,35,29,10,903.50,"9,035.00"
4135,2024082705025633,HRL,62,36,34,905.00,"30,770.00"
4136,2024082705025632,HRL,62,42,10,905.00,"9,050.00"
4137,2024082705025631,HRL,62,49,20,905.00,"18,100.00"
4138,2024082705025630,HRL,62,58,20,905.00,"18,100.00"
4139,2024082705025629,HRL,62,17,16,905.00,"14,480.00"
4140,2024082705025616,HRL,50,45,20,904.00,"18,080.00"
4141,2024082705025669,HRL,50,42,10,904.00,"9,040.00"
4142,2024082705025668,HRL,50,7,20,904.00,"18,080.00"
4143,2024082705025660,HRL,50,42,20,904.00,"18,080.00"
4144,2024082705025655,HRL,28,57,10,905.00,"9,050.00"
4145,2024082705025650,HRL,38,38,31,905.00,"28,055.00"
4146,2024082705025649,HRL,38,36,66,905.00,"59,730.00"
4147,2024082705025734,HRL,67,6,10,904.90,"9,049.00"
4148,2024082705025733,HRL,67,4,60,904.90,"54,294.00"
4149,2024082705025727,HRL,32,58,10,904.10,"9,041.00"
4150,2024082705025690,HRL,32,7,10,904.10,"9,041.00"
4151,2024082705025688,HRL,32,13,10,904.10,"9,041.00"
4152,2024082705025674,HRL,50,39,10,904.00,"9,040.00"
4153,2024082705025773,HRL,50,56,31,904.00,"28,024.00"
4154,2024082705025765,HRL,32,54,10,904.10,"9,041.00"
4155,2024082705025763,HRL,32,34,20,904.10,"18,082.00"
4156,2024082705025761,HRL,32,32,10,904.10,"9,041.00"
4157,2024082705025759,HRL,41,57,55,905.00,"49,775.00"
4158,2024082705025735,HRL,67,57,430,905.00,"389,150.00"
4159,2024082705025827,HRL,70,45,31,905.00,"28,055.00"
4160,2024082705025826,HRL,70,38,20,905.00,"18,100.00"
4161,2024082705025801,HRL,14,41,20,904.10,"18,082.00"
4162,2024082705025785,HRL,28,21,10,905.00,"9,050.00"
4163,2024082705025784,HRL,28,35,20,904.90,"18,098.00"
4164,2024082705025783,HRL,28,42,10,904.50,"9,045.00"
4165,2024082705025854,HRL,14,43,10,904.10,"9,041.00"
4166,2024082705025850,HRL,1,28,100,905.00,"90,500.00"
4167,2024082705025845,HRL,14,56,31,904.10,"28,027.10"
4168,2024082705025842,HRL,62,28,100,905.00,"90,500.00"
4169,2024082705025830,HRL,14,8,10,904.10,"9,041.00"
4170,2024082705025828,HRL,70,28,"1,949",905.00,"1,763,845.00"
4171,2024082705025914,HRL,50,29,10,904.00,"9,040.00"
4172,2024082705025912,HRL,50,42,10,904.00,"9,040.00"
4173,2024082705025904,HRL,50,44,20,904.00,"18,080.00"
4174,2024082705025869,HRL,50,39,31,904.00,"28,024.00"
4175,2024082705025868,HRL,14,39,19,904.10,"17,177.90"
4176,2024082705025860,HRL,14,3,10,904.10,"9,041.00"
4177,2024082705025945,HRL,58,57,35,904.00,"31,640.00"
4178,2024082705025944,HRL,41,57,50,904.00,"45,200.00"
4179,2024082705025943,HRL,38,57,100,904.00,"90,400.00"
4180,2024082705025942,HRL,50,57,298,904.00,"269,392.00"
4181,2024082705025933,HRL,50,45,10,904.00,"9,040.00"
4182,2024082705025932,HRL,50,49,10,904.00,"9,040.00"
4183,2024082705025982,HRL,35,6,10,903.50,"9,035.00"
4184,2024082705025964,HRL,4,28,65,905.00,"58,825.00"
4185,2024082705025963,HRL,4,41,20,904.00,"18,080.00"
4186,2024082705025958,HRL,8,58,10,904.00,"9,040.00"
4187,2024082705025948,HRL,8,35,20,904.00,"18,080.00"
4188,2024082705025946,HRL,8,57,17,904.00,"15,368.00"
4189,2024082705026041,HRL,94,33,10,904.00,"9,040.00"
4190,2024082705026016,HRL,35,39,50,903.50,"45,175.00"
4191,2024082705026014,HRL,4,33,15,904.00,"13,560.00"
4192,2024082705026011,HRL,94,4,10,904.90,"9,049.00"
4193,2024082705026010,HRL,4,42,10,904.00,"9,040.00"
4194,2024082705025993,HRL,35,38,10,903.50,"9,035.00"
4195,2024082705026093,HRL,54,58,12,903.50,"10,842.00"
4196,2024082705026092,HRL,35,58,29,903.50,"26,201.50"
4197,2024082705026090,HRL,94,33,10,904.00,"9,040.00"
4198,2024082705026073,HRL,35,54,20,903.50,"18,070.00"
4199,2024082705026070,HRL,94,33,10,904.00,"9,040.00"
4200,2024082705026067,HRL,35,19,50,903.50,"45,175.00"
4201,2024082705026197,HRL,54,42,28,903.50,"25,298.00"
4202,2024082705026196,HRL,66,42,85,903.60,"76,806.00"
4203,2024082705026178,HRL,66,58,10,903.60,"9,036.00"
4204,2024082705026170,HRL,28,33,10,904.00,"9,040.00"
4205,2024082705026168,HRL,94,33,10,904.00,"9,040.00"
4206,2024082705026166,HRL,54,45,10,903.50,"9,035.00"
4207,2024082705026245,HRL,34,45,10,903.50,"9,035.00"
4208,2024082705026240,HRL,6,33,200,904.00,"180,800.00"
4209,2024082705026222,HRL,49,21,10,903.20,"9,032.00"
4210,2024082705026212,HRL,28,33,10,904.00,"9,040.00"
4211,2024082705026206,HRL,94,33,10,904.00,"9,040.00"
4212,2024082705026198,HRL,49,42,87,903.20,"78,578.40"
4213,2024082705026295,HRL,34,45,10,903.50,"9,035.00"
4214,2024082705026275,HRL,28,33,10,904.00,"9,040.00"
4215,2024082705026274,HRL,28,45,10,903.90,"9,039.00"
4216,2024082705026261,HRL,34,39,10,903.50,"9,035.00"
4217,2024082705026260,HRL,28,33,238,904.00,"215,152.00"
4218,2024082705026259,HRL,28,33,10,904.00,"9,040.00"
4219,2024082705026335,HRL,28,33,10,904.00,"9,040.00"
4220,2024082705026316,HRL,49,19,10,903.20,"9,032.00"
4221,2024082705026315,HRL,94,33,10,904.00,"9,040.00"
4222,2024082705026312,HRL,28,51,10,903.50,"9,035.00"
4223,2024082705026310,HRL,34,51,10,903.50,"9,035.00"
4224,2024082705026302,HRL,34,47,10,903.50,"9,035.00"
4225,2024082705026359,HRL,45,19,68,903.40,"61,431.20"
4226,2024082705026358,HRL,94,19,10,903.40,"9,034.00"
4227,2024082705026355,HRL,49,49,10,903.20,"9,032.00"
4228,2024082705026351,HRL,10,33,10,904.00,"9,040.00"
4229,2024082705026350,HRL,49,58,20,903.20,"18,064.00"
4230,2024082705026337,HRL,94,33,10,904.00,"9,040.00"
4231,2024082705026385,HRL,49,59,460,903.30,"415,518.00"
4232,2024082705026384,HRL,49,83,10,903.30,"9,033.00"
4233,2024082705026377,HRL,49,29,20,903.30,"18,066.00"
4234,2024082705026373,HRL,49,59,10,903.30,"9,033.00"
4235,2024082705026368,HRL,49,88,10,903.20,"9,032.00"
4236,2024082705026367,HRL,49,45,10,903.20,"9,032.00"
4237,2024082705026404,HRL,57,58,10,903.50,"9,035.00"
4238,2024082705026403,HRL,57,19,122,903.40,"110,214.80"
4239,2024082705026390,HRL,49,25,10,903.20,"9,032.00"
4240,2024082705026389,HRL,49,29,10,903.20,"9,032.00"
4241,2024082705026387,HRL,35,19,100,903.40,"90,340.00"
4242,2024082705026386,HRL,49,59,91,903.20,"82,191.20"
4243,2024082705026427,HRL,49,49,156,903.20,"140,899.20"
4244,2024082705026426,HRL,49,19,30,903.20,"27,096.00"
4245,2024082705026411,HRL,49,42,10,903.20,"9,032.00"
4246,2024082705026409,HRL,49,29,"1,700",903.20,"1,535,440.00"
4247,2024082705026408,HRL,49,45,208,903.20,"187,865.60"
4248,2024082705026405,HRL,57,33,368,904.00,"332,672.00"
4249,2024082705026447,HRL,49,58,10,903.20,"9,032.00"
4250,2024082705026446,HRL,49,21,20,903.20,"18,064.00"
4251,2024082705026445,HRL,94,33,10,904.00,"9,040.00"
4252,2024082705026438,HRL,49,32,31,903.20,"27,999.20"
4253,2024082705026437,HRL,49,72,20,903.20,"18,064.00"
4254,2024082705026433,HRL,49,38,500,903.20,"451,600.00"
4255,2024082705026489,HRL,45,38,10,904.00,"9,040.00"
4256,2024082705026488,HRL,45,7,10,904.00,"9,040.00"
4257,2024082705026487,HRL,45,33,29,904.00,"26,216.00"
4258,2024082705026484,HRL,49,64,20,903.20,"18,064.00"
4259,2024082705026469,HRL,94,33,10,904.00,"9,040.00"
4260,2024082705026462,HRL,49,21,20,903.20,"18,064.00"
4261,2024082705026520,HRL,28,58,21,904.00,"18,984.00"
4262,2024082705026502,HRL,94,58,10,904.00,"9,040.00"
4263,2024082705026493,HRL,45,47,10,904.00,"9,040.00"
4264,2024082705026492,HRL,45,52,10,904.00,"9,040.00"
4265,2024082705026491,HRL,45,38,10,904.00,"9,040.00"
4266,2024082705026490,HRL,45,58,20,904.00,"18,080.00"
4267,2024082705026526,HRL,28,42,146,904.00,"131,984.00"
4268,2024082705026525,HRL,28,51,20,904.00,"18,080.00"
4269,2024082705026524,HRL,28,45,10,904.00,"9,040.00"
4270,2024082705026523,HRL,28,34,60,904.00,"54,240.00"
4271,2024082705026522,HRL,28,58,10,904.00,"9,040.00"
4272,2024082705026521,HRL,28,54,10,904.00,"9,040.00"
4273,2024082705026533,HRL,55,14,923,903.00,"833,469.00"
4274,2024082705026532,HRL,58,14,500,903.00,"451,500.00"
4275,2024082705026531,HRL,41,14,20,903.00,"18,060.00"
4276,2024082705026530,HRL,45,14,100,903.20,"90,320.00"
4277,2024082705026529,HRL,49,14,14,903.20,"12,644.80"
4278,2024082705026528,HRL,28,14,143,904.00,"129,272.00"
4279,2024082705026568,HRL,55,56,67,903.00,"60,501.00"
4280,2024082705026562,HRL,28,44,20,904.00,"18,080.00"
4281,2024082705026561,HRL,94,44,10,904.00,"9,040.00"
4282,2024082705026549,HRL,57,56,500,904.00,"452,000.00"
4283,2024082705026537,HRL,94,51,10,903.20,"9,032.00"
4284,2024082705026535,HRL,55,40,10,903.00,"9,030.00"
4285,2024082705026597,HRL,16,44,20,904.00,"18,080.00"
4286,2024082705026587,HRL,45,56,500,902.30,"451,150.00"
4287,2024082705026578,HRL,94,44,10,904.00,"9,040.00"
4288,2024082705026571,HRL,45,56,223,902.30,"201,212.90"
4289,2024082705026570,HRL,58,56,10,903.00,"9,030.00"
4290,2024082705026569,HRL,22,56,200,903.00,"180,600.00"
4291,2024082705026628,HRL,66,58,20,904.00,"18,080.00"
4292,2024082705026627,HRL,66,41,20,903.00,"18,060.00"
4293,2024082705026623,HRL,45,56,100,902.30,"90,230.00"
4294,2024082705026618,HRL,94,42,10,904.00,"9,040.00"
4295,2024082705026599,HRL,16,4,70,904.80,"63,336.00"
4296,2024082705026598,HRL,16,97,10,904.00,"9,040.00"
4297,2024082705026637,HRL,94,38,10,904.90,"9,049.00"
4298,2024082705026634,HRL,49,38,500,904.90,"452,450.00"
4299,2024082705026633,HRL,62,38,429,904.90,"388,202.10"
4300,2024082705026632,HRL,62,45,31,904.80,"28,048.80"
4301,2024082705026631,HRL,62,58,10,904.80,"9,048.00"
4302,2024082705026630,HRL,62,4,30,904.80,"27,144.00"
4303,2024082705026660,HRL,47,1,10,904.50,"9,045.00"
4304,2024082705026648,HRL,41,38,200,904.90,"180,980.00"
4305,2024082705026647,HRL,66,16,20,904.00,"18,080.00"
4306,2024082705026646,HRL,94,38,10,904.90,"9,049.00"
4307,2024082705026641,HRL,66,42,10,904.00,"9,040.00"
4308,2024082705026638,HRL,66,32,41,904.00,"37,064.00"
4309,2024082705026714,HRL,58,6,82,904.00,"74,128.00"
4310,2024082705026713,HRL,66,6,139,904.00,"125,656.00"
4311,2024082705026712,HRL,47,6,20,904.50,"18,090.00"
4312,2024082705026711,HRL,47,58,10,904.50,"9,045.00"
4313,2024082705026702,HRL,94,38,10,904.90,"9,049.00"
4314,2024082705026661,HRL,47,50,10,904.50,"9,045.00"
4315,2024082705026745,HRL,66,42,228,904.00,"206,112.00"
4316,2024082705026744,HRL,58,42,22,904.00,"19,888.00"
4317,2024082705026743,HRL,94,38,10,904.90,"9,049.00"
4318,2024082705026732,HRL,94,58,10,904.50,"9,045.00"
4319,2024082705026731,HRL,58,42,114,904.00,"103,056.00"
4320,2024082705026727,HRL,94,58,10,904.50,"9,045.00"
4321,2024082705026810,HRL,94,38,10,904.90,"9,049.00"
4322,2024082705026803,HRL,94,7,10,904.50,"9,045.00"
4323,2024082705026789,HRL,94,7,10,904.50,"9,045.00"
4324,2024082705026768,HRL,94,34,10,904.50,"9,045.00"
4325,2024082705026766,HRL,66,32,20,904.00,"18,080.00"
4326,2024082705026746,HRL,66,58,10,904.00,"9,040.00"
4327,2024082705026844,HRL,66,45,20,904.00,"18,080.00"
4328,2024082705026843,HRL,94,58,10,904.50,"9,045.00"
4329,2024082705026837,HRL,66,7,10,904.00,"9,040.00"
4330,2024082705026836,HRL,94,58,10,904.50,"9,045.00"
4331,2024082705026824,HRL,66,49,20,904.00,"18,080.00"
4332,2024082705026817,HRL,66,41,20,904.00,"18,080.00"
4333,2024082705026851,HRL,94,28,10,905.00,"9,050.00"
4334,2024082705026850,HRL,17,28,565,905.00,"511,325.00"
4335,2024082705026849,HRL,17,36,14,904.90,"12,668.60"
4336,2024082705026848,HRL,17,58,10,904.90,"9,049.00"
4337,2024082705026847,HRL,17,38,10,904.90,"9,049.00"
4338,2024082705026846,HRL,17,38,401,904.90,"362,864.90"
4339,2024082705026886,HRL,94,28,10,905.00,"9,050.00"
4340,2024082705026867,HRL,94,28,10,905.00,"9,050.00"
4341,2024082705026865,HRL,42,26,98,904.00,"88,592.00"
4342,2024082705026864,HRL,66,26,172,904.00,"155,488.00"
4343,2024082705026858,HRL,17,28,500,905.00,"452,500.00"
4344,2024082705026852,HRL,32,41,10,904.50,"9,045.00"
4345,2024082705026938,HRL,94,28,10,905.00,"9,050.00"
4346,2024082705026936,HRL,42,17,10,904.00,"9,040.00"
4347,2024082705026927,HRL,42,38,20,904.00,"18,080.00"
4348,2024082705026921,HRL,42,38,10,904.00,"9,040.00"
4349,2024082705026892,HRL,45,28,243,905.00,"219,915.00"
4350,2024082705026891,HRL,45,49,156,904.80,"141,148.80"
4351,2024082705027026,HRL,42,28,62,904.00,"56,048.00"
4352,2024082705027025,HRL,38,28,33,904.10,"29,835.30"
4353,2024082705026985,HRL,94,34,10,904.50,"9,045.00"
4354,2024082705026973,HRL,38,58,10,904.10,"9,041.00"
4355,2024082705026972,HRL,38,49,10,904.10,"9,041.00"
4356,2024082705026971,HRL,38,57,20,904.10,"18,082.00"
4357,2024082705027047,HRL,49,58,41,904.00,"37,064.00"
4358,2024082705027041,HRL,94,13,10,904.90,"9,049.00"
4359,2024082705027039,HRL,49,57,20,904.00,"18,080.00"
4360,2024082705027032,HRL,94,56,10,904.50,"9,045.00"
4361,2024082705027028,HRL,49,28,405,904.00,"366,120.00"
4362,2024082705027027,HRL,66,28,500,904.00,"452,000.00"
4363,2024082705027063,HRL,49,57,14,904.00,"12,656.00"
4364,2024082705027062,HRL,94,28,10,905.00,"9,050.00"
4365,2024082705027058,HRL,49,42,20,904.00,"18,080.00"
4366,2024082705027056,HRL,14,52,10,904.50,"9,045.00"
4367,2024082705027052,HRL,76,28,420,905.00,"380,100.00"
4368,2024082705027051,HRL,76,13,80,904.90,"72,392.00"
4369,2024082705027096,HRL,94,58,10,904.50,"9,045.00"
4370,2024082705027091,HRL,16,57,14,904.00,"12,656.00"
4371,2024082705027090,HRL,16,45,10,904.00,"9,040.00"
4372,2024082705027084,HRL,16,42,10,904.00,"9,040.00"
4373,2024082705027074,HRL,94,58,10,904.50,"9,045.00"
4374,2024082705027064,HRL,16,57,16,904.00,"14,464.00"
4375,2024082705027139,HRL,94,45,10,904.00,"9,040.00"
4376,2024082705027137,HRL,42,51,10,903.00,"9,030.00"
4377,2024082705027133,HRL,22,52,10,903.00,"9,030.00"
4378,2024082705027131,HRL,94,28,10,905.00,"9,050.00"
4379,2024082705027129,HRL,22,49,10,903.00,"9,030.00"
4380,2024082705027119,HRL,94,96,10,904.50,"9,045.00"
4381,2024082705027187,HRL,42,55,10,903.00,"9,030.00"
4382,2024082705027186,HRL,42,48,10,903.00,"9,030.00"
4383,2024082705027182,HRL,42,55,10,903.00,"9,030.00"
4384,2024082705027154,HRL,94,45,10,904.00,"9,040.00"
4385,2024082705027143,HRL,42,49,10,903.00,"9,030.00"
4386,2024082705027142,HRL,42,3,2,903.00,"1,806.00"
4387,2024082705027223,HRL,11,34,20,903.00,"18,060.00"
4388,2024082705027218,HRL,94,34,10,904.00,"9,040.00"
4389,2024082705027217,HRL,11,58,20,903.00,"18,060.00"
4390,2024082705027216,HRL,11,58,10,903.00,"9,030.00"
4391,2024082705027209,HRL,11,58,10,903.00,"9,030.00"
4392,2024082705027207,HRL,94,34,10,904.00,"9,040.00"
4393,2024082705027279,HRL,59,55,10,902.40,"9,024.00"
4394,2024082705027278,HRL,94,45,10,903.90,"9,039.00"
4395,2024082705027277,HRL,94,58,20,903.00,"18,060.00"
4396,2024082705027243,HRL,94,62,10,904.00,"9,040.00"
4397,2024082705027242,HRL,94,19,10,903.00,"9,030.00"
4398,2024082705027233,HRL,59,52,10,902.40,"9,024.00"
4399,2024082705027310,HRL,59,22,20,902.40,"18,048.00"
4400,2024082705027309,HRL,94,45,10,903.00,"9,030.00"
4401,2024082705027293,HRL,59,13,31,902.40,"27,974.40"
4402,2024082705027292,HRL,14,45,12,903.90,"10,846.80"
4403,2024082705027285,HRL,94,45,10,904.00,"9,040.00"
4404,2024082705027284,HRL,38,45,100,904.00,"90,400.00"
