Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/09/01,415.00,0,423.00,407.00,408.00,"3,020","1,255,610.00"
2016/08/31,415.00,-1.19,425.00,407.00,415.00,"6,552","2,724,934.00"
2016/08/30,420.00,-2.1,432.00,419.00,432.00,"2,060","873,220.00"
2016/08/29,429.00,4.13,429.00,412.00,420.00,"5,895","2,487,430.00"
2016/08/28,412.00,0.49,412.00,405.00,406.00,"2,160","877,870.00"
2016/08/24,410.00,4.59,410.00,394.00,398.00,"3,150","1,273,600.00"
2016/08/23,392.00,-1.75,406.00,392.00,392.00,"5,450","2,149,670.00"
2016/08/22,399.00,-1.48,405.00,399.00,403.00,"6,800","2,728,600.00"
2016/08/21,405.00,-3.34,426.00,405.00,420.00,"7,250","3,037,000.00"
2016/08/17,419.00,2.7,420.00,407.00,415.00,"15,182","6,316,652.00"
2016/08/16,408.00,1.49,411.00,398.00,400.00,"14,427","5,789,796.00"
2016/08/15,402.00,0,405.00,383.00,394.00,"10,580","4,131,940.00"
2016/08/14,402.00,-5.63,429.00,400.00,429.00,"2,375","971,945.00"
2016/08/11,427.00,-1.39,434.00,422.00,434.00,"6,421","2,745,609.00"
2016/08/07,425.00,2.41,456.00,420.00,415.00,"17,192","7,490,510.00"
2016/08/04,415.00,-3.49,432.00,412.00,430.00,"12,147","5,122,486.00"
2016/08/03,430.00,-3.37,442.00,430.00,445.00,"10,550","4,583,550.00"
2016/08/02,445.00,-4.09,455.00,445.00,464.00,"14,724","6,604,771.00"
2016/08/01,464.00,2.65,464.00,430.00,452.00,"15,087","6,649,146.00"
2016/07/31,452.00,-2.38,472.00,440.00,463.00,"11,146","5,059,324.00"
2016/07/28,471.00,-1.05,503.00,470.00,476.00,"20,519","6,142,499.00"
2016/07/26,476.00,9.93,476.00,437.00,433.00,"43,063","20,125,880.00"
2016/07/25,433.00,2.85,440.00,410.00,421.00,"29,073","12,373,507.00"
2016/07/21,421.00,7.95,429.00,390.00,390.00,"24,634","9,891,923.00"
2016/07/20,390.00,2.36,399.00,374.00,388.00,"19,861","7,655,124.00"
2016/07/19,381.00,4.67,390.00,364.00,364.00,"14,490","5,463,540.00"
2016/07/18,364.00,0,380.00,364.00,364.00,"9,565","3,560,537.00"
2016/07/17,364.00,-5.21,390.00,364.00,384.00,"3,180","1,199,460.00"
2016/07/14,369.00,0,369.00,355.00,369.00,"4,928","2,804,630.00"
2016/07/12,369.00,-3.4,375.00,363.00,382.00,"3,541","1,311,483.00"
2016/07/11,382.00,-0.78,389.00,381.00,385.00,"5,890","2,267,098.00"
2016/07/10,385.00,4.05,391.00,370.00,370.00,"12,320","4,687,110.00"
2016/07/06,370.00,4.52,374.00,360.00,360.00,"14,784","5,423,826.00"
2016/07/05,354.00,0.57,359.00,345.00,352.00,"5,390","1,884,390.00"
2016/07/04,352.00,-0.85,357.00,350.00,355.00,"3,100","1,092,850.00"
2016/07/03,355.00,1.14,358.00,346.00,351.00,"13,217","4,648,133.00"
2016/06/30,351.00,-1.13,360.00,343.00,355.00,"7,550","2,635,190.00"
2016/06/29,355.00,2.01,357.00,349.00,348.00,"9,824","3,451,425.00"
2016/06/28,348.00,-1.97,360.00,348.00,355.00,"8,918","3,161,675.00"
2016/06/27,355.00,2.01,355.00,348.00,348.00,"6,280","2,200,670.00"
2016/06/26,348.00,0.87,351.00,342.00,345.00,"5,650","1,946,700.00"
2016/06/23,345.00,-2.82,355.00,345.00,355.00,"7,500","2,614,314.00"
2016/06/22,355.00,1.43,360.00,355.00,357.00,"2,871","1,025,329.00"
2016/06/21,350.00,-2.51,360.00,345.00,359.00,"10,743","3,787,980.00"
2016/06/20,359.00,-0.83,363.00,352.00,362.00,"8,614","3,086,370.00"
2016/06/19,362.00,1.69,362.00,347.00,356.00,"13,448","4,742,085.00"
2016/06/16,356.00,-2.2,370.00,355.00,364.00,"19,432","6,986,892.00"
2016/06/15,364.00,3.41,365.00,359.00,359.00,"24,593","8,903,395.00"
2016/06/14,353.00,2.03,360.00,347.00,351.00,"54,442","19,268,222.00"
2016/06/13,345.00,2.99,350.00,335.00,335.00,"50,686","17,296,761.00"
2016/06/12,335.00,6.35,338.00,321.00,315.00,"45,256","14,911,362.00"
2016/06/09,315.00,-1.25,328.00,315.00,325.00,"16,880","5,433,830.00"
2016/06/08,319.00,2.9,322.00,315.00,310.00,"10,336","3,281,830.00"
2016/06/07,310.00,-0.64,318.00,305.00,318.00,"2,704","844,658.00"
2016/06/06,312.00,-2.5,320.00,310.00,320.00,"1,900","595,900.00"
2016/06/05,320.00,0,320.00,320.00,320.00,100,"32,000.00"
2016/06/02,320.00,1.91,320.00,320.00,314.00,100,"32,000.00"
2016/06/01,314.00,-2.48,328.00,314.00,322.00,"6,152","1,950,016.00"
2016/05/30,300.00,-3.23,312.00,300.00,310.00,"6,000","1,831,830.00"
2016/05/29,310.00,0,310.00,304.00,310.00,"3,400","1,044,570.00"
2016/05/26,310.00,-1.59,316.00,309.00,315.00,"7,581","2,359,245.00"
2016/05/25,315.00,-1.56,326.00,313.00,320.00,"8,997","2,867,015.00"
2016/05/24,320.00,2.89,320.00,309.00,311.00,"27,824","8,725,403.00"
2016/05/23,311.00,3.67,316.00,300.00,300.00,"23,359","7,160,142.00"
2016/05/22,300.00,0.67,312.00,300.00,298.00,"11,544","3,528,383.00"
2016/05/19,298.00,-0.67,298.00,290.00,300.00,"12,996","3,821,552.00"
2016/05/18,300.00,0,300.00,300.00,300.00,"1,100","330,000.00"
2016/05/17,300.00,3.45,304.00,294.00,294.00,"3,256","975,464.00"
2016/05/16,290.00,0,290.00,290.00,290.00,500,"145,000.00"
2016/05/15,290.00,-1.69,291.00,285.00,291.00,"4,375","1,259,130.00"
2016/05/12,295.00,0,295.00,290.00,295.00,"21,760","6,365,440.00"
2016/05/11,295.00,-1.99,300.00,290.00,301.00,564,"165,864.00"
2016/05/10,301.00,0.33,301.00,294.00,300.00,"5,017","1,492,880.00"
2016/05/09,300.00,0.33,301.00,295.00,300.00,"2,536","757,800.00"
2016/05/08,299.00,0,300.00,294.00,299.00,"5,200","1,549,000.00"
2016/05/05,299.00,-1.97,301.00,297.00,305.00,"1,423","426,231.00"
2016/05/04,305.00,-1.61,309.00,303.00,310.00,"3,796","1,156,948.00"
2016/05/03,310.00,-3.12,325.00,306.00,320.00,"8,979","2,821,470.00"
2016/05/02,320.00,0.31,350.00,314.00,319.00,"33,410","10,951,280.00"
2016/04/28,319.00,-6.73,359.00,319.00,342.00,"37,822","12,838,009.00"
2016/04/27,342.00,2.09,368.00,339.00,335.00,"36,070","12,647,880.00"
2016/04/26,335.00,9.84,335.00,311.00,305.00,"167,978","56,252,910.00"
2016/04/25,305.00,9.71,305.00,275.00,278.00,"181,785","54,658,913.00"
2016/04/24,278.00,9.88,278.00,258.00,253.00,"12,970","3,474,850.00"
2016/04/21,253.00,5.42,253.00,244.00,240.00,"13,185","3,239,025.00"
2016/04/20,240.00,4.35,246.00,234.00,230.00,"1,200","290,800.00"
2016/04/19,230.00,-1.29,230.00,230.00,233.00,130,"29,900.00"
2016/04/18,233.00,1.75,233.00,233.00,229.00,56,"13,048.00"
2016/04/06,229.00,-3.38,233.00,229.00,237.00,"2,000","462,000.00"
2016/03/27,237.00,-5.2,245.00,237.00,250.00,703,"170,531.00"
2016/03/21,250.00,-3.85,255.00,250.00,255.00,200,"50,500.00"
2016/03/17,260.00,3.17,260.00,257.00,257.00,"1,168","303,176.00"
2016/02/29,252.00,-3.82,257.00,252.00,262.00,"6,125","1,571,625.00"
2016/02/24,262.00,0,262.00,262.00,262.00,110,"28,820.00"
2016/02/16,262.00,1.95,262.00,262.00,257.00,100,"26,200.00"
2016/02/07,257.00,1.58,257.00,257.00,253.00,200,"51,400.00"
2016/02/04,253.00,8.58,253.00,237.00,237.00,"1,000","246,600.00"
2016/02/03,233.00,9.91,233.00,216.00,212.00,"1,600","357,800.00"
2016/01/07,212.00,7.61,212.00,200.00,200.00,40,"8,240.00"
2016/01/06,197.00,6.49,197.00,188.00,188.00,40,"7,700.00"
2016/01/05,185.00,6.94,185.00,176.00,176.00,40,"7,220.00"
2015/12/31,193.00,1.58,196.00,190.00,190.00,"9,820","1,870,483.00"
2015/12/29,190.00,-5.94,200.00,190.00,202.00,"18,599","3,607,887.00"
2015/12/28,202.00,-9.42,219.00,201.00,223.00,"24,722","5,107,913.00"
2015/11/24,223.00,3.72,223.00,219.00,219.00,118,"26,090.00"
2015/11/22,215.00,3.86,215.00,211.00,211.00,25,"5,335.00"
2015/10/11,207.00,-1.9,207.00,207.00,207.00,112,"23,184.00"
2015/09/15,211.00,-1.86,211.00,211.00,211.00,"4,200","886,200.00"
2015/09/13,215.00,-1.83,215.00,215.00,215.00,112,"24,080.00"
2015/09/03,219.00,-3.1,223.00,219.00,223.00,"5,000","1,103,000.00"
2015/08/31,226.00,-3.42,230.00,226.00,230.00,"3,543","807,918.00"
2015/08/27,234.00,1.74,234.00,234.00,234.00,"1,012","236,808.00"
2015/08/26,230.00,6.98,230.00,217.00,217.00,"2,200","483,586.00"
2015/08/25,215.00,2.87,221.00,213.00,213.00,"1,550","333,358.00"
2015/08/24,209.00,3.47,209.00,198.00,198.00,883,"178,454.00"
2015/08/23,202.00,3.06,206.00,199.00,199.00,"3,025","618,310.00"
2015/08/16,196.00,1.55,196.00,196.00,196.00,10,"1,960.00"
2015/08/10,193.00,0.52,193.00,193.00,192.00,100,"19,300.00"
2015/08/09,192.00,-0.52,192.00,192.00,193.00,56,"10,752.00"
2015/08/04,190.00,4.97,190.00,184.00,181.00,179,"33,602.00"
2015/08/02,181.00,-1.63,181.00,181.00,184.00,"1,687","305,347.00"
2015/06/28,184.00,-1.6,184.00,184.00,184.00,112,"20,608.00"
2015/06/21,187.00,-1.58,187.00,187.00,190.00,78,"14,586.00"
2015/06/10,190.00,-0.52,190.00,190.00,191.00,112,"21,280.00"
2015/06/09,191.00,0,191.00,191.00,191.00,112,"21,392.00"
2015/06/08,191.00,1.6,191.00,191.00,188.00,100,"19,100.00"
2015/03/26,188.00,-1.57,188.00,188.00,191.00,358,"67,304.00"
2015/03/22,191.00,0,191.00,191.00,191.00,112,"21,392.00"
2015/03/19,191.00,9.77,191.00,177.00,174.00,537,"98,281.00"
2015/03/18,174.00,7.41,174.00,165.00,162.00,672,"112,896.00"
2015/03/15,162.00,5.88,162.00,156.00,153.00,212,"33,642.00"
2015/03/12,153.00,2,153.00,153.00,150.00,78,"11,934.00"
2015/03/10,150.00,-1.96,150.00,150.00,153.00,78,"11,700.00"
2015/02/18,156.00,1.96,156.00,156.00,153.00,50,"7,800.00"
2015/02/16,153.00,-1.92,153.00,153.00,156.00,56,"8,568.00"
2015/01/14,156.00,4,156.00,153.00,150.00,76,"11,826.00"
2014/12/22,150.00,-1.96,150.00,150.00,153.00,270,"40,500.00"
2014/12/18,153.00,2,153.00,153.00,150.00,56,"8,568.00"
2014/12/16,150.00,0,150.00,150.00,150.00,224,"33,600.00"
2014/12/10,150.00,0,150.00,150.00,150.00,100,"15,000.00"
2014/12/08,150.00,8.7,150.00,140.00,138.00,"27,306","4,088,472.00"
2014/11/25,138.00,-1.43,138.00,138.00,140.00,100,"13,800.00"
2014/10/15,140.00,-1.41,140.00,140.00,142.00,310,"43,400.00"
2014/10/14,142.00,1.43,142.00,140.00,140.00,"4,500","634,500.00"
2014/10/12,140.00,1.45,140.00,140.00,138.00,306,"42,840.00"
2014/10/09,138.00,-1.43,138.00,138.00,140.00,"3,864","533,232.00"
2014/09/04,140.00,0,140.00,140.00,140.00,"5,624","787,360.00"
2014/08/25,140.00,3.7,140.00,137.00,135.00,224,"31,136.00"
2014/08/24,135.00,0,135.00,135.00,135.00,112,"15,120.00"
2014/08/18,135.00,0.75,135.00,135.00,134.00,15,"2,025.00"
2014/08/12,134.00,1.52,134.00,134.00,132.00,56,"7,504.00"
