Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/06/15,"1,430.00",-1.72,"1,484.00","1,429.00","1,484.00","5,430","7,887,450.00"
2017/06/14,"1,455.00",1.75,"1,460.00","1,430.00","1,430.00","28,374","41,147,550.00"
2017/06/13,"1,430.00",0.78,"1,444.00","1,420.00","1,430.00","3,155","4,506,870.00"
2017/06/12,"1,419.00",0.5,"1,440.00","1,415.00","1,430.00","2,270","3,239,260.00"
2017/06/11,"1,413.00",-3.29,"1,460.00","1,412.00","1,460.00","1,750","2,500,250.00"
2017/06/08,"1,460.00",-0.68,"1,485.00","1,441.00","1,442.00","5,928","8,642,901.00"
2017/06/07,"1,471.00",-1.93,"1,515.00","1,470.00","1,515.00","5,543","8,246,593.00"
2017/06/06,"1,499.00",1.35,"1,499.00","1,471.00","1,490.00","6,883","10,198,075.00"
2017/06/05,"1,479.00",1.09,"1,480.00","1,465.00","1,465.00","1,541","2,270,096.00"
2017/06/04,"1,463.00",-0.61,"1,480.00","1,450.00","1,470.00","3,311","4,844,835.00"
2017/06/01,"1,472.00",0.14,"1,498.00","1,472.00","1,498.00","2,678","3,985,951.00"
2017/05/31,"1,470.00",0,"1,504.00","1,442.00","1,470.00","4,139","6,079,234.00"
2017/05/30,"1,470.00",-2,"1,510.00","1,460.00","1,510.00","5,621","8,309,998.00"
2017/05/28,"1,501.00",-1.96,"1,530.00","1,485.00","1,510.00","7,106","10,740,227.00"
2017/05/23,"1,500.00",-1.32,"1,530.00","1,500.00","1,520.00","6,235","9,428,845.00"
2017/05/22,"1,520.00",0,"1,525.00","1,465.00","1,520.00","10,634","16,028,764.00"
2017/05/21,"1,520.00",4.11,"1,525.00","1,460.00","1,460.00","27,826","41,508,476.00"
2017/05/18,"1,460.00",0.69,"1,466.00","1,430.00","1,450.00","4,496","6,518,070.00"
2017/05/17,"1,450.00",1.75,"1,450.00","1,430.00","1,445.00","4,154","5,996,976.00"
2017/05/16,"1,425.00",-1.45,"1,440.00","1,408.00","1,425.00","6,261","8,911,505.00"
2017/05/15,"1,446.00",0.42,"1,468.00","1,441.00","1,468.00","3,685","5,366,290.00"
2017/05/11,"1,440.00",-1.77,"1,470.00","1,437.00","1,470.00","3,045","4,394,180.00"
2017/05/09,"1,466.00",6.08,"1,466.00","1,381.00","1,382.00","5,785","8,189,736.00"
2017/05/08,"1,382.00",-1.64,"1,440.00","1,382.00","1,410.00","3,281","4,623,980.00"
2017/05/04,"1,427.00",-1.72,"1,444.00","1,425.00","1,435.00","6,001","8,587,600.00"
2017/05/03,"1,455.00",-2.23,"1,505.00","1,450.00","1,505.00","4,295","6,323,610.00"
2017/05/02,"1,483.00",0.2,"1,505.00","1,425.00","1,451.00","7,345","10,749,581.00"
2017/04/30,"1,475.00",0,"1,494.00","1,450.00","1,460.00","4,087","6,017,197.00"
2017/04/27,"1,480.00",-0.34,"1,500.00","1,468.00","1,469.00","9,702","14,397,308.00"
2017/04/26,"1,486.00",-1,"1,525.00","1,470.00","1,525.00","3,798","5,658,422.00"
2017/04/25,"1,500.00",0,"1,530.00","1,460.00","1,475.00","23,175","34,929,011.00"
2017/04/24,"1,500.00",-0.4,"1,540.00","1,475.00","1,480.00","16,707","25,297,767.00"
2017/04/20,"1,470.00",0.82,"1,546.00","1,445.00","1,487.00","13,300","19,855,840.00"
2017/04/19,"1,458.00",4.14,"1,465.00","1,387.00","1,400.00","22,411","31,847,360.00"
2017/04/18,"1,390.00",-2.78,"1,450.00","1,338.00","1,450.00","26,936","37,099,373.00"
2017/04/16,"1,440.00",-4.06,"1,560.00","1,420.00","1,531.00","17,795","26,453,701.00"
2017/04/12,"1,540.00",-1.53,"1,616.00","1,510.00","1,580.00","24,779","38,247,237.00"
2017/04/10,"1,450.00",6.93,"1,480.00","1,356.00","1,383.00","31,720","44,994,815.00"
2017/04/09,"1,356.00",-0.59,"1,418.00","1,311.00","1,364.00","20,000","27,061,207.00"
2017/04/06,"1,364.00",10,"1,364.00","1,208.00","1,240.00","30,028","38,506,914.00"
2017/04/03,"1,201.00",7.04,"1,234.00","1,144.00","1,144.00","31,864","38,894,008.00"
2017/04/02,"1,122.00",10,"1,122.00","1,040.00","1,040.00","1,085","1,207,270.00"
2017/03/30,"1,020.00",2.82,"1,050.00",980.00,992.00,"17,072","17,452,446.00"
2017/03/28,"1,045.00",7.84,"1,065.00",955.00,969.00,"7,767","7,828,985.00"
2017/03/26,969.00,3.86,984.00,938.00,940.00,"5,377","5,151,408.00"
2017/03/22,916.00,-5.57,994.00,915.00,955.00,"8,895","8,698,548.00"
2017/03/21,970.00,3.08,995.00,894.00,941.00,"17,322","16,518,192.00"
2017/03/20,941.00,9.93,941.00,844.00,873.00,"20,440","18,482,929.00"
2017/03/19,856.00,7.27,856.00,795.00,798.00,"4,913","4,070,826.00"
2017/03/16,798.00,0.38,798.00,785.00,790.00,"1,498","1,185,420.00"
2017/03/15,795.00,2.58,795.00,760.00,760.00,"1,212","948,178.00"
2017/03/14,775.00,-0.77,796.00,775.00,796.00,"1,957","1,534,150.00"
2017/03/13,781.00,0,796.00,781.00,796.00,700,"549,050.00"
2017/03/09,781.00,1.56,795.00,775.00,780.00,"2,870","2,246,050.00"
2017/03/07,769.00,-3.27,786.00,769.00,780.00,"2,330","1,810,190.00"
2017/03/02,765.00,2,780.00,765.00,765.00,790,"604,550.00"
2017/03/01,749.00,5.63,750.00,724.00,724.00,"1,170","866,130.00"
2017/02/28,710.00,-3.4,735.00,705.00,725.00,"1,530","1,099,850.00"
2017/02/26,735.00,-2.52,745.00,735.00,740.00,510,"376,420.00"
2017/02/23,754.00,0.53,770.00,742.00,759.00,840,"630,430.00"
2017/02/22,756.00,-4.46,800.00,750.00,772.00,"3,860","2,968,430.00"
2017/02/21,785.00,-4.38,853.00,780.00,837.00,"6,952","5,662,622.00"
2017/02/20,821.00,2.88,861.00,783.00,813.00,"12,840","10,608,956.00"
2017/02/19,798.00,9.92,798.00,715.00,740.00,"10,323","7,852,106.00"
2017/02/16,723.00,9.54,723.00,665.00,665.00,"6,365","4,878,363.00"
2017/02/15,660.00,8.37,660.00,608.00,620.00,"3,384","2,173,050.00"
2017/02/13,630.00,0.64,630.00,564.00,614.00,"6,090","3,551,062.00"
2017/02/12,626.00,-4.86,650.00,626.00,650.00,110,"70,180.00"
2017/02/09,658.00,-3.66,680.00,658.00,670.00,"1,610","1,073,580.00"
2017/02/08,684.00,-3.26,695.00,681.00,695.00,"1,042","717,010.00"
2017/02/07,706.00,-2.22,721.00,706.00,709.00,"1,162","825,674.00"
2017/02/06,722.00,-3.35,751.00,722.00,740.00,900,"664,450.00"
2017/02/05,747.00,0.27,747.00,733.00,745.00,220,"162,740.00"
2017/02/02,745.00,-1.84,789.00,731.00,774.00,"3,010","2,279,200.00"
2017/01/31,696.00,-4.53,757.00,691.00,715.00,"5,020","3,579,869.00"
2017/01/30,729.00,-9.89,793.00,729.00,793.00,"1,460","1,084,300.00"
2017/01/26,809.00,1.38,809.00,753.00,783.00,"1,783","1,374,532.00"
2017/01/25,809.00,-3.27,830.00,798.00,830.00,700,"566,420.00"
2017/01/24,825.00,-0.6,825.00,814.00,815.00,"1,413","1,159,280.00"
2017/01/23,830.00,-2.92,855.00,830.00,855.00,283,"239,015.00"
2017/01/22,855.00,-1.16,875.00,850.00,875.00,"1,210","1,039,550.00"
2017/01/19,865.00,2.49,870.00,855.00,860.00,"1,380","1,188,180.00"
2017/01/18,844.00,2.3,845.00,820.00,828.00,"1,651","1,367,602.00"
2017/01/17,825.00,-1.9,825.00,825.00,825.00,410,"338,250.00"
2017/01/16,841.00,-3,858.00,841.00,858.00,218,"183,644.00"
2017/01/15,867.00,1.52,867.00,867.00,867.00,20,"17,340.00"
2017/01/12,854.00,-1.84,854.00,854.00,854.00,200,"170,800.00"
2017/01/10,873.00,6.59,875.00,831.00,831.00,"1,976","1,713,318.00"
2017/01/09,819.00,-1.33,862.00,819.00,846.00,"2,936","2,437,056.00"
2017/01/08,830.00,-0.36,833.00,810.00,818.00,947,"779,930.00"
2017/01/05,833.00,-0.24,851.00,833.00,851.00,"1,050","889,350.00"
2017/01/04,835.00,0,835.00,819.00,819.00,818,"681,122.00"
2017/01/03,835.00,-3.47,852.00,830.00,848.00,"1,949","1,642,170.00"
2017/01/02,865.00,1.17,872.00,835.00,871.00,"5,015","4,322,280.00"
2017/01/01,855.00,2.27,869.00,838.00,852.00,"9,663","8,238,520.00"
2016/12/29,837.00,5.82,869.00,802.00,805.00,"4,306","3,610,505.00"
2016/12/28,790.00,6.04,810.00,750.00,759.00,"5,232","4,049,920.00"
2016/12/27,745.00,-8.81,817.00,745.00,801.00,"4,708","3,644,034.00"
2016/12/26,818.00,-3.88,834.00,817.00,834.00,160,"131,780.00"
2016/12/22,850.00,-1.16,875.00,850.00,875.00,"2,139","1,829,400.00"
2016/12/21,861.00,-1.83,885.00,860.00,882.00,"2,410","2,091,860.00"
2016/12/20,876.00,-3.42,907.00,876.00,890.00,"3,300","2,938,200.00"
2016/12/19,907.00,-1.95,911.00,907.00,911.00,260,"236,720.00"
2016/12/18,925.00,1.43,925.00,910.00,912.00,"1,870","1,717,500.00"
2016/12/15,915.00,0.22,946.00,912.00,925.00,"2,410","2,228,400.00"
2016/12/14,910.00,2.59,910.00,880.00,900.00,"3,445","3,091,596.00"
2016/12/12,887.00,-0.34,900.00,860.00,900.00,"4,800","4,212,800.00"
2016/12/11,890.00,-1.77,892.00,888.00,892.00,600,"534,420.00"
2016/12/08,906.00,-1.52,915.00,900.00,905.00,"1,335","1,212,420.00"
2016/12/07,920.00,-1.6,951.00,912.00,951.00,"1,960","1,814,870.00"
2016/12/06,935.00,4.94,944.00,890.00,908.00,"3,005","2,760,220.00"
2016/12/05,891.00,-3.68,911.00,890.00,908.00,"2,190","1,977,720.00"
2016/12/04,925.00,-4.64,970.00,916.00,965.00,"3,280","3,097,300.00"
2016/12/01,970.00,0.21,"1,050.00",949.00,987.00,"12,110","12,049,510.00"
2016/11/29,880.00,7.19,903.00,799.00,805.00,"12,311","10,264,876.00"
2016/11/28,821.00,1.36,891.00,729.00,794.00,"13,932","10,760,192.00"
2016/11/27,810.00,-10,900.00,810.00,890.00,"3,345","3,588,563.00"
2016/11/24,900.00,-6.35,990.00,900.00,979.00,"2,840","2,696,570.00"
2016/11/23,962.00,-3.9,"1,000.00",961.00,"1,000.00","1,040","1,015,550.00"
2016/11/22,"1,000.00",-1.48,"1,010.00","1,000.00","1,010.00","2,000","2,007,850.00"
2016/11/21,"1,015.00",-2.59,"1,101.00","1,002.00","1,025.00","4,811","4,962,419.00"
2016/11/20,"1,042.00",-7.13,"1,115.00","1,037.00","1,115.00","7,058","7,432,555.00"
2016/11/17,"1,122.00",-4.51,"1,170.00","1,100.00","1,170.00","12,331","13,825,438.00"
2016/11/16,"1,175.00",-1.43,"1,190.00","1,170.00","1,170.00","7,492","8,797,566.00"
2016/11/15,"1,192.00",-3.87,"1,216.00","1,192.00","1,216.00",668,"800,976.00"
2016/11/14,"1,240.00",3.33,"1,240.00","1,200.00","1,200.00","2,160","2,602,140.00"
2016/11/13,"1,200.00",0.42,"1,210.00","1,199.00","1,200.00","3,364","4,049,178.00"
2016/11/10,"1,195.00",-0.42,"1,224.00","1,185.00","1,224.00","3,096","3,718,268.00"
2016/11/09,"1,200.00",-1.96,"1,225.00","1,200.00","1,225.00","6,967","8,412,482.00"
2016/11/08,"1,224.00",-0.49,"1,224.00","1,200.00","1,206.00",910,"1,095,540.00"
2016/11/07,"1,230.00",-1.6,"1,240.00","1,230.00","1,240.00","1,415","1,750,700.00"
2016/10/27,"1,250.00",0.81,"1,264.00","1,245.00","1,264.00","5,357","6,703,140.00"
2016/10/26,"1,240.00",1.47,"1,260.00","1,230.00","1,230.00","5,748","7,151,700.00"
2016/10/25,"1,222.00",-1.77,"1,250.00","1,220.00","1,250.00","3,944","4,849,280.00"
2016/10/24,"1,244.00",0.81,"1,249.00","1,225.00","1,234.00","11,109","13,733,533.00"
2016/10/23,"1,234.00",1.15,"1,234.00","1,205.00","1,206.00","7,068","8,618,899.00"
2016/10/20,"1,220.00",0.83,"1,226.00","1,220.00","1,226.00","1,658","2,026,708.00"
2016/10/19,"1,215.00",0.58,"1,215.00","1,179.00","1,179.00","1,352","1,626,372.00"
2016/10/18,"1,203.00",-1.8,"1,203.00","1,201.00","1,201.00",161,"193,461.00"
2016/10/17,"1,225.00",-0.08,"1,225.00","1,191.00","1,215.00","3,919","4,748,358.00"
2016/10/16,"1,226.00",-0.24,"1,245.00","1,225.00","1,245.00","2,226","2,736,650.00"
2016/10/06,"1,229.00",0.74,"1,229.00","1,210.00","1,220.00","3,190","3,886,820.00"
2016/10/05,"1,220.00",-0.57,"1,240.00","1,218.00","1,240.00",468,"572,578.00"
2016/10/04,"1,227.00",0.99,"1,235.00","1,200.00","1,235.00","3,830","4,691,650.00"
2016/10/03,"1,215.00",-0.41,"1,235.00","1,215.00","1,225.00",740,"903,300.00"
2016/10/02,"1,220.00",1.67,"1,224.00","1,191.00","1,191.00",970,"1,165,510.00"
2016/09/29,"1,200.00",-0.41,"1,224.00","1,190.00","1,224.00","3,040","3,684,650.00"
2016/09/28,"1,205.00",-0.41,"1,220.00","1,205.00","1,220.00","3,420","4,159,520.00"
2016/09/27,"1,206.00",2.54,"1,210.00","1,160.00","1,160.00","6,623","7,825,346.00"
2016/09/26,"1,180.00",0.25,"1,220.00","1,180.00","1,200.00","1,471","1,762,400.00"
2016/09/22,"1,223.00",-0.57,"1,232.00","1,206.00","1,210.00","5,470","6,708,192.00"
2016/09/21,"1,230.00",1.15,"1,230.00","1,171.00","1,200.00","6,280","7,452,450.00"
2016/09/20,"1,217.00",-1.93,"1,250.00","1,216.00","1,220.00","4,255","5,186,660.00"
2016/09/18,"1,240.00",-0.8,"1,265.00","1,240.00","1,265.00",895,"1,124,105.00"
2016/09/14,"1,250.00",1.46,"1,274.00","1,245.00","1,250.00","12,445","15,616,720.00"
2016/09/12,"1,232.00",-1.52,"1,275.00","1,225.00","1,275.00","8,301","10,283,140.00"
2016/09/11,"1,251.00",-2.27,"1,289.00","1,251.00","1,280.00","8,736","11,091,710.00"
2016/09/08,"1,280.00",0.39,"1,300.00","1,246.00","1,298.00","17,659","22,696,598.00"
2016/09/07,"1,275.00",4.08,"1,295.00","1,210.00","1,215.00","33,031","41,546,047.00"
2016/09/06,"1,225.00",1.57,"1,255.00","1,211.00","1,215.00","6,339","7,779,315.00"
2016/09/05,"1,206.00",0.84,"1,225.00","1,190.00","1,208.00","4,890","5,929,143.00"
2016/09/04,"1,196.00",0.84,"1,209.00","1,191.00","1,191.00",248,"297,370.00"
2016/09/01,"1,186.00",-1.33,"1,210.00","1,185.00","1,210.00","1,372","1,637,782.00"
2016/08/31,"1,202.00",0.17,"1,226.00","1,202.00","1,220.00","11,062","13,426,911.00"
2016/08/30,"1,200.00",-2.83,"1,211.00","1,164.00","1,211.00","3,912","4,675,569.00"
2016/08/29,"1,236.00",0.82,"1,263.00","1,200.00","1,220.00","13,389","16,593,321.00"
2016/08/28,"1,225.00",8.99,"1,234.00","1,146.00","1,146.00","14,063","16,920,012.00"
2016/08/24,"1,124.00",9.98,"1,124.00","1,042.00","1,042.00","13,942","15,394,442.00"
2016/08/23,"1,022.00",-2.67,"1,030.00","1,022.00","1,030.00","1,000","1,027,700.00"
2016/08/22,"1,050.00",-3.23,"1,064.00","1,035.00","1,064.00","1,501","1,580,285.00"
2016/08/21,"1,086.00",-0.46,"1,111.00","1,080.00","1,111.00",837,"908,582.00"
2016/08/17,"1,090.00",-2.24,"1,130.00","1,090.00","1,130.00","5,665","6,308,535.00"
2016/08/16,"1,115.00",1.18,"1,115.00","1,058.00","1,100.00","6,860","7,455,982.00"
2016/08/15,"1,102.00",1.01,"1,124.00","1,000.00","1,112.00","3,607","3,752,288.00"
2016/08/14,"1,091.00",-6.43,"1,151.00","1,091.00","1,151.00","1,980","2,231,280.00"
2016/08/11,"1,166.00",-2.83,"1,219.00","1,160.00","1,200.00","3,616","4,307,580.00"
2016/08/07,"1,149.00",-2.63,"1,237.00","1,127.00","1,180.00","7,283","8,370,788.00"
2016/08/04,"1,180.00",-2.48,"1,234.00","1,170.00","1,210.00","4,823","5,701,189.00"
2016/08/03,"1,210.00",-1.71,"1,240.00","1,205.00","1,231.00","12,261","14,909,299.00"
2016/08/02,"1,231.00",-1.2,"1,250.00","1,230.00","1,246.00","9,269","11,512,942.00"
2016/08/01,"1,246.00",-3.34,"1,270.00","1,222.00","1,289.00","1,694","2,112,152.00"
2016/07/31,"1,289.00",-1.6,"1,301.00","1,250.00","1,310.00","13,404","17,165,363.00"
2016/07/28,"1,250.00",-7.48,"1,324.00","1,250.00","1,351.00","3,050","7,774,250.00"
2016/07/26,"1,351.00",6.13,"1,351.00","1,275.00","1,273.00","20,600","26,908,365.00"
2016/07/25,"1,273.00",3.92,"1,273.00","1,201.00","1,225.00","8,604","10,568,718.00"
2016/07/21,"1,225.00",1.24,"1,250.00","1,220.00","1,210.00","3,757","4,635,280.00"
2016/07/20,"1,210.00",-0.82,"1,240.00","1,200.00","1,200.00","11,864","14,420,128.00"
2016/07/19,"1,220.00",-3.56,"1,290.00","1,220.00","1,290.00","3,405","4,273,341.00"
2016/07/18,"1,265.00",10,"1,265.00","1,120.00","1,150.00","2,546","3,092,805.00"
2016/07/17,"1,150.00",-6.88,"1,220.00","1,150.00","1,235.00",400,"473,900.00"
2016/07/14,"1,214.00",-0.82,"1,215.00","1,200.00","1,224.00","1,319","3,958,614.00"
2016/07/12,"1,224.00",-0.97,"1,224.00","1,140.00","1,236.00","7,249","8,567,364.00"
2016/07/11,"1,236.00",-3.06,"1,259.00","1,226.00","1,275.00","1,894","2,346,664.00"
2016/07/10,"1,275.00",-3.7,"1,350.00","1,275.00","1,324.00","3,060","4,020,250.00"
2016/07/06,"1,324.00",-1.93,"1,324.00","1,324.00","1,324.00",20,"26,480.00"
2016/07/05,"1,350.00",3.85,"1,352.00","1,274.00","1,300.00","4,180","5,443,130.00"
2016/07/04,"1,300.00",-1.74,"1,326.00","1,280.00","1,323.00","4,786","6,226,692.00"
2016/07/03,"1,323.00",-2,"1,377.00","1,323.00","1,350.00","1,460","1,968,410.00"
2016/06/30,"1,350.00",0,"1,350.00","1,320.00","1,350.00","10,605","14,183,679.00"
2016/06/29,"1,350.00",0.9,"1,407.00","1,338.00","1,338.00","5,839","7,930,005.00"
2016/06/28,"1,338.00",1.36,"1,370.00","1,290.00","1,320.00","8,381","11,117,804.00"
2016/06/27,"1,320.00",-4.9,"1,370.00","1,300.00","1,388.00","4,000","5,268,940.00"
2016/06/26,"1,388.00",0.51,"1,399.00","1,328.00","1,381.00","8,201","11,168,736.00"
2016/06/23,"1,381.00",-2.47,"1,490.00","1,381.00","1,416.00","16,286","23,197,108.00"
2016/06/22,"1,415.00",1.65,"1,416.00","1,363.00","1,401.00","15,069","20,985,931.00"
2016/06/21,"1,393.00",9.69,"1,393.00","1,262.00","1,270.00","10,492","13,920,855.00"
2016/06/20,"1,270.00",-5.93,"1,354.00","1,260.00","1,350.00","10,285","13,402,830.00"
2016/06/19,"1,350.00",-4.26,"1,400.00","1,304.00","1,410.00","19,820","27,084,622.00"
2016/06/16,"1,410.00",6.82,"1,440.00","1,305.00","1,320.00","34,792","48,349,083.00"
2016/06/15,"1,320.00",9.54,"1,325.00","1,210.00","1,229.00","25,140","31,418,935.00"
2016/06/14,"1,205.00",-0.41,"1,234.00","1,200.00","1,234.00","11,853","14,377,505.00"
2016/06/13,"1,210.00",-3.2,"1,250.00","1,177.00","1,250.00","12,920","15,654,743.00"
2016/06/12,"1,250.00",9.55,"1,255.00","1,100.00","1,141.00","36,074","43,873,327.00"
2016/06/09,"1,141.00",9.92,"1,141.00","1,040.00","1,040.00","38,438","43,579,866.00"
2016/06/08,"1,038.00",9.96,"1,038.00",950.00,944.00,"26,628","26,888,736.00"
2016/06/07,948.00,1.61,990.00,940.00,940.00,"3,721","3,550,620.00"
2016/06/06,929.00,0.54,942.00,912.00,924.00,"2,465","2,281,030.00"
2016/06/05,924.00,-3.75,979.00,924.00,960.00,"9,908","9,395,563.00"
2016/06/02,960.00,1.05,960.00,949.00,950.00,"2,172","2,067,148.00"
2016/06/01,950.00,-3.94,970.00,950.00,989.00,824,"787,824.00"
2016/05/30,990.00,-1,"1,005.00",980.00,"1,000.00","10,159","10,111,885.00"
2016/05/29,"1,000.00",1.01,"1,069.00",960.00,990.00,"13,508","13,461,953.00"
2016/05/26,990.00,2.59,990.00,928.00,965.00,"8,819","8,368,724.00"
2016/05/25,965.00,-2.33,975.00,951.00,988.00,"8,460","8,114,220.00"
2016/05/24,988.00,-1.89,"1,006.00",970.00,"1,007.00","11,727","11,565,084.00"
2016/05/23,"1,007.00",3.07,"1,035.00",958.00,977.00,"40,554","40,679,780.00"
2016/05/22,977.00,9.9,977.00,900.00,889.00,"31,032","29,665,269.00"
2016/05/19,889.00,3.37,930.00,877.00,860.00,"7,583","6,739,401.00"
2016/05/18,860.00,2.38,865.00,839.00,840.00,"17,389","14,838,873.00"
2016/05/17,840.00,2.44,851.00,820.00,836.00,"9,180","7,622,660.00"
2016/05/16,820.00,-0.73,830.00,817.00,826.00,"4,663","3,829,300.00"
2016/05/15,826.00,-2.82,867.00,819.00,850.00,"16,678","13,974,347.00"
2016/05/12,850.00,3.66,868.00,834.00,820.00,"19,792","16,765,315.00"
2016/05/11,820.00,3.54,837.00,807.00,792.00,"45,953","37,901,440.00"
2016/05/10,790.00,10,792.00,721.00,734.00,"8,837","6,799,466.00"
2016/05/08,720.00,-2.04,725.00,712.00,735.00,"3,618","2,593,758.00"
2016/05/04,735.00,0.96,735.00,735.00,728.00,10,"7,350.00"
2016/05/03,728.00,0.14,728.00,714.00,727.00,"1,330","953,930.00"
2016/05/02,727.00,-0.68,740.00,727.00,732.00,"1,300","950,260.00"
2016/04/28,732.00,-1.74,734.00,718.00,745.00,"1,088","789,744.00"
2016/04/27,745.00,-0.67,763.00,745.00,750.00,470,"353,760.00"
2016/04/26,750.00,-0.66,750.00,740.00,755.00,400,"298,000.00"
2016/04/25,755.00,0.13,755.00,754.00,754.00,490,"369,660.00"
2016/04/24,754.00,1.89,754.00,726.00,740.00,"2,227","1,618,417.00"
2016/04/21,740.00,-0.54,740.00,740.00,744.00,10,"7,400.00"
2016/04/20,744.00,-3.88,759.00,744.00,774.00,700,"522,400.00"
2016/04/19,774.00,0.52,785.00,772.00,770.00,"4,300","3,369,100.00"
2016/04/18,770.00,6.21,780.00,738.00,725.00,"5,928","4,564,881.00"
2016/04/17,725.00,0.83,725.00,702.00,715.00,578,"417,605.00"
2016/04/14,719.00,1.99,719.00,719.00,705.00,10,"7,190.00"
2016/04/12,705.00,2.03,714.00,692.00,691.00,"1,961","1,374,209.00"
2016/04/11,691.00,-2.81,700.00,691.00,711.00,"2,917","2,026,765.00"
2016/04/10,711.00,-3.79,725.00,711.00,739.00,260,"187,750.00"
2016/04/04,725.00,2.4,725.00,700.00,708.00,"2,774","1,998,430.00"
2016/04/03,708.00,-3.15,720.00,702.00,731.00,"5,470","3,873,690.00"
2016/03/31,731.00,-1.88,731.00,731.00,745.00,300,"219,300.00"
2016/03/28,735.00,-0.68,740.00,726.00,740.00,"1,391","1,014,676.00"
2016/03/27,740.00,-1.99,750.00,740.00,755.00,"8,150","6,070,000.00"
2016/03/24,755.00,-4.43,776.00,744.00,790.00,"2,100","1,613,300.00"
2016/03/23,790.00,-0.13,799.00,784.00,799.00,"4,215","3,326,882.00"
2016/03/21,791.00,-1.12,797.00,785.00,797.00,"3,322","2,621,459.00"
2016/03/20,798.00,0.76,800.00,790.00,800.00,"5,486","4,368,890.00"
2016/03/17,794.00,-0.75,800.00,780.00,785.00,"4,050","3,205,600.00"
2016/03/16,800.00,-1.96,812.00,790.00,812.00,"3,715","2,971,205.00"
2016/03/15,816.00,6.95,816.00,750.00,774.00,"14,419","11,111,310.00"
2016/03/14,763.00,-5.8,810.00,757.00,800.00,"6,132","4,735,122.00"
2016/03/13,810.00,-0.86,875.00,800.00,833.00,"8,788","7,205,149.00"
2016/03/10,817.00,9.96,817.00,755.00,755.00,"14,134","11,505,120.00"
2016/03/06,743.00,6.75,745.00,709.00,709.00,"17,125","12,579,574.00"
2016/03/03,696.00,4.98,696.00,650.00,650.00,"14,237","9,525,133.00"
2016/03/02,659.00,2,663.00,650.00,650.00,"2,730","1,796,990.00"
2016/03/01,650.00,0,663.00,650.00,650.00,"1,204","784,230.00"
2016/02/29,650.00,-0.46,666.00,650.00,653.00,"1,235","814,150.00"
2016/02/28,653.00,-1.36,653.00,653.00,662.00,100,"65,300.00"
2016/02/25,662.00,-1.93,662.00,662.00,662.00,300,"198,600.00"
2016/02/24,675.00,-1.46,675.00,675.00,675.00,40,"27,000.00"
2016/02/23,685.00,-1.44,685.00,684.00,695.00,"1,125","770,500.00"
2016/02/22,695.00,-2.11,720.00,695.00,706.00,"1,500","1,052,200.00"
2016/02/18,721.00,3.15,721.00,700.00,699.00,"3,030","2,141,420.00"
2016/02/17,699.00,3.86,699.00,686.00,673.00,650,"451,980.00"
2016/02/16,673.00,-1.9,673.00,673.00,686.00,210,"141,330.00"
2016/02/15,686.00,-2.83,700.00,686.00,700.00,108,"74,228.00"
2016/02/14,706.00,2.32,706.00,690.00,700.00,"2,288","1,591,950.00"
2016/02/07,630.00,2.44,630.00,626.00,615.00,"3,066","1,923,082.00"
2016/02/04,615.00,1.15,625.00,610.00,610.00,"1,713","1,058,045.00"
2016/02/03,608.00,-1.14,608.00,608.00,615.00,500,"304,000.00"
2016/02/02,615.00,0,627.00,615.00,627.00,611,"376,976.00"
2016/02/01,615.00,1.82,615.00,604.00,604.00,727,"442,448.00"
2016/01/31,604.00,1.17,608.00,604.00,608.00,"2,400","1,454,050.00"
2016/01/28,597.00,1.88,597.00,597.00,597.00,20,"11,940.00"
2016/01/27,586.00,1.03,586.00,575.00,580.00,"3,426","1,974,350.00"
2016/01/26,580.00,-1.86,580.00,580.00,591.00,500,"290,000.00"
2016/01/25,591.00,0,591.00,591.00,591.00,200,"118,200.00"
2016/01/24,591.00,0.17,591.00,580.00,590.00,"4,400","2,566,200.00"
2016/01/20,573.00,-1.72,573.00,573.00,573.00,"1,000","573,000.00"
2016/01/19,583.00,7.96,583.00,550.00,550.00,"7,550","4,240,500.00"
2016/01/14,540.00,5.88,540.00,506.00,506.00,"5,530","2,857,152.00"
2016/01/13,510.00,0.2,525.00,510.00,509.00,"4,394","2,252,795.00"
2016/01/12,509.00,-3.96,520.00,505.00,520.00,"3,844","1,957,252.00"
2016/01/11,530.00,-1.85,533.00,530.00,533.00,792,"421,634.00"
2016/01/10,540.00,-2,540.00,540.00,551.00,300,"162,000.00"
2016/01/07,551.00,3.57,564.00,542.00,542.00,"4,477","2,478,254.00"
2016/01/06,532.00,-6.5,558.00,521.00,558.00,"4,947","2,607,606.00"
2016/01/05,569.00,-7.48,603.00,569.00,603.00,"7,094","4,178,696.00"
2016/01/04,615.00,-0.32,618.00,579.00,617.00,"7,147","4,295,495.00"
2016/01/03,617.00,9.98,617.00,561.00,561.00,"19,037","11,451,922.00"
2015/12/31,561.00,10,561.00,520.00,520.00,"17,004","9,433,854.00"
2015/12/29,510.00,1.59,516.00,505.00,502.00,"8,504","4,336,025.00"
2015/12/28,502.00,-3.65,512.00,500.00,521.00,"9,775","4,955,668.00"
2015/12/27,521.00,6.98,535.00,496.00,496.00,"19,497","10,171,043.00"
2015/12/24,487.00,9.93,487.00,451.00,451.00,"5,330","2,540,810.00"
2015/12/23,443.00,9.93,443.00,411.00,403.00,709,"309,228.00"
