Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/01/24,529.00,-2.04,545.00,529.00,545.00,"6,827","3,634,964.00"
2017/01/23,540.00,0,545.00,535.00,535.00,"6,026","3,245,580.00"
2017/01/22,540.00,-0.92,552.00,538.00,552.00,"5,419","2,937,605.00"
2017/01/19,545.00,0,550.00,545.00,548.00,"2,556","1,400,743.00"
2017/01/18,545.00,0,548.00,543.00,544.00,"9,096","4,956,027.00"
2017/01/17,545.00,-0.37,547.00,538.00,547.00,"6,446","3,503,729.00"
2017/01/16,547.00,-2.32,562.00,547.00,562.00,"11,250","6,185,625.00"
2017/01/15,560.00,0.54,560.00,554.00,557.00,"10,596","5,907,957.00"
2017/01/12,557.00,-0.36,560.00,555.00,558.00,"15,058","8,399,263.00"
2017/01/10,557.00,1.46,559.00,549.00,549.00,"22,120","12,260,337.00"
2017/01/09,549.00,1.1,550.00,543.00,546.00,"31,046","17,010,664.00"
2017/01/08,543.00,-0.73,545.00,539.00,545.00,"34,039","18,414,812.00"
2017/01/05,547.00,1.48,553.00,537.00,539.00,"44,748","24,483,760.00"
2017/01/04,539.00,2.86,547.00,527.00,534.00,"61,519","33,116,600.00"
2017/01/03,524.00,-1.13,532.00,521.00,532.00,"16,115","8,472,179.00"
2017/01/02,530.00,0.76,539.00,525.00,536.00,"21,122","11,190,819.00"
2017/01/01,526.00,0.96,528.00,518.00,525.00,"23,672","12,404,039.00"
2016/12/29,521.00,2.16,523.00,514.00,520.00,"17,618","9,131,863.00"
2016/12/28,510.00,0.59,522.00,505.00,505.00,"12,648","6,471,120.00"
2016/12/27,507.00,-2.5,520.00,500.00,516.00,"28,122","14,256,247.00"
2016/12/26,520.00,-0.76,525.00,515.00,518.00,"15,851","8,213,854.00"
2016/12/22,524.00,0.19,528.00,522.00,523.00,"8,329","4,379,361.00"
2016/12/21,523.00,-2.24,530.00,521.00,530.00,"11,913","6,271,063.00"
2016/12/20,535.00,-1.29,549.00,532.00,541.00,"12,737","6,825,402.00"
2016/12/19,542.00,-0.55,550.00,532.00,550.00,"30,345","16,358,034.00"
2016/12/18,545.00,0.18,550.00,540.00,545.00,"14,778","8,056,454.00"
2016/12/15,544.00,-0.55,548.00,541.00,545.00,"14,215","7,749,005.00"
2016/12/14,547.00,-0.54,561.00,540.00,561.00,"7,758","4,239,000.00"
2016/12/12,550.00,0.92,550.00,530.00,545.00,"14,037","7,563,052.00"
2016/12/11,545.00,-2.15,560.00,545.00,557.00,"14,116","7,813,620.00"
2016/12/08,557.00,-1.59,572.00,556.00,561.00,"11,342","6,349,902.00"
2016/12/07,566.00,0.53,570.00,561.00,565.00,"10,025","5,647,577.00"
2016/12/06,563.00,0.54,566.00,555.00,556.00,"12,450","6,974,990.00"
2016/12/05,560.00,-1.75,570.00,556.00,560.00,"13,590","7,634,535.00"
2016/12/04,570.00,-1.55,580.00,557.00,568.00,"23,542","13,438,203.00"
2016/12/01,579.00,-0.69,593.00,554.00,593.00,"63,835","37,116,996.00"
2016/11/29,575.00,2.13,575.00,525.00,563.00,"43,033","23,978,891.00"
2016/11/28,563.00,5.43,574.00,500.00,524.00,"42,202","21,975,147.00"
2016/11/27,534.00,-3.26,554.00,531.00,548.00,"51,386","27,790,891.00"
2016/11/24,552.00,1.1,575.00,545.00,556.00,"29,098","16,064,279.00"
2016/11/23,546.00,-2.67,554.00,541.00,554.00,"49,117","26,864,549.00"
2016/11/22,561.00,-1.58,570.00,530.00,560.00,"31,279","17,452,257.00"
2016/11/21,570.00,-0.52,590.00,553.00,575.00,"25,996","14,677,758.00"
2016/11/20,573.00,-3.21,597.00,560.00,592.00,"38,196","21,995,596.00"
2016/11/17,592.00,-2.31,608.00,590.00,608.00,"43,819","26,013,611.00"
2016/11/16,606.00,-0.66,616.00,602.00,612.00,"16,542","10,049,941.00"
2016/11/15,610.00,0.83,618.00,608.00,610.00,"54,607","33,391,312.00"
2016/11/14,605.00,0.67,608.00,601.00,608.00,"25,551","15,441,147.00"
2016/11/13,601.00,0.33,605.00,586.00,605.00,"34,319","20,604,727.00"
2016/11/10,599.00,-0.17,608.00,590.00,608.00,"39,276","23,318,388.00"
2016/11/09,600.00,-0.33,605.00,580.00,600.00,"29,668","17,597,541.00"
2016/11/08,602.00,-1.31,615.00,600.00,610.00,"30,051","18,116,150.00"
2016/11/07,610.00,-1.61,620.00,609.00,620.00,"27,324","16,701,352.00"
2016/11/03,620.00,0,620.00,611.00,613.00,"11,079","6,842,899.00"
2016/10/27,620.00,0.81,625.00,618.00,618.00,"57,461","35,733,884.00"
2016/10/26,615.00,0.16,617.00,607.00,614.00,"41,861","25,609,936.00"
2016/10/25,614.00,-0.81,620.00,608.00,615.00,"44,196","27,076,142.00"
2016/10/24,619.00,-1.12,627.00,615.00,627.00,"61,539","38,096,692.00"
2016/10/23,626.00,1.46,635.00,617.00,629.00,"106,622","66,778,905.00"
2016/10/20,617.00,0.33,617.00,612.00,615.00,"54,954","33,737,032.00"
2016/10/19,615.00,0.82,615.00,609.00,610.00,"83,373","50,991,773.00"
2016/10/18,610.00,0,611.00,602.00,610.00,"78,851","47,926,827.00"
2016/10/17,610.00,-1.13,621.00,596.00,621.00,"125,038","75,655,926.00"
2016/10/16,617.00,1.31,640.00,610.00,621.00,"286,231","177,963,587.00"
2016/10/06,609.00,9.93,609.00,565.00,565.00,"29,523","17,864,920.00"
2016/10/05,554.00,9.92,554.00,514.00,514.00,108,"58,752.00"
2016/10/04,504.00,9.8,504.00,468.00,468.00,50,"24,300.00"
2016/10/03,459.00,9.81,459.00,426.00,426.00,50,"22,110.00"
2016/10/02,418.00,9.71,418.00,388.00,388.00,"20,040","7,776,250.00"
2016/09/29,381.00,9.8,381.00,353.00,347.00,50,"18,350.00"
2016/01/13,385.00,-1.03,387.00,371.00,389.00,"87,473","32,822,526.00"
2016/01/12,389.00,1.3,392.00,387.00,390.00,"23,779","9,258,414.00"
2016/01/11,384.00,0.79,395.00,377.00,380.00,"38,102","14,643,669.00"
2016/01/10,381.00,-2.81,392.00,370.00,392.00,"140,742","53,121,122.00"
2016/01/07,392.00,1.03,395.00,390.00,393.00,"7,332","2,871,707.00"
2016/01/06,388.00,-0.26,389.00,386.00,386.00,"3,245","1,254,363.00"
2016/01/05,390.00,-0.77,393.00,385.00,392.00,"9,339","3,641,715.00"
2016/01/04,392.00,-1.51,399.00,390.00,398.00,"6,652","2,609,547.00"
2016/01/03,398.00,-0.25,399.00,395.00,398.00,"11,854","4,705,595.00"
2015/12/31,399.00,0.5,404.00,397.00,402.00,"8,121","3,245,174.00"
2015/12/29,397.00,-0.25,400.00,394.00,398.00,"9,764","3,871,610.00"
2015/12/28,398.00,-0.25,399.00,391.00,399.00,"4,288","1,687,024.00"
2015/12/27,399.00,2.05,399.00,391.00,391.00,"2,925","1,159,832.00"
2015/12/24,391.00,-1.51,400.00,386.00,400.00,"12,525","4,934,595.00"
2015/12/23,397.00,0,399.00,394.00,397.00,"5,415","2,142,727.00"
2015/12/22,397.00,1.53,400.00,392.00,398.00,"12,835","5,081,594.00"
2015/12/21,391.00,1.56,395.00,380.00,385.00,"15,523","6,039,949.00"
2015/12/17,385.00,-1.28,390.00,380.00,389.00,"14,776","5,682,475.00"
2015/12/16,390.00,-0.51,392.00,388.00,392.00,"2,495","973,208.00"
2015/12/15,392.00,-2,400.00,392.00,400.00,"1,564","622,900.00"
2015/12/14,400.00,2.56,400.00,393.00,395.00,"10,893","4,326,145.00"
2015/12/13,390.00,-2.5,399.00,390.00,394.00,"7,411","2,938,904.00"
2015/12/10,400.00,2.56,400.00,379.00,397.00,"11,198","4,359,516.00"
2015/12/09,388.00,0,404.00,388.00,397.00,"6,629","2,608,259.00"
2015/12/08,390.00,-2.26,400.00,385.00,400.00,"11,245","4,360,226.00"
2015/12/07,399.00,0.5,402.00,387.00,400.00,"16,761","6,566,130.00"
2015/12/06,397.00,1.79,402.00,390.00,397.00,"7,480","2,961,908.00"
2015/12/03,390.00,1.83,402.00,380.00,385.00,"7,796","3,026,880.00"
2015/12/02,383.00,-1.29,385.00,370.00,385.00,"6,541","2,477,950.00"
2015/12/01,388.00,6.3,390.00,359.00,365.00,"4,791","1,772,676.00"
2015/11/30,365.00,2.24,374.00,357.00,364.00,"10,426","3,780,875.00"
2015/11/29,357.00,-3.51,379.00,353.00,370.00,"6,359","2,290,403.00"
2015/11/26,370.00,-2.63,375.00,360.00,375.00,"10,200","3,736,526.00"
2015/11/25,380.00,-2.56,390.00,380.00,390.00,"13,232","5,065,944.00"
2015/11/24,390.00,0,390.00,385.00,385.00,"7,099","2,752,260.00"
2015/11/23,391.00,-0.51,393.00,382.00,385.00,"8,125","3,160,915.00"
2015/11/22,393.00,-3.45,399.00,390.00,398.00,"7,194","2,833,943.00"
2015/11/19,406.00,0,406.00,400.00,400.00,"5,707","2,287,314.00"
2015/11/18,406.00,0.25,415.00,406.00,413.00,"4,512","1,856,791.00"
2015/11/16,405.00,-2.41,413.00,405.00,407.00,"6,807","2,778,028.00"
2015/11/15,415.00,0.48,421.00,408.00,421.00,"7,733","3,183,283.00"
2015/11/10,413.00,-1.2,418.00,400.00,400.00,"8,399","3,420,703.00"
2015/11/09,418.00,2.96,430.00,402.00,414.00,"14,665","6,021,637.00"
2015/11/08,405.00,0.99,406.00,400.00,400.00,"7,255","2,912,404.00"
2015/11/05,402.00,-1.71,405.00,401.00,405.00,"5,000","2,013,696.00"
2015/11/04,409.00,1.24,409.00,399.00,399.00,"2,556","1,040,094.00"
2015/11/03,404.00,-0.49,404.00,400.00,400.00,"4,624","2,285,317.00"
2015/11/02,406.00,-1.22,418.00,406.00,419.00,"6,069","2,501,054.00"
2015/11/01,411.00,0.24,412.00,400.00,406.00,"13,695","5,600,553.00"
2015/10/29,410.00,-1.44,424.00,410.00,424.00,"5,788","2,393,859.00"
2015/10/28,416.00,1.96,416.00,392.00,400.00,"11,069","4,407,153.00"
2015/10/27,410.00,-5.12,430.00,408.00,430.00,"3,702","1,528,934.00"
2015/10/25,430.00,-2.27,432.00,424.00,432.00,"1,903","818,172.00"
2015/10/19,440.00,1.15,440.00,437.00,440.00,"11,229","4,929,429.00"
2015/10/18,435.00,-1.14,440.00,430.00,440.00,"3,572","1,558,276.00"
2015/10/15,440.00,1.15,440.00,425.00,427.00,"6,620","2,826,450.00"
2015/10/14,435.00,-0.91,442.00,434.00,442.00,"5,045","2,206,683.00"
2015/10/11,439.00,-2.44,445.00,439.00,441.00,"9,991","4,405,241.00"
2015/10/08,450.00,0.67,455.00,440.00,445.00,"46,412","20,804,714.00"
2015/10/07,447.00,-2.61,453.00,442.00,452.00,"34,130","15,194,275.00"
2015/10/06,459.00,-0.22,459.00,444.00,451.00,"10,516","4,732,804.00"
2015/10/05,460.00,-1.5,465.00,451.00,465.00,"17,838","8,105,977.00"
2015/10/04,467.00,1.08,470.00,460.00,470.00,"40,354","18,760,504.00"
2015/10/01,462.00,0.65,465.00,455.00,465.00,"14,299","6,567,540.00"
2015/09/30,459.00,0.22,466.00,458.00,460.00,"16,601","7,648,186.00"
2015/09/29,457.00,1.55,460.00,452.00,460.00,"20,642","9,414,506.00"
2015/09/28,451.00,-1.1,459.00,432.00,447.00,"21,972","9,906,197.00"
2015/09/24,456.00,-0.87,468.00,453.00,468.00,"27,227","12,523,570.00"
2015/09/23,459.00,4.78,460.00,447.00,447.00,"13,343","6,036,111.00"
2015/09/22,439.00,-6.6,461.00,438.00,461.00,"18,149","8,068,924.00"
2015/09/17,470.00,0,471.00,459.00,471.00,"11,184","5,195,938.00"
2015/09/16,470.00,-1.26,475.00,467.00,475.00,"13,591","6,388,165.00"
2015/09/15,476.00,-0.83,493.00,473.00,489.00,"31,367","14,982,035.00"
2015/09/14,480.00,2.78,483.00,465.00,476.00,"56,252","26,705,569.00"
2015/09/13,467.00,4.47,471.00,450.00,450.00,"49,857","23,004,947.00"
2015/09/10,447.00,-1.54,459.00,447.00,452.00,"14,424","6,501,196.00"
2015/09/09,454.00,1.79,455.00,446.00,446.00,"26,453","11,921,584.00"
2015/09/08,446.00,1.36,450.00,445.00,447.00,"19,358","8,656,306.00"
2015/09/07,440.00,-1.79,450.00,440.00,442.00,"22,847","10,109,989.00"
2015/09/06,448.00,0,492.00,434.00,450.00,"51,829","22,960,350.00"
2015/09/03,448.00,0.9,462.00,445.00,445.00,"38,043","17,122,894.00"
2015/09/02,444.00,-5.33,478.00,439.00,465.00,"43,089","19,296,066.00"
2015/09/01,469.00,-0.85,520.00,451.00,473.00,"146,204","71,057,199.00"
2015/08/31,473.00,10,473.00,438.00,438.00,"79,525","36,679,454.00"
2015/08/27,430.00,4.37,434.00,415.00,415.00,"35,640","15,104,798.00"
2015/08/26,412.00,-0.24,413.00,405.00,413.00,"17,895","7,292,247.00"
2015/08/25,413.00,-1.67,419.00,410.00,412.00,"9,375","3,869,491.00"
2015/08/24,420.00,0,430.00,410.00,424.00,"7,084","2,983,978.00"
2015/08/23,420.00,-3.45,430.00,420.00,427.00,"3,903","1,662,160.00"
2015/08/20,435.00,0,455.00,428.00,431.00,"32,230","14,069,220.00"
2015/08/19,435.00,5.07,443.00,409.00,415.00,"17,652","7,419,438.00"
2015/08/18,414.00,0.98,442.00,405.00,418.00,"25,726","10,857,596.00"
2015/08/17,410.00,9.92,410.00,380.00,380.00,"35,187","14,320,776.00"
2015/08/16,373.00,-2.86,380.00,369.00,378.00,"28,053","10,486,150.00"
2015/08/13,384.00,1.05,392.00,376.00,380.00,"23,479","8,958,832.00"
2015/08/12,380.00,-0.26,388.00,375.00,385.00,"14,045","5,366,915.00"
2015/08/11,381.00,-2.81,402.00,381.00,392.00,"14,678","5,677,368.00"
2015/08/10,392.00,-1.75,408.00,390.00,399.00,"15,615","6,194,209.00"
2015/08/09,399.00,2.05,413.00,390.00,391.00,"17,975","7,125,924.00"
2015/08/05,393.00,-0.51,398.00,385.00,395.00,"10,984","4,299,181.00"
2015/08/04,395.00,-2.23,403.00,395.00,404.00,"17,452","6,939,763.00"
2015/08/03,404.00,-2.41,407.00,395.00,414.00,"27,936","11,199,483.00"
2015/08/02,414.00,2.22,415.00,400.00,405.00,"13,898","5,677,318.00"
2015/07/30,405.00,1.25,413.00,396.00,400.00,"33,900","13,701,756.00"
2015/07/29,400.00,-1.23,404.00,396.00,405.00,"16,539","6,607,097.00"
2015/07/28,405.00,-0.25,424.00,393.00,406.00,"19,991","8,212,688.00"
2015/07/27,406.00,-7.94,465.00,400.00,441.00,"60,986","4,624,953.00"
2015/07/23,401.00,5.53,408.00,380.00,380.00,"52,091","20,539,467.00"
2015/07/22,380.00,-3.8,388.00,378.00,388.00,"3,744","1,428,023.00"
2015/07/15,374.00,-0.27,375.00,372.00,374.00,"2,274","850,378.00"
2015/07/14,375.00,0,378.00,373.00,375.00,980,"367,440.00"
2015/07/13,375.00,0.81,383.00,375.00,379.00,"2,725","1,026,838.00"
2015/07/12,372.00,-1.85,380.00,372.00,379.00,"2,935","1,108,743.00"
2015/07/09,379.00,2.43,380.00,365.00,365.00,"58,368","21,367,396.00"
2015/07/08,370.00,-3.14,389.00,370.00,380.00,"21,541","8,049,199.00"
2015/07/07,382.00,2.14,385.00,370.00,374.00,"5,678","2,118,686.00"
2015/07/06,374.00,0.81,374.00,366.00,374.00,"4,950","1,822,186.00"
2015/07/05,371.00,0.27,384.00,369.00,369.00,"6,705","2,493,225.00"
2015/07/02,370.00,-2.63,375.00,370.00,374.00,"2,959","1,097,502.00"
2015/07/01,380.00,-0.52,385.00,373.00,383.00,"4,454","1,677,766.00"
2015/06/30,382.00,-0.26,390.00,380.00,390.00,"2,614","995,813.00"
2015/06/29,383.00,3.23,390.00,373.00,373.00,"11,944","4,558,088.00"
2015/06/28,371.00,-0.54,380.00,370.00,373.00,"4,128","1,534,875.00"
2015/06/25,373.00,0.27,380.00,370.00,372.00,"11,884","4,422,823.00"
2015/06/24,372.00,-0.27,373.00,366.00,366.00,"4,201","1,548,494.00"
2015/06/23,373.00,2.19,374.00,364.00,365.00,"9,818","3,621,055.00"
2015/06/22,365.00,-2.14,380.00,365.00,375.00,"3,175","1,175,130.00"
2015/06/21,373.00,1.36,377.00,362.00,368.00,"10,535","3,882,404.00"
2015/06/18,368.00,-0.81,372.00,368.00,371.00,"11,724","4,319,486.00"
2015/06/17,371.00,0.27,371.00,367.00,370.00,"2,364","874,271.00"
2015/06/16,370.00,-1.33,380.00,367.00,375.00,"8,268","3,065,399.00"
2015/06/15,375.00,0.81,385.00,373.00,372.00,"4,557","1,728,986.00"
2015/06/14,372.00,-1.33,377.00,370.00,377.00,"7,138","2,656,249.00"
2015/06/11,377.00,-2.84,383.00,377.00,388.00,"6,220","2,352,930.00"
2015/06/10,388.00,-2.76,395.00,377.00,399.00,"7,544","2,929,939.00"
2015/06/09,399.00,3.91,420.00,389.00,384.00,"23,922","9,431,311.00"
2015/06/08,384.00,1.32,392.00,378.00,379.00,"13,049","5,001,856.00"
2015/06/07,379.00,3.27,384.00,364.00,367.00,"8,805","3,318,241.00"
2015/06/03,368.00,5.44,370.00,348.00,349.00,"11,966","4,355,941.00"
2015/06/02,349.00,-0.85,353.00,331.00,352.00,"7,718","2,622,018.00"
2015/05/31,346.00,6.79,346.00,324.00,324.00,"20,824","6,932,143.00"
2015/05/28,324.00,5.19,326.00,295.00,308.00,"22,946","7,005,040.00"
2015/05/27,308.00,-9.94,336.00,308.00,342.00,"8,997","2,780,994.00"
2015/05/26,342.00,-10,373.00,342.00,380.00,825,"299,317.00"
2015/04/23,380.00,0,385.00,377.00,380.00,"5,164","1,964,962.00"
2015/04/21,384.00,0,388.00,384.00,384.00,"2,437","938,921.00"
2015/04/20,384.00,-0.26,390.00,384.00,385.00,"6,440","2,489,940.00"
2015/04/19,385.00,-1.28,391.00,380.00,390.00,"4,154","1,600,540.00"
2015/04/16,390.00,5.41,403.00,371.00,370.00,"9,678","3,676,206.00"
2015/04/15,370.00,-2.63,380.00,370.00,380.00,"4,384","1,625,510.00"
2015/04/13,380.00,-1.3,382.00,374.00,385.00,"11,327","4,280,650.00"
2015/04/12,385.00,0.79,392.00,380.00,382.00,"9,353","3,594,632.00"
2015/04/09,382.00,1.06,394.00,378.00,378.00,"2,467","942,745.00"
2015/04/08,378.00,-0.26,382.00,377.00,379.00,"4,568","1,735,782.00"
2015/04/07,379.00,0.26,379.00,373.00,378.00,"1,214","455,100.00"
2015/04/06,378.00,0.8,384.00,378.00,375.00,"1,814","692,110.00"
2015/04/02,376.00,-0.79,380.00,370.00,379.00,"8,713","3,258,069.00"
2015/04/01,379.00,-1.56,383.00,379.00,385.00,601,"229,151.00"
2015/03/31,385.00,2.67,392.00,375.00,375.00,"9,528","3,658,633.00"
2015/03/30,375.00,-2.6,385.00,368.00,385.00,"8,277","3,084,838.00"
2015/03/29,385.00,2.12,385.00,375.00,377.00,"7,579","2,878,250.00"
2015/03/26,377.00,0.27,377.00,370.00,376.00,"8,052","3,011,711.00"
2015/03/25,376.00,-1.05,378.00,375.00,380.00,"4,964","1,870,225.00"
2015/03/24,380.00,0.8,384.00,377.00,377.00,"13,842","5,268,704.00"
2015/03/23,377.00,-2.58,383.00,375.00,387.00,"10,730","4,066,310.00"
2015/03/22,387.00,-0.51,394.00,385.00,389.00,"15,271","5,897,565.00"
2015/03/19,389.00,2.1,389.00,379.00,381.00,"10,451","4,000,618.00"
2015/03/18,381.00,0,388.00,374.00,381.00,"4,936","1,872,393.00"
2015/03/17,381.00,0.79,385.00,370.00,378.00,"6,449","2,441,631.00"
2015/03/16,378.00,-1.82,388.00,378.00,385.00,"12,146","4,623,913.00"
2015/03/15,385.00,-1.28,390.00,381.00,390.00,"6,171","2,360,986.00"
2015/03/12,390.00,0.52,395.00,381.00,388.00,"7,225","2,805,354.00"
2015/03/11,388.00,-0.77,391.00,385.00,391.00,"10,210","3,963,361.00"
2015/03/10,391.00,-2.25,402.00,390.00,400.00,"5,286","2,105,384.00"
2015/03/09,400.00,1.27,405.00,398.00,395.00,"8,374","3,352,883.00"
2015/03/04,395.00,1.28,399.00,388.00,390.00,"9,278","3,655,508.00"
2015/03/03,390.00,-2.74,395.00,390.00,401.00,"1,139","445,405.00"
2015/03/02,401.00,2.3,405.00,391.00,392.00,"5,729","2,260,834.00"
2015/03/01,392.00,0.26,392.00,384.00,391.00,"7,384","2,867,572.00"
2015/02/25,390.00,-0.51,399.00,389.00,392.00,"1,571","614,117.00"
2015/02/24,392.00,-0.25,393.00,385.00,393.00,"4,249","1,656,445.00"
2015/02/23,393.00,-0.25,395.00,387.00,394.00,"10,737","4,212,119.00"
2015/02/22,394.00,-0.76,397.00,388.00,397.00,"8,972","3,519,562.00"
2015/02/18,397.00,-0.25,401.00,397.00,398.00,"6,047","2,409,578.00"
2015/02/16,398.00,-1.73,405.00,397.00,405.00,"7,869","3,147,794.00"
2015/02/15,405.00,0.5,408.00,405.00,403.00,"6,705","2,717,797.00"
2015/02/12,403.00,0,410.00,392.00,403.00,"7,096","2,841,710.00"
2015/02/11,403.00,0.25,408.00,400.00,402.00,"9,909","3,993,516.00"
2015/02/10,402.00,-0.49,404.00,400.00,404.00,"5,283","2,122,892.00"
2015/02/09,404.00,-0.25,408.00,404.00,405.00,"6,790","2,757,321.00"
2015/02/08,405.00,1,415.00,399.00,401.00,"7,867","3,178,525.00"
2015/02/05,401.00,-1.23,403.00,399.00,406.00,"13,262","5,314,540.00"
2015/02/04,406.00,-0.98,418.00,406.00,410.00,"7,476","3,052,761.00"
2015/02/03,410.00,-1.68,420.00,410.00,417.00,"10,481","4,330,972.00"
2015/02/02,417.00,-1.18,421.00,415.00,422.00,"4,988","2,084,355.00"
2015/02/01,422.00,0.48,429.00,420.00,420.00,"9,650","4,075,272.00"
2015/01/29,420.00,0.72,437.00,415.00,417.00,"16,327","8,042,663.00"
2015/01/28,417.00,2.71,421.00,408.00,406.00,"4,863","2,018,177.00"
2015/01/27,406.00,2.27,408.00,400.00,397.00,"14,381","5,817,695.00"
2015/01/26,397.00,5.87,401.00,382.00,375.00,"26,824","10,556,295.00"
2015/01/25,375.00,0,395.00,371.00,375.00,"14,353","5,404,753.00"
2015/01/22,375.00,-1.32,375.00,373.00,380.00,858,"320,282.00"
2015/01/20,380.00,-3.8,399.00,380.00,395.00,"10,438","4,040,183.00"
2015/01/19,395.00,4.77,405.00,384.00,377.00,"11,395","4,457,451.00"
2015/01/18,377.00,0.53,377.00,368.00,375.00,"8,341","3,103,425.00"
2015/01/14,375.00,-1.32,382.00,369.00,380.00,"2,965","1,108,559.00"
2015/01/13,380.00,2.43,382.00,368.00,371.00,"5,069","1,881,633.00"
2015/01/12,371.00,-3.13,377.00,371.00,383.00,"3,172","1,180,918.00"
2015/01/11,383.00,1.59,383.00,373.00,377.00,"4,349","1,628,082.00"
2015/01/08,377.00,1.07,388.00,377.00,373.00,"2,267","865,881.00"
2015/01/07,373.00,-1.32,385.00,371.00,378.00,"4,210","1,585,513.00"
2015/01/06,378.00,-2.58,383.00,375.00,388.00,"6,412","2,430,839.00"
2015/01/05,388.00,0.26,396.00,380.00,387.00,"6,772","2,622,837.00"
2015/01/04,387.00,0.78,390.00,380.00,384.00,"2,132","820,183.00"
2015/01/01,384.00,5.21,385.00,370.00,365.00,"2,293","862,831.00"
2014/12/31,365.00,-2.67,375.00,365.00,375.00,"3,010","1,108,680.00"
2014/12/29,375.00,-1.32,383.00,372.00,380.00,"3,832","1,438,555.00"
2014/12/28,380.00,2.7,383.00,375.00,370.00,"2,754","1,042,076.00"
2014/12/24,370.00,1.93,384.00,365.00,363.00,"2,494","927,378.00"
2014/12/23,363.00,-1.89,363.00,363.00,370.00,200,"72,600.00"
2014/12/22,370.00,-3.9,378.00,370.00,385.00,"2,318","862,105.00"
2014/12/21,385.00,-1.79,395.00,385.00,392.00,"1,558","608,760.00"
2014/12/18,392.00,0.51,394.00,376.00,390.00,"2,764","1,061,125.00"
2014/12/17,390.00,-1.02,398.00,390.00,394.00,"1,183","463,600.00"
2014/12/16,394.00,-1.99,401.00,394.00,402.00,"5,571","2,211,050.00"
2014/12/15,402.00,1.77,402.00,388.00,395.00,"4,694","1,851,407.00"
2014/12/14,395.00,3.4,396.00,380.00,382.00,"10,771","4,178,905.00"
2014/12/11,382.00,6.11,382.00,361.00,360.00,"1,167","433,909.00"
2014/12/10,360.00,1.69,368.00,351.00,354.00,"3,019","1,074,261.00"
2014/12/09,354.00,-1.67,359.00,351.00,360.00,"2,243","792,325.00"
2014/12/08,360.00,0,365.00,350.00,360.00,"2,455","871,700.00"
2014/12/07,360.00,-1.1,360.00,346.00,364.00,"18,735","6,497,340.00"
2014/12/04,364.00,0.83,368.00,356.00,361.00,"5,131","1,855,285.00"
2014/12/03,361.00,1.69,366.00,356.00,355.00,"4,159","1,499,025.00"
2014/12/02,355.00,-1.66,357.00,354.00,361.00,664,"235,720.00"
2014/12/01,361.00,-2.96,379.00,354.00,372.00,"8,606","3,097,917.00"
2014/11/30,372.00,-4.62,383.00,372.00,390.00,564,"212,599.00"
2014/11/25,390.00,4.84,390.00,379.00,372.00,615,"233,985.00"
2014/11/24,372.00,0.54,377.00,363.00,370.00,"3,501","1,279,011.00"
2014/11/20,371.00,1.09,382.00,370.00,367.00,"4,002","1,492,808.00"
2014/11/19,367.00,1.66,369.00,355.00,361.00,"2,415","880,599.00"
2014/11/18,361.00,0.84,367.00,340.00,358.00,"8,335","2,942,149.00"
2014/11/17,358.00,-5.04,375.00,358.00,377.00,"6,119","2,205,451.00"
2014/11/16,377.00,-3.33,384.00,377.00,390.00,"1,592","606,411.00"
2014/11/13,390.00,0,397.00,390.00,390.00,795,"311,734.00"
2014/11/12,390.00,-1.02,397.00,387.00,394.00,"3,619","1,412,695.00"
2014/11/11,394.00,4.79,401.00,382.00,376.00,"1,483","578,566.00"
2014/11/10,376.00,-3.59,383.00,376.00,390.00,"1,593","600,480.00"
2014/11/09,390.00,-1.27,391.00,383.00,395.00,"2,238","866,020.00"
2014/11/06,395.00,-2.47,397.00,395.00,405.00,"2,689","1,064,708.00"
2014/11/05,405.00,0,411.00,396.00,405.00,"9,149","3,654,601.00"
2014/11/04,405.00,1.25,405.00,384.00,400.00,"3,265","1,276,410.00"
2014/11/03,400.00,0,400.00,392.00,400.00,"1,272","502,050.00"
2014/11/02,400.00,-3.61,407.00,400.00,415.00,"5,024","2,014,163.00"
2014/10/30,415.00,-0.72,415.00,410.00,418.00,"6,375","2,625,250.00"
2014/10/28,418.00,-1.65,418.00,415.00,425.00,"2,159","900,352.00"
2014/10/27,425.00,-2.52,431.00,421.00,436.00,"1,793","762,881.00"
2014/10/26,436.00,0,444.00,436.00,436.00,520,"230,720.00"
2014/10/22,436.00,1.63,441.00,428.00,429.00,"2,587","1,123,107.00"
2014/10/21,570.00,-1.04,591.00,565.00,576.00,"61,238","35,068,955.00"
2014/10/20,576.00,-0.69,590.00,569.00,580.00,"44,783","25,758,415.00"
2014/10/19,580.00,-2.68,600.00,580.00,596.00,"33,907","19,838,471.00"
2014/10/16,596.00,1.88,600.00,580.00,585.00,"26,893","15,832,864.00"
2014/10/15,585.00,1.74,591.00,570.00,575.00,"30,265","17,666,628.00"
2014/10/14,575.00,0.52,591.00,570.00,572.00,"12,082","6,952,329.00"
2014/10/13,572.00,-0.52,586.00,568.00,575.00,"46,766","26,733,520.00"
2014/10/12,575.00,-0.86,586.00,575.00,580.00,"16,079","9,311,146.00"
2014/10/09,580.00,-1.36,592.00,577.00,588.00,"11,879","6,916,911.00"
2014/10/08,588.00,-1.34,593.00,575.00,596.00,"7,916","4,605,672.00"
2014/09/30,596.00,1.02,600.00,590.00,590.00,"28,352","16,829,697.00"
