Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/08/16,702.00,0.43,708.00,699.00,705.00,"4,625","3,240,735.00"
2017/08/15,699.00,-0.57,708.00,697.00,703.00,"7,005","4,911,330.00"
2017/08/13,703.00,-0.42,712.00,700.00,710.00,"6,165","4,360,010.00"
2017/08/10,706.00,-0.7,710.00,705.00,706.00,"6,480","4,585,020.00"
2017/08/09,711.00,-0.14,712.00,707.00,710.00,"21,960","15,590,070.00"
2017/08/07,712.00,2.59,712.00,690.00,690.00,"23,960","16,814,850.00"
2017/08/06,694.00,0.87,697.00,685.00,688.00,"8,749","6,049,257.00"
2017/08/03,688.00,0.44,691.00,685.00,685.00,"4,255","2,926,150.00"
2017/08/02,685.00,0,685.00,683.00,684.00,"4,245","2,905,525.00"
2017/08/01,685.00,1.63,688.00,675.00,675.00,"11,865","8,109,195.00"
2017/07/31,674.00,0.6,674.00,670.00,670.00,"5,130","3,447,850.00"
2017/07/30,670.00,0.15,670.00,667.00,670.00,"3,600","2,410,620.00"
2017/07/27,669.00,0,670.00,665.00,666.00,"8,825","5,883,020.00"
2017/07/26,669.00,0.15,670.00,666.00,670.00,"4,320","2,886,740.00"
2017/07/25,668.00,-0.45,672.00,668.00,671.00,"2,335","1,563,895.00"
2017/07/24,671.00,0,677.00,666.00,670.00,"7,950","5,339,540.00"
2017/07/23,671.00,0.15,679.00,666.00,671.00,"4,105","2,761,785.00"
2017/07/20,670.00,0.3,672.00,665.00,668.00,"7,010","4,694,710.00"
2017/07/17,670.00,0,670.00,660.00,669.00,"1,430","952,250.00"
2017/07/16,670.00,-0.74,670.00,662.00,662.00,380,"253,160.00"
2017/07/13,675.00,1.66,677.00,660.00,677.00,"13,530","8,978,015.00"
2017/07/12,663.00,0.3,664.00,661.00,661.00,"1,830","1,212,560.00"
2017/07/11,662.00,0.3,665.00,662.00,665.00,"1,280","847,650.00"
2017/07/10,660.00,-0.6,664.00,660.00,663.00,"17,720","11,708,455.00"
2017/07/09,664.00,0,670.00,662.00,664.00,"9,335","6,198,420.00"
2017/07/06,664.00,0.15,664.00,661.00,662.00,"3,960","2,626,290.00"
2017/07/05,663.00,0.15,663.00,660.00,660.00,"4,675","3,089,475.00"
2017/07/04,663.00,0,663.00,660.00,662.00,"4,440","2,939,360.00"
2017/07/03,662.00,-0.45,665.00,661.00,665.00,"27,130","17,961,070.00"
2017/07/02,665.00,0.45,665.00,660.00,662.00,"38,965","25,772,730.00"
2017/06/28,662.00,-0.15,664.00,660.00,662.00,"4,965","3,287,080.00"
2017/06/27,663.00,0.15,663.00,650.00,650.00,"11,890","7,867,630.00"
2017/06/25,662.00,-0.15,664.00,662.00,662.00,"5,410","3,583,540.00"
2017/06/22,663.00,0.15,664.00,660.00,661.00,"3,840","2,542,240.00"
2017/06/21,660.00,-0.6,663.00,659.00,660.00,"7,925","5,233,345.00"
2017/06/20,666.00,0.91,666.00,662.00,665.00,"4,900","3,248,310.00"
2017/06/19,660.00,0,662.00,656.00,660.00,"10,780","7,108,210.00"
2017/06/18,660.00,0,665.00,658.00,660.00,"2,590","1,711,980.00"
2017/06/15,661.00,-0.6,668.00,660.00,661.00,"6,660","4,415,170.00"
2017/06/14,664.00,-0.89,670.00,664.00,667.00,"3,575","2,385,880.00"
2017/06/13,670.00,1.52,670.00,665.00,665.00,"4,200","2,805,775.00"
2017/06/12,660.00,-0.3,670.00,660.00,665.00,"4,240","2,811,990.00"
2017/06/11,662.00,-1.93,674.00,662.00,671.00,"5,410","3,607,080.00"
2017/06/08,675.00,-0.74,678.00,671.00,675.00,"1,930","1,300,640.00"
2017/06/07,680.00,0.15,692.00,675.00,692.00,"3,060","2,076,760.00"
2017/06/06,679.00,2.41,685.00,663.00,670.00,"17,085","11,496,000.00"
2017/06/05,663.00,0.61,669.00,661.00,665.00,"20,910","13,908,575.00"
2017/06/04,659.00,0.15,669.00,656.00,656.00,"12,245","8,136,335.00"
2017/06/01,658.00,-1.35,670.00,658.00,665.00,"6,630","4,400,405.00"
2017/05/31,667.00,1.37,667.00,635.00,658.00,"15,125","9,957,630.00"
2017/05/30,658.00,-4.22,683.00,658.00,683.00,"5,882","3,886,320.00"
2017/05/28,685.00,4.73,687.00,654.00,656.00,"15,065","9,970,890.00"
2017/05/23,655.00,0.31,655.00,650.00,650.00,"8,390","5,482,490.00"
2017/05/22,653.00,0,653.00,643.00,643.00,"2,420","1,570,580.00"
2017/05/21,653.00,0.46,653.00,646.00,649.00,"8,371","5,438,542.00"
2017/05/18,650.00,0,650.00,645.00,650.00,"9,270","6,006,000.00"
2017/05/17,650.00,0,655.00,646.00,650.00,"2,315","1,503,845.00"
2017/05/16,650.00,0,650.00,645.00,650.00,"4,200","2,719,375.00"
2017/05/15,650.00,-1.52,651.00,646.00,651.00,"5,705","3,703,810.00"
2017/05/11,660.00,2.8,660.00,641.00,645.00,"10,690","6,890,485.00"
2017/05/09,642.00,0.16,646.00,641.00,641.00,"5,130","3,295,020.00"
2017/05/08,641.00,-0.16,643.00,640.00,640.00,"5,485","3,511,570.00"
2017/05/04,641.00,-0.47,645.00,635.00,644.00,"8,200","5,251,825.00"
2017/05/03,644.00,0.78,644.00,640.00,640.00,"18,370","11,770,905.00"
2017/05/02,639.00,0,641.00,638.00,639.00,"16,915","10,816,970.00"
2017/04/30,639.00,0.16,640.00,635.00,640.00,"1,102","701,528.00"
2017/04/27,638.00,-0.78,649.00,637.00,649.00,"4,650","2,969,955.00"
2017/04/26,643.00,0.63,645.00,639.00,640.00,"21,490","13,752,840.00"
2017/04/25,639.00,0,639.00,635.00,638.00,"4,590","2,919,970.00"
2017/04/24,639.00,-1.24,639.00,635.00,636.00,"5,440","3,462,200.00"
2017/04/20,639.00,0.63,639.00,630.00,635.00,"7,000","4,444,530.00"
2017/04/19,635.00,-0.63,636.00,630.00,639.00,"4,265","2,701,600.00"
2017/04/18,639.00,-0.16,639.00,628.00,628.00,"2,700","1,699,630.00"
2017/04/16,640.00,-0.78,645.00,638.00,639.00,"1,605","1,025,740.00"
2017/04/12,649.00,2.04,649.00,636.00,640.00,"2,935","1,886,410.00"
2017/04/10,635.00,-0.63,640.00,633.00,635.00,"11,525","7,327,535.00"
2017/04/09,639.00,0,648.00,635.00,648.00,"6,920","4,417,125.00"
2017/04/06,639.00,0.63,639.00,632.00,635.00,"13,740","8,714,130.00"
2017/04/03,639.00,-0.16,653.00,628.00,653.00,"5,785","3,686,960.00"
2017/04/02,641.00,0.16,650.00,637.00,650.00,"2,670","1,709,700.00"
2017/03/30,640.00,0.79,645.00,633.00,635.00,"3,150","2,010,900.00"
2017/03/28,634.00,0.16,643.00,625.00,633.00,"6,415","4,035,575.00"
2017/03/26,633.00,0.48,637.00,630.00,635.00,"3,370","2,132,360.00"
2017/03/22,635.00,0,635.00,618.00,635.00,"2,320","1,464,270.00"
2017/03/21,635.00,0,635.00,625.00,635.00,"2,930","1,851,625.00"
2017/03/20,635.00,0,637.00,630.00,635.00,"2,020","1,277,870.00"
2017/03/19,635.00,1.6,635.00,625.00,625.00,"3,025","1,903,460.00"
2017/03/16,627.00,0,635.00,625.00,635.00,"1,030","650,530.00"
2017/03/15,625.00,0.81,625.00,620.00,620.00,"3,945","2,446,600.00"
2017/03/14,620.00,0,631.00,620.00,630.00,"7,820","4,899,140.00"
2017/03/13,620.00,-0.64,630.00,620.00,630.00,600,"373,000.00"
2017/03/09,624.00,-0.64,630.00,624.00,630.00,180,"112,740.00"
2017/03/07,628.00,-0.32,628.00,624.00,628.00,350,"219,000.00"
2017/03/02,627.00,-0.95,630.00,621.00,621.00,"1,940","1,213,550.00"
2017/03/01,633.00,0.64,633.00,630.00,630.00,970,"611,160.00"
2017/02/28,629.00,-0.79,630.00,622.00,623.00,460,"287,730.00"
2017/02/26,634.00,-6.49,665.00,627.00,665.00,"2,940","1,858,150.00"
2017/02/23,678.00,0.44,685.00,678.00,680.00,"13,085","8,927,775.00"
2017/02/22,675.00,-0.88,681.00,675.00,677.00,"31,035","20,962,595.00"
2017/02/21,681.00,-0.15,693.00,675.00,693.00,"24,395","16,574,895.00"
2017/02/20,682.00,-1.02,698.00,680.00,695.00,"16,435","11,230,250.00"
2017/02/19,689.00,4.39,690.00,665.00,665.00,"15,275","10,389,600.00"
2017/02/16,665.00,-1.2,670.00,660.00,669.00,"2,760","3,000,740.00"
2017/02/15,669.00,0.3,670.00,658.00,661.00,"4,850","3,206,000.00"
2017/02/13,670.00,2.29,670.00,641.00,652.00,"6,080","3,959,380.00"
2017/02/12,655.00,-0.76,670.00,651.00,670.00,"6,355","4,154,350.00"
2017/02/09,660.00,0,673.00,660.00,670.00,"3,540","2,349,200.00"
2017/02/08,660.00,-1.49,665.00,660.00,661.00,"2,110","1,396,240.00"
2017/02/07,670.00,0.75,670.00,660.00,670.00,"29,955","19,792,760.00"
2017/02/06,665.00,0.61,665.00,660.00,660.00,"1,640","1,089,380.00"
2017/02/05,661.00,-1.34,671.00,661.00,671.00,"3,630","2,408,330.00"
2017/02/02,670.00,-1.47,680.00,670.00,680.00,"3,370","2,266,350.00"
2017/01/31,660.00,-0.45,665.00,650.00,650.00,"38,520","25,142,300.00"
2017/01/30,663.00,-2.07,671.00,662.00,671.00,"20,790","13,860,110.00"
2017/01/26,677.00,-1.17,682.00,672.00,672.00,"13,680","9,249,545.00"
2017/01/25,685.00,0.29,685.00,680.00,685.00,"11,785","8,050,425.00"
2017/01/24,683.00,-1.01,692.00,681.00,692.00,"9,275","6,342,800.00"
2017/01/23,690.00,-0.72,695.00,690.00,693.00,"14,100","9,761,450.00"
2017/01/22,695.00,0.43,695.00,695.00,695.00,600,"417,000.00"
2017/01/19,692.00,0.29,695.00,691.00,692.00,"2,315","1,604,685.00"
2017/01/18,691.00,-0.29,697.00,690.00,697.00,"17,390","12,019,120.00"
2017/01/17,693.00,-0.43,695.00,691.00,691.00,"2,920","2,022,050.00"
2017/01/16,695.00,0.14,695.00,692.00,695.00,"1,110","770,850.00"
2017/01/15,694.00,-0.14,700.00,690.00,690.00,"2,680","1,853,540.00"
2017/01/12,695.00,0,697.00,690.00,690.00,"5,215","3,612,955.00"
2017/01/10,695.00,-0.43,724.00,695.00,711.00,"3,725","2,615,135.00"
2017/01/09,698.00,0.29,698.00,694.00,694.00,"8,260","5,745,830.00"
2017/01/08,696.00,-0.57,699.00,692.00,699.00,"14,885","10,333,025.00"
2017/01/05,700.00,0.14,700.00,695.00,700.00,"19,050","13,257,900.00"
2017/01/04,699.00,-0.14,700.00,687.00,687.00,"7,960","5,536,610.00"
2017/01/03,700.00,0,700.00,698.00,700.00,"17,405","12,180,560.00"
2017/01/02,700.00,0.29,714.00,697.00,700.00,"15,380","10,765,580.00"
2017/01/01,698.00,1.16,700.00,689.00,690.00,"136,420","94,204,610.00"
2016/12/29,690.00,0,690.00,685.00,690.00,"58,295","39,989,625.00"
2016/12/28,691.00,0,695.00,687.00,692.00,"6,490","4,488,010.00"
2016/12/27,690.00,-0.29,693.00,687.00,691.00,"15,300","10,515,990.00"
2016/12/26,692.00,-1.84,700.00,691.00,700.00,"13,045","9,068,575.00"
2016/12/22,705.00,3.37,724.00,685.00,685.00,"57,430","40,085,785.00"
2016/12/21,682.00,-0.44,683.00,673.00,678.00,"9,305","6,338,465.00"
2016/12/20,685.00,0.74,685.00,670.00,675.00,"5,240","3,549,250.00"
2016/12/19,680.00,-0.73,685.00,677.00,685.00,"3,925","2,667,320.00"
2016/12/18,685.00,0.88,685.00,680.00,680.00,"3,755","2,558,860.00"
2016/12/15,679.00,-0.29,683.00,675.00,681.00,"3,605","2,452,995.00"
2016/12/14,681.00,0.15,685.00,680.00,680.00,"1,135","775,865.00"
2016/12/12,680.00,0.44,680.00,673.00,680.00,"7,700","5,215,250.00"
2016/12/11,677.00,-0.44,680.00,677.00,680.00,"1,825","1,238,370.00"
2016/12/08,680.00,-0.29,682.00,677.00,677.00,700,"475,900.00"
2016/12/07,682.00,0.29,682.00,679.00,680.00,"2,200","1,496,000.00"
2016/12/06,680.00,0,682.00,680.00,680.00,830,"564,710.00"
2016/12/05,680.00,0,683.00,680.00,680.00,"3,520","2,394,900.00"
2016/12/04,680.00,-1.45,685.00,680.00,681.00,"1,335","909,330.00"
2016/12/01,690.00,0.15,700.00,680.00,685.00,"11,460","7,945,050.00"
2016/11/29,685.00,0,699.00,672.00,695.00,"1,575","1,071,945.00"
2016/11/28,685.00,1.48,685.00,670.00,670.00,"18,430","12,401,915.00"
2016/11/27,675.00,-2.03,689.00,665.00,689.00,"4,035","2,721,160.00"
2016/11/24,689.00,2.68,689.00,675.00,675.00,"5,100","3,488,830.00"
2016/11/23,671.00,-2.04,684.00,670.00,685.00,"8,260","5,597,110.00"
2016/11/22,685.00,-1.72,685.00,674.00,684.00,"3,585","2,444,000.00"
2016/11/21,697.00,3.26,697.00,675.00,675.00,"3,970","2,698,670.00"
2016/11/20,675.00,-0.15,675.00,662.00,665.00,"14,530","9,742,410.00"
2016/11/17,676.00,-1.31,680.00,676.00,680.00,700,"473,600.00"
2016/11/16,685.00,0,689.00,681.00,690.00,"1,000","686,360.00"
2016/11/15,685.00,1.33,693.00,676.00,680.00,"3,534","2,414,632.00"
2016/11/14,676.00,-0.44,684.00,670.00,684.00,"2,655","1,798,120.00"
2016/11/13,679.00,0.59,680.00,675.00,678.00,550,"372,900.00"
2016/11/10,675.00,0.75,676.00,671.00,675.00,"4,550","3,072,820.00"
2016/11/09,670.00,-1.03,675.00,670.00,675.00,"1,720","1,154,435.00"
2016/11/08,677.00,-0.59,690.00,676.00,690.00,"1,310","890,720.00"
2016/11/07,681.00,0.15,681.00,680.00,680.00,160,"108,830.00"
2016/11/03,680.00,-1.45,690.00,677.00,685.00,"5,110","3,475,660.00"
2016/10/27,690.00,0,690.00,690.00,690.00,350,"241,500.00"
2016/10/26,690.00,1.17,690.00,680.00,680.00,"3,250","2,232,150.00"
2016/10/25,682.00,0.29,682.00,681.00,681.00,680,"463,280.00"
2016/10/24,680.00,-0.29,689.00,675.00,680.00,"4,380","2,970,820.00"
2016/10/23,682.00,-1.73,683.00,681.00,683.00,"2,785","1,900,245.00"
2016/10/20,694.00,0.14,694.00,686.00,693.00,"1,075","738,710.00"
2016/10/19,693.00,-1,693.00,687.00,690.00,"3,010","2,076,510.00"
2016/10/18,700.00,1.74,700.00,688.00,688.00,"4,915","3,384,490.00"
2016/10/17,688.00,0.15,690.00,685.00,685.00,"2,010","1,381,270.00"
2016/10/16,687.00,-1.86,696.00,687.00,696.00,850,"589,250.00"
2016/10/06,700.00,1.45,703.00,692.00,695.00,"5,535","3,880,785.00"
2016/10/05,689.00,0.44,690.00,686.00,686.00,"1,600","1,103,070.00"
2016/10/04,687.00,-0.43,692.00,680.00,685.00,"1,900","1,307,650.00"
2016/10/03,690.00,0,690.00,686.00,690.00,"2,010","1,386,060.00"
2016/10/02,690.00,0,690.00,685.00,688.00,"4,040","2,778,300.00"
2016/09/29,690.00,0,690.00,686.00,690.00,"1,475","1,015,870.00"
2016/09/28,690.00,0,690.00,688.00,690.00,400,"275,800.00"
2016/09/27,689.00,-0.86,690.00,685.00,690.00,"4,215","2,901,720.00"
2016/09/26,696.00,1.31,696.00,687.00,690.00,"2,215","1,530,915.00"
2016/09/22,696.00,0.87,704.00,696.00,700.00,"4,660","3,260,460.00"
2016/09/21,690.00,-0.14,699.00,686.00,690.00,"11,190","7,790,200.00"
2016/09/20,691.00,-1.14,701.00,691.00,701.00,"5,620","3,917,535.00"
2016/09/18,699.00,1.6,700.00,685.00,685.00,"10,931","7,594,600.00"
2016/09/14,688.00,-1.71,695.00,686.00,690.00,"9,160","6,341,240.00"
2016/09/12,700.00,0.29,700.00,690.00,690.00,"8,230","5,746,925.00"
2016/09/11,698.00,1.31,701.00,686.00,690.00,"26,592","18,542,740.00"
2016/09/08,689.00,-1.57,700.00,687.00,700.00,"4,070","2,807,840.00"
2016/09/07,700.00,0,700.00,695.00,695.00,"1,210","843,810.00"
2016/09/06,700.00,0,702.00,692.00,700.00,"14,350","10,042,840.00"
2016/09/05,700.00,1.3,701.00,690.00,690.00,"13,260","9,271,920.00"
2016/09/04,691.00,0,695.00,690.00,695.00,"8,330","5,759,055.00"
2016/09/01,691.00,-0.57,698.00,690.00,698.00,"6,255","4,339,690.00"
2016/08/31,695.00,1.31,700.00,687.00,688.00,"7,390","5,130,360.00"
2016/08/30,686.00,0.15,690.00,685.00,685.00,"13,735","9,452,485.00"
2016/08/29,685.00,0.74,688.00,677.00,677.00,"8,990","6,146,385.00"
2016/08/28,679.00,0.74,688.00,675.00,675.00,"2,240","1,514,660.00"
2016/08/24,675.00,0.6,682.00,670.00,682.00,"4,660","3,153,250.00"
2016/08/23,671.00,-0.15,685.00,671.00,685.00,"4,950","3,348,400.00"
2016/08/22,672.00,-1.9,695.00,663.00,685.00,"2,000","1,347,710.00"
2016/08/21,685.00,0.15,685.00,682.00,685.00,"1,880","1,284,500.00"
2016/08/17,684.00,0.59,686.00,676.00,676.00,"5,755","3,926,095.00"
2016/08/16,678.00,0.59,680.00,675.00,680.00,"13,015","8,826,690.00"
2016/08/15,676.00,0.15,685.00,673.00,685.00,"6,855","4,641,305.00"
2016/08/14,675.00,-0.74,678.00,671.00,671.00,"5,948","4,007,303.00"
2016/08/11,680.00,0,690.00,670.00,670.00,"8,905","6,032,855.00"
2016/08/07,695.00,3.12,695.00,670.00,674.00,"6,275","4,240,275.00"
2016/08/04,674.00,-0.88,680.00,671.00,680.00,"2,055","1,391,600.00"
2016/08/03,680.00,-0.44,685.00,677.00,683.00,"4,391","2,988,069.00"
2016/08/02,683.00,0.15,685.00,680.00,682.00,"8,105","5,526,450.00"
2016/08/01,682.00,-0.73,688.00,680.00,687.00,"7,385","5,059,400.00"
2016/07/31,687.00,0.59,687.00,682.00,683.00,"6,365","4,353,875.00"
2016/07/28,682.00,-0.73,690.00,680.00,687.00,"7,945","3,484,750.00"
2016/07/26,687.00,0.15,690.00,685.00,686.00,"12,230","8,394,370.00"
2016/07/25,686.00,-0.44,689.00,680.00,689.00,"3,680","2,523,150.00"
2016/07/21,689.00,0,690.00,685.00,689.00,"3,100","2,132,140.00"
2016/07/20,689.00,0,690.00,685.00,690.00,"9,585","6,589,950.00"
2016/07/19,689.00,-0.14,689.00,677.00,685.00,"9,815","6,709,765.00"
2016/07/18,690.00,0.15,691.00,680.00,689.00,"8,724","5,986,929.00"
2016/07/17,689.00,0,689.00,676.00,689.00,"5,255","3,586,150.00"
2016/07/14,678.00,0.3,685.00,675.00,676.00,"4,470","3,486,120.00"
2016/07/12,676.00,2.58,695.00,672.00,659.00,"4,900","3,388,580.00"
2016/07/11,659.00,-4.77,692.00,659.00,692.00,"1,382","940,840.00"
2016/07/10,692.00,0,695.00,685.00,692.00,"3,885","2,682,005.00"
2016/07/06,692.00,0.14,695.00,692.00,695.00,"1,260","875,160.00"
2016/07/05,691.00,0.73,695.00,676.00,686.00,"7,326","5,051,901.00"
2016/07/04,686.00,-0.29,690.00,680.00,688.00,"7,820","5,354,850.00"
2016/07/03,688.00,0.58,695.00,688.00,684.00,"6,145","4,249,190.00"
2016/06/30,684.00,0.44,686.00,680.00,681.00,"14,810","10,126,150.00"
2016/06/29,681.00,0.29,682.00,676.00,679.00,"12,385","8,418,455.00"
2016/06/28,679.00,0.59,679.00,672.00,675.00,"4,770","3,224,250.00"
2016/06/27,675.00,0.15,675.00,667.00,674.00,"10,390","6,967,770.00"
2016/06/26,674.00,0,680.00,671.00,674.00,"11,130","7,507,020.00"
2016/06/23,674.00,0.15,675.00,667.00,673.00,"6,765","4,547,210.00"
2016/06/22,673.00,-0.88,680.00,673.00,675.00,"8,600","5,805,430.00"
2016/06/21,679.00,0.59,680.00,674.00,675.00,"9,565","6,466,415.00"
2016/06/20,675.00,0,677.00,670.00,675.00,"12,660","8,535,690.00"
2016/06/19,675.00,1.2,678.00,665.00,667.00,"10,100","6,754,360.00"
2016/06/16,667.00,0,683.00,654.00,667.00,"8,105","5,430,915.00"
2016/06/15,667.00,0.3,670.00,660.00,665.00,"10,775","7,162,750.00"
2016/06/14,665.00,-0.45,666.00,656.00,666.00,"5,515","3,651,965.00"
2016/06/13,668.00,-0.3,671.00,660.00,670.00,"4,850","3,218,985.00"
2016/06/12,670.00,0.15,670.00,664.00,669.00,"13,785","9,186,800.00"
2016/06/09,668.00,0.6,672.00,665.00,665.00,"8,680","5,806,010.00"
2016/06/08,665.00,0,670.00,652.00,665.00,"9,236","6,139,852.00"
2016/06/07,665.00,0.76,665.00,660.00,660.00,"13,800","9,160,640.00"
2016/06/06,660.00,0.3,662.00,656.00,658.00,"6,870","4,533,905.00"
2016/06/05,658.00,-0.6,660.00,650.00,662.00,"2,365","1,554,975.00"
2016/06/02,662.00,0.3,670.00,648.00,660.00,"6,595","4,377,910.00"
2016/06/01,660.00,-0.15,662.00,650.00,661.00,"13,785","8,969,350.00"
2016/05/30,659.00,1.23,659.00,652.00,651.00,"3,450","2,254,670.00"
2016/05/29,651.00,0,655.00,640.00,651.00,"2,560","1,659,900.00"
2016/05/26,651.00,-0.15,655.00,650.00,652.00,"71,400","46,553,800.00"
2016/05/25,652.00,-0.46,655.00,650.00,655.00,"3,130","2,040,850.00"
2016/05/24,655.00,-0.46,660.00,654.00,658.00,"4,570","2,994,450.00"
2016/05/23,658.00,-0.3,664.00,655.00,660.00,"1,420","936,330.00"
2016/05/22,660.00,0,665.00,652.00,660.00,"7,200","4,743,650.00"
2016/05/19,660.00,0,665.00,660.00,660.00,"1,850","1,227,600.00"
2016/05/18,660.00,-0.15,670.00,660.00,661.00,"6,370","4,211,280.00"
2016/05/17,661.00,0.61,670.00,658.00,658.00,"3,536","2,343,428.00"
2016/05/16,657.00,-1.94,657.00,655.00,670.00,"2,120","1,389,820.00"
2016/05/15,670.00,2.13,670.00,660.00,660.00,"2,810","1,874,200.00"
2016/05/12,656.00,0.46,660.00,655.00,653.00,"4,445","2,923,790.00"
2016/05/11,653.00,-1.8,666.00,653.00,665.00,600,"393,100.00"
2016/05/10,662.00,0,665.00,650.00,652.00,"11,425","7,515,665.00"
2016/05/09,664.00,1.53,665.00,655.00,655.00,"6,610","4,350,405.00"
2016/05/08,655.00,0.61,660.00,645.00,651.00,"2,510","1,644,210.00"
2016/05/05,651.00,0,660.00,651.00,651.00,"3,195","2,089,080.00"
2016/05/04,651.00,-0.31,659.00,650.00,653.00,990,"645,710.00"
2016/05/03,653.00,-0.15,655.00,650.00,654.00,"1,980","1,293,040.00"
2016/04/28,654.00,0,655.00,652.00,654.00,500,"327,100.00"
2016/04/27,654.00,0,660.00,653.00,654.00,"6,310","4,140,090.00"
2016/04/26,654.00,-0.76,665.00,654.00,659.00,"4,900","3,227,775.00"
2016/04/25,659.00,-0.15,660.00,650.00,660.00,"3,170","2,080,030.00"
2016/04/24,660.00,0.76,660.00,660.00,655.00,860,"567,600.00"
2016/04/21,655.00,-1.65,663.00,650.00,666.00,"1,805","1,179,960.00"
2016/04/20,666.00,0.91,668.00,655.00,660.00,"2,300","1,527,560.00"
2016/04/19,660.00,0.76,670.00,660.00,655.00,"1,340","895,160.00"
2016/04/18,655.00,-1.65,665.00,652.00,666.00,"2,100","1,379,730.00"
2016/04/17,666.00,-6.85,701.00,665.00,701.00,"1,870","1,257,830.00"
2016/04/14,715.00,0,723.00,714.00,715.00,"55,060","39,391,370.00"
2016/04/12,715.00,0.42,716.00,710.00,712.00,"10,280","7,321,925.00"
2016/04/11,712.00,0.28,719.00,710.00,710.00,"7,600","5,412,830.00"
2016/04/10,710.00,0.14,711.00,705.00,709.00,"6,775","4,804,085.00"
2016/04/06,709.00,-0.14,710.00,701.00,710.00,"14,710","10,381,565.00"
2016/04/04,701.00,1.45,701.00,692.00,691.00,"3,575","2,491,890.00"
2016/04/03,691.00,-0.72,691.00,691.00,696.00,100,"69,100.00"
2016/03/31,696.00,-0.57,700.00,692.00,700.00,"3,165","2,197,605.00"
2016/03/30,700.00,0,700.00,697.00,700.00,"2,350","1,643,600.00"
2016/03/28,700.00,-1.41,702.00,700.00,710.00,"1,790","1,253,400.00"
2016/03/27,710.00,-0.7,720.00,705.00,715.00,"1,645","1,163,575.00"
2016/03/24,715.00,2.88,715.00,700.00,695.00,"5,795","4,080,445.00"
2016/03/23,695.00,0,700.00,693.00,695.00,"2,585","1,795,565.00"
2016/03/21,695.00,-1.14,703.00,695.00,703.00,"1,650","1,155,150.00"
2016/03/20,703.00,0.14,705.00,703.00,703.00,610,"428,850.00"
2016/03/17,702.00,0.29,702.00,700.00,701.00,"33,535","23,475,900.00"
2016/03/16,700.00,0,702.00,700.00,700.00,"3,920","2,744,450.00"
2016/03/15,700.00,-0.14,702.00,696.00,701.00,"8,360","5,854,430.00"
2016/03/14,701.00,0.14,701.00,698.00,698.00,"4,355","3,046,730.00"
2016/03/13,700.00,0,702.00,700.00,702.00,"4,010","2,811,010.00"
2016/03/10,700.00,-0.28,705.00,700.00,700.00,"1,690","1,184,980.00"
2016/03/06,702.00,-0.42,703.00,700.00,701.00,"7,990","5,599,990.00"
2016/03/03,705.00,0,705.00,701.00,705.00,"1,360","958,600.00"
2016/03/02,705.00,0.43,705.00,701.00,701.00,"5,764","4,052,266.00"
2016/03/01,702.00,0.14,705.00,687.00,687.00,"4,095","2,865,085.00"
2016/02/29,701.00,-0.43,703.00,700.00,704.00,"10,375","7,282,415.00"
2016/02/28,704.00,-0.14,705.00,701.00,705.00,"7,520","5,293,060.00"
2016/02/25,705.00,0.43,705.00,694.00,700.00,"1,305","917,175.00"
2016/02/24,702.00,0.29,702.00,699.00,699.00,"15,315","10,742,400.00"
2016/02/23,700.00,-0.14,705.00,700.00,701.00,"18,540","13,002,975.00"
2016/02/22,701.00,0.14,702.00,701.00,701.00,860,"603,010.00"
2016/02/18,700.00,-0.71,709.00,700.00,705.00,"12,960","9,082,340.00"
2016/02/17,705.00,1.29,705.00,695.00,696.00,"9,355","6,547,445.00"
2016/02/16,696.00,-0.57,700.00,694.00,700.00,"5,505","3,850,770.00"
2016/02/15,700.00,-0.43,703.00,692.00,701.00,"5,770","4,038,450.00"
2016/02/14,703.00,0.57,705.00,699.00,699.00,"5,700","3,999,230.00"
2016/02/07,695.00,0.58,695.00,689.00,691.00,"6,340","4,384,610.00"
2016/02/04,691.00,0.88,691.00,685.00,685.00,"5,690","3,917,330.00"
2016/02/03,685.00,0.15,687.00,680.00,684.00,"1,700","1,159,560.00"
2016/02/02,684.00,0.59,685.00,680.00,684.00,"5,310","3,623,750.00"
2016/02/01,680.00,0.74,680.00,677.00,675.00,"2,850","1,937,050.00"
2016/01/31,676.00,-0.74,680.00,675.00,680.00,"7,450","5,052,660.00"
2016/01/28,680.00,0.59,681.00,679.00,679.00,"2,155","1,465,200.00"
2016/01/27,676.00,-0.59,680.00,676.00,680.00,"2,500","1,696,480.00"
2016/01/26,680.00,0,681.00,679.00,680.00,"4,475","3,042,600.00"
2016/01/25,680.00,-0.73,680.00,680.00,680.00,310,"210,800.00"
2016/01/24,685.00,0,685.00,679.00,685.00,"2,765","1,888,940.00"
2016/01/20,681.00,0.15,681.00,668.00,668.00,"1,490","1,012,560.00"
2016/01/19,680.00,0,682.00,672.00,672.00,"4,035","2,744,720.00"
2016/01/18,680.00,0,685.00,676.00,680.00,"2,635","1,791,870.00"
2016/01/17,680.00,1.49,680.00,675.00,675.00,430,"291,500.00"
2016/01/14,670.00,-1.47,681.00,670.00,681.00,"2,600","1,759,300.00"
2016/01/13,680.00,0.74,680.00,670.00,675.00,"1,050","706,800.00"
2016/01/12,675.00,-0.74,680.00,671.00,680.00,"7,455","5,040,025.00"
2016/01/11,680.00,-1.73,680.00,680.00,680.00,200,"136,000.00"
