Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/04/03,450.00,-2.17,495.00,443.00,468.00,"41,754","19,606,423.00"
2017/04/02,460.00,8.75,460.00,430.00,431.00,"10,415","4,620,788.00"
2017/03/30,423.00,-0.7,434.00,411.00,426.00,"10,683","4,500,564.00"
2017/03/28,433.00,5.1,433.00,410.00,412.00,"29,259","12,326,682.00"
2017/03/26,412.00,3.52,421.00,401.00,401.00,"24,065","9,822,785.00"
2017/03/22,392.00,0.26,410.00,385.00,398.00,"23,485","9,419,311.00"
2017/03/21,391.00,6.83,391.00,365.00,373.00,"22,174","8,345,840.00"
2017/03/20,366.00,2.23,375.00,357.00,364.00,"18,154","6,649,099.00"
2017/03/19,358.00,0.85,360.00,355.00,355.00,"8,966","3,199,946.00"
2017/03/16,355.00,1.43,360.00,351.00,357.00,"8,029","2,854,146.00"
2017/03/15,350.00,0,357.00,347.00,347.00,"14,003","4,912,651.00"
2017/03/14,350.00,-1.96,357.00,350.00,357.00,"18,557","6,541,056.00"
2017/03/13,359.00,-1.65,365.00,355.00,365.00,"8,380","2,999,313.00"
2017/03/09,363.00,0.83,367.00,362.00,367.00,"5,128","1,866,921.00"
2017/03/07,360.00,-1.64,365.00,355.00,360.00,"10,310","3,711,762.00"
2017/03/02,359.00,-0.83,371.00,359.00,369.00,"8,050","2,905,584.00"
2017/03/01,362.00,2.55,363.00,355.00,355.00,"7,057","2,531,771.00"
2017/02/28,353.00,-1.94,360.00,348.00,355.00,"17,243","6,060,079.00"
2017/02/26,360.00,-1.91,373.00,360.00,363.00,"3,669","1,331,907.00"
2017/02/23,367.00,-2.13,371.00,364.00,368.00,"8,960","3,297,832.00"
2017/02/22,375.00,0.81,380.00,365.00,372.00,"6,115","2,264,972.00"
2017/02/21,372.00,-2.36,390.00,368.00,386.00,"15,240","5,799,909.00"
2017/02/20,381.00,0,400.00,380.00,388.00,"19,084","7,461,318.00"
2017/02/19,381.00,2.97,391.00,360.00,368.00,"14,160","5,331,106.00"
2017/02/16,370.00,1.93,377.00,360.00,370.00,"36,685","13,532,484.00"
2017/02/15,363.00,4.31,366.00,347.00,350.00,"15,329","5,440,686.00"
2017/02/13,340.00,2.72,345.00,321.00,330.00,"14,763","4,866,488.00"
2017/02/12,331.00,-5.43,350.00,331.00,350.00,"14,895","5,026,200.00"
2017/02/09,350.00,-3.58,365.00,348.00,363.00,"16,308","5,806,519.00"
2017/02/08,363.00,-0.27,363.00,357.00,361.00,"11,066","3,983,244.00"
2017/02/07,364.00,1.11,368.00,357.00,364.00,"11,881","4,306,058.00"
2017/02/06,360.00,-3.23,374.00,351.00,374.00,"13,517","4,872,417.00"
2017/02/05,372.00,-1.59,378.00,364.00,378.00,"4,814","1,780,195.00"
2017/02/02,378.00,0.8,395.00,375.00,380.00,"16,919","6,456,940.00"
2017/01/31,350.00,0.57,362.00,340.00,348.00,"10,242","3,590,002.00"
2017/01/30,348.00,-3.6,368.00,340.00,368.00,"13,494","4,691,273.00"
2017/01/26,361.00,-0.55,372.00,349.00,356.00,"18,656","6,640,101.00"
2017/01/25,363.00,-4.47,386.00,360.00,386.00,"12,660","4,648,024.00"
2017/01/24,380.00,-1.55,385.00,380.00,385.00,"18,071","6,892,595.00"
2017/01/23,386.00,-2.03,392.00,386.00,390.00,"6,015","2,340,024.00"
2017/01/22,394.00,0.51,399.00,390.00,392.00,"1,988","781,872.00"
2017/01/19,392.00,0,395.00,390.00,391.00,"6,596","2,578,227.00"
2017/01/18,392.00,-0.51,395.00,390.00,394.00,"3,654","1,429,834.00"
2017/01/17,394.00,-0.25,396.00,391.00,395.00,"7,307","2,870,006.00"
2017/01/16,396.00,0,398.00,393.00,393.00,"5,336","2,107,277.00"
2017/01/15,395.00,-1.74,403.00,395.00,403.00,"7,791","3,100,248.00"
2017/01/12,402.00,0.5,408.00,400.00,408.00,"4,595","1,841,592.00"
2017/01/10,406.00,-0.25,409.00,405.00,408.00,"9,314","3,794,418.00"
2017/01/09,407.00,1.24,413.00,400.00,401.00,"2,165","872,299.00"
2017/01/08,402.00,0.25,407.00,400.00,407.00,"9,602","3,850,421.00"
2017/01/05,402.00,-0.25,410.00,400.00,400.00,"9,924","4,003,299.00"
2017/01/04,402.00,-0.99,408.00,399.00,400.00,"7,641","3,077,442.00"
2017/01/03,406.00,-2.87,418.00,406.00,418.00,"9,471","3,883,486.00"
2017/01/02,418.00,1.95,420.00,414.00,418.00,"10,265","4,282,057.00"
2017/01/01,410.00,2.24,420.00,408.00,409.00,"12,664","5,236,957.00"
2016/12/29,401.00,2.56,408.00,392.00,392.00,"13,802","5,538,498.00"
2016/12/28,391.00,-1.01,404.00,391.00,400.00,"11,582","4,571,784.00"
2016/12/27,395.00,2.6,395.00,380.00,382.00,"13,665","5,274,764.00"
2016/12/26,385.00,-3.75,401.00,385.00,401.00,"8,898","3,517,748.00"
2016/12/22,400.00,0.25,402.00,395.00,396.00,"13,786","5,509,804.00"
2016/12/21,399.00,-1.48,405.00,393.00,405.00,"19,490","7,776,012.00"
2016/12/20,405.00,-2.64,412.00,401.00,408.00,"14,583","5,934,939.00"
2016/12/19,416.00,-5.02,446.00,416.00,446.00,"15,803","6,651,477.00"
2016/12/18,438.00,-3.1,443.00,421.00,452.00,"20,467","8,848,212.00"
2016/12/15,514.00,1.18,519.00,508.00,508.00,"44,117","22,630,216.00"
2016/12/14,508.00,1.2,510.00,499.00,506.00,"26,042","13,126,279.00"
2016/12/12,502.00,-0.79,516.00,496.00,516.00,"25,189","12,595,758.00"
2016/12/11,506.00,2.22,514.00,500.00,500.00,"19,974","10,179,178.00"
2016/12/08,495.00,-1.2,502.00,495.00,500.00,"7,693","3,830,686.00"
2016/12/07,502.00,0.2,505.00,500.00,500.00,"4,905","2,461,209.00"
2016/12/06,500.00,0,507.00,494.00,500.00,"21,818","10,924,426.00"
2016/12/05,500.00,-2.34,505.00,496.00,505.00,"21,107","10,548,722.00"
2016/12/04,512.00,-2.66,535.00,508.00,522.00,"19,276","9,980,495.00"
2016/12/01,526.00,-2.23,543.00,519.00,540.00,"33,555","17,741,529.00"
2016/11/29,510.00,4.51,515.00,465.00,489.00,"41,593","20,679,545.00"
2016/11/28,488.00,3.83,490.00,452.00,462.00,"33,175","15,774,694.00"
2016/11/27,470.00,-3.49,494.00,465.00,485.00,"29,150","13,818,182.00"
2016/11/24,487.00,1.46,507.00,475.00,480.00,"29,938","14,464,362.00"
2016/11/23,480.00,-1.23,490.00,476.00,490.00,"23,482","11,276,839.00"
2016/11/22,486.00,-2.99,500.00,480.00,491.00,"35,581","17,428,137.00"
2016/11/21,501.00,-0.79,512.00,485.00,512.00,"20,633","10,306,812.00"
2016/11/20,505.00,-4.17,535.00,493.00,517.00,"33,645","16,939,833.00"
2016/11/17,527.00,-2.77,535.00,525.00,535.00,"10,460","5,534,356.00"
2016/11/16,542.00,-0.73,555.00,536.00,555.00,"17,673","9,590,934.00"
2016/11/15,546.00,-0.36,555.00,521.00,538.00,"21,495","11,715,798.00"
2016/11/14,548.00,0,558.00,544.00,558.00,"14,785","8,097,527.00"
2016/11/13,548.00,0.92,555.00,536.00,543.00,"15,679","8,544,313.00"
2016/11/10,543.00,-0.37,555.00,539.00,550.00,"25,213","13,714,751.00"
2016/11/09,545.00,-0.91,554.00,538.00,542.00,"13,160","7,175,898.00"
2016/11/08,550.00,-0.54,550.00,540.00,548.00,"19,961","10,857,525.00"
2016/11/07,553.00,0.73,570.00,550.00,559.00,"34,371","19,150,301.00"
2016/11/03,549.00,-3,560.00,546.00,566.00,"15,632","8,576,376.00"
2016/10/27,799.00,1.14,812.00,791.00,804.00,"128,831","103,127,253.00"
2016/10/26,790.00,-1,805.00,780.00,800.00,"81,115","63,797,460.00"
2016/10/25,798.00,-1.48,815.00,790.00,814.00,"50,855","40,658,822.00"
2016/10/24,810.00,-1.7,825.00,800.00,825.00,"48,072","38,823,452.00"
2016/10/23,824.00,-0.36,850.00,820.00,843.00,"52,697","43,614,064.00"
2016/10/20,827.00,-1.31,840.00,827.00,830.00,"20,503","17,020,313.00"
2016/10/19,838.00,-0.24,840.00,824.00,824.00,"29,671","24,660,527.00"
2016/10/18,840.00,1.2,840.00,817.00,825.00,"19,200","15,796,280.00"
2016/10/17,830.00,0,835.00,814.00,830.00,"10,607","8,745,345.00"
2016/10/16,830.00,0,856.00,814.00,840.00,"11,320","9,435,564.00"
2016/10/06,830.00,0.12,840.00,825.00,840.00,"21,595","17,921,346.00"
2016/10/05,829.00,0.36,834.00,821.00,830.00,"10,008","8,283,304.00"
2016/10/04,826.00,-0.48,840.00,825.00,836.00,"10,930","9,048,799.00"
2016/10/03,830.00,0.36,843.00,825.00,840.00,"20,524","12,152,724.00"
2016/10/02,827.00,1.6,830.00,801.00,801.00,"7,505","6,198,451.00"
2016/09/29,814.00,-0.73,825.00,813.00,820.00,"29,265","23,895,244.00"
2016/09/28,820.00,-0.97,834.00,816.00,834.00,"16,922","13,900,322.00"
2016/09/27,828.00,-0.84,876.00,826.00,876.00,"13,071","10,895,732.00"
2016/09/26,835.00,2.83,845.00,820.00,821.00,"20,530","17,125,343.00"
2016/09/22,839.00,-0.48,855.00,835.00,850.00,"20,827","17,537,269.00"
2016/09/21,840.00,-1.98,850.00,837.00,850.00,"24,130","20,346,371.00"
2016/09/20,857.00,-1.49,870.00,850.00,870.00,"20,077","17,197,256.00"
2016/09/18,869.00,-0.34,895.00,865.00,890.00,"28,009","24,425,823.00"
2016/09/14,873.00,-1.02,885.00,870.00,885.00,"23,943","20,974,489.00"
2016/09/12,882.00,1.03,885.00,873.00,880.00,"19,434","17,070,156.00"
2016/09/11,873.00,-1.36,900.00,870.00,900.00,"21,731","19,000,591.00"
2016/09/08,885.00,-0.34,894.00,872.00,888.00,"30,785","27,122,735.00"
2016/09/07,888.00,-1.33,905.00,875.00,900.00,"38,244","34,133,804.00"
2016/09/06,900.00,-1.53,930.00,885.00,930.00,"53,762","48,943,281.00"
2016/09/05,914.00,-0.98,941.00,910.00,941.00,"60,563","55,665,541.00"
2016/09/04,923.00,3.82,925.00,881.00,892.00,"91,658","83,076,630.00"
2016/09/01,889.00,2.66,895.00,875.00,883.00,"74,396","65,820,132.00"
2016/08/31,866.00,2.24,885.00,845.00,849.00,"56,390","48,596,405.00"
2016/08/30,847.00,2.05,862.00,842.00,846.00,"55,644","47,329,379.00"
2016/08/29,830.00,2.47,835.00,812.00,812.00,"36,539","30,199,367.00"
2016/08/28,810.00,0.62,829.00,800.00,800.00,"21,713","17,587,221.00"
2016/08/24,805.00,1.9,809.00,789.00,798.00,"16,110","12,838,218.00"
2016/08/23,790.00,0.64,805.00,770.00,770.00,"19,632","15,469,822.00"
2016/08/22,785.00,-3.09,800.00,783.00,800.00,"34,965","27,570,847.00"
2016/08/21,810.00,-1.22,820.00,800.00,815.00,"24,266","19,639,353.00"
2016/08/17,820.00,0.49,825.00,818.00,822.00,"27,941","22,987,389.00"
2016/08/16,816.00,0.49,834.00,782.00,800.00,"43,142","34,890,700.00"
2016/08/15,815.00,-2.29,835.00,795.00,830.00,"37,786","30,731,206.00"
2016/08/14,831.00,-1.54,848.00,825.00,847.00,"31,007","25,869,730.00"
2016/08/11,844.00,-1.17,874.00,844.00,857.00,"32,593","27,929,825.00"
2016/08/07,845.00,-1.17,871.00,845.00,855.00,"44,573","38,353,601.00"
2016/08/04,855.00,-1.72,870.00,845.00,870.00,"37,760","32,270,092.00"
2016/08/03,870.00,-0.57,879.00,855.00,875.00,"27,865","24,139,176.00"
2016/08/02,875.00,-0.57,885.00,849.00,880.00,"28,796","25,012,660.00"
2016/08/01,880.00,-0.11,885.00,855.00,881.00,"48,708","42,327,818.00"
2016/07/31,881.00,-2.11,900.00,880.00,900.00,"29,647","26,299,856.00"
2016/07/28,905.00,0.11,935.00,900.00,904.00,"61,186","48,399,318.00"
2016/07/26,904.00,2.26,919.00,887.00,884.00,"72,453","65,156,097.00"
2016/07/25,884.00,1.61,885.00,860.00,870.00,"71,715","63,110,854.00"
2016/07/21,870.00,0.69,880.00,845.00,864.00,"80,867","69,625,916.00"
2016/07/20,864.00,-3.14,895.00,860.00,895.00,"109,866","95,241,381.00"
2016/07/19,892.00,8.52,900.00,838.00,838.00,"347,038","302,517,276.00"
2016/07/18,822.00,9.89,822.00,762.00,748.00,"66,772","54,852,324.00"
2016/07/17,748.00,10,748.00,693.00,680.00,"35,481","26,535,748.00"
2016/07/14,619.00,9.95,619.00,574.00,563.00,"51,110","204,160.00"
2016/07/12,563.00,9.96,563.00,522.00,512.00,"4,499","2,448,758.00"
2016/07/11,512.00,9.87,512.00,475.00,466.00,80,"39,730.00"
2016/04/14,0.00,0,0.00,0.00,540.00,"15,219","8,005,194.00"
2015/09/22,540.00,-3.57,558.00,538.00,555.00,"20,413","11,095,754.00"
2015/09/17,560.00,-1.06,575.00,557.00,577.00,"14,319","8,041,642.00"
2015/09/16,566.00,-1.57,577.00,564.00,577.00,"20,244","11,499,053.00"
2015/09/15,575.00,0.52,585.00,570.00,583.00,"5,190","2,981,030.00"
2015/09/14,572.00,1.24,587.00,565.00,576.00,"9,774","5,589,392.00"
2015/09/13,565.00,1.8,570.00,564.00,564.00,"6,812","3,863,769.00"
2015/09/10,555.00,-0.89,571.00,550.00,556.00,"12,034","6,701,206.00"
2015/09/09,560.00,-1.41,569.00,560.00,568.00,"8,332","4,693,095.00"
2015/09/08,568.00,-1.22,601.00,560.00,580.00,"28,970","16,416,594.00"
2015/09/07,575.00,0.88,586.00,570.00,575.00,"3,380","1,938,860.00"
2015/09/06,570.00,-0.18,580.00,565.00,572.00,"15,374","8,769,592.00"
2015/09/03,571.00,-0.7,579.00,565.00,577.00,"7,290","4,156,086.00"
2015/09/02,575.00,-2.71,592.00,573.00,592.00,"7,479","4,356,367.00"
2015/09/01,591.00,-1.34,599.00,591.00,599.00,"2,208","1,312,192.00"
2015/08/31,599.00,-0.99,610.00,595.00,595.00,"8,939","5,370,744.00"
2015/08/27,605.00,-0.66,611.00,604.00,610.00,"4,645","2,817,213.00"
2015/08/26,609.00,-0.16,615.00,602.00,615.00,"7,430","4,517,250.00"
2015/08/25,610.00,-0.81,615.00,610.00,614.00,"5,149","3,150,136.00"
2015/08/24,615.00,-1.13,625.00,612.00,622.00,"8,685","5,353,142.00"
2015/08/23,622.00,-2.05,642.00,612.00,623.00,"9,652","6,031,711.00"
2015/08/20,635.00,2.09,683.00,630.00,634.00,"28,990","18,680,171.00"
2015/08/19,622.00,0.48,623.00,610.00,617.00,"16,664","10,295,360.00"
2015/08/18,619.00,2.31,635.00,600.00,617.00,"21,959","13,596,378.00"
2015/08/17,605.00,10,605.00,561.00,550.00,"26,359","15,840,933.00"
2015/08/16,640.00,3.06,650.00,620.00,622.00,"187,647","118,109,111.00"
2015/08/13,621.00,0.81,630.00,619.00,620.00,"49,632","30,997,274.00"
2015/08/12,616.00,-0.32,621.00,611.00,618.00,"43,228","26,630,011.00"
2015/08/11,618.00,-0.8,629.00,616.00,623.00,"23,673","14,663,365.00"
2015/08/10,623.00,2.98,625.00,610.00,605.00,"62,008","38,215,527.00"
2015/08/09,605.00,0.83,630.00,596.00,600.00,"35,374","21,395,887.00"
2015/08/05,600.00,-0.33,602.00,590.00,602.00,"12,124","7,228,727.00"
2015/08/04,602.00,0.33,602.00,588.00,600.00,"25,123","15,026,664.00"
2015/08/03,600.00,-0.17,602.00,595.00,601.00,"25,093","15,027,412.00"
2015/08/02,601.00,1.69,601.00,585.00,591.00,"8,778","5,184,587.00"
2015/07/30,591.00,0.17,605.00,585.00,590.00,"19,539","11,589,531.00"
2015/07/29,591.00,-0.84,595.00,584.00,595.00,"13,362","7,887,429.00"
2015/07/28,595.00,-2.62,619.00,579.00,611.00,"24,650","14,763,932.00"
2015/07/27,611.00,-5.56,684.00,605.00,647.00,"44,453","9,995,308.00"
2015/07/23,589.00,3.88,601.00,563.00,567.00,"24,906","14,315,278.00"
2015/07/22,567.00,0.53,570.00,563.00,570.00,"12,096","6,827,507.00"
2015/07/15,562.00,0.71,564.00,551.00,551.00,"12,656","7,060,041.00"
2015/07/14,561.00,0,565.00,560.00,565.00,"1,921","1,078,863.00"
2015/07/13,560.00,-0.53,568.00,555.00,568.00,"10,879","6,070,379.00"
2015/07/12,563.00,0,568.00,557.00,557.00,"13,643","7,671,154.00"
2015/07/09,562.00,-0.35,569.00,553.00,566.00,"49,705","27,575,691.00"
2015/07/08,565.00,0.89,570.00,562.00,570.00,"8,299","4,683,013.00"
2015/07/07,560.00,0.72,562.00,550.00,556.00,"12,122","6,763,938.00"
2015/07/06,556.00,0,558.00,551.00,558.00,"12,586","6,992,822.00"
2015/07/05,556.00,-0.18,562.00,554.00,560.00,"5,948","3,314,542.00"
2015/07/02,557.00,-0.71,562.00,550.00,562.00,"24,158","13,365,429.00"
2015/07/01,561.00,-0.53,566.00,555.00,555.00,"13,270","7,428,417.00"
2015/06/30,564.00,-0.35,565.00,561.00,564.00,"3,824","2,151,466.00"
2015/06/29,566.00,1.07,580.00,562.00,570.00,"8,927","5,074,106.00"
2015/06/28,560.00,0,562.00,553.00,553.00,"10,566","5,898,223.00"
2015/06/25,560.00,-0.88,563.00,550.00,560.00,"11,548","6,454,556.00"
2015/06/24,565.00,1.99,565.00,543.00,543.00,"10,111","5,581,462.00"
2015/06/23,554.00,-0.54,558.00,547.00,547.00,"11,618","6,400,529.00"
2015/06/22,557.00,1.27,559.00,545.00,545.00,"3,792","2,090,692.00"
2015/06/21,550.00,-0.36,555.00,545.00,552.00,"4,731","2,594,126.00"
2015/06/18,552.00,-0.72,556.00,552.00,556.00,"3,353","1,855,470.00"
2015/06/17,556.00,0.36,560.00,552.00,554.00,"5,709","3,173,254.00"
2015/06/16,554.00,-1.07,557.00,553.00,560.00,"3,125","1,735,037.00"
2015/06/15,560.00,1.08,570.00,550.00,554.00,"2,364","1,331,625.00"
2015/06/14,554.00,-0.36,555.00,549.00,556.00,"14,671","8,084,745.00"
2015/06/11,556.00,-3.81,570.00,554.00,578.00,"7,293","4,100,468.00"
2015/06/10,578.00,-0.69,584.00,560.00,582.00,"16,498","9,502,339.00"
2015/06/09,582.00,1.39,596.00,580.00,574.00,"23,508","13,797,356.00"
2015/06/08,574.00,3.24,577.00,560.00,556.00,"16,945","9,645,726.00"
2015/06/07,556.00,1.09,557.00,550.00,550.00,"12,990","7,178,264.00"
2015/06/03,552.00,3.18,560.00,535.00,535.00,"12,678","6,939,123.00"
2015/06/02,535.00,1.71,536.00,505.00,526.00,"4,945","2,585,396.00"
2015/05/31,506.00,7.43,506.00,470.00,471.00,"9,640","4,792,623.00"
2015/05/28,471.00,3.29,473.00,447.00,456.00,"14,009","6,436,022.00"
2015/05/27,456.00,-9.88,496.00,456.00,506.00,"19,632","9,033,192.00"
2015/05/26,506.00,-9.96,551.00,506.00,562.00,95,"49,600.00"
2015/04/23,562.00,0.18,564.00,560.00,561.00,"2,905","1,631,670.00"
2015/04/22,555.00,-2.63,563.00,555.00,570.00,"1,391","3,127,618.00"
2015/04/21,570.00,2.15,570.00,558.00,558.00,"3,479","1,959,080.00"
2015/04/20,558.00,-0.53,570.00,556.00,561.00,"4,577","2,578,622.00"
2015/04/19,561.00,0.18,561.00,552.00,560.00,"8,010","4,457,574.00"
2015/04/16,560.00,-0.71,565.00,555.00,564.00,"6,562","3,667,910.00"
2015/04/15,564.00,-0.53,565.00,561.00,567.00,294,"165,469.00"
2015/04/13,567.00,-0.53,567.00,560.00,570.00,"4,193","2,368,259.00"
2015/04/12,570.00,1.79,570.00,563.00,560.00,"7,090","4,013,087.00"
2015/04/09,560.00,-0.88,571.00,560.00,565.00,"6,932","3,930,345.00"
2015/04/08,565.00,2.36,566.00,550.00,552.00,"9,215","5,129,885.00"
2015/04/07,552.00,-0.9,556.00,550.00,557.00,"1,518","841,542.00"
2015/04/06,557.00,0.54,558.00,552.00,554.00,"5,212","2,897,088.00"
2015/04/02,556.00,0.91,560.00,545.00,551.00,"10,882","6,014,705.00"
2015/04/01,551.00,-0.9,562.00,548.00,556.00,"5,431","2,994,702.00"
2015/03/31,556.00,1.09,558.00,551.00,550.00,"4,357","2,420,550.00"
2015/03/30,550.00,0,557.00,546.00,550.00,"4,397","2,422,151.00"
2015/03/29,550.00,0.55,551.00,547.00,547.00,"2,580","1,416,548.00"
2015/03/26,547.00,-0.55,555.00,543.00,550.00,"8,247","4,506,885.00"
2015/03/25,550.00,-0.54,559.00,545.00,553.00,"11,909","6,535,492.00"
2015/03/24,553.00,0.73,556.00,550.00,549.00,"4,364","2,416,491.00"
2015/03/23,549.00,-1.96,561.00,549.00,560.00,"15,949","8,806,409.00"
2015/03/22,560.00,-1.93,573.00,560.00,571.00,"6,746","3,820,948.00"
2015/03/19,571.00,0.35,572.00,565.00,569.00,"9,148","5,186,151.00"
2015/03/18,569.00,0.18,569.00,562.00,568.00,"3,998","2,259,788.00"
2015/03/17,568.00,2.16,568.00,550.00,556.00,"4,960","2,775,722.00"
2015/03/16,556.00,-3.14,577.00,556.00,574.00,"8,025","4,501,804.00"
2015/03/15,574.00,-0.35,575.00,565.00,576.00,"2,215","1,261,898.00"
2015/03/12,576.00,0.17,582.00,575.00,575.00,"7,211","4,155,378.00"
2015/03/11,575.00,0,580.00,571.00,575.00,"11,324","6,484,920.00"
2015/03/10,575.00,-1.2,585.00,568.00,582.00,"9,327","5,333,203.00"
2015/03/09,582.00,0.69,589.00,578.00,578.00,"7,136","4,150,875.00"
2015/03/04,578.00,0.87,580.00,572.00,573.00,"10,226","5,880,906.00"
2015/03/03,573.00,-1.38,576.00,570.00,581.00,"5,669","3,242,578.00"
2015/03/02,581.00,1.93,581.00,570.00,570.00,"27,804","16,008,437.00"
2015/03/01,570.00,1.6,571.00,561.00,561.00,"13,199","7,495,663.00"
2015/02/25,557.00,-1.59,560.00,555.00,566.00,"7,081","3,942,120.00"
2015/02/24,566.00,1.98,566.00,550.00,555.00,"4,300","2,389,065.00"
2015/02/23,555.00,0.36,560.00,543.00,553.00,"14,389","7,941,465.00"
2015/02/22,553.00,-2.12,570.00,550.00,565.00,"11,048","6,112,490.00"
2015/02/18,565.00,0.18,571.00,560.00,564.00,"6,600","3,723,502.00"
2015/02/16,564.00,-0.88,567.00,548.00,569.00,"10,028","5,606,572.00"
2015/02/15,569.00,-0.18,581.00,567.00,570.00,"5,549","3,178,339.00"
2015/02/12,570.00,0.53,572.00,550.00,567.00,"8,434","4,770,231.00"
2015/02/11,567.00,0.35,570.00,564.00,565.00,"2,850","1,611,820.00"
2015/02/10,565.00,-1.22,569.00,563.00,572.00,"7,856","4,434,180.00"
2015/02/09,572.00,0.18,578.00,567.00,571.00,"2,954","1,682,014.00"
2015/02/08,571.00,-0.7,576.00,566.00,575.00,"11,225","6,419,315.00"
2015/02/05,575.00,0.88,575.00,569.00,570.00,"6,368","3,635,846.00"
2015/02/04,570.00,-0.87,573.00,560.00,575.00,"11,969","6,796,749.00"
2015/02/03,575.00,-1.2,584.00,575.00,582.00,"16,042","9,301,213.00"
2015/02/02,582.00,-0.51,596.00,579.00,585.00,"17,893","10,456,861.00"
2015/02/01,585.00,0,590.00,577.00,585.00,"9,696","5,645,471.00"
2015/01/29,585.00,0.52,591.00,576.00,582.00,"6,342","3,695,177.00"
2015/01/28,582.00,1.22,582.00,577.00,575.00,"7,458","4,318,373.00"
2015/01/27,575.00,-2.04,578.00,572.00,587.00,"5,752","3,308,758.00"
2015/01/26,587.00,3.71,587.00,570.00,566.00,"9,160","5,253,584.00"
2015/01/25,566.00,0.71,570.00,557.00,562.00,"10,551","5,944,986.00"
2015/01/22,562.00,-1.23,568.00,550.00,569.00,"9,920","5,538,901.00"
2015/01/20,569.00,-1.39,585.00,550.00,577.00,"8,767","5,009,683.00"
2015/01/19,577.00,4.91,600.00,550.00,550.00,"37,643","21,584,943.00"
2015/01/18,550.00,-1.61,570.00,550.00,559.00,"7,168","3,996,471.00"
2015/01/14,559.00,0.72,559.00,539.00,555.00,"7,645","4,196,365.00"
2015/01/13,555.00,1.83,555.00,525.00,545.00,"13,610","7,392,390.00"
2015/01/12,545.00,-0.91,550.00,528.00,550.00,"12,500","6,749,697.00"
2015/01/11,550.00,0.73,551.00,545.00,546.00,"12,280","6,728,396.00"
2015/01/08,546.00,-1.44,557.00,535.00,554.00,"15,036","8,257,258.00"
2015/01/07,554.00,0.73,558.00,540.00,550.00,"12,093","6,657,972.00"
2015/01/06,550.00,-1.79,556.00,548.00,560.00,"5,892","3,247,019.00"
2015/01/05,560.00,-0.53,571.00,552.00,563.00,"19,931","11,153,394.00"
2015/01/04,563.00,2.36,567.00,552.00,550.00,"16,446","9,224,834.00"
2015/01/01,550.00,1.85,550.00,541.00,540.00,"18,274","10,001,903.00"
2014/12/31,540.00,-1.64,541.00,530.00,549.00,"12,336","6,625,615.00"
2014/12/29,549.00,1.86,549.00,523.00,539.00,"23,069","12,276,010.00"
2014/12/28,539.00,2.67,540.00,535.00,525.00,"7,802","4,194,863.00"
2014/12/24,525.00,2.54,528.00,519.00,512.00,"3,602","1,879,659.00"
2014/12/23,512.00,-1.92,513.00,508.00,522.00,"3,471","1,773,811.00"
2014/12/22,522.00,-0.57,524.00,519.00,525.00,"5,370","2,796,550.00"
2014/12/21,525.00,-1.87,530.00,521.00,535.00,"2,977","1,561,518.00"
2014/12/18,535.00,1.71,535.00,521.00,526.00,"6,770","3,585,398.00"
2014/12/17,526.00,-2.95,535.00,522.00,542.00,"5,443","2,866,657.00"
2014/12/16,542.00,-1.45,548.00,530.00,550.00,"11,819","6,393,848.00"
2014/12/15,550.00,2.04,555.00,528.00,539.00,"9,090","4,902,222.00"
2014/12/14,539.00,6.31,543.00,517.00,507.00,"9,065","4,843,721.00"
2014/12/11,507.00,3.47,508.00,498.00,490.00,"8,264","4,156,858.00"
2014/12/10,490.00,-0.2,508.00,490.00,491.00,"2,204","1,096,005.00"
2014/12/09,491.00,1.03,491.00,480.00,486.00,678,"327,793.00"
2014/12/08,486.00,2.75,492.00,473.00,473.00,"4,266","2,051,858.00"
2014/12/07,473.00,-1.87,473.00,473.00,482.00,60,"28,380.00"
2014/12/04,482.00,1.69,490.00,482.00,474.00,"2,826","1,367,952.00"
2014/12/03,474.00,2.82,475.00,465.00,461.00,"2,577","1,212,080.00"
2014/12/02,461.00,-2.95,467.00,453.00,475.00,"2,782","1,269,177.00"
2014/12/01,475.00,-2.06,484.00,472.00,485.00,"1,956","934,881.00"
2014/11/30,485.00,-0.82,489.00,485.00,489.00,475,"231,523.00"
2014/11/25,489.00,-0.61,489.00,483.00,492.00,439,"213,986.00"
2014/11/24,492.00,2.5,492.00,471.00,480.00,"7,085","3,370,023.00"
2014/11/20,481.00,5.25,481.00,466.00,457.00,"1,189","566,259.00"
2014/11/19,457.00,4.34,457.00,430.00,438.00,"2,902","1,281,287.00"
2014/11/18,490.00,-1.21,502.00,463.00,496.00,"44,503","21,709,986.00"
2014/11/17,496.00,-1.78,505.00,485.00,505.00,"39,192","19,361,745.00"
2014/11/16,505.00,-1.56,523.00,502.00,513.00,"42,717","21,779,172.00"
2014/11/13,513.00,-0.77,519.00,507.00,517.00,"22,970","11,762,260.00"
2014/11/12,517.00,1.37,530.00,510.00,510.00,"38,349","19,773,340.00"
2014/11/11,510.00,3.03,517.00,491.00,495.00,"24,369","12,298,486.00"
2014/11/10,495.00,-1.98,505.00,490.00,505.00,"23,371","11,528,430.00"
2014/11/09,505.00,-1.17,525.00,505.00,511.00,"49,227","25,471,567.00"
2014/11/06,511.00,1.19,511.00,500.00,505.00,"15,975","8,061,390.00"
2014/11/05,505.00,1,509.00,499.00,500.00,"7,653","3,843,400.00"
