Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/12/17,"1,370.00",-1.44,"1,380.00","1,366.00","1,370.00",634,"871,470.00"
2017/12/14,"1,370.00",-1.44,"1,399.00","1,363.00","1,399.00",290,"554,100.00"
2017/12/13,"1,390.00",0.36,"1,400.00","1,380.00","1,380.00",735,"1,022,910.00"
2017/12/12,"1,385.00",-0.36,"1,395.00","1,371.00","1,400.00","1,254","1,724,134.00"
2017/12/11,"1,393.00",-0.71,"1,415.00","1,390.00","1,401.00","1,819","2,540,921.00"
2017/12/10,"1,400.00",-2.37,"1,462.00","1,400.00","1,462.00","2,137","3,059,391.00"
2017/12/06,"1,434.00",2.8,"1,434.00","1,410.00","1,422.00","3,196","4,551,072.00"
2017/12/05,"1,395.00",-0.36,"1,395.00","1,391.00","1,391.00",600,"835,000.00"
2017/12/04,"1,401.00",-1.06,"1,425.00","1,400.00","1,425.00","6,098","8,600,318.00"
2017/11/30,"1,415.00",0,"1,430.00","1,390.00","1,400.00","2,309","3,247,290.00"
2017/11/29,"1,400.00",0.43,"1,421.00","1,400.00","1,415.00","4,835","6,829,090.00"
2017/11/28,"1,409.00",1.95,"1,409.00","1,364.00","1,375.00","7,610","10,414,460.00"
2017/11/27,"1,382.00",-1.78,"1,413.00","1,381.00","1,382.00","4,379","6,102,477.00"
2017/11/26,"1,407.00",4.92,"1,407.00","1,345.00","1,341.00","5,211","7,096,318.00"
2017/11/23,"1,341.00",3.15,"1,341.00","1,311.00","1,300.00","2,167","2,882,561.00"
2017/11/22,"1,300.00",2.69,"1,314.00","1,291.00","1,291.00",322,"420,170.00"
2017/11/21,"1,267.00",0.48,"1,285.00","1,266.00","1,285.00",312,"398,496.00"
2017/11/20,"1,261.00",-0.63,"1,270.00","1,256.00","1,270.00",690,"869,060.00"
2017/11/19,"1,268.00",-3.87,"1,295.00","1,268.00","1,319.00","5,460","7,034,760.00"
2017/11/16,"1,316.00",0.23,"1,319.00","1,290.00","1,293.00","1,193","1,557,871.00"
2017/11/15,"1,316.00",2.81,"1,352.00","1,300.00","1,300.00","7,177","9,496,757.00"
2017/11/14,"1,280.00",3.06,"1,300.00","1,260.00","1,242.00","2,874","3,687,870.00"
2017/11/13,"1,490.00",1.36,"1,494.00","1,465.00","1,490.00","6,895","10,222,441.00"
2017/11/12,"1,470.00",2.08,"1,473.00","1,445.00","1,440.00","2,551","3,727,474.00"
2017/11/09,"1,440.00",0.56,"1,480.00","1,439.00","1,439.00",642,"938,280.00"
2017/11/08,"1,432.00",-0.56,"1,448.00","1,420.00","1,425.00","3,103","4,456,748.00"
2017/11/07,"1,445.00",-0.69,"1,479.00","1,422.00","1,422.00","2,384","3,459,915.00"
2017/11/06,"1,450.00",0.9,"1,494.00","1,450.00","1,437.00","2,473","3,644,194.00"
2017/11/05,"1,437.00",-6.08,"1,520.00","1,437.00","1,520.00","1,776","2,600,350.00"
2017/11/02,"1,530.00",0.92,"1,535.00","1,525.00","1,530.00",269,"412,015.00"
2017/11/01,"1,517.00",-1.24,"1,535.00","1,516.00","1,535.00",345,"524,025.00"
2017/10/31,"1,535.00",-1.67,"1,535.00","1,535.00","1,535.00",27,"41,445.00"
2017/10/30,"1,561.00",-1.2,"1,575.00","1,561.00","1,570.00",333,"522,104.00"
2017/10/29,"1,580.00",-1.25,"1,600.00","1,580.00","1,600.00",258,"408,590.00"
2017/10/25,"1,600.00",-1.23,"1,600.00","1,600.00","1,600.00",557,"891,200.00"
2017/10/24,"1,620.00",-1.22,"1,622.00","1,608.00","1,640.00",948,"1,532,734.00"
2017/10/23,"1,640.00",0.61,"1,640.00","1,640.00","1,630.00",11,"18,040.00"
2017/10/22,"1,630.00",-1.03,"1,630.00","1,620.00","1,620.00",450,"730,500.00"
2017/10/18,"1,646.00",0.8,"1,647.00","1,602.00","1,603.00",606,"987,015.00"
2017/10/16,"1,635.00",2.57,"1,635.00","1,600.00","1,625.00","3,661","5,919,147.00"
2017/10/15,"1,594.00",1.08,"1,599.00","1,594.00","1,599.00",496,"791,764.00"
2017/10/12,"1,577.00",0.06,"1,600.00","1,575.00","1,599.00","1,045","1,656,725.00"
2017/10/11,"1,580.00",-0.38,"1,609.00","1,576.00","1,609.00","1,252","1,984,239.00"
2017/10/10,"1,582.00",0.13,"1,610.00","1,568.00","1,600.00","1,616","2,578,673.00"
2017/10/09,"1,580.00",0.19,"1,625.00","1,570.00","1,601.00","1,853","2,931,278.00"
2017/10/08,"1,590.00",-7.62,"1,673.00","1,570.00","1,673.00","8,381","13,276,599.00"
2017/10/04,"1,708.00",-1.04,"1,720.00","1,707.00","1,720.00","1,205","2,064,783.00"
2017/10/03,"1,725.00",-1.43,"1,725.00","1,725.00","1,725.00",200,"345,000.00"
2017/09/26,"1,750.00",0.63,"1,773.00","1,749.00","1,750.00",878,"1,542,750.00"
2017/09/25,"1,739.00",-0.57,"1,745.00","1,720.00","1,745.00",559,"966,827.00"
2017/09/24,"1,749.00",1.45,"1,749.00","1,700.00","1,714.00","1,473","2,522,251.00"
2017/09/20,"1,724.00",0.06,"1,728.00","1,689.00","1,705.00","1,144","1,957,114.00"
2017/09/18,"1,725.00",-2.49,"1,765.00","1,707.00","1,760.00","7,297","12,631,080.00"
2017/09/17,"1,767.00",-1.83,"1,810.00","1,767.00","1,800.00","4,384","7,806,371.00"
2017/09/14,"1,800.00",3.03,"1,800.00","1,725.00","1,725.00","11,231","19,569,414.00"
2017/09/13,"1,747.00",-1.85,"1,840.00","1,745.00","1,747.00","2,685","4,763,863.00"
2017/09/12,"1,780.00",-1.38,"1,809.00","1,780.00","1,809.00","1,225","2,188,049.00"
2017/09/11,"1,805.00",0.28,"1,805.00","1,781.00","1,790.00",911,"1,637,220.00"
2017/09/10,"1,800.00",-2.65,"1,820.00","1,791.00","1,820.00","3,439","6,199,796.00"
2017/09/07,"1,848.00",1.59,"1,856.00","1,824.00","1,855.00","2,535","4,661,667.00"
2017/09/06,"1,820.00",1.11,"1,836.00","1,801.00","1,820.00","2,361","4,300,732.00"
2017/09/04,"1,800.00",-1.1,"1,845.00","1,771.00","1,800.00","2,535","4,571,609.00"
2017/08/30,"1,855.00",-1.07,"1,890.00","1,850.00","1,875.00","3,550","6,642,232.00"
2017/08/28,"1,880.00",1.9,"1,899.00","1,851.00","1,876.00","5,615","10,494,402.00"
2017/08/27,"1,840.00",1.1,"1,855.00","1,825.00","1,820.00","1,201","2,207,170.00"
2017/08/23,"1,777.00",-1.5,"1,810.00","1,775.00","1,810.00","1,737","3,112,510.00"
2017/08/22,"1,804.00",-0.61,"1,830.00","1,790.00","1,800.00","1,920","3,481,492.00"
2017/08/21,"1,815.00",0.11,"1,815.00","1,782.00","1,782.00",919,"1,652,269.00"
2017/08/20,"1,813.00",0.72,"1,829.00","1,787.00","1,800.00","1,662","3,008,900.00"
2017/08/17,"1,800.00",-0.28,"1,841.00","1,800.00","1,800.00","2,206","3,979,985.00"
2017/08/16,"1,805.00",-0.82,"1,835.00","1,790.00","1,810.00","4,402","7,930,770.00"
2017/08/15,"1,820.00",-0.65,"1,835.00","1,780.00","1,796.00","3,076","5,533,600.00"
2017/08/13,"1,832.00",-3.07,"1,890.00","1,832.00","1,890.00","2,038","3,767,522.00"
2017/08/10,"1,890.00",-3.08,"1,920.00","1,870.00","1,915.00","5,223","9,913,264.00"
2017/08/09,"1,950.00",0.36,"1,981.00","1,927.00","1,981.00","1,929","3,775,045.00"
2017/08/07,"1,943.00",-1.37,"1,980.00","1,936.00","1,980.00","1,054","2,055,034.00"
2017/08/06,"1,970.00",1.03,"1,970.00","1,949.00","1,951.00",346,"675,602.00"
2017/08/03,"1,950.00",-1.52,"1,990.00","1,950.00","1,980.00","2,780","5,454,510.00"
2017/08/02,"1,980.00",-1.05,"2,041.00","1,975.00","2,041.00","4,302","8,590,761.00"
2017/08/01,"2,001.00",2.62,"2,018.00","1,945.00","1,945.00","5,635","11,196,931.00"
2017/07/31,"1,950.00",1.83,"1,965.00","1,939.00","1,953.00","3,589","7,001,691.00"
2017/07/30,"1,915.00",-0.26,"1,958.00","1,895.00","1,900.00","1,717","3,287,550.00"
2017/07/27,"1,920.00",0.79,"1,990.00","1,885.00","1,885.00","3,622","6,964,197.00"
2017/07/26,"1,905.00",0.26,"1,910.00","1,870.00","1,885.00","3,691","7,001,632.00"
2017/07/25,"1,900.00",1.12,"1,900.00","1,872.00","1,872.00","1,004","1,889,129.00"
2017/07/24,"1,879.00",-1.11,"1,897.00","1,878.00","1,890.00",417,"786,379.00"
2017/07/23,"1,900.00",0.26,"1,902.00","1,860.00","1,900.00","1,023","1,938,064.00"
2017/07/20,"1,895.00",0.53,"1,907.00","1,869.00","1,880.00","2,050","3,887,890.00"
2017/07/17,"1,850.00",2.78,"1,866.00","1,810.00","1,810.00",639,"1,171,453.00"
2017/07/16,"1,805.00",-0.5,"1,805.00","1,800.00","1,805.00",200,"360,500.00"
2017/07/13,"1,809.00",-0.6,"1,809.00","1,800.00","1,800.00","2,063","3,720,386.00"
2017/07/12,"1,820.00",1.11,"1,820.00","1,806.00","1,820.00",788,"1,432,760.00"
2017/07/11,"1,800.00",-0.28,"1,850.00","1,800.00","1,800.00","1,601","2,892,850.00"
2017/07/10,"1,807.00",-1.63,"1,835.00","1,771.00","1,835.00","2,211","3,991,223.00"
2017/07/09,"1,835.00",-1.29,"1,905.00","1,762.00","1,859.00","4,782","8,805,644.00"
2017/07/06,"1,859.00",3.28,"1,861.00","1,800.00","1,800.00","1,735","3,150,906.00"
2017/07/05,"1,800.00",1.35,"1,811.00","1,795.00","1,811.00","1,032","1,859,996.00"
2017/07/04,"1,776.00",0.06,"1,782.00","1,775.00","1,775.00",657,"1,169,192.00"
2017/07/03,"1,775.00",-0.56,"1,800.00","1,775.00","1,800.00","1,473","2,635,060.00"
2017/07/02,"1,775.00",-0.83,"1,800.00","1,765.00","1,800.00","2,688","4,749,460.00"
2017/06/28,"1,799.00",0.56,"1,800.00","1,795.00","1,800.00",782,"1,406,420.00"
2017/06/27,"1,790.00",-0.61,"1,819.00","1,780.00","1,810.00","1,236","2,223,330.00"
2017/06/25,"1,801.00",-0.44,"1,815.00","1,791.00","1,805.00","1,685","3,046,287.00"
2017/06/22,"1,809.00",0.78,"1,825.00","1,802.00","1,815.00","1,679","3,041,775.00"
2017/06/21,"1,796.00",-0.28,"1,815.00","1,795.00","1,815.00",735,"1,324,340.00"
2017/06/20,"1,800.00",1.01,"1,801.00","1,770.00","1,775.00","3,745","6,705,429.00"
2017/06/19,"1,782.00",-2.09,"1,825.00","1,775.00","1,850.00","1,614","2,880,855.00"
2017/06/18,"1,820.00",-0.76,"1,850.00","1,810.00","1,834.00","1,802","3,285,736.00"
2017/06/15,"1,834.00",0.77,"1,897.00","1,820.00","1,820.00","2,413","4,447,772.00"
2017/06/14,"1,820.00",0.27,"1,830.00","1,779.00","1,815.00","1,516","2,730,027.00"
2017/06/13,"1,814.00",0,"1,815.00","1,790.00","1,790.00","2,976","5,363,079.00"
2017/06/12,"1,815.00",-0.33,"1,830.00","1,800.00","1,800.00",737,"1,333,440.00"
2017/06/11,"1,824.00",-1.94,"1,840.00","1,805.00","1,820.00","3,198","5,845,151.00"
2017/06/08,"1,858.00",0.38,"1,880.00","1,850.00","1,850.00","2,060","3,829,985.00"
2017/06/07,"1,851.00",-2.58,"1,920.00","1,850.00","1,910.00","4,280","8,089,407.00"
2017/06/06,"1,899.00",5.5,"1,899.00","1,810.00","1,810.00","8,696","16,240,063.00"
2017/06/05,"1,799.00",0.33,"1,829.00","1,799.00","1,829.00","4,679","8,435,937.00"
2017/06/04,"1,794.00",-1.16,"1,795.00","1,790.00","1,790.00","1,294","2,318,324.00"
2017/06/01,"1,815.00",-1.36,"1,830.00","1,805.00","1,830.00","2,758","5,011,311.00"
2017/05/31,"1,840.00",1.1,"1,840.00","1,790.00","1,820.00","1,643","2,989,973.00"
2017/05/30,"1,820.00",-1.62,"1,825.00","1,792.00","1,820.00","3,070","5,562,662.00"
2017/05/28,"1,850.00",-1.86,"1,860.00","1,848.00","1,860.00",828,"1,533,600.00"
2017/05/23,"1,865.00",0.32,"1,904.00","1,861.00","1,880.00",749,"1,407,121.00"
2017/05/22,"1,855.00",-1.22,"1,875.00","1,842.00","1,851.00","1,983","3,684,319.00"
2017/05/21,"1,891.00",-3.89,"1,928.00","1,878.00","1,916.00",758,"1,444,769.00"
2017/05/18,"1,954.00",1.03,"1,954.00","1,910.00","1,934.00","1,335","2,575,244.00"
2017/05/17,"1,934.00",0.21,"1,940.00","1,917.00","1,917.00","2,628","5,051,322.00"
2017/05/16,"1,930.00",-1.28,"1,985.00","1,930.00","1,985.00","1,670","3,242,130.00"
2017/05/15,"1,955.00",1.3,"1,955.00","1,943.00","1,950.00",670,"1,305,940.00"
2017/05/11,"1,930.00",-0.77,"1,930.00","1,921.00","1,930.00",509,"979,753.00"
2017/05/09,"1,945.00",-2.02,"1,990.00","1,945.00","1,985.00",285,"559,680.00"
2017/05/08,"1,985.00",4.47,"1,985.00","1,938.00","1,938.00","1,199","2,358,311.00"
2017/05/04,"1,967.00",-1.4,"1,998.00","1,965.00","1,991.00","2,810","5,565,090.00"
2017/05/03,"1,993.00",-0.85,"2,050.00","1,993.00","2,050.00","1,286","2,580,910.00"
2017/05/02,"2,000.00",1.77,"2,010.00","1,946.00","1,985.00","4,510","8,989,900.00"
2017/04/30,"1,975.00",-1.3,"2,020.00","1,962.00","2,020.00","1,511","2,986,066.00"
2017/04/27,"2,003.00",0.3,"2,010.00","1,943.00","1,971.00","5,363","10,655,249.00"
2017/04/26,"1,995.00",1.79,"1,995.00","1,945.00","1,950.00",927,"1,823,180.00"
2017/04/25,"1,960.00",-0.76,"1,990.00","1,960.00","1,990.00","1,383","2,728,625.00"
2017/04/24,"1,975.00",-3.66,"2,015.00","1,960.00","2,009.00","4,732","9,437,764.00"
2017/04/20,"1,962.00",-3.06,"2,064.00","1,962.00","2,064.00","7,184","14,389,274.00"
2017/04/19,"2,024.00",9.94,"2,024.00","1,833.00","1,841.00","7,057","13,636,643.00"
2017/04/18,"1,851.00",-4.61,"1,938.00","1,825.00","1,900.00","6,966","13,142,056.00"
2017/04/16,"1,930.00",-3.74,"2,028.00","1,930.00","1,980.00","5,715","11,243,820.00"
2017/04/12,"2,006.00",0.3,"2,153.00","2,000.00","2,000.00","10,485","21,594,366.00"
2017/04/10,"1,920.00",8.47,"1,947.00","1,770.00","1,770.00","14,624","27,527,281.00"
2017/04/09,"1,770.00",5.99,"1,779.00","1,675.00","1,675.00","7,571","13,080,501.00"
2017/04/06,"1,670.00",1.33,"1,680.00","1,620.00","1,648.00","4,391","7,275,675.00"
2017/04/03,"1,630.00",-7.65,"1,872.00","1,630.00","1,800.00","2,906","5,228,000.00"
2017/04/02,"1,765.00",9.97,"1,765.00","1,630.00","1,637.00","2,045","3,551,312.00"
2017/03/30,"1,605.00",0.63,"1,643.00","1,561.00","1,595.00","4,719","7,546,011.00"
2017/03/28,"1,620.00",5.61,"1,635.00","1,560.00","1,534.00","4,694","7,541,729.00"
2017/03/26,"1,534.00",7.27,"1,554.00","1,450.00","1,450.00","5,595","8,556,674.00"
2017/03/22,"1,430.00",0.35,"1,540.00","1,400.00","1,453.00","8,696","13,070,075.00"
2017/03/21,"1,425.00",9.95,"1,425.00","1,256.00","1,271.00","6,843","9,385,503.00"
2017/03/20,"1,296.00",7.55,"1,303.00","1,220.00","1,229.00","6,462","8,293,764.00"
2017/03/19,"1,205.00",4.33,"1,205.00","1,170.00","1,155.00",482,"570,840.00"
2017/03/16,"1,155.00",-0.86,"1,175.00","1,155.00","1,165.00",960,"1,112,620.00"
2017/03/15,"1,165.00",-0.43,"1,175.00","1,147.00","1,147.00",633,"739,537.00"
2017/03/14,"1,170.00",1.74,"1,172.00","1,150.00","1,172.00",708,"823,793.00"
2017/03/13,"1,150.00",-1.71,"1,185.00","1,145.00","1,185.00","1,618","1,859,841.00"
2017/03/09,"1,170.00",-0.34,"1,170.00","1,170.00","1,170.00",50,"58,500.00"
2017/03/07,"1,174.00",-0.09,"1,174.00","1,130.00","1,155.00",529,"611,950.00"
2017/03/02,"1,162.00",1.84,"1,162.00","1,140.00","1,140.00",482,"554,980.00"
2017/03/01,"1,141.00",1.97,"1,141.00","1,104.00","1,120.00","1,458","1,628,278.00"
2017/02/28,"1,119.00",-0.09,"1,147.00","1,100.00","1,125.00",790,"874,090.00"
2017/02/26,"1,120.00",-3.11,"1,165.00","1,120.00","1,165.00",870,"987,820.00"
2017/02/23,"1,160.00",-2.36,"1,170.00","1,151.00","1,161.00",791,"916,082.00"
2017/02/22,"1,184.00",2.33,"1,195.00","1,145.00","1,146.00",645,"756,725.00"
2017/02/21,"1,157.00",-2.03,"1,235.00","1,157.00","1,204.00","3,076","3,683,340.00"
2017/02/20,"1,185.00",-1.99,"1,300.00","1,181.00","1,229.00","5,581","6,876,718.00"
2017/02/19,"1,205.00",7.59,"1,205.00","1,112.00","1,127.00","6,278","7,278,524.00"
2017/02/16,"1,120.00",3.23,"1,127.00","1,090.00","1,106.00","2,859","3,177,398.00"
2017/02/15,"1,085.00",2.55,"1,095.00","1,050.00","1,078.00","2,948","3,175,595.00"
2017/02/13,"1,089.00",10,"1,089.00",980.00,"1,009.00","1,953","1,986,545.00"
2017/02/12,991.00,-1,"1,025.00",990.00,"1,005.00","2,708","2,698,990.00"
2017/02/09,"1,000.00",-5.66,"1,075.00","1,000.00","1,040.00","3,306","3,467,468.00"
2017/02/08,"1,060.00",-3.64,"1,100.00","1,060.00","1,100.00","1,110","1,189,590.00"
2017/02/07,"1,100.00",0,"1,120.00","1,070.00","1,080.00","1,269","1,388,133.00"
2017/02/06,"1,100.00",-3.59,"1,145.00","1,100.00","1,145.00","1,081","1,203,170.00"
2017/02/05,"1,141.00",1.51,"1,150.00","1,130.00","1,145.00","1,084","1,233,695.00"
2017/02/02,"1,124.00",-1.75,"1,189.00","1,122.00","1,166.00","3,513","4,026,174.00"
2017/01/31,"1,040.00",3.38,"1,066.00",995.00,"1,026.00","2,490","2,542,252.00"
2017/01/30,"1,006.00",-9.94,"1,122.00","1,006.00","1,122.00","3,499","3,590,520.00"
2017/01/26,"1,117.00",-3.54,"1,162.00","1,110.00","1,140.00","2,382","2,676,577.00"
2017/01/25,"1,158.00",-6.23,"1,230.00","1,158.00","1,230.00","2,304","2,707,444.00"
2017/01/24,"1,235.00",-2.29,"1,240.00","1,220.00","1,240.00",276,"339,610.00"
2017/01/23,"1,264.00",1.93,"1,264.00","1,264.00","1,264.00",10,"12,640.00"
2017/01/22,"1,242.00",0,"1,250.00","1,240.00","1,240.00",775,"964,600.00"
2017/01/19,"1,240.00",-0.8,"1,241.00","1,230.00","1,230.00",121,"149,880.00"
2017/01/18,"1,250.00",0.81,"1,250.00","1,240.00","1,240.00",498,"621,610.00"
2017/01/17,"1,240.00",-0.4,"1,255.00","1,221.00","1,255.00","1,300","1,609,370.00"
2017/01/16,"1,245.00",-0.8,"1,280.00","1,235.00","1,235.00",449,"560,770.00"
2017/01/15,"1,255.00",-1.95,"1,280.00","1,255.00","1,280.00",489,"621,345.00"
2017/01/12,"1,280.00",0.39,"1,280.00","1,270.00","1,280.00",309,"394,520.00"
2017/01/10,"1,305.00",1.56,"1,311.00","1,300.00","1,310.00","1,101","1,437,620.00"
2017/01/09,"1,285.00",0.86,"1,297.00","1,285.00","1,297.00",260,"336,500.00"
2017/01/08,"1,274.00",-2,"1,300.00","1,250.00","1,300.00","2,519","3,188,054.00"
2017/01/05,"1,299.00",0.39,"1,318.00","1,281.00","1,318.00","2,042","2,652,366.00"
2017/01/04,"1,295.00",1.97,"1,295.00","1,270.00","1,270.00",150,"192,250.00"
2017/01/03,"1,270.00",-1.93,"1,300.00","1,270.00","1,300.00",250,"319,500.00"
2017/01/02,"1,295.00",-0.38,"1,326.00","1,295.00","1,326.00","2,170","2,828,960.00"
2017/01/01,"1,300.00",4,"1,340.00","1,275.00","1,275.00","1,890","2,461,890.00"
2016/12/29,"1,250.00",0.48,"1,295.00","1,250.00","1,265.00","2,511","3,158,285.00"
2016/12/28,"1,244.00",1.97,"1,244.00","1,200.00","1,201.00","1,452","1,783,775.00"
2016/12/27,"1,220.00",1.5,"1,220.00","1,178.00","1,190.00","1,327","1,584,440.00"
2016/12/26,"1,202.00",-3.84,"1,250.00","1,202.00","1,250.00","3,072","3,739,674.00"
2016/12/22,"1,250.00",-1.19,"1,275.00","1,250.00","1,260.00","1,590","2,005,600.00"
2016/12/21,"1,265.00",-2.01,"1,290.00","1,250.00","1,266.00","4,099","5,193,125.00"
2016/12/20,"1,291.00",-2.57,"1,320.00","1,291.00","1,320.00","3,017","3,917,521.00"
2016/12/19,"1,325.00",-0.52,"1,358.00","1,325.00","1,332.00",727,"972,467.00"
2016/12/18,"1,785.00",0,"1,790.00","1,770.00","1,785.00","7,012","12,488,942.00"
2016/12/15,"1,785.00",0.96,"1,817.00","1,756.00","1,800.00","2,228","3,989,228.00"
2016/12/14,"1,768.00",-0.11,"1,770.00","1,750.00","1,770.00","2,045","3,604,583.00"
2016/12/12,"1,770.00",-0.28,"1,775.00","1,740.00","1,740.00","1,245","2,190,340.00"
2016/12/11,"1,775.00",-1.39,"1,805.00","1,750.00","1,800.00","2,027","3,608,538.00"
2016/12/08,"1,800.00",0.28,"1,830.00","1,780.00","1,830.00","3,617","6,484,992.00"
2016/12/07,"1,795.00",-0.72,"1,844.00","1,780.00","1,844.00","1,934","3,460,208.00"
2016/12/06,"1,808.00",0.44,"1,840.00","1,774.00","1,836.00",875,"1,567,240.00"
2016/12/05,"1,800.00",-3.59,"1,900.00","1,800.00","1,900.00","1,551","2,839,739.00"
2016/12/04,"1,867.00",-1.74,"1,910.00","1,831.00","1,890.00","3,866","7,199,839.00"
2016/12/01,"1,900.00",-2.56,"1,994.00","1,888.00","1,960.00","8,512","16,556,858.00"
2016/11/29,"1,830.00",2.23,"1,864.00","1,620.00","1,755.00","6,872","12,280,089.00"
2016/11/28,"1,790.00",4.62,"1,833.00","1,540.00","1,677.00","6,265","10,145,689.00"
2016/11/27,"1,711.00",-8.01,"1,850.00","1,711.00","1,850.00","3,744","6,607,282.00"
2016/11/24,"1,860.00",-4.62,"1,989.00","1,860.00","1,989.00","3,401","6,479,358.00"
2016/11/23,"1,950.00",-5.34,"2,019.00","1,940.00","2,019.00","3,154","6,159,058.00"
2016/11/22,"2,060.00",-1.9,"2,075.00","2,058.00","2,061.00","1,918","3,957,652.00"
2016/11/21,"2,100.00",-0.47,"2,162.00","2,050.00","2,095.00","1,352","2,823,265.00"
2016/11/20,"2,110.00",-7.66,"2,240.00","2,060.00","2,240.00","3,498","7,508,671.00"
2016/11/17,"2,285.00",-2.85,"2,310.00","2,235.00","2,306.00","2,977","6,740,300.00"
2016/11/16,"2,352.00",-1.38,"2,400.00","2,352.00","2,400.00","1,687","3,988,810.00"
2016/11/15,"2,385.00",-0.21,"2,393.00","2,375.00","2,375.00",743,"1,775,875.00"
2016/11/14,"2,390.00",-0.91,"2,400.00","2,376.00","2,400.00","1,420","3,392,960.00"
2016/11/13,"2,412.00",0.5,"2,450.00","2,401.00","2,401.00",950,"2,304,130.00"
2016/11/10,"2,400.00",-6.61,"2,550.00","2,380.00","2,550.00","11,783","28,624,033.00"
2016/11/09,"2,570.00",-1.91,"2,610.00","2,560.00","2,575.00","1,609","4,145,370.00"
2016/11/08,"2,620.00",-2.24,"2,680.00","2,600.00","2,645.00","5,510","14,505,015.00"
2016/11/07,"2,680.00",4.12,"2,700.00","2,568.00","2,570.00","3,037","7,976,218.00"
2016/11/03,"2,574.00",5.06,"2,574.00","2,448.00","2,450.00","1,048","2,618,192.00"
2016/10/27,"2,450.00",1.87,"2,450.00","2,405.00","2,425.00","2,930","7,074,510.00"
2016/10/26,"2,405.00",-1.43,"2,425.00","2,400.00","2,401.00","1,409","3,387,290.00"
2016/10/25,"2,440.00",-0.41,"2,465.00","2,435.00","2,465.00","1,120","2,735,850.00"
2016/10/24,"2,451.00",1.66,"2,500.00","2,450.00","2,458.00",732,"1,812,010.00"
2016/10/23,"2,410.00",-3.21,"2,450.00","2,409.00","2,450.00",858,"2,080,568.00"
2016/10/20,"2,490.00",1.01,"2,490.00","2,465.00","2,470.00",480,"1,188,750.00"
2016/10/18,"2,465.00",-1,"2,488.00","2,461.00","2,480.00","1,069","2,637,421.00"
2016/10/17,"2,490.00",-0.4,"2,490.00","2,479.00","2,480.00",287,"711,960.00"
2016/10/16,"2,500.00",-3.47,"2,539.00","2,500.00","2,539.00",110,"276,950.00"
2016/10/06,"2,590.00",3.39,"2,600.00","2,548.00","2,550.00","1,236","3,169,360.00"
2016/10/05,"2,505.00",0.24,"2,525.00","2,480.00","2,500.00",438,"1,100,760.00"
2016/10/04,"2,499.00",2.38,"2,499.00","2,421.00","2,450.00","3,948","9,674,194.00"
2016/10/03,"2,441.00",1.71,"2,450.00","2,400.00","2,400.00","2,588","6,232,226.00"
2016/10/02,"2,400.00",-3.61,"2,500.00","2,380.00","2,500.00","2,952","7,157,795.00"
2016/09/29,"2,490.00",-0.4,"2,500.00","2,465.00","2,495.00","3,790","9,453,170.00"
2016/09/28,"2,500.00",-0.99,"2,574.00","2,475.00","2,574.00",680,"1,699,140.00"
2016/09/27,"2,525.00",1,"2,550.00","2,450.00","2,450.00","1,276","3,180,240.00"
2016/09/26,"2,500.00",0,"2,570.00","2,465.00","2,465.00","1,576","3,928,067.00"
2016/09/22,"2,616.00",-0.91,"2,625.00","2,616.00","2,625.00",262,"686,760.00"
2016/09/21,"2,640.00",0.38,"2,645.00","2,600.00","2,645.00","1,310","3,434,405.00"
2016/09/20,"2,630.00",1.11,"2,640.00","2,623.00","2,625.00","1,327","3,488,166.00"
2016/09/18,"2,601.00",-2.22,"2,713.00","2,600.00","2,713.00","1,032","2,731,710.00"
2016/09/14,"2,660.00",-1.48,"2,660.00","2,660.00","2,660.00",50,"133,000.00"
2016/09/12,"2,700.00",0,"2,725.00","2,700.00","2,706.00","1,369","3,699,041.00"
2016/09/11,"2,700.00",0.56,"2,751.00","2,700.00","2,700.00","1,830","4,950,530.00"
2016/09/08,"2,685.00",-0.92,"2,685.00","2,685.00","2,685.00",572,"1,535,820.00"
2016/09/07,"2,718.00",-0.18,"2,740.00","2,710.00","2,715.00",858,"2,332,796.00"
2016/09/06,"2,715.00",0,"2,799.00","2,715.00","2,769.00","1,161","3,205,048.00"
2016/09/05,"2,715.00",1.69,"2,720.00","2,670.00","2,723.00",370,"1,261,800.00"
2016/09/04,"2,670.00",2.3,"2,703.00","2,605.00","2,605.00","5,377","14,136,072.00"
2016/09/01,"2,610.00",0,"2,650.00","2,600.00","2,600.00","1,752","4,570,520.00"
2016/08/31,"2,610.00",0,"2,610.00","2,610.00","2,610.00",443,"1,156,230.00"
2016/08/30,"2,610.00",-0.15,"2,617.00","2,591.00","2,617.00","3,010","7,837,632.00"
2016/08/29,"2,614.00",-0.15,"2,641.00","2,585.00","2,641.00",902,"2,345,208.00"
2016/08/28,"2,618.00",1.47,"2,631.00","2,580.00","2,631.00","1,143","2,975,725.00"
2016/08/24,"2,580.00",4.16,"2,580.00","2,480.00","2,480.00",733,"1,845,129.00"
2016/08/23,"2,477.00",0.69,"2,509.00","2,450.00","2,509.00","1,295","3,192,727.00"
2016/08/22,"2,460.00",-2.19,"2,529.00","2,416.00","2,529.00","3,532","8,647,244.00"
2016/08/21,"2,515.00",-0.4,"2,540.00","2,515.00","2,540.00","1,143","2,880,930.00"
2016/08/17,"2,525.00",1.04,"2,549.00","2,500.00","2,500.00","1,111","2,793,703.00"
