Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/04/15,"2,347.00",-0.89,"2,387.00","2,344.00","2,363.00","15,979","37,761,387.00"
2021/04/13,"2,368.00",-1.09,"2,380.00","2,341.00","2,375.00","2,604","6,152,362.00"
2021/04/12,"2,394.00",1.53,"2,394.00","2,325.00","2,357.00","5,535","13,269,253.00"
2021/04/08,"2,358.00",0.43,"2,379.00","2,332.00","2,360.00","5,275","12,405,863.00"
2021/04/07,"2,348.00",1.47,"2,350.00","2,276.00","2,276.00","5,161","11,919,708.00"
2021/04/06,"2,314.00",-0.39,"2,365.00","2,260.00","2,277.00","3,512","8,056,443.00"
2021/04/05,"2,323.00",0.96,"2,323.00","2,262.00","2,301.00","8,696","19,908,043.00"
2021/04/04,"2,301.00",0.39,"2,316.00","2,281.00","2,281.00","10,529","24,904,762.00"
2021/04/01,"2,292.00",0.97,"2,315.00","2,260.00","2,300.00","10,680","24,337,710.00"
2021/03/30,"2,305.00",-0.43,"2,350.00","2,281.00","2,350.00","16,223","37,112,727.00"
2021/03/29,"2,315.00",0.65,"2,320.00","2,255.00","2,320.00","3,799","8,671,844.00"
2021/03/25,"2,300.00",0.13,"2,319.00","2,240.00","2,319.00","16,603","37,892,711.00"
2021/03/24,"2,297.00",1.06,"2,298.00","2,265.00","2,275.00","9,722","22,232,692.00"
2021/03/23,"2,273.00",-1.26,"2,298.00","2,266.00","2,290.00","22,365","51,013,760.00"
2021/03/22,"2,302.00",-2.58,"2,400.00","2,290.00","2,400.00","14,085","32,644,184.00"
2021/03/21,"2,363.00",0.38,"2,395.00","2,327.00","2,360.00","15,935","37,610,539.00"
2021/03/18,"2,354.00",3.65,"2,384.00","2,250.00","2,384.00","13,736","31,778,812.00"
2021/03/17,"2,271.00",5.14,"2,271.00","2,139.00","2,182.00","9,431","20,675,190.00"
2021/03/16,"2,160.00",2.18,"2,165.00","2,074.00","2,114.00","16,056","33,884,182.00"
2021/03/15,"2,114.00",0.67,"2,125.00","2,062.00","2,079.00","7,159","15,026,803.00"
2021/03/14,"2,100.00",-4.02,"2,161.00","2,083.00","2,151.00","13,393","28,303,357.00"
2021/03/10,"2,188.00",-2.02,"2,232.00","2,180.00","2,190.00","3,845","8,434,420.00"
2021/03/09,"2,233.00",2.01,"2,260.00","2,159.00","2,190.00","13,123","28,865,858.00"
2021/03/07,"2,189.00",-3.18,"2,270.00","2,177.00","2,270.00","7,484","16,525,154.00"
2021/03/04,"2,261.00",1.3,"2,276.00","2,230.00","2,276.00","5,444","12,305,674.00"
2021/03/03,"2,232.00",-0.49,"2,268.00","2,158.00","2,199.00","14,783","32,615,620.00"
2021/03/02,"2,243.00",-2.31,"2,295.00","2,201.00","2,252.00","11,337","25,202,219.00"
2021/03/01,"2,296.00",5.81,"2,304.00","2,135.00","2,135.00","13,296","29,731,715.00"
2021/02/28,"2,170.00",-3.81,"2,244.00","2,166.00","2,211.00","19,024","41,869,964.00"
2021/02/25,"2,256.00",-3.18,"2,330.00","2,256.00","2,330.00","8,309","18,942,009.00"
2021/02/24,"2,330.00",0.43,"2,382.00","2,330.00","2,366.00","14,648","34,418,177.00"
2021/02/23,"2,320.00",-0.9,"2,320.00","2,250.00","2,311.00","19,733","44,801,452.00"
2021/02/22,"2,341.00",-3.5,"2,426.00","2,331.00","2,426.00","20,306","47,789,323.00"
2021/02/21,"2,426.00",-3.15,"2,618.00","2,420.00","2,618.00","11,088","27,535,139.00"
2021/02/18,"2,755.00",-0.25,"2,799.00","2,707.00","2,781.00","40,746","111,904,471.00"
2021/02/17,"2,762.00",0.07,"2,800.00","2,725.00","2,770.00","24,545","67,881,643.00"
2021/02/16,"2,760.00",2.99,"2,760.00","2,685.00","2,685.00","37,248","102,533,384.00"
2021/02/15,"2,680.00",5.3,"2,680.00","2,571.00","2,592.00","36,757","97,229,090.00"
2021/02/14,"2,545.00",-0.47,"2,570.00","2,482.00","2,558.00","22,124","55,953,140.00"
2021/02/11,"2,557.00",0.71,"2,590.00","2,510.00","2,589.00","27,774","70,873,758.00"
2021/02/10,"2,539.00",-1.97,"2,592.00","2,528.00","2,590.00","19,634","52,356,052.00"
2021/02/09,"2,566.00",-1.19,"2,650.00","2,550.00","2,647.00","18,513","58,958,841.00"
2021/02/08,"2,597.00",2.65,"2,650.00","2,540.00","2,550.00","26,876","84,112,628.00"
2021/02/07,"2,530.00",1.77,"2,545.00","2,482.00","2,501.00","26,346","66,195,541.00"
2021/02/04,"2,486.00",-0.36,"2,525.00","2,407.00","2,500.00","17,472","43,446,066.00"
2021/02/03,"2,495.00",-1.93,"2,575.00","2,476.00","2,515.00","21,678","60,830,168.00"
2021/02/02,"2,530.00",1.36,"2,545.00","2,480.00","2,490.00","28,020","70,917,503.00"
2021/02/01,"2,496.00",4.26,"2,538.00","2,410.00","2,440.00","46,953","115,762,841.00"
2021/01/31,"2,394.00",-5.08,"2,510.00","2,382.00","2,472.00","63,264","159,043,786.00"
2021/01/28,"2,522.00",2.73,"2,628.00","2,508.00","2,577.00","42,897","110,330,068.00"
2021/01/27,"2,455.00",4.91,"2,460.00","2,307.00","2,341.00","33,476","80,725,401.00"
2021/01/26,"2,340.00",-1.27,"2,391.00","2,323.00","2,345.00","24,398","57,182,572.00"
2021/01/25,"2,370.00",-1.58,"2,436.00","2,356.00","2,436.00","23,266","55,540,671.00"
2021/01/24,"2,408.00",-2.9,"2,481.00","2,406.00","2,481.00","24,433","59,469,235.00"
2021/01/21,"2,480.00",3.42,"2,490.00","2,415.00","2,415.00","22,038","54,356,018.00"
2021/01/20,"2,398.00",7.05,"2,400.00","2,240.00","2,240.00","28,560","66,465,097.00"
2021/01/19,"2,240.00",-1.54,"2,277.00","2,221.00","2,275.00","28,820","64,804,250.00"
2021/01/18,"2,275.00",1.79,"2,279.00","2,205.00","2,279.00","50,108","111,611,453.00"
2021/01/17,"2,235.00",1.82,"2,244.00","2,185.00","2,200.00","22,713","50,240,076.00"
2021/01/13,"2,195.00",2.81,"2,244.00","2,140.00","2,140.00","23,580","51,838,127.00"
2021/01/12,"2,135.00",4.66,"2,150.00","2,032.00","2,040.00","40,946","86,004,032.00"
2021/01/11,"2,040.00",1.29,"2,050.00","1,993.00","2,030.00","11,756","23,782,769.00"
2021/01/10,"2,014.00",0.7,"2,040.00","2,000.00","2,010.00","11,096","22,307,434.00"
2021/01/07,"2,000.00",0.5,"2,021.00","1,980.00","1,995.00","34,197","68,436,921.00"
2021/01/06,"1,990.00",0.25,"1,995.00","1,960.00","1,995.00","16,489","32,446,577.00"
2021/01/05,"1,985.00",-0.25,"2,008.00","1,970.00","1,975.00","18,258","36,245,426.00"
2021/01/04,"1,990.00",0.25,"2,084.00","1,974.00","2,084.00","24,018","48,177,994.00"
2021/01/03,"1,985.00",3.01,"2,010.00","1,927.00","1,927.00","11,296","22,397,204.00"
2020/12/31,"1,927.00",1.42,"1,976.00","1,897.00","1,900.00","12,597","24,246,912.00"
2020/12/30,"1,900.00",0.58,"1,917.00","1,881.00","1,905.00","4,184","7,947,573.00"
2020/12/29,"1,889.00",0.27,"1,921.00","1,870.00","1,880.00","8,762","16,564,848.00"
2020/12/28,"1,884.00",-0.05,"1,920.00","1,850.00","1,850.00","4,882","9,182,704.00"
2020/12/27,"1,885.00",-3.83,"1,950.00","1,885.00","1,950.00","14,488","28,511,817.00"
2020/12/24,"1,960.00",-3.68,"2,014.00","1,941.00","1,995.00","19,030","37,484,236.00"
2020/12/23,"2,035.00",0,"2,184.00","2,000.00","2,136.00","51,167","106,617,716.00"
2020/12/22,"2,035.00",8.24,"2,068.00","1,851.00","1,851.00","24,289","47,465,828.00"
2020/12/21,"1,880.00",1.08,"1,962.00","1,800.00","1,823.00","22,343","41,088,890.00"
2020/12/20,"1,855.00",-5.84,"1,975.00","1,820.00","1,975.00","39,837","74,177,743.00"
2020/12/17,"1,970.00",-2.52,"2,035.00","1,940.00","2,000.00","32,222","63,533,770.00"
2020/12/16,"2,021.00",-1.99,"2,060.00","2,006.00","2,040.00","13,276","26,940,715.00"
2020/12/15,"2,062.00",-1.34,"2,170.00","2,050.00","2,090.00","20,148","42,092,965.00"
2020/12/14,"2,090.00",5.98,"2,110.00","2,000.00","2,011.00","48,926","100,393,801.00"
2020/12/13,"1,972.00",4.95,"1,985.00","1,900.00","1,900.00","26,671","51,980,860.00"
2020/12/10,"1,879.00",-0.79,"1,908.00","1,820.00","1,857.00","13,284","25,053,448.00"
2020/12/09,"1,894.00",-2.57,"1,906.00","1,840.00","1,906.00","22,883","42,952,799.00"
2020/12/08,"1,944.00",-1.67,"1,977.00","1,900.00","1,977.00","23,127","44,702,570.00"
2020/12/07,"1,977.00",6.58,"1,977.00","1,804.00","1,818.00","31,866","59,567,120.00"
2020/12/06,"1,855.00",-5.84,"1,947.00","1,853.00","1,931.00","42,902","81,253,376.00"
2020/12/03,"1,970.00",1.08,"1,987.00","1,874.00","1,987.00","32,774","63,360,493.00"
2020/12/02,"1,949.00",4.78,"2,046.00","1,855.00","1,876.00","42,698","81,309,475.00"
2020/12/01,"1,860.00",1.14,"1,880.00","1,805.00","1,848.00","44,011","80,873,055.00"
2020/11/30,"1,839.00",7.92,"1,839.00","1,698.00","1,721.00","41,701","72,414,873.00"
2020/11/29,"1,704.00",2.53,"1,705.00","1,640.00","1,662.00","47,905","80,195,571.00"
2020/11/26,"1,662.00",-0.54,"1,689.00","1,608.00","1,671.00","77,938","128,989,421.00"
2020/11/25,"1,671.00",2.58,"1,677.00","1,635.00","1,660.00","14,763","31,144,772.00"
2020/11/24,"1,629.00",0.87,"1,660.00","1,615.00","1,615.00","18,235","29,786,776.00"
2020/11/23,"1,615.00",-2.71,"1,645.00","1,600.00","1,636.00","16,559","26,821,499.00"
2020/11/22,"1,660.00",-2.06,"1,719.00","1,623.00","1,705.00","25,908","43,569,538.00"
2020/11/19,"1,695.00",1.8,"1,765.00","1,695.00","1,698.00","28,124","48,128,870.00"
2020/11/18,"1,665.00",6.05,"1,675.00","1,575.00","1,575.00","36,108","59,257,003.00"
2020/11/12,"1,570.00",0.38,"1,584.00","1,557.00","1,575.00","22,382","46,377,031.00"
2020/11/11,"1,564.00",0.13,"1,580.00","1,540.00","1,570.00","10,615","16,573,988.00"
2020/11/10,"1,562.00",4.83,"1,563.00","1,501.00","1,501.00","20,586","31,701,284.00"
2020/11/09,"1,490.00",-0.86,"1,533.00","1,490.00","1,523.00","6,001","9,077,492.00"
2020/11/08,"1,503.00",0.27,"1,505.00","1,486.00","1,501.00","10,088","15,074,506.00"
2020/11/05,"1,499.00",0,"1,505.00","1,481.00","1,499.00","2,723","4,075,795.00"
2020/11/04,"1,499.00",-0.33,"1,507.00","1,499.00","1,504.00","3,288","4,939,111.00"
2020/11/03,"1,504.00",0.07,"1,510.00","1,500.00","1,504.00","3,272","4,914,437.00"
2020/11/02,"1,503.00",-0.33,"1,519.00","1,493.00","1,493.00","1,593","2,386,838.00"
2020/11/01,"1,508.00",0.13,"1,521.00","1,492.00","1,492.00","3,147","4,750,003.00"
2020/10/29,"1,506.00",0.53,"1,515.00","1,496.00","1,505.00","3,171","4,761,911.00"
2020/10/28,"1,498.00",0.27,"1,500.00","1,485.00","1,495.00","2,339","3,501,646.00"
2020/10/22,"1,494.00",-0.33,"1,505.00","1,479.00","1,497.00","4,509","6,737,334.00"
2020/10/21,"1,499.00",0,"1,499.00","1,478.00","1,499.00","12,579","18,629,914.00"
2020/10/20,"1,499.00",1.08,"1,499.00","1,461.00","1,461.00","2,576","3,801,783.00"
2020/10/19,"1,483.00",0.27,"1,485.00","1,470.00","1,470.00","2,415","3,563,680.00"
2020/10/18,"1,479.00",1.79,"1,479.00","1,446.00","1,446.00","2,057","3,019,827.00"
2020/10/15,"1,453.00",-0.55,"1,534.00","1,453.00","1,534.00","1,718","2,510,188.00"
2020/10/14,"1,461.00",-0.68,"1,465.00","1,461.00","1,463.00",907,"1,326,663.00"
2020/10/13,"1,471.00",-1.21,"1,472.00","1,465.00","1,466.00","1,970","2,888,876.00"
2020/10/12,"1,489.00",1.36,"1,489.00","1,458.00","1,469.00","7,805","11,531,661.00"
2020/10/11,"1,469.00",-0.68,"1,490.00","1,460.00","1,490.00","7,101","10,393,877.00"
2020/10/08,"1,479.00",-0.54,"1,485.00","1,470.00","1,480.00","3,918","5,779,340.00"
2020/10/07,"1,487.00",0.81,"1,487.00","1,470.00","1,480.00","3,737","5,511,461.00"
2020/10/06,"1,475.00",-0.74,"1,490.00","1,475.00","1,490.00","2,578","3,809,780.00"
2020/10/05,"1,486.00",-0.8,"1,500.00","1,480.00","1,480.00","4,112","6,108,500.00"
2020/10/04,"1,498.00",1.56,"1,504.00","1,474.00","1,504.00","12,263","18,309,515.00"
2020/10/01,"1,475.00",1.1,"1,487.00","1,465.00","1,487.00","2,701","3,971,031.00"
2020/09/30,"1,459.00",-0.75,"1,487.00","1,454.00","1,470.00","3,968","5,792,290.00"
2020/09/29,"1,470.00",-0.68,"1,480.00","1,465.00","1,467.00","4,381","6,439,224.00"
2020/09/28,"1,480.00",-0.34,"1,500.00","1,470.00","1,500.00","3,884","5,800,633.00"
2020/09/27,"1,485.00",-1,"1,499.00","1,480.00","1,499.00","9,823","14,564,279.00"
2020/09/24,"1,500.00",-1.19,"1,515.00","1,500.00","1,515.00","3,033","4,562,579.00"
2020/09/23,"1,518.00",1.88,"1,518.00","1,477.00","1,477.00","7,739","11,610,443.00"
2020/09/22,"1,490.00",-0.67,"1,500.00","1,471.00","1,500.00","12,738","18,898,796.00"
2020/09/21,"1,500.00",0.13,"1,527.00","1,487.00","1,487.00","6,488","9,752,490.00"
2020/09/20,"1,498.00",-1.45,"1,549.00","1,498.00","1,549.00","6,381","9,674,168.00"
2020/09/17,"1,520.00",-1.04,"1,535.00","1,520.00","1,525.00","8,774","17,551,088.00"
2020/09/16,"1,536.00",-0.13,"1,540.00","1,520.00","1,520.00","10,674","16,364,285.00"
2020/09/15,"1,538.00",0.13,"1,540.00","1,506.00","1,506.00","10,894","19,368,149.00"
2020/09/14,"1,536.00",-1.6,"1,599.00","1,535.00","1,561.00","22,523","35,580,653.00"
2020/09/13,"1,561.00",5.12,"1,561.00","1,493.00","1,500.00","29,434","44,969,867.00"
2020/09/10,"1,485.00",0.68,"1,504.00","1,475.00","1,504.00","8,513","12,641,803.00"
2020/09/09,"1,475.00",1.94,"1,488.00","1,445.00","1,445.00","7,094","10,434,630.00"
2020/09/08,"1,447.00",-0.89,"1,479.00","1,446.00","1,479.00","6,861","9,970,309.00"
2020/09/07,"1,460.00",-0.95,"1,470.00","1,450.00","1,469.00","6,574","9,606,470.00"
2020/09/06,"1,474.00",-0.41,"1,520.00","1,460.00","1,500.00","8,945","13,225,149.00"
2020/09/03,"1,480.00",0.54,"1,480.00","1,452.00","1,460.00","7,973","11,722,886.00"
2020/09/02,"1,472.00",-0.61,"1,515.00","1,470.00","1,500.00","98,268","146,013,687.00"
2020/08/31,"1,481.00",1.37,"1,500.00","1,445.00","1,450.00","20,815","30,662,621.00"
2020/08/27,"1,479.00",0.2,"1,488.00","1,463.00","1,476.00","12,534","18,516,244.00"
2020/08/25,"1,500.00",1.01,"1,509.00","1,470.00","1,470.00","15,501","23,063,778.00"
2020/08/24,"1,485.00",0.61,"1,495.00","1,475.00","1,480.00","8,912","13,212,438.00"
2020/08/23,"1,476.00",1.1,"1,480.00","1,435.00","1,460.00","8,303","12,138,891.00"
2020/08/20,"1,460.00",1.04,"1,460.00","1,449.00","1,458.00","1,559","2,265,860.00"
2020/08/19,"1,445.00",-1.1,"1,450.00","1,432.00","1,432.00","7,424","10,732,570.00"
2020/08/18,"1,461.00",0.69,"1,480.00","1,454.00","1,480.00","7,688","11,222,712.00"
2020/08/17,"1,451.00",0.48,"1,458.00","1,440.00","1,443.00","4,217","6,105,169.00"
2020/08/16,"1,444.00",-0.41,"1,451.00","1,430.00","1,430.00","4,316","6,212,990.00"
2020/08/13,"1,450.00",-1.36,"1,463.00","1,450.00","1,455.00","11,660","16,960,164.00"
2020/08/12,"1,470.00",1.03,"1,470.00","1,442.00","1,442.00","7,537","11,015,079.00"
2020/08/11,"1,455.00",0.34,"1,466.00","1,430.00","1,450.00","11,749","17,112,944.00"
2020/08/10,"1,450.00",2.47,"1,452.00","1,418.00","1,443.00","19,127","9,361,271.00"
2020/08/09,"1,415.00",1.29,"1,419.00","1,395.00","1,397.00","5,105","7,156,552.00"
2020/08/06,"1,397.00",-0.07,"1,399.00","1,386.00","1,386.00","7,014","9,763,363.00"
2020/08/05,"1,404.00",-0.99,"1,415.00","1,392.00","1,400.00","8,861","13,055,977.00"
2020/08/03,"1,418.00",0.5,"1,431.00","1,405.00","1,405.00","6,482","9,172,300.00"
2020/08/02,"1,411.00",-3.02,"1,440.00","1,404.00","1,429.00","15,547","22,115,222.00"
2020/07/30,"1,455.00",0.69,"1,465.00","1,420.00","1,450.00","5,311","7,665,684.00"
2020/07/29,"1,445.00",-2.03,"1,485.00","1,440.00","1,485.00","11,089","16,109,220.00"
2020/07/28,"1,475.00",-0.87,"1,500.00","1,473.00","1,490.00","5,066","7,523,682.00"
2020/07/27,"1,480.00",-0.8,"1,521.00","1,467.00","1,521.00","18,855","28,814,446.00"
2020/07/23,"1,455.00",3.85,"1,455.00","1,401.00","1,401.00","5,953","8,546,161.00"
2020/07/22,"1,401.00",-0.99,"1,442.00","1,401.00","1,442.00","6,338","8,974,959.00"
2020/07/21,"1,415.00",-1.46,"1,450.00","1,410.00","1,436.00","6,793","9,673,941.00"
2020/07/20,"1,436.00",1.2,"1,548.00","1,423.00","1,489.00","17,713","25,849,969.00"
2020/07/19,"1,419.00",3.96,"1,419.00","1,392.00","1,392.00",110,"153,390.00"
2020/07/16,"1,365.00",2.63,"1,375.00","1,335.00","1,335.00","6,366","8,616,234.00"
2020/07/15,"1,330.00",-1.04,"1,350.00","1,330.00","1,345.00","3,250","4,352,514.00"
2020/07/14,"1,344.00",0.45,"1,345.00","1,324.00","1,340.00","10,572","14,116,359.00"
2020/07/13,"1,338.00",-0.89,"1,375.00","1,332.00","1,365.00","6,832","9,223,847.00"
2020/07/12,"1,350.00",2.12,"1,360.00","1,323.00","1,347.00","10,013","13,503,433.00"
2020/07/09,"1,322.00",0.92,"1,330.00","1,284.00","1,310.00","3,811","4,982,105.00"
2020/07/08,"1,310.00",-2.24,"1,351.00","1,310.00","1,325.00","5,810","7,673,110.00"
2020/07/07,"1,340.00",3.88,"1,367.00","1,312.00","1,315.00","9,619","12,884,110.00"
2020/07/06,"1,290.00",3.2,"1,290.00","1,246.00","1,250.00","5,285","6,739,678.00"
2020/07/05,"1,236.00",0.57,"1,274.00","1,226.00","1,249.00","2,881","6,368,183.00"
2020/07/02,"1,181.00",-9.15,"1,326.00","1,181.00","1,326.00",790,"1,397,995.00"
2020/07/01,"1,300.00",4,"1,300.00","1,250.00","1,275.00","4,435","5,654,550.00"
2020/06/30,"1,250.00",9.36,"1,250.00","1,165.00","1,165.00","3,699","4,521,142.00"
2020/06/29,"1,100.00",-1.35,"1,122.00","1,010.00","1,093.00","2,010","2,171,923.00"
2020/05/12,"1,115.00",-1.93,"1,115.00","1,115.00","1,115.00",10,"11,150.00"
2020/03/22,"1,137.00",-3.64,"1,203.00","1,137.00","1,203.00","3,336","3,826,351.00"
2020/03/19,"1,180.00",0.43,"1,224.00","1,130.00","1,155.00","23,180","27,218,549.00"
2020/03/18,"1,175.00",-2.25,"1,259.00","1,150.00","1,190.00","15,774","18,660,112.00"
2020/03/17,"1,202.00",-7.54,"1,300.00","1,201.00","1,300.00","16,455","20,302,280.00"
2020/03/16,"1,300.00",1.48,"1,310.00","1,263.00","1,280.00","14,360","18,533,114.00"
2020/03/15,"1,281.00",-8.5,"1,396.00","1,281.00","1,372.00","22,310","29,678,395.00"
2020/03/12,"1,400.00",-2.37,"1,450.00","1,374.00","1,450.00","16,361","22,954,512.00"
2020/03/11,"1,434.00",6.22,"1,438.00","1,354.00","1,377.00","23,545","33,038,909.00"
2020/03/10,"1,350.00",-10,"1,575.00","1,350.00","1,575.00","5,359","7,545,310.00"
2020/03/05,"1,500.00",0.67,"1,514.00","1,446.00","1,475.00","13,653","20,311,132.00"
2020/03/03,"1,570.00",3.29,"1,599.00","1,462.00","1,520.00","21,265","32,533,509.00"
2020/03/02,"1,520.00",-6.86,"1,620.00","1,520.00","1,601.00","15,106","23,614,019.00"
2020/03/01,"1,632.00",-6.1,"1,738.00","1,630.00","1,738.00","27,760","46,501,085.00"
2020/02/27,"1,738.00",-0.11,"1,755.00","1,672.00","1,706.00","49,686","85,189,572.00"
2020/02/26,"1,740.00",4.82,"1,752.00","1,674.00","1,689.00","48,575","83,699,904.00"
2020/02/25,"1,660.00",9.93,"1,661.00","1,480.00","1,510.00","27,942","44,048,543.00"
2020/02/24,"1,510.00",1.34,"1,529.00","1,500.00","1,490.00","18,418","27,788,625.00"
2020/02/23,"1,490.00",-1,"1,550.00","1,485.00","1,505.00","32,514","49,217,848.00"
2020/02/20,"1,505.00",8.27,"1,505.00","1,400.00","1,390.00","32,475","46,933,352.00"
2020/02/19,"1,390.00",0,"1,407.00","1,372.00","1,406.00","5,285","7,313,795.00"
2020/02/18,"1,390.00",-0.22,"1,404.00","1,366.00","1,390.00","11,859","16,399,639.00"
2020/02/17,"1,393.00",5.05,"1,401.00","1,352.00","1,352.00","22,103","30,452,570.00"
2020/02/16,"1,326.00",6.51,"1,350.00","1,249.00","1,255.00","16,980","22,275,509.00"
2020/02/13,"1,245.00",1.22,"1,275.00","1,236.00","1,250.00","8,936","11,151,207.00"
2020/02/12,"1,230.00",1.65,"1,238.00","1,222.00","1,234.00","6,236","7,670,850.00"
2020/02/11,"1,210.00",-0.41,"1,239.00","1,210.00","1,239.00","5,627","6,873,830.00"
2020/02/10,"1,215.00",-1.22,"1,250.00","1,215.00","1,250.00","1,139","1,389,825.00"
2020/02/09,"1,230.00",1.15,"1,234.00","1,209.00","1,234.00","3,686","4,493,069.00"
2020/02/06,"1,216.00",-1.22,"1,234.00","1,216.00","1,231.00","8,626","10,573,571.00"
2020/02/05,"1,231.00",0.08,"1,231.00","1,217.00","1,217.00","6,067","7,388,877.00"
2020/02/04,"1,225.00",-1.69,"1,249.00","1,225.00","1,249.00","4,011","4,984,236.00"
2020/02/03,"1,246.00",-0.32,"1,260.00","1,235.00","1,260.00","1,729","2,149,765.00"
2020/02/02,"1,250.00",0,"1,275.00","1,241.00","1,275.00","7,500","9,376,831.00"
2020/01/30,"1,250.00",-0.4,"1,276.00","1,250.00","1,255.00","12,904","16,324,896.00"
2020/01/29,"1,255.00",-0.71,"1,279.00","1,240.00","1,270.00","1,842","2,313,712.00"
2020/01/28,"1,264.00",2.76,"1,277.00","1,227.00","1,254.00","23,803","29,730,763.00"
2020/01/27,"1,230.00",0.16,"1,245.00","1,203.00","1,229.00","9,115","11,136,437.00"
2020/01/26,"1,234.00",-1.52,"1,237.00","1,216.00","1,229.00","7,897","10,109,645.00"
2020/01/23,"1,253.00",1.87,"1,274.00","1,235.00","1,254.00","22,271","28,039,924.00"
2020/01/22,"1,247.00",1.8,"1,272.00","1,201.00","1,220.00","3,155","3,904,677.00"
2020/01/21,"1,225.00",0.41,"1,230.00","1,181.00","1,205.00","4,684","5,655,496.00"
2020/01/20,"1,220.00",-2.71,"1,252.00","1,157.00","1,252.00","4,624","5,647,828.00"
2020/01/19,"1,254.00",4.67,"1,261.00","1,198.00","1,198.00","8,454","10,487,328.00"
2020/01/16,"1,198.00",5.09,"1,198.00","1,140.00","1,140.00","6,835","7,983,137.00"
2020/01/15,"1,120.00",-3.45,"1,159.00","1,120.00","1,159.00","5,631","6,445,956.00"
2020/01/14,"1,160.00",-0.77,"1,168.00","1,146.00","1,146.00","1,925","2,220,538.00"
2020/01/13,"1,169.00",-1.35,"1,208.00","1,160.00","1,208.00","5,944","6,996,717.00"
2020/01/12,"1,185.00",6.76,"1,185.00","1,110.00","1,110.00","12,963","14,985,418.00"
2020/01/09,"1,110.00",1.83,"1,110.00","1,100.00","1,100.00","2,119","2,340,412.00"
2020/01/08,"1,090.00",-1,"1,119.00","1,090.00","1,115.00","1,661","1,832,248.00"
2020/01/07,"1,101.00",0.18,"1,107.00","1,095.00","1,095.00",501,"550,196.00"
2020/01/06,"1,099.00",0.09,"1,105.00","1,096.00","1,096.00","2,581","2,841,040.00"
2020/01/05,"1,098.00",2.23,"1,109.00","1,078.00","1,078.00","6,674","7,279,454.00"
2020/01/02,"1,074.00",-1.47,"1,099.00","1,073.00","1,082.00","1,945","2,098,534.00"
2020/01/01,"1,090.00",-1.36,"1,117.00","1,087.00","1,088.00","4,735","5,181,225.00"
2019/12/31,"1,105.00",0.45,"1,122.00","1,080.00","1,115.00","6,807","7,525,011.00"
2019/12/30,"1,100.00",5.26,"1,109.00","1,039.00","1,050.00","19,211","20,798,243.00"
2019/12/29,"1,045.00",1.65,"1,060.00","1,028.00","1,035.00","4,197","4,373,055.00"
2019/12/26,"1,028.00",0.29,"1,030.00","1,015.00","1,025.00","3,544","3,624,638.00"
2019/12/25,"1,025.00",-0.97,"1,045.00","1,020.00","1,045.00",595,"611,660.00"
2019/12/24,"1,035.00",0.98,"1,040.00","1,005.00","1,005.00",630,"644,476.00"
2019/12/23,"1,025.00",3.64,"1,028.00",998.00,"1,008.00","2,240","2,246,777.00"
2019/12/22,989.00,-1.79,"1,020.00",989.00,"1,020.00","2,047","2,035,114.00"
2019/12/19,"1,007.00",-2.14,"1,009.00",989.00,"1,009.00","1,294","1,292,138.00"
2019/12/18,"1,018.00",-0.1,"1,018.00",999.00,"1,000.00",363,"417,619.00"
