Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018-09-06,246.00,-3.91,261.00,246.00,261.00,"1,383","348,974.00"
2018-09-09,240.00,-2.44,245.00,234.00,242.00,724,"172,992.00"
2018-09-10,246.00,2.5,246.00,240.00,240.00,66,"15,920.00"
2018-09-11,244.00,-0.81,252.00,241.00,250.00,918,"227,890.00"
2018-09-12,242.00,-0.82,249.00,240.00,241.00,262,"63,638.00"
2018-09-13,244.00,0.83,250.00,240.00,243.00,"2,657","642,223.00"
2018-09-16,247.00,1.23,260.00,242.00,245.00,"1,300","322,311.00"
2018-09-17,244.00,-1.21,247.00,241.00,243.00,"2,601","633,772.00"
2018-09-18,266.00,9.84,268.00,241.00,241.00,"2,746","704,778.00"
2018-09-20,266.00,-0.75,275.00,260.00,263.00,"9,717","2,584,221.00"
2018-09-23,271.00,1.88,271.00,256.00,261.00,891,"230,172.00"
2018-09-25,264.00,-2.58,275.00,264.00,275.00,307,"81,852.00"
2018-09-26,263.00,1.89,269.00,260.00,264.00,432,"112,819.00"
2018-09-27,255.00,-5.2,274.00,250.00,269.00,"2,439","632,320.00"
2018-09-30,251.00,-1.57,255.00,248.00,250.00,"1,406","356,280.00"
2018-10-01,248.00,-1.2,254.00,246.00,247.00,653,"162,102.00"
2018-10-02,246.00,-0.81,254.00,244.00,250.00,687,"169,661.00"
2018-10-03,242.00,-1.63,249.00,242.00,246.00,"1,286","314,516.00"
2018-10-04,242.00,0,248.00,242.00,242.00,943,"231,059.00"
2018-10-07,244.00,0.83,244.00,238.00,241.00,828,"199,384.00"
2018-10-08,244.00,0,248.00,240.00,244.00,"3,025","729,566.00"
2018-10-09,244.00,0,246.00,240.00,248.00,939,"226,202.00"
2018-10-10,235.00,-3.69,240.00,235.00,240.00,"1,180","279,164.00"
2018-10-11,235.00,0,240.00,231.00,233.00,"1,698","401,514.00"
2018-10-14,240.00,2.13,240.00,235.00,239.00,145,"34,448.00"
2018-10-15,238.00,-0.83,240.00,238.00,240.00,63,"15,020.00"
2018-10-21,234.00,-1.68,238.00,232.00,234.00,306,"71,658.00"
2018-10-22,232.00,-0.85,235.00,231.00,235.00,440,"102,713.00"
2018-10-23,244.00,5.17,244.00,226.00,232.00,"1,088","251,186.00"
2018-10-25,235.00,-3.69,240.00,233.00,240.00,645,"151,929.00"
2018-10-28,235.00,-0.42,236.00,232.00,232.00,"1,233","289,435.00"
2018-10-29,231.00,-1.28,235.00,231.00,233.00,997,"230,701.00"
2018-10-30,232.00,0.43,233.00,230.00,231.00,756,"175,186.00"
2018-10-31,229.00,-1.29,233.00,229.00,230.00,"2,052","473,087.00"
2018-11-01,225.00,-1.75,227.00,223.00,227.00,"1,912","431,624.00"
2018-11-04,220.00,-2.22,223.00,215.00,222.00,"1,074","234,155.00"
2018-11-05,216.00,-1.82,220.00,209.00,220.00,"1,213","261,828.00"
2018-11-15,212.00,0,212.00,208.00,212.00,"1,275","88,568.00"
2018-11-18,212.00,-3.2,219.00,211.00,219.00,252,"53,437.00"
2018-11-19,199.00,-6.13,212.00,196.00,212.00,"1,462","298,040.00"
2018-11-20,198.00,-0.5,200.00,194.00,199.00,"1,150","227,302.00"
2018-11-21,193.00,-2.53,198.00,191.00,198.00,"1,259","242,391.00"
2018-11-22,192.00,-0.52,193.00,190.00,193.00,"1,229","234,781.00"
2018-11-25,191.00,-0.52,193.00,190.00,192.00,"1,360","260,270.00"
2018-11-26,189.00,-1.05,191.00,189.00,191.00,346,"65,463.00"
2018-11-27,190.00,0.53,191.00,187.00,189.00,"1,423","267,834.00"
2018-11-28,188.00,-1.05,190.00,187.00,190.00,"1,994","375,068.00"
2018-11-29,188.00,0,191.00,188.00,188.00,655,"124,606.00"
2018-12-02,190.00,1.06,190.00,179.00,188.00,"1,432","264,587.00"
2018-12-03,187.00,-1.58,192.00,186.00,190.00,388,"73,454.00"
2018-12-04,188.00,0.53,188.00,185.00,187.00,654,"121,835.00"
2018-12-06,190.00,1.6,190.00,184.00,187.00,730,"136,626.00"
2018-12-09,187.00,-1.58,190.00,186.00,190.00,302,"84,424.00"
2018-12-10,188.00,0.53,190.00,187.00,187.00,"1,825","343,235.00"
2018-12-11,192.00,2.13,192.00,188.00,188.00,637,"121,620.00"
2018-12-12,195.00,1.56,195.00,191.00,192.00,183,"35,293.00"
2018-12-13,199.00,2.05,199.00,192.00,195.00,282,"55,182.00"
2018-12-16,191.00,-4.02,199.00,191.00,199.00,"2,196","431,574.00"
2018-12-17,185.00,-3.14,191.00,185.00,191.00,"2,312","435,954.00"
2018-12-18,186.00,0.54,186.00,183.00,185.00,711,"132,152.00"
2018-12-19,186.00,0,189.00,183.00,186.00,281,"51,578.00"
2018-12-20,188.00,1.08,198.00,186.00,186.00,397,"77,867.00"
2018-12-23,196.00,4.81,196.00,187.00,187.00,"5,199","985,333.00"
2018-12-24,187.00,-4.59,199.00,187.00,196.00,465,"87,606.00"
2018-12-25,190.00,1.6,190.00,185.00,187.00,416,"78,434.00"
2018-12-26,196.00,3.16,196.00,187.00,190.00,"1,584","305,609.00"
2018-12-30,187.00,-2.6,193.00,187.00,192.00,749,"143,706.00"
2018-12-31,193.00,3.21,193.00,185.00,187.00,182,"34,650.00"
2019-01-02,184.00,-4.66,193.00,184.00,193.00,689,"127,924.00"
2019-01-03,185.00,0.54,185.00,183.00,184.00,273,"50,312.00"
2019-01-06,183.00,-1.08,185.00,182.00,185.00,431,"78,886.00"
2019-01-07,184.00,0.55,186.00,182.00,183.00,349,"64,247.00"
2019-01-08,184.00,0,184.00,181.00,184.00,161,"29,585.00"
2019-01-09,187.00,1.63,190.00,184.00,184.00,"1,535","288,951.00"
2019-01-10,184.00,-1.6,187.00,184.00,187.00,423,"77,878.00"
2019-01-13,185.00,0.54,185.00,182.00,184.00,110,"20,104.00"
2018-03-13,252.00,0.8,252.00,248.00,248.00,435,"108,840.00"
2018-03-14,254.00,0.79,257.00,249.00,249.00,748,"189,737.00"
2018-03-15,258.00,1.57,259.00,258.00,259.00,513,"132,854.00"
2018-03-18,258.00,0,258.00,250.00,253.00,"1,337","337,251.00"
2018-03-19,245.00,-5.04,253.00,244.00,253.00,"1,016","249,843.00"
2018-03-20,241.00,-2.04,246.00,240.00,245.00,"2,751","665,226.00"
2018-03-21,238.00,-0.83,239.00,233.00,237.00,"1,483","350,655.00"
2018-03-22,235.00,-1.26,237.00,230.00,234.00,"2,077","481,819.00"
2018-03-26,227.00,-3.4,231.00,226.00,231.00,"1,404","318,289.00"
2018-03-27,231.00,1.76,231.00,212.00,223.00,"1,880","404,539.00"
2018-03-28,223.00,-3.46,228.00,220.00,228.00,951,"212,479.00"
2018-03-29,232.00,5.38,235.00,223.00,223.00,"1,353","310,299.00"
2018-04-01,232.00,-1.28,235.00,219.00,231.00,"2,310","528,348.00"
2018-04-02,227.00,-2.16,236.00,225.00,236.00,"1,187","270,079.00"
2018-04-03,225.00,-0.88,230.00,225.00,230.00,446,"100,791.00"
2018-04-05,238.00,0.85,248.00,236.00,240.00,"1,888","454,722.00"
2018-04-08,261.00,9.66,261.00,241.00,241.00,"3,470","867,232.00"
2018-04-09,250.00,-4.21,271.00,248.00,266.00,"6,422","1,651,142.00"
2018-04-10,245.00,-2,250.00,242.00,245.00,"3,483","853,848.00"
2018-04-11,245.00,0,248.00,237.00,241.00,645,"156,142.00"
2018-04-12,249.00,1.63,256.00,245.00,245.00,"1,178","297,379.00"
2018-04-15,250.00,0.4,250.00,245.00,249.00,793,"197,130.00"
2018-04-16,265.00,6,270.00,245.00,245.00,"3,553","935,288.00"
2018-04-17,274.00,3.4,284.00,264.00,265.00,"5,001","1,351,669.00"
2018-04-18,291.00,6.2,301.00,269.00,269.00,"7,701","2,224,089.00"
2018-04-19,300.00,3.09,305.00,286.00,296.00,"17,076","5,080,826.00"
2018-04-22,330.00,10,330.00,306.00,300.00,"16,988","5,460,887.00"
2018-04-23,343.00,3.94,349.00,313.00,336.00,"19,600","6,605,864.00"
2018-04-24,333.00,-2.91,349.00,326.00,337.00,"7,518","2,529,848.00"
2018-04-25,334.00,0.3,340.00,321.00,327.00,"5,874","1,954,559.00"
2018-04-26,316.00,-5.39,330.00,314.00,329.00,"5,745","1,838,484.00"
2018-04-29,325.00,2.85,325.00,310.00,316.00,"7,009","2,221,124.00"
2018-05-02,321.00,-1.23,325.00,314.00,325.00,963,"309,820.00"
2018-05-03,324.00,0.93,335.00,321.00,327.00,"5,461","1,787,625.00"
2018-05-06,314.00,-3.09,321.00,306.00,318.00,"2,314","733,451.00"
2018-05-07,312.00,-0.64,322.00,310.00,314.00,"9,012","2,815,209.00"
2018-05-08,322.00,3.21,322.00,311.00,315.00,"3,454","1,091,564.00"
2018-05-09,320.00,-0.62,326.00,315.00,322.00,"2,692","866,039.00"
2018-05-10,323.00,0.94,326.00,314.00,320.00,"3,467","1,108,390.00"
2018-05-14,313.00,-2.79,317.00,305.00,317.00,"1,876","590,265.00"
2018-05-15,311.00,-0.96,320.00,311.00,320.00,"1,279","399,260.00"
2018-05-16,314.00,0.96,315.00,306.00,312.00,"2,397","748,236.00"
2018-05-17,311.00,-0.96,326.00,310.00,320.00,"2,033","634,538.00"
2018-05-20,311.00,0,321.00,308.00,315.00,"2,774","862,104.00"
2018-05-21,311.00,0,312.00,307.00,307.00,840,"259,890.00"
2018-05-22,309.00,-0.64,312.00,308.00,308.00,"2,102","651,699.00"
2018-05-23,305.00,-1.29,309.00,305.00,309.00,881,"269,478.00"
2018-05-24,308.00,0.98,310.00,300.00,305.00,900,"274,459.00"
2018-05-27,300.00,-2.6,306.00,300.00,302.00,"3,135","947,546.00"
2018-05-28,315.00,5,315.00,295.00,300.00,"1,667","517,225.00"
2018-05-29,305.00,-3.17,312.00,305.00,312.00,"3,234","998,045.00"
2018-05-30,304.00,-0.33,316.00,304.00,310.00,628,"192,882.00"
2018-05-31,300.00,-1.32,305.00,294.00,305.00,"2,706","806,855.00"
2018-06-03,288.00,-4,295.00,281.00,295.00,"4,620","1,334,402.00"
2018-06-04,284.00,-1.39,289.00,283.00,288.00,"1,133","322,353.00"
2018-06-06,294.00,3.52,304.00,289.00,289.00,961,"313,396.00"
2018-06-07,289.00,-1.7,289.00,282.00,289.00,"4,339","1,239,836.00"
2018-06-10,290.00,0.35,298.00,287.00,294.00,538,"156,690.00"
2018-06-11,286.00,-1.38,291.00,280.00,285.00,"2,101","605,366.00"
2018-06-12,290.00,1.4,290.00,276.00,281.00,819,"230,196.00"
2018-06-13,283.00,-2.41,290.00,280.00,290.00,523,"147,898.00"
2018-06-14,292.00,3.18,305.00,283.00,283.00,"3,089","916,950.00"
2018-06-17,287.00,-1.71,300.00,279.00,295.00,756,"214,823.00"
2018-06-18,288.00,1.39,291.00,281.00,287.00,603,"172,837.00"
2018-06-19,286.00,-1.72,296.00,285.00,296.00,562,"161,986.00"
2018-06-20,282.00,-1.4,285.00,282.00,285.00,596,"168,878.00"
2018-06-21,292.00,3.55,292.00,277.00,277.00,125,"35,810.00"
2018-06-24,282.00,-3.42,287.00,282.00,287.00,918,"260,089.00"
2018-06-25,274.00,-2.84,282.00,270.00,282.00,"1,110","307,072.00"
2018-06-26,271.00,-1.46,276.00,270.00,276.00,"1,612","437,970.00"
2018-06-27,272.00,0.74,275.00,265.00,265.00,963,"262,709.00"
2018-06-28,267.00,-2.57,272.00,265.00,272.00,"3,924","1,044,447.00"
2018-07-01,264.00,-0.38,266.00,260.00,260.00,"3,222","839,350.00"
2018-07-02,263.00,-0.38,263.00,251.00,259.00,"1,340","347,709.00"
2018-07-03,255.00,-3.04,264.00,252.00,264.00,"1,738","443,103.00"
2018-07-04,261.00,2.35,266.00,248.00,250.00,"1,428","370,130.00"
2018-07-05,274.00,4.98,274.00,261.00,266.00,"4,198","1,128,641.00"
2018-07-08,268.00,-2.19,281.00,263.00,274.00,"4,705","1,277,291.00"
2018-07-09,263.00,-2.24,271.00,260.00,268.00,"3,034","805,746.00"
2018-07-10,258.00,-1.53,269.00,257.00,258.00,"1,384","363,834.00"
2018-07-11,261.00,1.16,266.00,258.00,259.00,933,"243,457.00"
2018-07-12,250.00,-4.21,260.00,250.00,260.00,"1,595","408,032.00"
2018-07-15,257.00,2.8,257.00,248.00,248.00,"2,540","646,629.00"
2018-07-16,260.00,1.17,260.00,255.00,257.00,415,"107,276.00"
2018-07-17,260.00,0,260.00,255.00,255.00,52,"13,325.00"
2018-07-18,260.00,0,260.00,256.00,256.00,149,"38,409.00"
2018-07-19,255.00,-1.92,258.00,254.00,255.00,"1,251","319,225.00"
2018-07-22,252.00,-1.18,255.00,250.00,250.00,220,"55,364.00"
2018-07-23,257.00,1.98,257.00,253.00,254.00,896,"228,291.00"
2018-07-24,258.00,0.39,262.00,257.00,257.00,393,"101,962.00"
2018-07-25,256.00,-0.78,256.00,254.00,255.00,497,"126,540.00"
2018-07-26,252.00,-1.56,255.00,250.00,255.00,873,"221,230.00"
2018-07-29,254.00,0.79,254.00,252.00,252.00,454,"115,057.00"
2018-07-30,255.00,0.39,255.00,252.00,255.00,192,"48,843.00"
2018-07-31,251.00,-1.57,260.00,247.00,260.00,377,"94,834.00"
2018-08-01,251.00,0,261.00,250.00,256.00,588,"149,450.00"
2018-08-02,255.00,1.59,260.00,252.00,255.00,"1,032","265,251.00"
2018-08-05,250.00,-1.96,253.00,250.00,252.00,830,"209,131.00"
2018-08-06,256.00,2.4,257.00,249.00,254.00,"1,252","314,342.00"
2017-10-04,332.00,-2.35,346.00,330.00,346.00,"2,804","939,867.00"
2017-10-08,317.00,-4.52,326.00,315.00,326.00,"1,817","575,696.00"
2017-10-09,319.00,0.31,319.00,315.00,317.00,"2,361","746,894.00"
2017-10-10,323.00,1.57,323.00,312.00,312.00,"1,247","393,387.00"
2017-10-11,325.00,0.62,326.00,317.00,317.00,277,"89,080.00"
2017-10-12,320.00,-1.54,324.00,317.00,320.00,"4,026","1,292,428.00"
2017-10-15,325.00,1.56,325.00,315.00,315.00,"1,226","397,115.00"
2017-10-16,326.00,0.31,336.00,320.00,320.00,389,"127,032.00"
2017-10-18,329.00,0.3,329.00,317.00,322.00,215,"69,494.00"
2017-10-22,344.00,6.69,351.00,335.00,335.00,"6,572","2,243,730.00"
2017-10-23,342.00,-2.56,355.00,340.00,351.00,"2,467","852,013.00"
2017-10-24,344.00,0.58,346.00,340.00,342.00,779,"267,000.00"
2017-10-25,338.00,-1.74,344.00,335.00,338.00,"2,006","684,814.00"
2017-10-29,335.00,-0.89,346.00,333.00,335.00,"1,668","564,788.00"
2017-10-30,332.00,-0.89,335.00,330.00,335.00,"5,677","1,883,474.00"
2017-10-31,334.00,0.6,335.00,327.00,332.00,"1,710","569,647.00"
2017-11-01,330.00,-1.5,338.00,328.00,337.00,"2,946","970,535.00"
2017-11-02,327.00,-0.61,331.00,323.00,323.00,"1,048","341,967.00"
2017-11-05,325.00,-0.61,325.00,321.00,321.00,"1,982","639,535.00"
2017-11-06,326.00,0.31,331.00,322.00,325.00,"2,142","704,307.00"
2017-11-07,330.00,1.23,330.00,320.00,320.00,982,"320,296.00"
2017-11-08,322.00,-2.42,330.00,319.00,330.00,"1,927","621,058.00"
2017-11-09,326.00,1.24,338.00,320.00,320.00,"3,682","1,210,945.00"
2017-11-12,327.00,0.31,330.00,324.00,326.00,"1,146","375,325.00"
2017-11-13,342.00,4.59,342.00,321.00,327.00,"2,082","686,167.00"
2017-11-14,346.00,1.17,348.00,334.00,340.00,"8,731","2,989,240.00"
2017-11-15,337.00,-2.6,342.00,332.00,342.00,"2,178","734,906.00"
2017-11-16,332.00,-1.48,343.00,327.00,331.00,"2,407","809,263.00"
2017-11-19,335.00,0.9,340.00,326.00,332.00,"45,210","15,145,567.00"
2017-11-20,336.00,0.3,338.00,330.00,330.00,"2,051","687,878.00"
2017-11-21,351.00,4.46,351.00,330.00,331.00,"7,667","2,608,133.00"
2017-11-22,343.00,-2.28,353.00,334.00,351.00,"2,724","938,168.00"
2017-11-23,353.00,2.92,353.00,343.00,343.00,"5,691","1,978,905.00"
2017-11-26,354.00,0.28,364.00,347.00,353.00,"3,578","1,281,211.00"
2017-11-27,351.00,-0.85,361.00,336.00,347.00,"4,960","1,740,762.00"
2017-11-28,348.00,-0.85,358.00,344.00,344.00,695,"244,862.00"
2017-11-29,355.00,1.72,369.00,353.00,354.00,"9,802","3,533,726.00"
2017-11-30,365.00,3.11,365.00,344.00,347.00,"5,588","2,003,227.00"
2017-12-04,358.00,-1.92,372.00,344.00,372.00,"6,724","2,410,180.00"
2017-12-05,356.00,-0.56,360.00,351.00,351.00,"1,846","655,129.00"
2017-12-06,372.00,4.49,372.00,355.00,355.00,"13,162","4,832,065.00"
2017-12-10,367.00,-1.34,379.00,365.00,379.00,"1,943","719,037.00"
2017-12-11,370.00,0.82,374.00,355.00,360.00,"1,935","709,695.00"
2017-12-12,362.00,-2.16,373.00,359.00,373.00,"2,947","1,070,805.00"
2017-12-13,364.00,0.55,367.00,356.00,356.00,"2,390","866,173.00"
2017-12-14,361.00,-0.82,370.00,357.00,357.00,187,"175,361.00"
2017-12-17,360.00,0,360.00,354.00,354.00,"1,060","379,264.00"
2017-12-18,360.00,0,368.00,359.00,365.00,"4,378","1,590,479.00"
2017-12-19,358.00,-0.56,360.00,351.00,360.00,"3,355","1,199,765.00"
2017-12-20,356.00,-0.56,358.00,351.00,352.00,"1,458","516,266.00"
2017-12-21,350.00,-1.69,362.00,346.00,352.00,"3,925","1,382,753.00"
2017-12-24,348.00,-0.57,351.00,346.00,349.00,466,"162,913.00"
2017-12-27,346.00,1.47,346.00,326.00,341.00,"1,892","641,706.00"
2017-12-27,341.00,-2.01,352.00,338.00,348.00,"3,621","641,706.00"
2017-12-28,341.00,-1.45,341.00,334.00,340.00,961,"326,761.00"
2017-12-31,335.00,-1.76,339.00,332.00,335.00,"2,374","796,545.00"
2018-01-01,341.00,1.79,347.00,334.00,335.00,"1,358","465,716.00"
2018-01-02,343.00,0.59,346.00,337.00,340.00,"1,127","384,163.00"
2018-01-03,337.00,-1.75,343.00,333.00,343.00,"3,199","1,080,294.00"
2018-01-04,342.00,1.48,342.00,338.00,340.00,"1,449","493,044.00"
2018-01-07,340.00,-0.88,344.00,338.00,340.00,"1,013","344,579.00"
2018-01-08,341.00,0.59,342.00,335.00,335.00,235,"79,513.00"
2018-01-09,340.00,-0.29,345.00,335.00,341.00,"1,199","412,082.00"
2018-01-10,342.00,0.59,346.00,337.00,340.00,828,"284,337.00"
2018-01-14,341.00,-0.29,341.00,333.00,339.00,"1,078","364,844.00"
2018-01-16,337.00,-1.17,340.00,332.00,335.00,991,"335,644.00"
2018-01-17,336.00,-0.59,337.00,333.00,335.00,"2,038","700,391.00"
2018-01-21,332.00,-0.89,338.00,331.00,338.00,"2,711","904,055.00"
2018-01-22,334.00,0.6,334.00,327.00,327.00,"1,374","457,206.00"
2018-01-23,330.00,-1.2,337.00,325.00,330.00,"1,780","586,231.00"
2018-01-24,335.00,1.52,335.00,329.00,330.00,732,"242,092.00"
2018-01-25,339.00,1.49,340.00,330.00,330.00,"1,334","443,767.00"
2018-01-29,332.00,-0.6,332.00,328.00,328.00,423,"139,939.00"
2018-01-31,335.00,0.9,335.00,332.00,335.00,"1,510","505,095.00"
2018-02-01,335.00,0,343.00,331.00,338.00,461,"153,932.00"
2018-02-04,334.00,-0.3,337.00,329.00,329.00,"2,004","661,689.00"
2018-02-05,328.00,-2.1,330.00,326.00,330.00,"9,369","3,076,357.00"
2018-02-06,319.00,-2.45,325.00,319.00,324.00,"4,833","1,556,871.00"
2018-02-07,329.00,3.13,329.00,315.00,315.00,203,"64,616.00"
2018-02-08,321.00,-2.43,332.00,317.00,332.00,"1,419","472,399.00"
2018-02-11,324.00,1.25,325.00,315.00,315.00,"2,621","836,669.00"
2018-02-12,322.00,-0.92,322.00,316.00,319.00,"2,380","757,525.00"
2018-02-14,329.00,2.17,329.00,313.00,317.00,"5,369","1,695,006.00"
2018-02-15,329.00,0,333.00,317.00,333.00,"3,802","1,241,004.00"
2018-02-18,335.00,1.82,335.00,335.00,329.00,10,"3,350.00"
2018-02-20,318.00,-5.07,329.00,314.00,329.00,"2,435","772,218.00"
2018-02-21,319.00,0.31,319.00,313.00,313.00,156,"49,166.00"
2018-02-22,318.00,-0.31,320.00,313.00,313.00,"1,253","398,407.00"
2018-02-25,316.00,-0.63,318.00,312.00,312.00,357,"115,950.00"
2018-02-26,306.00,-2.86,310.00,305.00,309.00,"3,368","1,034,243.00"
2018-02-27,304.00,-0.65,310.00,301.00,302.00,"2,068","626,708.00"
2018-02-28,290.00,-4.61,301.00,285.00,300.00,"8,975","2,586,670.00"
2018-03-04,273.00,-5.86,285.00,261.00,285.00,"3,241","872,746.00"
2018-03-05,255.00,-6.59,269.00,255.00,269.00,"9,399","2,478,187.00"
2018-03-06,261.00,2.35,261.00,251.00,252.00,"5,031","1,277,658.00"
2018-03-07,269.00,3.07,271.00,256.00,256.00,717,"189,830.00"
2018-03-11,252.00,-6.32,265.00,250.00,269.00,"5,178","1,299,676.00"
2018-03-13,250.00,-0.79,251.00,243.00,252.00,"1,707","108,840.00"
2017-10-04,332.00,-2.35,346.00,330.00,346.00,"2,804","939,867.00"
2017-10-08,317.00,-4.52,326.00,315.00,326.00,"1,817","575,696.00"
2017-10-09,319.00,0.31,319.00,315.00,317.00,"2,361","746,894.00"
2017-10-10,323.00,1.57,323.00,312.00,312.00,"1,247","393,387.00"
2017-10-11,325.00,0.62,326.00,317.00,317.00,277,"89,080.00"
2017-10-12,320.00,-1.54,324.00,317.00,320.00,"4,026","1,292,428.00"
2017-10-15,325.00,1.56,325.00,315.00,315.00,"1,226","397,115.00"
2017-10-16,326.00,0.31,336.00,320.00,320.00,389,"127,032.00"
2017-10-18,329.00,0.3,329.00,317.00,322.00,215,"69,494.00"
2017-10-22,344.00,6.69,351.00,335.00,335.00,"6,572","2,243,730.00"
2017-10-23,342.00,-2.56,355.00,340.00,351.00,"2,467","852,013.00"
2017-10-24,344.00,0.58,346.00,340.00,342.00,779,"267,000.00"
2017-10-25,338.00,-1.74,344.00,335.00,338.00,"2,006","684,814.00"
2017-10-29,335.00,-0.89,346.00,333.00,335.00,"1,668","564,788.00"
2017-10-30,332.00,-0.89,335.00,330.00,335.00,"5,677","1,883,474.00"
2017-10-31,334.00,0.6,335.00,327.00,332.00,"1,710","569,647.00"
2017-11-01,330.00,-1.5,338.00,328.00,337.00,"2,946","970,535.00"
2017-11-02,327.00,-0.61,331.00,323.00,323.00,"1,048","341,967.00"
2017-11-05,325.00,-0.61,325.00,321.00,321.00,"1,982","639,535.00"
2017-11-06,326.00,0.31,331.00,322.00,325.00,"2,142","704,307.00"
2017-11-07,330.00,1.23,330.00,320.00,320.00,982,"320,296.00"
2017-11-08,322.00,-2.42,330.00,319.00,330.00,"1,927","621,058.00"
2017-11-09,326.00,1.24,338.00,320.00,320.00,"3,682","1,210,945.00"
2017-11-12,327.00,0.31,330.00,324.00,326.00,"1,146","375,325.00"
2017-11-13,342.00,4.59,342.00,321.00,327.00,"2,082","686,167.00"
2017-11-14,346.00,1.17,348.00,334.00,340.00,"8,731","2,989,240.00"
2017-11-15,337.00,-2.6,342.00,332.00,342.00,"2,178","734,906.00"
2017-11-16,332.00,-1.48,343.00,327.00,331.00,"2,407","809,263.00"
2017-11-19,335.00,0.9,340.00,326.00,332.00,"45,210","15,145,567.00"
2017-11-20,336.00,0.3,338.00,330.00,330.00,"2,051","687,878.00"
2017-11-21,351.00,4.46,351.00,330.00,331.00,"7,667","2,608,133.00"
2017-11-22,343.00,-2.28,353.00,334.00,351.00,"2,724","938,168.00"
2017-11-23,353.00,2.92,353.00,343.00,343.00,"5,691","1,978,905.00"
2017-11-26,354.00,0.28,364.00,347.00,353.00,"3,578","1,281,211.00"
2017-11-27,351.00,-0.85,361.00,336.00,347.00,"4,960","1,740,762.00"
2017-11-28,348.00,-0.85,358.00,344.00,344.00,695,"244,862.00"
2017-11-29,355.00,1.72,369.00,353.00,354.00,"9,802","3,533,726.00"
2017-11-30,365.00,3.11,365.00,344.00,347.00,"5,588","2,003,227.00"
2017-12-04,358.00,-1.92,372.00,344.00,372.00,"6,724","2,410,180.00"
2017-12-05,356.00,-0.56,360.00,351.00,351.00,"1,846","655,129.00"
2017-12-06,372.00,4.49,372.00,355.00,355.00,"13,162","4,832,065.00"
2017-12-10,367.00,-1.34,379.00,365.00,379.00,"1,943","719,037.00"
2017-12-11,370.00,0.82,374.00,355.00,360.00,"1,935","709,695.00"
2017-12-12,362.00,-2.16,373.00,359.00,373.00,"2,947","1,070,805.00"
2017-12-13,364.00,0.55,367.00,356.00,356.00,"2,390","866,173.00"
2017-12-14,361.00,-0.82,370.00,357.00,357.00,187,"175,361.00"
2017-12-17,360.00,0,360.00,354.00,354.00,"1,060","379,264.00"
2017-12-18,360.00,0,368.00,359.00,365.00,"4,378","1,590,479.00"
2017-12-19,358.00,-0.56,360.00,351.00,360.00,"3,355","1,199,765.00"
2017-12-20,356.00,-0.56,358.00,351.00,352.00,"1,458","516,266.00"
2017-12-21,350.00,-1.69,362.00,346.00,352.00,"3,925","1,382,753.00"
2017-12-24,348.00,-0.57,351.00,346.00,349.00,466,"162,913.00"
2017-12-27,346.00,1.47,346.00,326.00,341.00,"1,892","641,706.00"
2017-12-27,341.00,-2.01,352.00,338.00,348.00,"3,621","641,706.00"
2017-12-28,341.00,-1.45,341.00,334.00,340.00,961,"326,761.00"
2017-12-31,335.00,-1.76,339.00,332.00,335.00,"2,374","796,545.00"
2018-01-01,341.00,1.79,347.00,334.00,335.00,"1,358","465,716.00"
2018-01-02,343.00,0.59,346.00,337.00,340.00,"1,127","384,163.00"
2018-01-03,337.00,-1.75,343.00,333.00,343.00,"3,199","1,080,294.00"
2018-01-04,342.00,1.48,342.00,338.00,340.00,"1,449","493,044.00"
2018-01-07,340.00,-0.88,344.00,338.00,340.00,"1,013","344,579.00"
2018-01-08,341.00,0.59,342.00,335.00,335.00,235,"79,513.00"
2018-01-09,340.00,-0.29,345.00,335.00,341.00,"1,199","412,082.00"
2018-01-10,342.00,0.59,346.00,337.00,340.00,828,"284,337.00"
2018-01-14,341.00,-0.29,341.00,333.00,339.00,"1,078","364,844.00"
2018-01-16,337.00,-1.17,340.00,332.00,335.00,991,"335,644.00"
2018-01-17,336.00,-0.59,337.00,333.00,335.00,"2,038","700,391.00"
2018-01-21,332.00,-0.89,338.00,331.00,338.00,"2,711","904,055.00"
2018-01-22,334.00,0.6,334.00,327.00,327.00,"1,374","457,206.00"
2018-01-23,330.00,-1.2,337.00,325.00,330.00,"1,780","586,231.00"
2018-01-24,335.00,1.52,335.00,329.00,330.00,732,"242,092.00"
2018-01-25,339.00,1.49,340.00,330.00,330.00,"1,334","443,767.00"
2018-01-29,332.00,-0.6,332.00,328.00,328.00,423,"139,939.00"
2018-01-31,335.00,0.9,335.00,332.00,335.00,"1,510","505,095.00"
2018-02-01,335.00,0,343.00,331.00,338.00,461,"153,932.00"
2018-02-04,334.00,-0.3,337.00,329.00,329.00,"2,004","661,689.00"
2018-02-05,328.00,-2.1,330.00,326.00,330.00,"9,369","3,076,357.00"
2018-02-06,319.00,-2.45,325.00,319.00,324.00,"4,833","1,556,871.00"
2018-02-07,329.00,3.13,329.00,315.00,315.00,203,"64,616.00"
2018-02-08,321.00,-2.43,332.00,317.00,332.00,"1,419","472,399.00"
2018-02-11,324.00,1.25,325.00,315.00,315.00,"2,621","836,669.00"
2018-02-12,322.00,-0.92,322.00,316.00,319.00,"2,380","757,525.00"
2018-02-14,329.00,2.17,329.00,313.00,317.00,"5,369","1,695,006.00"
2018-02-15,329.00,0,333.00,317.00,333.00,"3,802","1,241,004.00"
