Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018-08-01,83.00,-1.19,83.00,81.00,83.00,"7,600","618,010.00"
2018-08-02,81.00,-2.41,82.00,81.00,82.00,600,"49,000.00"
2017-09-26,132.00,0,134.00,132.00,133.00,"1,990","263,970.00"
2017-10-03,134.00,1.52,134.00,134.00,134.00,600,"80,400.00"
2017-10-04,132.00,-1.49,135.00,129.00,135.00,"26,260","3,407,770.00"
2017-10-08,129.00,-2.27,131.00,125.00,131.00,"89,549","11,473,879.00"
2017-10-09,129.00,0,129.00,127.00,127.00,"17,890","2,279,550.00"
2017-10-10,129.00,0,130.00,126.00,128.00,"17,050","2,199,340.00"
2017-10-11,127.00,-1.55,129.00,125.00,129.00,"8,360","1,057,810.00"
2017-10-12,128.00,0.79,128.00,126.00,128.00,"15,700","2,084,050.00"
2017-10-15,128.00,1.57,129.00,127.00,127.00,"3,210","408,190.00"
2017-10-16,129.00,0,130.00,127.00,130.00,"17,267","2,222,410.00"
2017-10-18,130.00,-2.26,131.00,127.00,131.00,"17,750","2,312,830.00"
2017-10-22,130.00,-0.77,131.00,129.00,131.00,"6,550","848,030.00"
2017-10-23,128.00,-0.78,128.00,127.00,129.00,"10,400","1,327,700.00"
2017-10-24,131.00,2.34,132.00,129.00,128.00,"48,839","6,358,601.00"
2017-10-25,127.00,-3.05,131.00,127.00,131.00,"5,100","651,800.00"
2017-10-29,128.00,0.79,129.00,125.00,125.00,"19,450","2,476,770.00"
2017-10-30,126.00,-1.56,130.00,126.00,128.00,"26,600","3,381,100.00"
2017-10-31,126.00,0,128.00,125.00,126.00,"34,810","4,392,870.00"
2017-11-01,124.00,-1.59,126.00,123.00,125.00,"32,200","3,985,350.00"
2017-11-02,124.00,0,128.00,123.00,123.00,"8,250","1,029,950.00"
2017-11-05,123.00,-0.81,126.00,123.00,125.00,"17,780","2,215,980.00"
2017-11-06,124.00,0.81,125.00,122.00,123.00,"14,660","1,808,340.00"
2017-11-07,122.00,-1.61,123.00,122.00,123.00,"14,110","1,726,620.00"
2017-11-08,120.00,-1.64,122.00,119.00,120.00,"37,433","4,491,880.00"
2017-11-09,119.00,-0.83,120.00,116.00,120.00,"19,630","2,318,810.00"
2017-11-12,118.00,-0.84,120.00,117.00,119.00,"20,923","2,472,944.00"
2017-11-13,120.00,1.69,123.00,117.00,118.00,"27,545","3,308,735.00"
2017-11-14,121.00,0.83,123.00,119.00,122.00,"9,220","1,111,330.00"
2017-11-15,117.00,-3.31,121.00,117.00,121.00,"13,270","1,566,840.00"
2017-11-16,118.00,0.85,120.00,117.00,118.00,"25,520","2,998,080.00"
2017-11-19,117.00,-0.85,118.00,116.00,118.00,"8,550","1,001,275.00"
2017-11-20,116.00,-0.85,117.00,115.00,116.00,"13,950","1,621,550.00"
2017-11-21,117.00,0.86,118.00,116.00,117.00,"4,600","536,500.00"
2017-11-22,117.00,0,118.00,116.00,117.00,"14,265","1,663,370.00"
2017-11-23,118.00,0.85,119.00,117.00,117.00,"8,350","985,960.00"
2017-11-26,119.00,0.85,122.00,117.00,118.00,"29,800","3,550,300.00"
2017-11-27,118.00,-0.84,120.00,116.00,120.00,"21,537","2,551,132.00"
2017-11-28,121.00,2.54,124.00,116.00,116.00,"35,476","4,310,244.00"
2017-11-29,125.00,3.31,130.00,122.00,123.00,"90,875","11,478,155.00"
2017-11-30,125.00,0,129.00,124.00,127.00,"15,010","1,889,240.00"
2017-12-04,125.00,0,125.00,123.00,125.00,"18,530","2,297,150.00"
2017-12-05,125.00,0,125.00,121.00,125.00,"2,550","313,300.00"
2017-12-06,126.00,0.8,126.00,125.00,125.00,"5,317","664,945.00"
2017-12-10,123.00,-2.38,125.00,123.00,125.00,"13,195","1,635,200.00"
2017-12-11,123.00,0,123.00,121.00,122.00,"5,748","700,756.00"
2017-12-12,121.00,-1.63,123.00,121.00,123.00,"8,780","1,068,580.00"
2017-12-13,121.00,0,124.00,121.00,123.00,"4,220","516,860.00"
2017-12-14,121.00,0,122.00,120.00,120.00,"1,340","900,220.00"
2017-12-17,120.00,-1.64,121.00,118.00,120.00,"32,040","3,818,380.00"
2017-12-18,121.00,1.67,122.00,118.00,121.00,"10,283","1,230,182.00"
2017-12-19,118.00,-4.1,120.00,117.00,120.00,"9,000","1,062,800.00"
2017-12-20,118.00,0,121.00,117.00,118.00,"9,950","1,182,950.00"
2017-12-21,117.00,0,118.00,117.00,117.00,"5,350","628,950.00"
2017-12-24,120.00,2.56,121.00,117.00,117.00,"11,030","1,315,950.00"
2017-12-27,119.00,-0.83,119.00,117.00,120.00,"14,619","6,954,750.00"
2017-12-27,118.00,-0.84,118.00,114.00,117.00,"59,990","6,954,750.00"
2017-12-28,116.00,-1.69,117.00,115.00,116.00,"12,550","1,459,000.00"
2017-12-31,116.00,0,117.00,115.00,115.00,"8,490","980,190.00"
2018-01-01,120.00,3.45,120.00,116.00,118.00,"23,470","2,744,800.00"
2018-01-02,118.00,-1.67,121.00,116.00,118.00,"31,440","3,703,930.00"
2018-01-03,116.00,-1.69,118.00,116.00,116.00,"4,540","528,040.00"
2018-01-04,118.00,1.72,120.00,116.00,116.00,"19,800","2,336,350.00"
2018-01-07,116.00,-1.69,118.00,116.00,118.00,"8,600","1,007,630.00"
2018-01-08,119.00,2.59,120.00,118.00,118.00,"9,320","1,111,110.00"
2018-01-09,120.00,0.84,121.00,118.00,119.00,"8,240","986,820.00"
2018-01-10,119.00,-0.83,119.00,118.00,118.00,"24,950","2,944,250.00"
2018-01-14,116.00,-2.52,119.00,116.00,118.00,"18,000","2,109,600.00"
2018-01-16,116.00,0,117.00,114.00,116.00,"26,550","3,060,985.00"
2018-01-17,115.00,-0.86,117.00,115.00,116.00,"18,480","2,129,260.00"
2018-01-21,115.00,0,116.00,114.00,115.00,"82,951","9,540,565.00"
2018-01-22,115.00,0,116.00,114.00,115.00,"38,940","4,453,640.00"
2018-01-23,115.00,0,115.00,114.00,115.00,"7,000","803,000.00"
2018-01-24,116.00,0.87,116.00,115.00,115.00,"8,670","1,001,050.00"
2018-01-25,115.00,-0.86,115.00,115.00,115.00,"2,100","241,500.00"
2018-01-29,115.00,0.88,115.00,114.00,114.00,"4,010","457,150.00"
2018-01-31,113.00,-1.74,115.00,112.00,115.00,"12,454","1,410,502.00"
2018-02-01,114.00,0.88,115.00,112.00,112.00,"8,650","979,990.00"
2018-02-04,114.00,0,114.00,112.00,114.00,"20,080","2,273,320.00"
2018-02-05,113.00,-0.88,114.00,113.00,113.00,"8,460","955,990.00"
2018-02-06,110.00,-2.65,113.00,109.00,113.00,"17,229","1,900,721.00"
2018-02-07,108.00,-1.82,109.00,108.00,109.00,"28,727","3,119,043.00"
2018-02-08,110.00,1.85,110.00,107.00,107.00,"27,155","2,929,215.00"
2018-02-11,106.00,-3.64,109.00,106.00,108.00,"27,470","2,931,360.00"
2018-02-12,108.00,1.89,108.00,106.00,106.00,"15,390","1,648,650.00"
2018-02-14,110.00,1.85,110.00,104.00,107.00,"14,410","1,541,000.00"
2018-02-15,115.00,4.54,115.00,107.00,111.00,"29,750","3,320,010.00"
2018-02-18,109.00,-5.22,114.00,108.00,115.00,"9,400","1,036,290.00"
2018-02-20,110.00,0.92,111.00,108.00,110.00,"5,740","624,940.00"
2018-02-21,108.00,-1.82,110.00,107.00,110.00,"5,144","558,552.00"
2018-02-22,110.00,1.85,110.00,108.00,108.00,"17,050","1,854,800.00"
2018-02-25,107.00,-2.73,109.00,105.00,109.00,"5,449","576,103.00"
2018-02-26,108.00,0.93,108.00,105.00,105.00,"22,310","2,374,620.00"
2018-02-27,106.00,-1.85,110.00,106.00,109.00,"25,760","2,761,010.00"
2018-02-28,105.00,-0.94,108.00,104.00,108.00,"19,440","2,045,320.00"
2018-03-04,103.00,-2.86,106.00,102.00,106.00,"18,573","1,923,339.00"
2018-03-05,100.00,-1.96,104.00,100.00,104.00,"40,665","4,100,491.00"
2018-03-06,103.00,3,106.00,100.00,101.00,"43,180","4,402,550.00"
2018-03-07,103.00,0,105.00,101.00,105.00,"10,870","1,116,050.00"
2017-03-28,155.00,0,158.00,147.00,155.00,"113,767","17,094,862.00"
2017-03-30,154.00,-0.65,164.00,147.00,155.00,"195,522","11,920,660.00"
2017-03-30,154.00,0,157.00,149.00,154.00,"78,680","11,920,660.00"
2017-04-02,158.00,3.25,160.00,155.00,157.00,"34,925","5,484,350.00"
2017-04-03,158.00,-0.63,173.00,153.00,162.00,"186,030","29,751,610.00"
2017-04-06,156.00,0.65,156.00,152.00,155.00,"49,480","7,658,160.00"
2017-04-09,153.00,-1.92,157.00,151.00,156.00,"18,640","2,855,180.00"
2017-04-10,153.00,0,155.00,151.00,154.00,"26,100","3,992,200.00"
2017-04-12,152.00,-0.65,156.00,150.00,155.00,"77,460","11,854,820.00"
2017-04-16,149.00,-2.63,151.00,148.00,149.00,"45,484","6,816,346.00"
2017-04-18,141.00,-5.41,149.00,140.00,147.00,"29,900","4,260,300.00"
2017-04-19,144.00,2.86,150.00,142.00,140.00,"7,870","1,135,770.00"
2017-04-20,144.00,0,150.00,141.00,146.00,"7,890","1,138,530.00"
2017-04-24,143.00,0.7,147.00,143.00,143.00,"4,750","684,910.00"
2017-04-24,142.00,-1.39,150.00,142.00,144.00,"10,140","684,910.00"
2017-04-25,144.00,0.7,145.00,141.00,145.00,"9,200","1,309,110.00"
2017-04-26,142.00,-1.39,146.00,142.00,142.00,"11,000","1,591,400.00"
2017-04-27,143.00,0.7,145.00,141.00,142.00,"8,570","1,225,740.00"
2017-04-30,140.00,-2.1,143.00,140.00,141.00,"18,125","2,553,160.00"
2017-05-02,140.00,0,144.00,140.00,142.00,"16,470","2,321,080.00"
2017-05-03,138.00,-1.43,144.00,138.00,142.00,"13,765","1,917,160.00"
2017-05-04,140.00,1.45,140.00,135.00,138.00,"159,125","21,506,160.00"
2017-05-08,138.00,3.76,141.00,135.00,135.00,"44,020","5,957,630.00"
2017-05-08,133.00,-5,138.00,133.00,140.00,"9,050","5,957,630.00"
2017-05-09,143.00,3.62,145.00,136.00,138.00,"14,130","1,995,140.00"
2017-05-11,146.00,2.1,150.00,143.00,145.00,"110,468","16,305,493.00"
2017-05-15,141.00,-3.42,148.00,141.00,148.00,"28,750","4,125,200.00"
2017-05-16,145.00,2.84,145.00,141.00,143.00,"36,298","5,200,098.00"
2017-05-17,146.00,0.69,146.00,142.00,143.00,"111,950","16,045,960.00"
2017-05-18,144.00,-1.37,145.00,143.00,146.00,"3,200","462,450.00"
2017-05-21,143.00,-0.69,146.00,140.00,146.00,"30,550","4,281,000.00"
2017-05-22,141.00,-1.4,143.00,138.00,143.00,"4,267","596,146.00"
2017-05-23,140.00,-0.71,143.00,139.00,143.00,"8,800","1,237,440.00"
2017-05-28,142.00,2.16,143.00,137.00,137.00,"16,850","2,374,450.00"
2017-05-30,140.00,-1.41,144.00,138.00,144.00,"16,450","2,306,600.00"
2017-05-31,140.00,0,140.00,138.00,140.00,"6,350","885,800.00"
2017-06-01,142.00,1.43,142.00,137.00,138.00,"66,963","9,261,194.00"
2017-06-04,140.00,-1.41,141.00,136.00,141.00,"18,080","2,502,950.00"
2017-06-05,138.00,-1.43,140.00,136.00,140.00,"5,400","750,400.00"
2017-06-06,139.00,0.72,140.00,136.00,140.00,"4,446","615,886.00"
2017-06-07,138.00,-0.72,140.00,138.00,139.00,"2,800","389,600.00"
2017-06-08,135.00,-2.17,138.00,135.00,138.00,"9,450","1,295,500.00"
2017-06-11,139.00,2.96,141.00,136.00,136.00,"27,860","3,863,048.00"
2017-06-12,139.00,0,140.00,134.00,137.00,"21,245","2,893,735.00"
2017-06-13,138.00,-0.72,140.00,134.00,137.00,"12,925","1,759,690.00"
2017-06-14,135.00,-2.17,142.00,135.00,139.00,"44,170","6,058,500.00"
2017-06-15,135.00,1.48,137.00,134.00,134.00,"11,510","1,555,470.00"
2017-06-18,138.00,0.73,138.00,133.00,137.00,"12,560","1,703,080.00"
2017-06-19,135.00,-2.17,136.00,133.00,136.00,"6,040","810,670.00"
2017-07-12,130.00,-3.7,142.00,128.00,137.00,"33,983","4,516,908.00"
2017-07-13,132.00,1.54,134.00,128.00,130.00,"59,925","7,800,665.00"
2017-07-16,130.00,-1.52,134.00,130.00,134.00,"2,975","392,725.00"
2017-07-17,135.00,3.85,135.00,130.00,130.00,"29,800","3,943,160.00"
2017-07-20,134.00,-1.47,138.00,134.00,137.00,"14,320","1,945,580.00"
2017-07-23,140.00,4.48,142.00,135.00,135.00,"84,350","11,728,670.00"
2017-07-24,154.00,10,154.00,142.00,142.00,"335,478","50,361,962.00"
2017-07-25,151.00,-1.95,163.00,149.00,157.00,"205,780","31,877,283.00"
2017-07-26,150.00,-0.66,163.00,148.00,154.00,"195,720","30,273,010.00"
2017-07-27,148.00,-1.33,156.00,147.00,153.00,"42,220","6,284,960.00"
2017-07-30,142.00,-4.05,150.00,142.00,146.00,"36,910","5,342,650.00"
2017-07-31,142.00,-0.7,148.00,141.00,144.00,"18,090","2,601,380.00"
2017-08-01,146.00,3.55,147.00,143.00,143.00,"33,370","4,853,110.00"
2017-08-02,145.00,-0.68,148.00,143.00,146.00,"55,015","7,930,550.00"
2017-08-03,144.00,-0.69,146.00,144.00,145.00,"21,360","3,101,715.00"
2017-08-06,155.00,7.64,156.00,145.00,145.00,"568,918","84,440,083.00"
2017-08-07,154.00,-0.65,158.00,148.00,152.00,"111,394","17,031,305.00"
2017-08-09,155.00,0.65,158.00,152.00,156.00,"116,260","18,076,350.00"
2017-08-10,154.00,-0.65,155.00,152.00,153.00,"106,230","16,281,150.00"
2017-08-13,163.00,5.84,165.00,155.00,157.00,"398,970","63,846,250.00"
2017-08-15,165.00,1.23,171.00,159.00,166.00,"280,403","46,145,691.00"
2017-08-16,158.00,-4.24,163.00,156.00,162.00,"135,807","21,716,731.00"
2017-08-17,153.00,-3.16,158.00,152.00,158.00,"60,505","9,337,360.00"
2017-08-20,149.00,-2.61,155.00,145.00,155.00,"37,350","5,550,080.00"
2017-08-21,147.00,-1.34,151.00,146.00,151.00,"8,470","1,250,950.00"
2017-08-22,147.00,0,149.00,145.00,145.00,"16,730","2,456,880.00"
2017-08-23,145.00,-1.36,147.00,145.00,146.00,"23,634","3,443,820.00"
2017-08-27,143.00,-1.38,147.00,141.00,145.00,"28,440","4,051,520.00"
2017-08-28,143.00,-0.7,144.00,141.00,142.00,"20,100","2,857,510.00"
2017-08-30,142.00,0,144.00,140.00,142.00,"14,809","2,107,058.00"
2017-09-04,137.00,-2.84,141.00,136.00,139.00,"14,610","2,017,010.00"
2017-09-06,139.00,1.46,141.00,135.00,136.00,"44,430","6,126,660.00"
2017-09-07,135.00,-2.88,140.00,135.00,140.00,"9,493","1,294,665.00"
2017-09-10,133.00,-1.48,136.00,130.00,133.00,"37,050","4,912,270.00"
2017-09-11,133.00,0,135.00,130.00,131.00,"17,750","2,365,730.00"
2017-09-12,129.00,-3.01,132.00,129.00,132.00,"20,900","2,720,700.00"
2017-09-13,132.00,2.33,132.00,129.00,130.00,"11,670","1,523,640.00"
2017-09-14,134.00,1.52,134.00,131.00,133.00,"7,790","1,026,780.00"
2017-09-17,130.00,-2.99,138.00,130.00,136.00,"1,900","255,400.00"
2017-09-18,133.00,2.31,134.00,130.00,130.00,"10,650","1,411,460.00"
2017-09-20,132.00,-0.75,133.00,131.00,131.00,"1,100","144,750.00"
2017-09-24,132.00,0,133.00,130.00,131.00,"74,879","9,819,829.00"
2017-09-25,132.00,0,133.00,131.00,131.00,"36,600","4,801,050.00"
2016-10-19,166.00,-2.94,168.00,165.00,167.00,"19,850","3,310,750.00"
2016-10-20,172.00,4.24,172.00,166.00,168.00,"24,104","4,067,480.00"
2016-10-23,169.00,-1.74,175.00,166.00,175.00,"13,816","2,324,314.00"
2016-10-24,164.00,-2.96,166.00,161.00,166.00,"19,860","3,251,200.00"
2016-10-25,166.00,0.61,166.00,161.00,161.00,"10,920","1,781,880.00"
2016-10-26,170.00,3.03,173.00,164.00,168.00,"36,100","6,121,650.00"
2016-10-27,173.00,1.76,177.00,172.00,173.00,"42,320","7,393,530.00"
2016-11-03,174.00,0.58,174.00,170.00,171.00,"2,530","431,570.00"
2016-11-07,169.00,-2.87,173.00,168.00,173.00,"9,774","1,660,646.00"
2016-11-08,167.00,-1.18,172.00,164.00,172.00,"22,050","3,667,300.00"
2016-11-09,165.00,-1.2,165.00,162.00,165.00,"16,790","2,731,210.00"
2016-11-10,165.00,0,168.00,161.00,168.00,"25,244","4,110,382.00"
2016-11-13,164.00,-0.61,165.00,162.00,165.00,"8,950","1,467,000.00"
2016-11-14,166.00,1.22,166.00,163.00,163.00,"13,371","2,202,708.00"
2016-11-15,163.00,-1.81,167.00,162.00,167.00,"13,680","2,247,650.00"
2016-11-16,164.00,0.61,167.00,161.00,161.00,"9,650","1,573,290.00"
2016-11-17,160.00,-2.44,170.00,160.00,163.00,"49,540","8,044,030.00"
2016-11-20,158.00,-1.87,163.00,150.00,158.00,"42,394","6,560,518.00"
2016-11-21,160.00,1.91,160.00,150.00,157.00,"34,090","5,200,898.00"
2016-11-22,158.00,-1.87,159.00,156.00,157.00,"13,990","2,208,620.00"
2016-11-23,151.00,-3.82,160.00,148.00,160.00,"25,873","3,917,462.00"
2016-11-24,152.00,0.66,157.00,147.00,154.00,"31,176","4,692,960.00"
2016-11-27,142.00,-6.58,151.00,142.00,149.00,"18,980","2,789,300.00"
2016-11-28,150.00,5.63,150.00,132.00,140.00,"23,810","3,260,520.00"
2016-11-29,155.00,3.33,156.00,143.00,147.00,"18,368","2,730,910.00"
2016-12-01,152.00,-0.65,156.00,148.00,151.00,"10,490","1,584,520.00"
2016-12-04,154.00,1.32,154.00,147.00,150.00,"6,251","930,101.00"
2016-12-05,146.00,-6.49,155.00,144.00,155.00,"8,390","1,236,890.00"
2016-12-06,147.00,2.08,147.00,142.00,146.00,"9,580","1,388,250.00"
2016-12-07,148.00,0.68,148.00,145.00,148.00,"6,350","926,000.00"
2016-12-08,148.00,0,148.00,144.00,147.00,"9,350","1,363,300.00"
2016-12-11,141.00,-4.73,146.00,136.00,146.00,"43,600","6,117,710.00"
2016-12-12,143.00,1.42,144.00,134.00,139.00,"60,250","8,414,670.00"
2016-12-14,143.00,0,145.00,137.00,145.00,"17,310","2,452,370.00"
2016-12-15,146.00,2.1,148.00,141.00,141.00,"28,540","4,144,890.00"
2016-12-18,148.00,1.37,150.00,142.00,144.00,"35,780","5,225,940.00"
2016-12-19,145.00,-2.03,146.00,143.00,146.00,"6,011","870,595.00"
2016-12-20,142.00,-2.07,147.00,141.00,145.00,"10,160","1,456,400.00"
2016-12-21,142.00,0,142.00,137.00,140.00,"11,977","1,667,220.00"
2016-12-22,141.00,-0.7,143.00,137.00,143.00,"5,790","808,080.00"
2016-12-26,138.00,-2.13,139.00,135.00,139.00,"13,800","1,895,220.00"
2016-12-27,136.00,-1.45,138.00,132.00,136.00,"35,600","4,801,100.00"
2016-12-28,138.00,1.47,138.00,135.00,136.00,"22,210","3,039,220.00"
2016-12-29,139.00,0.72,142.00,138.00,140.00,"22,320","3,116,700.00"
2017-01-01,138.00,-0.72,141.00,136.00,141.00,"2,674","369,812.00"
2017-01-02,136.00,-1.45,140.00,136.00,140.00,"14,840","2,040,180.00"
2017-01-03,134.00,-1.47,137.00,134.00,135.00,"16,020","2,155,380.00"
2017-01-04,136.00,1.49,136.00,135.00,135.00,"10,080","1,367,180.00"
2017-01-05,137.00,0.74,143.00,136.00,137.00,"71,710","9,937,030.00"
2017-01-08,141.00,2.92,143.00,137.00,138.00,"12,881","1,789,458.00"
2017-01-09,138.00,-2.13,141.00,138.00,141.00,"3,910","548,190.00"
2017-01-10,140.00,1.45,141.00,138.00,140.00,"7,901","1,105,118.00"
2017-01-12,140.00,0,142.00,135.00,142.00,"10,490","1,437,920.00"
2017-01-15,138.00,-1.43,140.00,138.00,140.00,"2,600","362,140.00"
2017-01-16,139.00,1.45,140.00,136.00,136.00,"21,280","2,943,800.00"
2017-01-17,139.00,-0.71,139.00,136.00,138.00,"16,530","2,277,090.00"
2017-01-18,139.00,0,141.00,137.00,137.00,"19,591","2,738,879.00"
2017-01-19,141.00,1.44,143.00,138.00,138.00,"28,010","3,946,260.00"
2017-01-22,141.00,0,143.00,139.00,143.00,"13,353","1,873,735.00"
2017-01-23,142.00,0.71,144.00,137.00,142.00,"33,340","4,710,580.00"
2017-01-24,140.00,-1.41,142.00,138.00,140.00,"26,743","3,758,938.00"
2017-01-25,135.00,-3.57,138.00,135.00,138.00,"20,157","2,743,845.00"
2017-01-26,135.00,0,137.00,132.00,133.00,"12,340","1,658,080.00"
2017-01-30,129.00,-4.44,133.00,127.00,133.00,"17,820","2,316,350.00"
2017-01-31,130.00,0.78,131.00,125.00,127.00,"38,490","4,902,950.00"
2017-02-02,130.00,-3.7,136.00,130.00,135.00,"3,867","509,812.00"
2017-02-05,131.00,0.77,132.00,128.00,128.00,"14,450","1,883,500.00"
2017-02-06,130.00,-0.76,131.00,128.00,129.00,"11,750","1,513,550.00"
2017-02-07,129.00,-0.77,132.00,128.00,132.00,"6,590","846,500.00"
2017-02-08,124.00,-3.88,128.00,124.00,128.00,"15,690","1,961,660.00"
2017-02-09,119.00,-4.03,125.00,119.00,122.00,"23,130","2,799,750.00"
2017-02-12,118.00,-0.84,118.00,114.00,117.00,"7,800","900,030.00"
2017-02-13,122.00,3.39,124.00,114.00,116.00,"4,380","512,900.00"
2017-02-15,125.00,5.93,125.00,118.00,120.00,"28,570","3,470,780.00"
2017-02-16,123.00,-1.6,129.00,123.00,127.00,"4,920","724,930.00"
2017-02-19,124.00,2.48,125.00,120.00,123.00,"11,130","1,374,370.00"
2017-02-20,122.00,-1.61,126.00,122.00,126.00,"8,325","1,029,940.00"
2017-02-21,121.00,-0.82,124.00,121.00,124.00,"8,925","1,093,655.00"
2017-02-22,119.00,-1.65,121.00,116.00,120.00,"10,220","1,216,260.00"
2017-02-23,119.00,0,121.00,117.00,118.00,"4,720","561,040.00"
2017-02-26,116.00,-2.52,119.00,115.00,118.00,"11,930","1,387,065.00"
2017-02-28,121.00,4.31,121.00,116.00,116.00,"3,750","441,050.00"
2017-03-01,121.00,0,121.00,118.00,120.00,"4,700","558,600.00"
2017-03-02,122.00,0.83,123.00,118.00,123.00,"6,760","810,680.00"
2017-03-07,124.00,-0.8,125.00,121.00,123.00,"12,803","1,593,402.00"
2017-03-09,126.00,1.61,128.00,123.00,123.00,"12,230","1,531,680.00"
2017-03-13,128.00,2.38,129.00,124.00,124.00,"16,905","2,148,270.00"
2017-03-14,127.00,-1.55,131.00,125.00,131.00,"19,560","2,472,780.00"
2017-03-15,139.00,9.45,139.00,126.00,129.00,"66,361","8,901,774.00"
2017-03-16,143.00,2.88,149.00,138.00,141.00,"161,769","23,433,086.00"
2017-03-19,146.00,2.1,146.00,134.00,143.00,"99,951","14,056,060.00"
2017-03-20,149.00,2.05,151.00,143.00,145.00,"418,418","61,197,275.00"
2017-03-21,146.00,-2.01,150.00,143.00,150.00,"21,532","3,139,034.00"
2017-03-22,142.00,-2.74,148.00,142.00,148.00,"24,760","3,946,560.00"
2017-03-26,155.00,0,164.00,152.00,158.00,"563,020","86,703,495.00"
2016-05-15,176.00,-2.22,183.00,174.00,183.00,"15,885","2,823,485.00"
2016-05-16,176.00,0,181.00,175.00,176.00,"27,100","4,791,910.00"
2016-05-17,177.00,0.57,179.00,175.00,179.00,"24,830","4,374,000.00"
2016-05-18,180.00,1.69,186.00,174.00,177.00,"26,111","4,598,725.00"
2016-05-19,177.00,-1.67,183.00,174.00,180.00,"34,280","6,006,320.00"
2016-05-22,168.00,-5.08,179.00,168.00,177.00,"87,818","15,016,213.00"
2016-05-23,173.00,2.98,179.00,170.00,168.00,"51,964","8,938,652.00"
2016-05-24,176.00,1.73,190.00,174.00,173.00,"84,950","15,162,520.00"
2016-05-25,178.00,1.14,180.00,175.00,176.00,"35,015","6,234,715.00"
2016-05-26,187.00,5.06,188.00,179.00,178.00,"148,740","27,066,960.00"
2016-05-29,193.00,3.21,202.00,188.00,187.00,"334,014","64,425,612.00"
2016-05-30,195.00,1.04,206.00,193.00,193.00,"288,128","56,782,092.00"
2016-06-01,207.00,-2.36,220.00,203.00,212.00,"379,730","78,991,930.00"
2016-06-01,212.00,8.72,212.00,195.00,195.00,"441,368","78,991,930.00"
2016-06-02,205.00,-0.97,207.00,199.00,207.00,"146,134","29,537,318.00"
2016-06-05,196.00,-4.39,202.00,192.00,205.00,"130,270","25,644,760.00"
2016-06-06,195.00,-0.51,201.00,192.00,196.00,"74,320","14,502,850.00"
2016-06-07,192.00,-1.54,199.00,191.00,195.00,"67,094","13,015,757.00"
2016-06-08,195.00,1.56,199.00,194.00,192.00,"68,233","13,374,625.00"
2016-06-09,194.00,-0.51,199.00,192.00,198.00,"82,760","16,453,830.00"
2016-06-12,195.00,0.52,200.00,194.00,194.00,"70,310","13,822,390.00"
2016-06-13,197.00,1.03,200.00,194.00,195.00,"64,020","12,566,640.00"
2016-06-14,197.00,0,201.00,195.00,197.00,"86,530","17,054,040.00"
2016-06-15,195.00,-1.02,200.00,194.00,200.00,"39,600","7,718,200.00"
2016-06-16,193.00,-1.03,198.00,193.00,195.00,"71,144","13,881,980.00"
2016-06-19,195.00,1.04,197.00,193.00,193.00,"53,900","10,531,510.00"
2016-06-20,201.00,3.08,205.00,192.00,195.00,"277,106","54,965,282.00"
2016-06-21,208.00,3.48,210.00,201.00,201.00,"272,305","56,233,445.00"
2016-06-22,210.00,0.96,213.00,205.00,211.00,"212,790","44,526,260.00"
2016-06-23,210.00,0,215.00,209.00,210.00,"150,305","31,714,830.00"
2016-06-26,206.00,-1.9,214.00,206.00,210.00,"63,440","13,239,070.00"
2016-06-27,205.00,-0.49,210.00,205.00,206.00,"52,070","10,717,520.00"
2016-06-28,205.00,0,208.00,201.00,205.00,"120,487","24,684,900.00"
2016-06-29,203.00,-0.98,206.00,203.00,205.00,"36,177","7,382,198.00"
2016-06-30,204.00,0.49,206.00,202.00,203.00,"60,111","12,241,274.00"
2016-07-03,201.00,-1.47,207.00,201.00,204.00,"67,410","13,647,480.00"
2016-07-04,202.00,0.5,203.00,200.00,201.00,"68,180","13,696,210.00"
2016-07-05,202.00,0,203.00,200.00,202.00,"55,260","11,155,190.00"
2016-07-06,203.00,0.49,207.00,201.00,206.00,"70,720","14,350,310.00"
2016-07-10,201.00,-0.99,204.00,200.00,203.00,"65,380","13,158,860.00"
2016-07-11,200.00,-0.5,203.00,200.00,201.00,"62,210","12,485,320.00"
2016-07-12,199.00,-0.5,201.00,193.00,200.00,"113,570","22,512,400.00"
2016-07-14,197.00,0.51,199.00,194.00,195.00,"23,050","4,517,600.00"
2016-07-14,196.00,-1.51,199.00,191.00,199.00,"31,430","4,517,600.00"
2016-07-17,195.00,-1.02,198.00,193.00,197.00,"43,800","8,583,490.00"
2016-07-18,198.00,1.54,198.00,190.00,195.00,"74,430","14,405,720.00"
2016-07-19,195.00,-1.52,200.00,192.00,198.00,"51,650","10,026,050.00"
2016-07-20,193.00,-1.03,198.00,191.00,198.00,"46,770","9,049,710.00"
2016-07-21,193.00,0,200.00,191.00,193.00,"46,440","8,926,950.00"
2016-07-25,193.00,0,199.00,192.00,193.00,"58,870","11,407,550.00"
2016-07-26,194.00,0.52,197.00,191.00,193.00,"59,800","11,552,020.00"
2016-07-28,207.00,6.7,207.00,193.00,194.00,"172,643","25,411,370.00"
2016-07-28,202.00,-2.42,213.00,198.00,207.00,"123,700","25,411,370.00"
2016-07-31,204.00,0.99,205.00,198.00,202.00,"56,770","11,409,660.00"
2016-08-01,203.00,-0.49,204.00,198.00,204.00,"47,490","9,515,420.00"
