Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/08/02,"1,631.00",-0.24,"1,645.00","1,630.00","1,635.00","1,632","2,666,433.00"
2017/08/01,"1,635.00",0.25,"1,647.00","1,625.00","1,640.00","4,029","6,579,839.00"
2017/07/31,"1,631.00",-2.92,"1,670.00","1,627.00","1,670.00","4,293","7,053,875.00"
2017/07/30,"1,661.00",0.78,"1,680.00","1,639.00","1,650.00","7,398","12,244,953.00"
2017/07/27,"1,667.00",-1.65,"1,723.00","1,660.00","1,723.00","8,895","14,858,435.00"
2017/07/26,"1,695.00",3.73,"1,695.00","1,635.00","1,665.00","13,266","22,126,519.00"
2017/07/25,"1,634.00",3.09,"1,634.00","1,580.00","1,585.00","19,548","31,320,674.00"
2017/07/24,"1,585.00",0.7,"1,594.00","1,570.00","1,580.00","8,700","13,766,792.00"
2017/07/23,"1,574.00",2.08,"1,600.00","1,552.00","1,572.00","8,665","13,665,731.00"
2017/07/20,"1,542.00",0.78,"1,555.00","1,530.00","1,550.00","1,731","2,673,740.00"
2017/07/17,"1,480.00",1.37,"1,490.00","1,468.00","1,489.00","1,914","2,844,325.00"
2017/07/16,"1,460.00",0.14,"1,469.00","1,445.00","1,469.00","2,404","3,494,676.00"
2017/07/13,"1,458.00",-0.14,"1,465.00","1,450.00","1,460.00","6,010","8,733,359.00"
2017/07/12,"1,460.00",-0.68,"1,470.00","1,460.00","1,470.00","1,930","2,821,000.00"
2017/07/11,"1,471.00",1.24,"1,480.00","1,455.00","1,460.00","5,674","8,312,935.00"
2017/07/10,"1,452.00",-1.43,"1,475.00","1,445.00","1,445.00","1,904","2,782,613.00"
2017/07/09,"1,473.00",-0.74,"1,512.00","1,445.00","1,484.00","5,260","7,803,560.00"
2017/07/06,"1,484.00",1.99,"1,484.00","1,445.00","1,475.00","8,837","12,872,794.00"
2017/07/05,"1,455.00",0.62,"1,455.00","1,441.00","1,446.00","3,800","5,499,608.00"
2017/07/04,"1,446.00",-0.41,"1,469.00","1,446.00","1,460.00",988,"1,440,256.00"
2017/07/03,"1,453.00",0.21,"1,460.00","1,450.00","1,455.00","1,148","1,884,910.00"
2017/07/02,"1,452.00",-2.42,"1,485.00","1,450.00","1,485.00","1,760","2,563,088.00"
2017/06/28,"1,486.00",-0.07,"1,486.00","1,475.00","1,475.00","2,202","3,257,664.00"
2017/06/27,"1,487.00",1.43,"1,489.00","1,460.00","1,460.00","2,186","3,233,030.00"
2017/06/25,"1,466.00",0,"1,490.00","1,466.00","1,470.00","4,317","6,347,898.00"
2017/06/22,"1,466.00",0.07,"1,494.00","1,466.00","1,494.00",496,"733,936.00"
2017/06/21,"1,465.00",-1.01,"1,500.00","1,461.00","1,470.00","1,831","2,704,734.00"
2017/06/20,"1,480.00",-0.47,"1,500.00","1,465.00","1,480.00",864,"1,278,040.00"
2017/06/19,"1,487.00",-0.87,"1,501.00","1,470.00","1,501.00","1,339","1,979,059.00"
2017/06/18,"1,500.00",0.81,"1,519.00","1,487.00","1,488.00","5,563","8,376,235.00"
2017/06/15,"1,488.00",-0.13,"1,516.00","1,480.00","1,480.00","2,169","3,233,762.00"
2017/06/14,"1,490.00",0.95,"1,504.00","1,480.00","1,504.00","2,391","3,555,673.00"
2017/06/13,"1,476.00",0.14,"1,490.00","1,470.00","1,470.00",580,"860,896.00"
2017/06/12,"1,474.00",-1.07,"1,499.00","1,446.00","1,470.00","1,370","2,017,765.00"
2017/06/11,"1,490.00",-1.59,"1,503.00","1,490.00","1,502.00","8,528","12,750,018.00"
2017/06/08,"1,514.00",0.53,"1,545.00","1,510.00","1,510.00","6,924","10,524,740.00"
2017/06/07,"1,506.00",-0.79,"1,530.00","1,500.00","1,520.00","4,286","6,487,680.00"
2017/06/06,"1,520.00",1.81,"1,530.00","1,500.00","1,500.00","2,531","3,827,485.00"
2017/06/05,"1,490.00",1.08,"1,498.00","1,450.00","1,450.00","2,684","3,977,727.00"
2017/06/04,"1,475.00",-0.94,"1,480.00","1,455.00","1,480.00","2,727","4,003,075.00"
2017/06/01,"1,489.00",-0.8,"1,500.00","1,485.00","1,492.00","3,170","4,728,564.00"
2017/05/31,"1,501.00",1.76,"1,503.00","1,452.00","1,475.00","4,552","6,683,635.00"
2017/05/30,"1,475.00",-1.99,"1,505.00","1,475.00","1,505.00","6,092","9,109,239.00"
2017/05/28,"1,506.00",-1.89,"1,530.00","1,505.00","1,530.00","2,562","3,885,037.00"
2017/05/23,"1,515.00",0.33,"1,540.00","1,510.00","1,520.00","5,255","7,998,675.00"
2017/05/22,"1,509.00",-1.05,"1,522.00","1,498.00","1,500.00","6,480","9,754,783.00"
2017/05/21,"1,525.00",-1.86,"1,559.00","1,510.00","1,550.00","3,530","5,423,310.00"
2017/05/18,"1,555.00",0.13,"1,555.00","1,550.00","1,553.00","1,693","2,627,913.00"
2017/05/17,"1,553.00",-0.51,"1,560.00","1,552.00","1,560.00","2,757","4,293,527.00"
2017/05/16,"1,566.00",-0.26,"1,585.00","1,550.00","1,550.00","2,327","3,644,339.00"
2017/05/15,"1,565.00",-0.32,"1,600.00","1,560.00","1,600.00","3,390","5,315,440.00"
2017/05/11,"1,570.00",-0.88,"1,608.00","1,570.00","1,608.00","4,330","6,809,910.00"
2017/05/09,"1,584.00",1.34,"1,585.00","1,551.00","1,563.00","2,027","3,185,021.00"
2017/05/08,"1,563.00",-0.06,"1,565.00","1,550.00","1,565.00","2,275","3,542,357.00"
2017/05/04,"1,567.00",-0.51,"1,575.00","1,561.00","1,575.00","2,301","3,609,653.00"
2017/05/03,"1,575.00",-1.19,"1,600.00","1,575.00","1,600.00","5,939","9,404,474.00"
2017/05/02,"1,594.00",0.57,"1,620.00","1,571.00","1,600.00","3,109","4,949,843.00"
2017/04/30,"1,580.00",-1,"1,600.00","1,560.00","1,569.00","3,298","5,195,280.00"
2017/04/27,"1,602.00",-1.23,"1,629.00","1,582.00","1,592.00","3,731","5,988,223.00"
2017/04/26,"1,621.00",-0.25,"1,621.00","1,600.00","1,600.00","2,485","3,994,367.00"
2017/04/25,"1,625.00",-0.43,"1,640.00","1,601.00","1,632.00","8,483","13,791,833.00"
2017/04/24,"1,632.00",-1.69,"1,670.00","1,615.00","1,642.00","6,965","11,393,154.00"
2017/04/20,"1,630.00",1.24,"1,674.00","1,600.00","1,642.00","14,439","23,557,140.00"
2017/04/19,"1,610.00",6.62,"1,618.00","1,511.00","1,510.00","6,385","10,017,535.00"
2017/04/18,"1,510.00",-3.58,"1,560.00","1,447.00","1,536.00","9,177","13,885,769.00"
2017/04/16,"1,566.00",-3.33,"1,620.00","1,566.00","1,600.00","7,330","11,619,850.00"
2017/04/12,"1,620.00",-3.57,"1,709.00","1,620.00","1,700.00","23,367","39,366,081.00"
2017/04/10,"1,611.00",1.32,"1,630.00","1,560.00","1,600.00","28,644","45,800,811.00"
2017/04/09,"1,590.00",-0.31,"1,610.00","1,580.00","1,610.00","5,539","8,821,420.00"
2017/04/06,"1,595.00",0.31,"1,610.00","1,561.00","1,590.00","20,908","33,275,457.00"
2017/04/03,"1,580.00",8.44,"1,602.00","1,486.00","1,486.00","52,051","83,086,113.00"
2017/04/02,"1,457.00",9.96,"1,457.00","1,351.00","1,351.00","1,010","1,460,270.00"
2017/03/30,"1,325.00",1.92,"1,345.00","1,315.00","1,300.00","1,891","2,516,865.00"
2017/03/28,"1,348.00",5.31,"1,350.00","1,305.00","1,280.00","7,093","9,468,732.00"
2017/03/26,"1,280.00",4.92,"1,319.00","1,197.00","1,197.00","7,798","10,057,903.00"
2017/03/22,"1,220.00",-3.02,"1,283.00","1,220.00","1,233.00","9,258","12,061,951.00"
2017/03/21,"1,250.00",-0.16,"1,280.00","1,240.00","1,262.00","11,818","14,921,371.00"
2017/03/20,"1,260.00",9.66,"1,263.00","1,162.00","1,165.00","13,133","15,979,765.00"
2017/03/19,"1,149.00",4.45,"1,150.00","1,100.00","1,100.00","3,400","3,867,590.00"
2017/03/16,"1,100.00",1.57,"1,110.00","1,085.00","1,083.00","2,331","2,555,250.00"
2017/03/15,"1,299.00",-0.08,"1,304.00","1,265.00","1,295.00","29,126","37,608,457.00"
2017/03/14,"1,300.00",0.31,"1,313.00","1,274.00","1,274.00","17,526","22,660,543.00"
2017/03/13,"1,296.00",3.27,"1,305.00","1,272.00","1,280.00","11,920","15,327,820.00"
2017/03/09,"1,255.00",2.2,"1,280.00","1,235.00","1,250.00","5,881","7,406,194.00"
2017/03/07,"1,231.00",-2.92,"1,255.00","1,222.00","1,260.00","8,238","10,215,444.00"
2017/03/02,"1,176.00",1.38,"1,183.00","1,140.00","1,183.00","5,593","6,500,391.00"
2017/03/01,"1,160.00",5.55,"1,160.00","1,110.00","1,120.00","2,941","3,347,737.00"
2017/02/28,"1,099.00",-1.7,"1,160.00","1,096.00","1,115.00","5,208","5,797,108.00"
2017/02/26,"1,118.00",-4.93,"1,156.00","1,118.00","1,156.00","3,660","4,154,645.00"
2017/02/23,"1,177.00",-1.01,"1,200.00","1,176.00","1,188.00","2,277","2,703,174.00"
2017/02/22,"1,188.00",-2.62,"1,219.00","1,186.00","1,200.00","4,475","5,369,113.00"
2017/02/21,"1,220.00",-0.81,"1,285.00","1,201.00","1,241.00","10,922","13,471,815.00"
2017/02/20,"1,230.00",0,"1,290.00","1,200.00","1,230.00","17,330","21,932,852.00"
2017/02/19,"1,230.00",4.41,"1,243.00","1,125.00","1,156.00","14,697","17,535,935.00"
2017/02/16,"1,174.00",6.73,"1,185.00","1,106.00","1,122.00","16,811","20,027,130.00"
2017/02/15,"1,100.00",10,"1,100.00","1,015.00","1,020.00","16,582","17,538,033.00"
2017/02/13,998.00,4.39,998.00,902.00,950.00,"4,789","4,428,254.00"
2017/02/12,958.00,-5.81,"1,035.00",956.00,"1,035.00","6,921","6,834,687.00"
2017/02/09,"1,015.00",-5.58,"1,055.00","1,014.00","1,055.00","9,101","9,360,448.00"
2017/02/08,"1,075.00",-1.38,"1,095.00","1,048.00","1,074.00","6,116","6,480,364.00"
2017/02/07,"1,091.00",-1.8,"1,110.00","1,090.00","1,110.00",889,"973,190.00"
2017/02/06,"1,110.00",-1.77,"1,150.00","1,110.00","1,130.00","1,826","2,052,609.00"
2017/02/05,"1,130.00",-0.44,"1,160.00","1,110.00","1,114.00","2,510","2,862,800.00"
2017/02/02,"1,135.00",-3.24,"1,195.00","1,128.00","1,195.00","5,617","6,527,240.00"
2017/01/31,"1,100.00",-1.87,"1,163.00","1,056.00","1,100.00","18,638","20,427,973.00"
2017/01/30,"1,121.00",-9.96,"1,244.00","1,121.00","1,244.00","12,860","14,623,335.00"
2017/01/26,"1,245.00",-1.89,"1,300.00","1,245.00","1,270.00","2,837","3,618,235.00"
2017/01/25,"1,269.00",-3.86,"1,320.00","1,269.00","1,320.00","1,991","2,565,795.00"
2017/01/24,"1,320.00",-2.94,"1,350.00","1,320.00","1,350.00","5,175","6,902,860.00"
2017/01/23,"1,360.00",-1.45,"1,377.00","1,350.00","1,377.00","3,307","4,496,740.00"
2017/01/22,"1,385.00",0,"1,407.00","1,380.00","1,407.00","2,230","3,089,090.00"
2017/01/19,"1,380.00",-0.72,"1,400.00","1,380.00","1,390.00","3,482","4,833,920.00"
2017/01/18,"1,392.00",-0.71,"1,393.00","1,390.00","1,390.00",783,"1,089,620.00"
2017/01/17,"1,400.00",1.08,"1,400.00","1,360.00","1,360.00","2,447","3,398,550.00"
2017/01/16,"1,385.00",-1.07,"1,400.00","1,372.00","1,400.00","2,140","2,945,000.00"
2017/01/15,"1,400.00",-1.41,"1,400.00","1,392.00","1,393.00","1,429","1,990,220.00"
2017/01/12,"1,419.00",0,"1,420.00","1,400.00","1,410.00",417,"589,446.00"
2017/01/10,"1,430.00",0.56,"1,458.00","1,408.00","1,420.00","1,429","2,058,370.00"
2017/01/09,"1,422.00",2.3,"1,422.00","1,366.00","1,366.00",395,"548,650.00"
2017/01/08,"1,390.00",1.09,"1,390.00","1,375.00","1,380.00","1,596","2,201,090.00"
2017/01/05,"1,375.00",-1.08,"1,390.00","1,375.00","1,390.00","1,940","2,676,800.00"
2017/01/04,"1,390.00",1.09,"1,425.00","1,374.00","1,374.00",480,"669,308.00"
2017/01/03,"1,375.00",-2.55,"1,411.00","1,360.00","1,411.00","2,163","2,973,015.00"
2017/01/02,"1,411.00",0.07,"1,438.00","1,405.00","1,438.00","2,672","3,789,812.00"
2017/01/01,"1,410.00",0.71,"1,428.00","1,400.00","1,428.00","7,194","10,130,400.00"
2016/12/29,"1,400.00",1.67,"1,465.00","1,369.00","1,375.00","7,869","11,132,887.00"
2016/12/28,"1,377.00",3.53,"1,383.00","1,330.00","1,356.00","3,101","4,207,156.00"
2016/12/27,"1,336.00",-3.9,"1,370.00","1,304.00","1,357.00","6,532","8,756,015.00"
2016/12/26,"1,384.00",-2.54,"1,410.00","1,382.00","1,400.00","3,588","4,992,584.00"
2016/12/22,"1,420.00",0,"1,450.00","1,420.00","1,440.00","2,723","3,912,966.00"
2016/12/21,"1,420.00",-2.14,"1,451.00","1,420.00","1,451.00","6,970","9,960,065.00"
2016/12/20,"1,451.00",-2.62,"1,480.00","1,451.00","1,462.00","3,083","4,496,788.00"
2016/12/19,"1,490.00",-2.3,"1,530.00","1,488.00","1,530.00",808,"1,206,900.00"
2016/12/18,"1,525.00",1.67,"1,525.00","1,472.00","1,500.00","5,577","8,409,793.00"
2016/12/15,"1,500.00",3.45,"1,520.00","1,455.00","1,455.00","8,580","12,690,006.00"
2016/12/14,"1,450.00",0.69,"1,468.00","1,422.00","1,468.00","3,169","4,583,382.00"
2016/12/12,"1,440.00",-0.69,"1,455.00","1,420.00","1,450.00","12,735","18,246,037.00"
2016/12/11,"1,450.00",-1.36,"1,499.00","1,422.00","1,499.00","6,106","8,781,236.00"
2016/12/08,"1,471.00",-2.46,"1,525.00","1,464.00","1,507.00","7,060","10,436,411.00"
2016/12/07,"1,507.00",0.47,"1,539.00","1,507.00","1,530.00","2,520","3,841,241.00"
2016/12/06,"1,500.00",1.69,"1,519.00","1,472.00","1,500.00","9,130","13,657,173.00"
2016/12/05,"1,475.00",-2.32,"1,521.00","1,471.00","1,521.00","10,764","16,031,725.00"
2016/12/04,"1,510.00",-4.43,"1,570.00","1,489.00","1,549.00","11,384","17,569,500.00"
2016/12/01,"1,580.00",-1.31,"1,600.00","1,520.00","1,570.00","7,854","12,328,908.00"
2016/11/29,"1,479.00",4.89,"1,479.00","1,324.00","1,408.00","16,225","22,286,853.00"
2016/11/28,"1,410.00",5.38,"1,410.00","1,205.00","1,312.00","17,926","22,908,380.00"
2016/11/27,"1,338.00",-9.59,"1,470.00","1,338.00","1,451.00","1,862","2,639,744.00"
2016/11/24,"1,480.00",-6.33,"1,611.00","1,450.00","1,611.00","3,482","5,194,388.00"
2016/11/23,"1,580.00",-5.16,"1,650.00","1,570.00","1,640.00","1,026","1,628,235.00"
2016/11/22,"1,666.00",-0.83,"1,700.00","1,653.00","1,700.00","3,577","5,944,364.00"
2016/11/21,"1,680.00",1.08,"1,700.00","1,630.00","1,660.00","2,469","4,088,992.00"
2016/11/20,"1,662.00",-4.21,"1,705.00","1,642.00","1,705.00","2,327","3,911,327.00"
2016/11/17,"1,735.00",-2.53,"1,760.00","1,710.00","1,760.00","6,330","10,937,605.00"
2016/11/16,"1,780.00",3.73,"1,795.00","1,725.00","1,725.00","6,002","10,589,064.00"
2016/11/15,"1,716.00",-1.27,"1,743.00","1,716.00","1,743.00","1,746","3,023,149.00"
2016/11/14,"1,735.00",-0.11,"1,738.00","1,716.00","1,730.00","5,512","9,538,696.00"
2016/11/13,"1,740.00",0.58,"1,740.00","1,710.00","1,730.00","2,870","4,971,054.00"
2016/11/10,"1,730.00",-1.7,"1,774.00","1,730.00","1,740.00","3,797","6,616,480.00"
2016/11/09,"1,760.00",-1.51,"1,783.00","1,730.00","1,755.00","5,794","10,117,510.00"
2016/11/08,"1,787.00",3,"1,800.00","1,760.00","1,769.00","9,803","17,336,672.00"
2016/11/07,"1,740.00",2.06,"1,760.00","1,670.00","1,670.00","4,396","7,613,365.00"
2016/11/03,"1,700.00",-0.7,"1,712.00","1,700.00","1,712.00",101,"172,684.00"
2016/10/27,"1,712.00",-1.61,"1,720.00","1,712.00","1,720.00",272,"466,536.00"
2016/10/26,"1,740.00",0,"1,740.00","1,715.00","1,722.00","3,416","5,884,210.00"
2016/10/25,"1,740.00",0,"1,744.00","1,712.00","1,740.00",945,"1,643,207.00"
2016/10/24,"1,740.00",0,"1,740.00","1,720.00","1,720.00","1,323","2,287,270.00"
2016/10/23,"1,740.00",0,"1,760.00","1,739.00","1,739.00",169,"296,021.00"
2016/10/20,"1,740.00",0.52,"1,750.00","1,730.00","1,730.00","2,392","4,158,497.00"
2016/10/19,"1,733.00",-1.59,"1,742.00","1,730.00","1,732.00","1,469","2,550,583.00"
2016/10/18,"1,759.00",1.32,"1,759.00","1,715.00","1,715.00","1,943","3,372,562.00"
2016/10/17,"1,736.00",-2.42,"1,750.00","1,725.00","1,750.00","4,174","7,234,877.00"
2016/10/16,"1,779.00",0.91,"1,779.00","1,755.00","1,790.00",157,"277,935.00"
2016/10/06,"1,763.00",0.46,"1,775.00","1,755.00","1,755.00",549,"971,380.00"
2016/10/05,"1,755.00",-0.57,"1,755.00","1,750.00","1,750.00",155,"271,525.00"
2016/10/04,"1,765.00",2.26,"1,765.00","1,750.00","1,750.00","3,684","6,468,510.00"
2016/10/03,"1,726.00",0.35,"1,740.00","1,706.00","1,706.00","1,473","2,544,258.00"
2016/10/02,"1,720.00",0.29,"1,720.00","1,700.00","1,700.00",655,"1,122,817.00"
2016/09/29,"1,715.00",-0.29,"1,720.00","1,712.00","1,715.00",995,"1,708,095.00"
2016/09/28,"1,720.00",-0.58,"1,720.00","1,707.00","1,707.00",348,"597,003.00"
2016/09/27,"1,730.00",0,"1,745.00","1,705.00","1,705.00",934,"1,624,967.00"
2016/09/26,"1,730.00",1.76,"1,730.00","1,690.00","1,690.00","6,243","10,677,910.00"
2016/09/22,"1,745.00",0,"1,750.00","1,725.00","1,750.00","2,752","4,791,677.00"
2016/09/21,"1,745.00",-2.51,"1,790.00","1,736.00","1,790.00","3,269","5,724,365.00"
2016/09/20,"1,790.00",-0.28,"1,790.00","1,790.00","1,790.00",100,"179,000.00"
2016/09/18,"1,795.00",-0.55,"1,805.00","1,735.00","1,790.00","3,226","5,701,959.00"
2016/09/14,"1,805.00",0.33,"1,820.00","1,785.00","1,820.00","5,648","10,151,057.00"
2016/09/12,"1,799.00",1.35,"1,805.00","1,772.00","1,775.00","5,974","10,716,436.00"
2016/09/11,"1,775.00",0,"1,810.00","1,775.00","1,775.00","5,224","9,337,882.00"
2016/09/08,"1,775.00",3.2,"1,775.00","1,720.00","1,720.00","2,847","4,949,135.00"
2016/09/07,"1,720.00",-0.29,"1,735.00","1,720.00","1,725.00","3,006","5,178,635.00"
2016/09/06,"1,725.00",0,"1,730.00","1,705.00","1,730.00","4,382","7,547,359.00"
2016/09/05,"1,725.00",-0.29,"1,725.00","1,700.00","1,700.00","3,044","5,209,082.00"
2016/09/04,"1,730.00",1.11,"1,730.00","1,710.00","1,730.00","1,593","2,733,154.00"
2016/09/01,"1,711.00",-0.58,"1,730.00","1,711.00","1,730.00","1,850","3,186,888.00"
2016/08/31,"1,721.00",-1.09,"1,749.00","1,721.00","1,740.00","1,326","2,294,830.00"
2016/08/30,"1,740.00",-0.29,"1,750.00","1,711.00","1,711.00","2,183","3,797,686.00"
2016/08/29,"1,745.00",-0.06,"1,780.00","1,730.00","1,780.00","1,984","3,459,985.00"
2016/08/28,"1,746.00",-1.02,"1,799.00","1,730.00","1,799.00","3,103","5,450,410.00"
2016/08/24,"1,763.00",9.91,"1,765.00","1,637.00","1,637.00","5,654","9,830,135.00"
2016/08/23,"1,605.00",0.63,"1,639.00","1,588.00","1,588.00","3,078","4,930,431.00"
2016/08/22,"1,595.00",-3.33,"1,650.00","1,595.00","1,642.00","3,424","5,538,892.00"
2016/08/21,"1,650.00",-3.34,"1,725.00","1,650.00","1,725.00","1,173","1,963,103.00"
2016/08/17,"1,707.00",0.71,"1,728.00","1,690.00","1,690.00","3,077","5,255,802.00"
2016/08/16,"1,695.00",3.99,"1,695.00","1,595.00","1,620.00","4,907","7,883,961.00"
2016/08/15,"1,630.00",-4.12,"1,666.00","1,601.00","1,666.00","3,971","6,495,437.00"
2016/08/14,"1,700.00",-3.63,"1,735.00","1,699.00","1,730.00","3,154","5,385,522.00"
2016/08/11,"1,764.00",0.23,"1,770.00","1,750.00","1,756.00","3,643","6,394,106.00"
2016/08/07,"1,756.00",-0.79,"1,815.00","1,753.00","1,770.00","5,026","8,942,760.00"
2016/08/04,"1,770.00",-3.65,"1,835.00","1,750.00","1,837.00","6,954","12,520,560.00"
2016/08/03,"1,837.00",-1.24,"1,874.00","1,803.00","1,860.00","14,180","26,188,066.00"
2016/08/02,"1,860.00",-0.53,"1,880.00","1,841.00","1,870.00","9,599","17,896,460.00"
2016/08/01,"1,870.00",1.08,"1,880.00","1,830.00","1,850.00","9,300","17,237,394.00"
2016/07/31,"1,850.00",-1.12,"1,881.00","1,844.00","1,871.00","12,028","22,411,139.00"
2016/07/28,"1,840.00",-1.08,"1,890.00","1,821.00","1,860.00","9,745","9,529,242.00"
2016/07/26,"1,860.00",1.31,"1,870.00","1,840.00","1,836.00","5,801","10,776,609.00"
2016/07/25,"1,836.00",1.32,"1,855.00","1,810.00","1,812.00","19,383","35,367,253.00"
2016/07/21,"1,812.00",-0.17,"1,830.00","1,790.00","1,815.00","4,188","7,604,710.00"
2016/07/20,"1,815.00",0.83,"1,830.00","1,800.00","1,805.00","12,992","23,455,301.00"
2016/07/19,"1,800.00",-4.56,"1,930.00","1,785.00","1,900.00","7,339","13,333,816.00"
2016/07/18,"1,886.00",9.97,"1,886.00","1,715.00","1,715.00","7,605","14,059,544.00"
2016/07/17,"1,715.00",0.29,"1,754.00","1,657.00","1,710.00","7,656","13,092,066.00"
2016/07/14,"1,700.00",0.29,"1,700.00","1,653.00","1,695.00","3,960","7,687,821.00"
2016/07/12,"1,695.00",-1.45,"1,730.00","1,641.00","1,720.00","4,506","7,635,940.00"
2016/07/11,"1,720.00",-2.16,"1,740.00","1,715.00","1,758.00","4,437","7,656,355.00"
2016/07/10,"1,758.00",0.46,"1,780.00","1,735.00","1,750.00","8,742","15,289,979.00"
2016/07/06,"1,750.00",-2.23,"1,790.00","1,750.00","1,790.00","7,831","13,857,758.00"
2016/07/05,"1,790.00",0,"1,790.00","1,745.00","1,790.00","4,305","7,570,011.00"
2016/07/04,"1,790.00",1.13,"1,790.00","1,751.00","1,770.00","8,086","14,280,610.00"
2016/07/03,"1,770.00",-2.85,"1,820.00","1,770.00","1,822.00","8,371","14,969,000.00"
2016/06/30,"1,822.00",0.11,"1,837.00","1,821.00","1,820.00","2,998","5,483,396.00"
2016/06/29,"1,820.00",0.22,"1,880.00","1,820.00","1,816.00","7,227","13,265,806.00"
2016/06/28,"1,816.00",1.45,"1,850.00","1,760.00","1,790.00","12,863","23,127,474.00"
2016/06/27,"1,790.00",-3.24,"1,860.00","1,790.00","1,850.00","10,132","18,522,116.00"
2016/06/26,"1,850.00",-1.6,"1,885.00","1,845.00","1,880.00","8,974","16,735,577.00"
2016/06/23,"1,880.00",0,"1,989.00","1,880.00","1,880.00","31,702","61,252,329.00"
2016/06/22,"1,880.00",6.21,"1,892.00","1,770.00","1,770.00","28,042","51,172,388.00"
2016/06/21,"1,770.00",2.14,"1,775.00","1,745.00","1,733.00","6,139","10,820,643.00"
2016/06/20,"1,733.00",-3.18,"1,805.00","1,700.00","1,790.00","9,451","16,513,139.00"
2016/06/19,"1,790.00",-4.28,"1,900.00","1,740.00","1,870.00","28,046","51,136,409.00"
2016/06/16,"1,870.00",7.16,"1,919.00","1,779.00","1,745.00","39,483","73,846,350.00"
2016/06/15,"1,745.00",6.73,"1,755.00","1,667.00","1,667.00","32,064","54,845,457.00"
2016/06/14,"1,635.00",3.15,"1,645.00","1,590.00","1,590.00","26,431","42,638,068.00"
2016/06/13,"1,585.00",2.19,"1,585.00","1,525.00","1,551.00","24,210","37,665,887.00"
2016/06/12,"1,551.00",-1.52,"1,600.00","1,515.00","1,575.00","17,744","27,980,743.00"
2016/06/09,"1,575.00",6.06,"1,610.00","1,470.00","1,500.00","21,723","33,531,295.00"
2016/06/08,"1,485.00",3.56,"1,485.00","1,440.00","1,434.00","8,101","11,922,413.00"
2016/06/07,"1,434.00",1.7,"1,448.00","1,412.00","1,412.00","4,480","6,418,070.00"
2016/06/06,"1,410.00",0.71,"1,428.00","1,407.00","1,400.00",575,"814,345.00"
2016/06/05,"1,400.00",-3.05,"1,435.00","1,400.00","1,444.00","4,786","6,716,692.00"
2016/06/02,"1,444.00",-1.43,"1,465.00","1,440.00","1,465.00","2,162","3,121,255.00"
2016/06/01,"1,465.00",-0.34,"1,475.00","1,460.00","1,470.00","3,566","5,237,994.00"
2016/05/30,"1,478.00",1.23,"1,484.00","1,453.00","1,460.00","8,201","11,994,288.00"
2016/05/29,"1,460.00",-0.68,"1,477.00","1,460.00","1,470.00","4,736","6,955,158.00"
2016/05/26,"1,470.00",0.68,"1,475.00","1,412.00","1,460.00","2,250","3,266,243.00"
2016/05/25,"1,460.00",-1.35,"1,500.00","1,460.00","1,480.00","5,313","7,852,884.00"
2016/05/24,"1,480.00",-0.74,"1,500.00","1,470.00","1,491.00","6,737","10,017,480.00"
2016/05/23,"1,491.00",0.07,"1,500.00","1,477.00","1,490.00","4,264","6,329,896.00"
2016/05/22,"1,490.00",0.68,"1,500.00","1,451.00","1,480.00","2,813","4,153,293.00"
2016/05/19,"1,480.00",0.27,"1,489.00","1,470.00","1,476.00","3,920","5,787,305.00"
2016/05/18,"1,476.00",3.94,"1,476.00","1,440.00","1,420.00","4,331","6,280,778.00"
2016/05/17,"1,420.00",-0.7,"1,425.00","1,415.00","1,425.00","4,551","6,461,500.00"
2016/05/16,"1,430.00",1.06,"1,430.00","1,400.00","1,415.00","4,608","6,532,464.00"
2016/05/15,"1,415.00",-1.74,"1,445.00","1,415.00","1,445.00","3,914","5,574,824.00"
2016/05/12,"1,440.00",1.48,"1,440.00","1,404.00","1,419.00","7,405","10,486,264.00"
2016/05/11,"1,419.00",1.36,"1,419.00","1,395.00","1,400.00","6,077","8,550,431.00"
2016/05/10,"1,400.00",0.36,"1,422.00","1,390.00","1,390.00","6,252","8,756,438.00"
2016/05/09,"1,395.00",0,"1,402.00","1,385.00","1,390.00","8,253","11,530,770.00"
2016/05/08,"1,395.00",-0.36,"1,400.00","1,375.00","1,400.00","4,152","5,791,181.00"
2016/05/05,"1,400.00",-0.71,"1,410.00","1,382.00","1,410.00","2,388","3,335,514.00"
2016/05/04,"1,410.00",0.36,"1,430.00","1,381.00","1,405.00","2,995","4,201,061.00"
2016/05/03,"1,405.00",0.36,"1,405.00","1,395.00","1,400.00","3,633","5,091,292.00"
2016/05/02,"1,400.00",0.5,"1,420.00","1,400.00","1,393.00",669,"942,640.00"
2016/04/28,"1,393.00",-1.83,"1,430.00","1,393.00","1,419.00","2,387","3,335,526.00"
2016/04/27,"1,419.00",1.72,"1,419.00","1,390.00","1,395.00","6,012","8,407,757.00"
2016/04/26,"1,395.00",-1.06,"1,400.00","1,387.00","1,410.00","4,279","5,965,610.00"
2016/04/25,"1,410.00",0.43,"1,410.00","1,391.00","1,404.00","2,991","4,190,033.00"
2016/04/24,"1,404.00",0,"1,406.00","1,381.00","1,404.00","3,409","4,771,798.00"
2016/04/21,"1,404.00",0.14,"1,404.00","1,375.00","1,402.00","3,631","5,080,511.00"
