Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/11/09,"1,790.00",0.34,"1,820.00","1,750.00","1,804.00","3,634","6,470,841.00"
2017/11/08,"1,785.00",-1.98,"1,802.00","1,784.00","1,800.00","2,228","3,994,585.00"
2017/11/07,"1,820.00",-1.09,"1,870.00","1,820.00","1,870.00","1,412","2,584,917.00"
2017/11/06,"1,840.00",-0.16,"1,850.00","1,807.00","1,843.00","1,149","2,103,882.00"
2017/11/05,"1,843.00",-0.38,"1,846.00","1,815.00","1,830.00","4,362","7,985,074.00"
2017/11/02,"1,850.00",-1.07,"1,870.00","1,850.00","1,870.00","1,834","3,403,534.00"
2017/11/01,"1,870.00",-1.58,"1,900.00","1,860.00","1,887.00","4,616","8,666,292.00"
2017/10/31,"1,900.00",-1.5,"1,970.00","1,892.00","1,929.00","7,997","15,346,999.00"
2017/10/30,"1,929.00",-0.21,"1,940.00","1,910.00","1,910.00","4,890","9,367,895.00"
2017/10/29,"1,933.00",-0.87,"1,945.00","1,930.00","1,936.00",525,"1,014,699.00"
2017/10/25,"1,950.00",-1.17,"1,960.00","1,950.00","1,960.00",439,"856,525.00"
2017/10/24,"1,973.00",0.87,"1,999.00","1,960.00","1,956.00",901,"1,784,565.00"
2017/10/23,"1,956.00",-0.46,"1,970.00","1,955.00","1,965.00",637,"1,248,923.00"
2017/10/22,"1,965.00",-0.66,"1,980.00","1,950.00","1,980.00",399,"783,095.00"
2017/10/18,"1,978.00",0.41,"1,980.00","1,960.00","1,960.00",314,"617,888.00"
2017/10/16,"1,981.00",3.72,"1,985.00","1,948.00","1,948.00","1,066","2,099,301.00"
2017/10/15,"1,910.00",-0.83,"1,935.00","1,910.00","1,930.00",523,"1,005,100.00"
2017/10/12,"1,926.00",-0.31,"1,935.00","1,920.00","1,920.00","1,365","2,632,104.00"
2017/10/11,"1,932.00",0.1,"1,932.00","1,930.00","1,930.00",165,"318,748.00"
2017/10/10,"1,930.00",1.52,"1,930.00","1,900.00","1,900.00","1,794","3,431,475.00"
2017/10/09,"1,901.00",-1.55,"1,920.00","1,877.00","1,920.00","2,498","4,759,364.00"
2017/10/08,"1,935.00",-3.45,"1,980.00","1,926.00","1,980.00","1,308","2,542,964.00"
2017/10/04,"2,000.00",-0.5,"2,020.00","2,000.00","2,010.00","1,983","3,992,260.00"
2017/10/03,"2,005.00",0.55,"2,010.00","2,000.00","2,000.00",758,"1,518,750.00"
2017/09/26,"1,999.00",-0.3,"2,020.00","1,985.00","2,010.00","4,186","8,366,617.00"
2017/09/25,"2,005.00",0.55,"2,005.00","1,990.00","1,998.00","1,849","3,692,238.00"
2017/09/24,"1,988.00",0.2,"1,994.00","1,965.00","1,970.00",703,"1,386,750.00"
2017/09/20,"1,988.00",1.27,"1,999.00","1,950.00","1,950.00","4,302","8,509,862.00"
2017/09/18,"1,958.00",0.26,"1,969.00","1,950.00","1,960.00","1,561","3,054,546.00"
2017/09/17,"1,960.00",-0.76,"1,999.00","1,945.00","1,999.00","5,361","10,496,300.00"
2017/09/14,"1,975.00",2.33,"1,975.00","1,900.00","1,900.00","2,124","4,169,877.00"
2017/09/13,"1,930.00",1.58,"1,940.00","1,890.00","1,891.00","3,049","5,823,390.00"
2017/09/12,"1,900.00",-2.31,"1,945.00","1,900.00","1,945.00","5,016","9,602,001.00"
2017/09/11,"1,945.00",1.51,"1,975.00","1,920.00","1,940.00","1,718","3,336,542.00"
2017/09/10,"1,916.00",-3.23,"1,980.00","1,916.00","1,945.00","3,611","7,043,755.00"
2017/09/07,"1,980.00",-1.98,"2,000.00","1,980.00","2,000.00","1,913","3,801,343.00"
2017/09/06,"2,020.00",1.25,"2,040.00","1,990.00","2,034.00","2,456","4,921,745.00"
2017/09/04,"1,995.00",-1.58,"2,040.00","1,975.00","2,000.00","4,710","9,446,622.00"
2017/08/30,"2,075.00",-0.53,"2,095.00","2,045.00","2,086.00",792,"1,644,272.00"
2017/08/28,"2,086.00",-0.67,"2,099.00","2,085.00","2,090.00","1,782","3,721,604.00"
2017/08/27,"2,100.00",-0.19,"2,115.00","2,084.00","2,104.00","2,265","4,743,642.00"
2017/08/23,"2,100.00",-1.08,"2,115.00","2,100.00","2,110.00","2,917","6,148,919.00"
2017/08/22,"2,123.00",0.62,"2,145.00","2,116.00","2,120.00","4,993","10,633,359.00"
2017/08/21,"2,110.00",0.67,"2,115.00","2,090.00","2,090.00","2,461","5,186,653.00"
2017/08/20,"2,096.00",-0.19,"2,130.00","2,095.00","2,125.00","3,942","8,321,542.00"
2017/08/17,"2,100.00",-0.24,"2,115.00","2,090.00","2,090.00","9,276","19,465,330.00"
2017/08/16,"2,100.00",0.96,"2,115.00","2,062.00","2,090.00","7,024","14,655,370.00"
2017/08/15,"2,085.00",-1.74,"2,110.00","2,085.00","2,100.00","1,514","3,173,805.00"
2017/08/13,"2,122.00",-0.47,"2,195.00","2,122.00","2,174.00","5,942","12,764,398.00"
2017/08/10,"2,132.00",0.33,"2,167.00","2,115.00","2,115.00","6,702","14,326,104.00"
2017/08/09,"2,125.00",0.95,"2,150.00","2,099.00","2,099.00","3,473","7,419,658.00"
2017/08/07,"2,105.00",1.01,"2,110.00","2,055.00","2,056.00","2,677","5,571,291.00"
2017/08/06,"2,084.00",-1.04,"2,100.00","2,066.00","2,100.00","3,834","7,982,601.00"
2017/08/03,"2,106.00",-1.36,"2,170.00","2,106.00","2,135.00","3,596","7,648,035.00"
2017/08/02,"2,135.00",-0.47,"2,150.00","2,135.00","2,150.00","3,131","6,707,550.00"
2017/08/01,"2,145.00",-1.38,"2,179.00","2,145.00","2,175.00","2,155","4,659,246.00"
2017/07/31,"2,175.00",0.23,"2,200.00","2,140.00","2,140.00","4,444","9,691,628.00"
2017/07/30,"2,169.00",1.4,"2,176.00","2,100.00","2,100.00","8,855","19,111,829.00"
2017/07/27,"2,140.00",-0.42,"2,151.00","2,110.00","2,123.00","12,943","27,699,049.00"
2017/07/26,"2,149.00",2.09,"2,200.00","2,105.00","2,105.00","8,895","19,046,942.00"
2017/07/25,"2,105.00",0.77,"2,117.00","2,080.00","2,080.00","4,767","9,989,446.00"
2017/07/24,"2,089.00",-0.29,"2,105.00","2,073.00","2,105.00","7,721","16,098,215.00"
2017/07/23,"2,095.00",1.7,"2,124.00","2,090.00","2,090.00","8,605","18,103,732.00"
2017/07/20,"2,060.00",0.59,"2,080.00","2,048.00","2,048.00","2,984","6,152,125.00"
2017/07/17,"1,990.00",3.65,"1,990.00","1,910.00","1,920.00","1,483","2,931,731.00"
2017/07/16,"1,930.00",-1.08,"1,949.00","1,917.00","1,949.00","1,644","3,167,152.00"
2017/07/13,"1,949.00",-0.72,"1,960.00","1,935.00","1,935.00","3,348","6,512,986.00"
2017/07/12,"1,955.00",-0.61,"1,975.00","1,940.00","1,943.00","1,672","3,262,004.00"
2017/07/11,"1,967.00",1.92,"1,967.00","1,930.00","1,936.00","1,814","3,541,305.00"
2017/07/10,"1,930.00",-1.28,"1,975.00","1,930.00","1,930.00","5,070","9,896,010.00"
2017/07/09,"1,955.00",0.51,"2,022.00","1,905.00","1,945.00","6,107","11,990,677.00"
2017/07/06,"1,945.00",3.46,"1,955.00","1,902.00","1,917.00","7,527","14,462,118.00"
2017/07/05,"1,880.00",1.08,"1,880.00","1,852.00","1,865.00","1,117","2,087,535.00"
2017/07/04,"1,865.00",-0.53,"1,875.00","1,850.00","1,870.00","1,784","3,315,985.00"
2017/07/03,"1,870.00",-0.53,"1,870.00","1,835.00","1,850.00","1,983","3,684,701.00"
2017/07/02,"1,880.00",-0.27,"1,900.00","1,880.00","1,900.00","2,424","4,584,042.00"
2017/06/28,"1,886.00",0.8,"1,917.00","1,870.00","1,870.00",923,"1,738,842.00"
2017/06/27,"1,870.00",0.75,"1,870.00","1,850.00","1,850.00","2,167","4,033,474.00"
2017/06/25,"1,858.00",-0.75,"1,882.00","1,855.00","1,880.00","3,625","6,783,168.00"
2017/06/22,"1,870.00",0.81,"1,910.00","1,865.00","1,885.00","3,023","5,683,746.00"
2017/06/21,"1,855.00",-0.27,"1,895.00","1,854.00","1,860.00","3,459","6,473,901.00"
2017/06/20,"1,860.00",0.54,"1,899.00","1,816.00","1,816.00","3,132","5,804,831.00"
2017/06/19,"1,850.00",-2.12,"1,900.00","1,850.00","1,900.00","4,934","9,241,737.00"
2017/06/18,"1,890.00",-1.36,"1,925.00","1,861.00","1,916.00","2,378","4,533,474.00"
2017/06/15,"1,916.00",-0.47,"1,942.00","1,910.00","1,910.00","3,239","6,228,347.00"
2017/06/14,"1,925.00",1.32,"1,925.00","1,865.00","1,865.00","3,279","6,253,795.00"
2017/06/13,"1,900.00",-1.25,"1,950.00","1,900.00","1,910.00","5,739","10,996,250.00"
2017/06/12,"1,924.00",-1.33,"1,954.00","1,906.00","1,920.00","3,990","7,705,009.00"
2017/06/11,"1,950.00",-1.76,"2,019.00","1,920.00","1,999.00","8,710","17,059,168.00"
2017/06/08,"1,986.00",0.25,"2,010.00","1,980.00","1,980.00","3,333","6,650,708.00"
2017/06/07,"1,980.00",-2.46,"2,061.00","1,980.00","2,040.00","5,611","11,371,267.00"
2017/06/06,"2,025.00",5.13,"2,032.00","1,931.00","1,931.00","8,750","17,554,272.00"
2017/06/05,"1,931.00",-0.26,"1,965.00","1,930.00","1,965.00","3,723","7,212,409.00"
2017/06/04,"1,937.00",-1.27,"1,999.00","1,935.00","1,999.00","4,346","8,475,363.00"
2017/06/01,"1,965.00",0.31,"1,990.00","1,950.00","1,990.00","4,575","8,989,992.00"
2017/05/31,"1,955.00",-1.56,"1,981.00","1,950.00","1,986.00","7,979","15,662,734.00"
2017/05/30,"1,986.00",-3.36,"2,030.00","1,986.00","2,030.00","9,450","18,911,141.00"
2017/05/28,"2,055.00",-1.67,"2,080.00","2,050.00","2,050.00","2,465","5,086,555.00"
2017/05/23,"2,041.00",-0.1,"2,085.00","2,040.00","2,041.00","3,379","6,939,835.00"
2017/05/22,"2,042.00",-1.11,"2,045.00","2,025.00","2,025.00","3,303","6,716,134.00"
2017/05/21,"2,065.00",-1.62,"2,099.00","2,041.00","2,099.00","2,083","4,277,126.00"
2017/05/18,"2,099.00",-0.76,"2,102.00","2,073.00","2,115.00","1,996","4,171,987.00"
2017/05/17,"2,113.00",0.71,"2,115.00","2,080.00","2,080.00","1,608","3,390,319.00"
2017/05/16,"2,100.00",-1.18,"2,120.00","2,090.00","2,100.00","4,533","9,515,524.00"
2017/05/15,"2,125.00",2.41,"2,160.00","2,081.00","2,081.00","3,527","7,530,981.00"
2017/05/11,"2,075.00",-0.24,"2,098.00","2,038.00","2,080.00","3,263","6,775,871.00"
2017/05/09,"2,080.00",-0.81,"2,100.00","2,080.00","2,097.00","3,408","7,129,807.00"
2017/05/08,"2,097.00",1.06,"2,118.00","2,075.00","2,080.00","2,325","4,861,866.00"
2017/05/04,"2,113.00",-0.8,"2,125.00","2,100.00","2,100.00","10,878","22,935,656.00"
2017/05/03,"2,130.00",0.71,"2,200.00","2,120.00","2,157.00","3,849","8,223,120.00"
2017/05/02,"2,115.00",0.24,"2,148.00","2,071.00","2,110.00","5,002","10,545,448.00"
2017/04/30,"2,111.00",-1.81,"2,150.00","2,105.00","2,150.00","4,067","8,609,464.00"
2017/04/27,"2,149.00",0.89,"2,160.00","2,095.00","2,130.00","6,141","13,014,456.00"
2017/04/26,"2,130.00",-0.47,"2,150.00","2,101.00","2,103.00","5,838","12,440,446.00"
2017/04/25,"2,142.00",-1.61,"2,176.00","2,134.00","2,150.00","7,912","17,011,216.00"
2017/04/24,"2,175.00",-2.47,"2,230.00","2,140.00","2,210.00","7,248","15,812,201.00"
2017/04/20,"2,130.00",-0.93,"2,236.00","2,111.00","2,193.00","2,789","6,075,360.00"
2017/04/19,"2,150.00",7.5,"2,155.00","1,981.00","2,000.00","5,564","11,651,943.00"
2017/04/18,"2,006.00",-7.66,"2,150.00","2,000.00","2,123.00","17,011","35,522,724.00"
2017/04/16,"2,166.00",-3.95,"2,254.00","2,166.00","2,210.00","8,666","19,085,378.00"
2017/04/12,"2,215.00",-3.7,"2,346.00","2,215.00","2,300.00","9,822","22,339,296.00"
2017/04/10,"2,258.00",0.84,"2,295.00","2,199.00","2,250.00","12,252","27,295,774.00"
2017/04/09,"2,254.00",-0.7,"2,290.00","2,231.00","2,285.00","7,239","16,268,213.00"
2017/04/06,"2,271.00",-1.9,"2,320.00","2,250.00","2,315.00","9,153","20,900,488.00"
2017/04/03,"2,400.00",-4,"2,600.00","2,313.00","2,550.00","30,814","76,081,491.00"
2017/04/02,"2,500.00",9.17,"2,519.00","2,330.00","2,335.00","32,801","80,271,411.00"
2017/03/30,"2,290.00",1.28,"2,329.00","2,250.00","2,261.00","8,710","19,793,061.00"
2017/03/28,"2,327.00",4.63,"2,355.00","2,250.00","2,224.00","9,953","22,969,409.00"
2017/03/26,"2,224.00",2.96,"2,265.00","2,166.00","2,180.00","10,309","22,700,591.00"
2017/03/22,"2,133.00",-1.48,"2,235.00","2,130.00","2,195.00","14,905","32,714,085.00"
2017/03/21,"2,165.00",1.88,"2,200.00","2,042.00","2,167.00","20,125","43,059,527.00"
2017/03/20,"2,125.00",8.81,"2,125.00","1,970.00","1,970.00","23,862","49,169,170.00"
2017/03/19,"1,953.00",5.06,"1,963.00","1,860.00","1,859.00","9,049","17,230,940.00"
2017/03/16,"1,859.00",-0.53,"1,868.00","1,840.00","1,861.00","2,829","5,267,020.00"
2017/03/15,"1,869.00",1.52,"1,870.00","1,805.00","1,815.00","2,853","5,294,458.00"
2017/03/14,"1,850.00",-1.18,"1,875.00","1,841.00","1,870.00","4,603","8,561,526.00"
2017/03/13,"1,863.00",2.08,"1,881.00","1,833.00","1,840.00","9,037","16,746,516.00"
2017/03/09,"1,825.00",0.27,"1,850.00","1,825.00","1,830.00","2,624","4,818,516.00"
2017/03/07,"1,820.00",-1.52,"1,850.00","1,776.00","1,812.00","4,330","7,918,009.00"
2017/03/02,"1,790.00",2.29,"1,790.00","1,760.00","1,785.00","5,510","9,779,255.00"
2017/03/01,"1,750.00",1.74,"1,766.00","1,720.00","1,730.00","7,168","12,441,048.00"
2017/02/28,"1,720.00",-2.33,"1,739.00","1,680.00","1,731.00","9,910","16,956,124.00"
2017/02/26,"1,761.00",-5.32,"1,825.00","1,761.00","1,825.00","6,127","10,983,216.00"
2017/02/23,"1,860.00",-0.53,"1,871.00","1,830.00","1,833.00","2,017","3,746,326.00"
2017/02/22,"1,870.00",-1.58,"1,938.00","1,850.00","1,900.00","7,874","14,696,996.00"
2017/02/21,"1,900.00",-2.46,"2,009.00","1,866.00","1,986.00","8,497","16,469,823.00"
2017/02/20,"1,950.00",2.42,"2,019.00","1,880.00","1,942.00","16,045","31,701,041.00"
2017/02/19,"1,904.00",4.62,"1,904.00","1,767.00","1,830.00","11,140","20,600,168.00"
2017/02/16,"1,800.00",5.82,"1,800.00","1,667.00","1,730.00","10,441","18,997,009.00"
2017/02/15,"1,701.00",6.31,"1,713.00","1,588.00","1,632.00","4,643","7,706,319.00"
2017/02/13,"1,600.00",4.58,"1,605.00","1,478.00","1,500.00","9,207","13,896,216.00"
2017/02/12,"1,530.00",-6.54,"1,648.00","1,525.00","1,606.00","7,822","12,291,425.00"
2017/02/09,"1,637.00",-5.38,"1,725.00","1,635.00","1,725.00","6,316","10,616,899.00"
2017/02/08,"1,730.00",-3.08,"1,769.00","1,716.00","1,750.00","4,591","7,956,141.00"
2017/02/07,"1,785.00",-0.89,"1,785.00","1,765.00","1,765.00","2,094","3,719,469.00"
2017/02/06,"1,801.00",-3.17,"1,860.00","1,790.00","1,860.00","2,129","3,854,244.00"
2017/02/05,"1,860.00",0,"1,898.00","1,825.00","1,865.00","1,285","2,385,874.00"
2017/02/02,"1,860.00",-1.74,"2,005.00","1,852.00","1,930.00","6,307","12,207,326.00"
2017/01/31,"1,770.00",0.85,"1,801.00","1,653.00","1,720.00","6,295","10,858,627.00"
2017/01/30,"1,755.00",-10,"1,950.00","1,755.00","1,950.00","6,363","11,545,321.00"
2017/01/26,"1,950.00",-0.51,"2,000.00","1,885.00","1,960.00","5,285","10,230,835.00"
2017/01/25,"1,960.00",-4.2,"2,030.00","1,952.00","2,030.00","7,943","15,720,090.00"
2017/01/24,"2,046.00",-1.96,"2,070.00","2,046.00","2,056.00","2,082","4,270,405.00"
2017/01/23,"2,092.00",-1.79,"2,114.00","2,071.00","2,100.00","4,394","9,170,582.00"
2017/01/22,"2,125.00",-0.19,"2,160.00","2,100.00","2,130.00","3,392","7,209,325.00"
2017/01/19,"2,129.00",0.19,"2,140.00","2,100.00","2,138.00","3,594","7,618,065.00"
2017/01/18,"2,125.00",0.81,"2,138.00","2,100.00","2,100.00","4,431","9,413,845.00"
2017/01/17,"2,108.00",-0.57,"2,115.00","2,080.00","2,080.00","2,719","5,720,642.00"
2017/01/16,"2,120.00",-0.7,"2,145.00","2,100.00","2,145.00",862,"1,827,340.00"
2017/01/15,"2,135.00",0.76,"2,135.00","2,100.00","2,120.00","7,776","16,468,105.00"
2017/01/12,"2,115.00",0.67,"2,130.00","2,102.00","2,115.00","1,942","4,107,856.00"
2017/01/10,"2,095.00",0.48,"2,110.00","2,060.00","2,090.00","2,555","5,341,367.00"
2017/01/09,"2,085.00",1.46,"2,096.00","2,055.00","2,055.00","1,724","3,584,028.00"
2017/01/08,"2,055.00",1.23,"2,060.00","2,010.00","2,010.00","1,034","2,104,655.00"
2017/01/05,"2,030.00",-0.29,"2,045.00","2,025.00","2,045.00","8,309","16,854,060.00"
2017/01/04,"2,036.00",0.79,"2,060.00","2,005.00","2,005.00","3,547","7,203,196.00"
2017/01/03,"2,022.00",-2.7,"2,100.00","2,005.00","2,100.00","4,799","9,809,255.00"
2017/01/02,"2,076.00",-0.19,"2,121.00","2,055.00","2,120.00","5,460","11,413,972.00"
2017/01/01,"2,080.00",0.97,"2,120.00","2,053.00","2,065.00","4,396","9,179,999.00"
2016/12/29,"2,060.00",3,"2,110.00","2,030.00","2,040.00","6,601","13,620,245.00"
2016/12/28,"2,000.00",-0.05,"2,040.00","1,961.00","1,961.00","5,199","10,421,610.00"
2016/12/27,"2,001.00",-3.52,"2,048.00","1,973.00","2,041.00","7,006","14,052,894.00"
2016/12/26,"2,074.00",-3.53,"2,140.00","2,040.00","2,140.00","7,255","15,052,547.00"
2016/12/22,"2,150.00",2.38,"2,162.00","2,090.00","2,090.00","5,920","12,568,233.00"
2016/12/21,"2,100.00",-3.23,"2,160.00","2,100.00","2,160.00","6,173","13,051,250.00"
2016/12/20,"2,160.00",-1.81,"2,215.00","2,160.00","2,205.00","2,562","5,606,100.00"
2016/12/19,"2,210.00",-3.45,"2,334.00","2,210.00","2,334.00","4,390","9,944,114.00"
2016/12/18,"2,289.00",3.81,"2,300.00","2,205.00","2,220.00","7,154","16,070,616.00"
2016/12/15,"2,205.00",3.04,"2,225.00","2,150.00","2,160.00","4,289","9,401,108.00"
2016/12/14,"2,140.00",1.61,"2,148.00","2,072.00","2,148.00","1,978","4,177,880.00"
2016/12/12,"2,100.00",-2.55,"2,160.00","2,060.00","2,120.00","5,655","11,849,595.00"
2016/12/11,"2,161.00",-3.96,"2,300.00","2,161.00","2,250.00","12,492","27,711,790.00"
2016/12/08,"3,600.00",0.73,"3,614.00","3,580.00","3,580.00","46,013","165,574,076.00"
2016/12/07,"3,574.00",-0.86,"3,650.00","3,560.00","3,650.00","14,877","53,279,504.00"
2016/12/06,"3,605.00",0.36,"3,670.00","3,560.00","3,590.00","16,479","59,371,833.00"
2016/12/05,"3,592.00",-1.59,"3,671.00","3,580.00","3,655.00","7,418","26,801,171.00"
2016/12/04,"3,650.00",-2.67,"3,795.00","3,650.00","3,750.00","13,370","49,336,902.00"
2016/12/01,"3,750.00",3.02,"3,938.00","3,651.00","3,712.00","29,020","109,593,537.00"
2016/11/29,"3,430.00",2.91,"3,524.00","3,200.00","3,270.00","14,166","47,750,605.00"
2016/06/15,"3,325.00",3.26,"3,350.00","3,220.00","3,220.00","11,201","37,028,987.00"
2016/06/14,"3,220.00",2.78,"3,350.00","3,150.00","3,195.00","13,368","43,377,471.00"
2016/06/13,"3,133.00",1.06,"3,151.00","3,060.00","3,100.00","10,020","31,243,133.00"
2016/06/12,"3,100.00",3.37,"3,169.00","2,890.00","2,999.00","11,241","34,319,431.00"
2016/06/09,"2,999.00",3.63,"3,025.00","2,837.00","2,837.00","14,831","43,991,070.00"
2016/06/08,"2,894.00",5.93,"2,900.00","2,678.00","2,732.00","19,646","55,352,483.00"
2016/06/07,"2,732.00",1.26,"2,732.00","2,663.00","2,699.00","8,940","24,225,490.00"
2016/06/06,"2,698.00",1.47,"2,750.00","2,656.00","2,659.00","8,674","23,261,792.00"
2016/06/05,"2,659.00",-2.06,"2,700.00","2,611.00","2,715.00","12,448","33,065,098.00"
2016/06/02,"2,715.00",1,"2,715.00","2,640.00","2,688.00","5,649","15,162,045.00"
2016/06/01,"2,688.00",-2.78,"2,799.00","2,688.00","2,765.00","6,283","17,023,031.00"
2016/05/30,"2,745.00",-1.4,"2,783.00","2,729.00","2,784.00","9,149","25,164,582.00"
2016/05/29,"2,784.00",3.15,"2,860.00","2,750.00","2,699.00","21,103","58,978,835.00"
2016/05/26,"2,699.00",1.39,"2,703.00","2,595.00","2,662.00","13,302","35,457,367.00"
2016/05/25,"2,662.00",-0.6,"2,700.00","2,600.00","2,678.00","30,049","78,662,325.00"
2016/05/24,"2,678.00",-0.81,"2,715.00","2,622.00","2,700.00","10,264","27,440,578.00"
2016/05/23,"2,700.00",1.62,"2,710.00","2,548.00","2,657.00","21,552","56,978,510.00"
2016/05/22,"2,657.00",9.98,"2,657.00","2,416.00","2,416.00","20,416","51,705,994.00"
2016/05/19,"2,416.00",1.51,"2,482.00","2,390.00","2,380.00","6,649","16,217,283.00"
2016/05/18,"2,380.00",0.42,"2,386.00","2,350.00","2,370.00","1,725","4,090,306.00"
2016/05/17,"2,370.00",0.94,"2,374.00","2,340.00","2,340.00","2,051","4,851,047.00"
2016/05/16,"2,348.00",-2.13,"2,360.00","2,320.00","2,399.00","3,520","8,222,920.00"
2016/05/15,"2,399.00",-1.44,"2,400.00","2,352.00","2,400.00","2,746","6,524,010.00"
2016/05/12,"2,434.00",-0.04,"2,450.00","2,400.00","2,435.00","13,153","31,920,267.00"
2016/05/11,"2,435.00",1.63,"2,459.00","2,410.00","2,396.00","4,484","10,955,639.00"
2016/05/10,"2,396.00",9.91,"2,398.00","2,190.00","2,190.00","15,114","34,825,773.00"
2016/05/09,"2,180.00",1.63,"2,200.00","2,121.00","2,145.00","3,674","8,019,037.00"
2016/05/08,"2,145.00",0.61,"2,155.00","2,140.00","2,132.00","3,880","8,330,835.00"
2016/05/05,"2,132.00",1.04,"2,135.00","2,090.00","2,110.00","11,187","23,601,856.00"
2016/05/04,"2,110.00",-0.47,"2,130.00","2,081.00","2,120.00","8,221","17,382,456.00"
2016/05/03,"2,120.00",-1.4,"2,155.00","2,120.00","2,150.00","6,004","12,823,570.00"
2016/05/02,"2,150.00",-1.38,"2,180.00","2,110.00","2,180.00","1,817","3,892,650.00"
2016/04/28,"2,180.00",-0.41,"2,200.00","2,146.00","2,189.00","3,520","7,651,830.00"
2016/04/27,"2,189.00",0.41,"2,244.00","2,140.00","2,180.00","3,373","7,408,186.00"
2016/04/26,"2,180.00",0,"2,190.00","2,140.00","2,180.00","8,772","18,974,964.00"
2016/04/25,"2,180.00",-1.36,"2,205.00","2,160.00","2,210.00","5,792","12,576,239.00"
2016/04/24,"2,210.00",2.31,"2,218.00","2,150.00","2,160.00","4,261","9,328,945.00"
2016/04/21,"2,160.00",2.08,"2,160.00","2,100.00","2,116.00","5,134","10,933,083.00"
2016/04/20,"2,116.00",-0.66,"2,134.00","2,110.00","2,130.00","1,616","3,435,124.00"
2016/04/19,"2,130.00",-0.23,"2,172.00","2,050.00","2,135.00","8,820","18,734,128.00"
2016/04/18,"2,135.00",4.91,"2,182.00","2,040.00","2,035.00","11,030","23,457,271.00"
2016/04/17,"2,035.00",10,"2,035.00","1,850.00","1,850.00","9,691","18,975,040.00"
2016/04/14,"1,850.00",2.78,"1,850.00","1,788.00","1,800.00","4,513","8,195,722.00"
2016/04/12,"1,800.00",2.27,"1,805.00","1,750.00","1,760.00","12,978","23,038,087.00"
2016/04/11,"1,760.00",0.86,"1,770.00","1,745.00","1,745.00","3,916","6,865,534.00"
2016/04/10,"1,745.00",-2.35,"1,759.00","1,725.00","1,787.00","5,553","9,645,515.00"
2016/04/06,"1,787.00",3.29,"1,790.00","1,748.00","1,730.00","14,737","26,192,811.00"
2016/04/04,"1,710.00",1.66,"1,725.00","1,682.00","1,682.00","7,071","11,958,245.00"
2016/04/03,"1,682.00",-1.75,"1,723.00","1,665.00","1,712.00","1,896","3,215,822.00"
2016/03/31,"1,712.00",-0.47,"1,712.00","1,698.00","1,720.00","1,599","2,725,169.00"
2016/03/30,"1,720.00",-0.86,"1,735.00","1,720.00","1,735.00","1,788","3,093,156.00"
2016/03/28,"1,740.00",0.29,"1,740.00","1,713.00","1,735.00","4,883","8,435,747.00"
2016/03/27,"1,735.00",-0.52,"1,745.00","1,700.00","1,744.00","6,132","10,541,602.00"
2016/03/24,"1,744.00",-0.34,"1,754.00","1,725.00","1,750.00","4,930","8,603,201.00"
2016/03/23,"1,750.00",-1.41,"1,775.00","1,750.00","1,775.00","1,001","1,763,305.00"
2016/03/21,"1,774.00",-1.39,"1,799.00","1,760.00","1,790.00",841,"1,507,073.00"
2016/03/20,"1,800.00",0.11,"1,830.00","1,785.00","1,798.00","6,154","11,137,327.00"
2016/03/17,"1,798.00",2.74,"1,800.00","1,742.00","1,750.00","8,093","14,476,953.00"
2016/03/16,"1,750.00",-0.23,"1,780.00","1,745.00","1,780.00","6,890","12,101,507.00"
2016/03/15,"1,754.00",1.39,"1,760.00","1,702.00","1,730.00","8,300","14,495,454.00"
2016/03/14,"1,730.00",-3.89,"1,790.00","1,730.00","1,766.00","10,650","18,768,171.00"
2016/03/13,"1,799.00",2.27,"1,825.00","1,720.00","1,795.00","15,985","28,238,033.00"
2016/03/10,"1,760.00",5.39,"1,760.00","1,652.00","1,690.00","10,590","18,034,331.00"
2016/03/06,"1,670.00",7.05,"1,700.00","1,580.00","1,580.00","4,804","7,942,414.00"
2016/03/03,"1,561.00",4.28,"1,644.00","1,525.00","1,496.00","8,461","13,263,656.00"
2016/03/02,"1,855.00",3.63,"1,874.00","1,790.00","1,790.00","35,119","64,632,144.00"
2016/03/01,"1,790.00",3.17,"1,790.00","1,705.00","1,705.00","11,275","19,847,772.00"
2016/02/29,"1,735.00",0.58,"1,759.00","1,701.00","1,725.00","5,482","9,524,781.00"
2016/02/28,"1,725.00",1.23,"1,739.00","1,700.00","1,704.00","5,907","10,207,802.00"
2016/02/25,"1,704.00",1.43,"1,704.00","1,665.00","1,680.00","9,616","16,267,961.00"
2016/02/24,"1,680.00",-1.18,"1,729.00","1,660.00","1,729.00","6,334","10,647,001.00"
2016/02/23,"1,700.00",-0.41,"1,710.00","1,694.00","1,707.00","4,612","7,848,712.00"
2016/02/22,"1,707.00",-0.76,"1,729.00","1,700.00","1,720.00","10,763","18,368,278.00"
2016/02/18,"1,735.00",0.35,"1,738.00","1,715.00","1,729.00","4,035","6,967,502.00"
2016/02/17,"1,729.00",0.12,"1,745.00","1,700.00","1,727.00","8,325","14,334,813.00"
2016/02/16,"1,727.00",1.89,"1,727.00","1,670.00","1,695.00","15,738","26,564,258.00"
2016/02/15,"1,695.00",-3.2,"1,761.00","1,668.00","1,761.00","11,684","19,717,312.00"
2016/02/14,"1,751.00",-0.45,"1,835.00","1,695.00","1,770.00","13,509","23,699,187.00"
