Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/01/07,"1,822.00",5.32,"1,833.00","1,750.00","1,750.00","29,515","52,764,405.00"
2018/01/04,"1,730.00",0.58,"1,749.00","1,719.00","1,749.00","14,709","25,392,618.00"
2018/01/03,"1,720.00",-1.15,"1,750.00","1,720.00","1,745.00","6,135","10,624,813.00"
2018/01/02,"1,740.00",-1.08,"1,761.00","1,725.00","1,761.00","14,371","25,021,865.00"
2018/01/01,"1,759.00",2.21,"1,765.00","1,727.00","1,739.00","10,701","18,645,444.00"
2017/12/31,"1,721.00",-1.71,"1,740.00","1,710.00","1,739.00","8,093","13,917,481.00"
2017/12/28,"1,751.00",-0.06,"1,770.00","1,731.00","1,753.00","10,139","17,717,702.00"
2017/12/27,"1,754.00",-1.85,"1,790.00","1,740.00","1,790.00","10,983","19,530,321.00"
2017/12/24,"1,805.00",-0.82,"1,830.00","1,800.00","1,811.00","15,280","27,727,364.00"
2017/12/21,"1,820.00",-1.3,"1,850.00","1,819.00","1,841.00","8,235","15,034,981.00"
2017/12/20,"1,844.00",-0.11,"1,850.00","1,834.00","1,840.00","3,470","6,386,955.00"
2017/12/19,"1,846.00",-0.49,"1,855.00","1,846.00","1,850.00","3,963","7,325,697.00"
2017/12/18,"1,855.00",-0.22,"1,870.00","1,850.00","1,860.00","7,649","14,219,765.00"
2017/12/17,"1,859.00",-1.12,"1,885.00","1,854.00","1,885.00","7,122","13,258,210.00"
2017/12/14,"1,880.00",0.37,"1,881.00","1,866.00","1,879.00","1,323","5,976,098.00"
2017/12/13,"1,873.00",-0.27,"1,890.00","1,867.00","1,878.00","4,584","8,605,178.00"
2017/12/12,"1,878.00",-0.48,"1,900.00","1,878.00","1,900.00","4,067","7,652,471.00"
2017/12/11,"1,889.00",-0.47,"1,900.00","1,884.00","1,895.00","3,888","7,351,246.00"
2017/12/10,"1,896.00",-0.11,"1,938.00","1,892.00","1,935.00","6,458","12,332,279.00"
2017/12/06,"1,899.00",0.42,"1,927.00","1,890.00","1,927.00","15,298","28,965,016.00"
2017/12/05,"1,892.00",0,"1,895.00","1,880.00","1,891.00","5,499","10,379,111.00"
2017/12/04,"1,890.00",-0.63,"1,925.00","1,890.00","1,925.00","5,454","10,371,657.00"
2017/11/30,"1,902.00",-0.94,"1,924.00","1,900.00","1,920.00","10,952","20,918,351.00"
2017/11/29,"1,920.00",1.05,"1,930.00","1,900.00","1,900.00","18,346","35,162,886.00"
2017/11/28,"1,900.00",-0.73,"1,919.00","1,900.00","1,902.00","17,432","33,161,969.00"
2017/11/27,"1,914.00",0.21,"1,943.00","1,909.00","1,910.00","18,829","36,053,104.00"
2017/11/26,"1,910.00",0,"1,920.00","1,907.00","1,910.00","13,031","24,921,471.00"
2017/11/23,"1,910.00",0,"1,919.00","1,900.00","1,910.00","14,064","26,839,425.00"
2017/11/22,"1,910.00",1.06,"1,910.00","1,890.00","1,890.00","6,578","12,504,688.00"
2017/11/21,"1,893.00",0.05,"1,897.00","1,881.00","1,890.00","7,008","13,236,034.00"
2017/11/20,"1,889.00",0.69,"1,904.00","1,884.00","1,885.00","8,911","16,849,112.00"
2017/11/19,"1,876.00",-0.9,"1,905.00","1,870.00","1,893.00","9,192","17,272,176.00"
2017/11/16,"1,893.00",0.64,"1,918.00","1,890.00","1,918.00","13,699","25,991,682.00"
2017/11/15,"1,881.00",-1,"1,900.00","1,875.00","1,880.00","8,393","15,845,358.00"
2017/11/14,"1,900.00",0.26,"1,915.00","1,889.00","1,896.00","8,384","15,934,648.00"
2017/11/13,"1,895.00",1.17,"1,909.00","1,881.00","1,909.00","8,788","16,616,420.00"
2017/11/12,"1,873.00",0.7,"1,880.00","1,855.00","1,860.00","4,174","7,780,808.00"
2017/11/09,"1,860.00",0.27,"1,900.00","1,831.00","1,855.00","8,640","16,015,298.00"
2017/11/08,"1,855.00",-2.26,"1,899.00","1,850.00","1,890.00","12,414","23,163,845.00"
2017/11/07,"1,898.00",-0.52,"1,930.00","1,895.00","1,910.00","4,816","9,171,563.00"
2017/11/06,"1,908.00",-0.1,"1,940.00","1,881.00","1,910.00","7,112","13,575,504.00"
2017/11/05,"1,910.00",-1.14,"1,940.00","1,890.00","1,935.00","16,688","31,834,712.00"
2017/11/02,"1,933.00",-0.51,"1,945.00","1,923.00","1,942.00","8,694","16,799,606.00"
2017/11/01,"1,942.00",-0.92,"1,950.00","1,933.00","1,950.00","3,521","6,829,457.00"
2017/10/31,"1,960.00",0.26,"1,960.00","1,940.00","1,954.00","6,825","13,272,030.00"
2017/10/30,"1,956.00",-0.15,"1,967.00","1,950.00","1,959.00","9,347","18,269,761.00"
2017/10/29,"1,958.00",-0.71,"1,972.00","1,958.00","1,972.00","7,303","14,330,630.00"
2017/10/25,"1,972.00",-0.9,"2,015.00","1,964.00","2,015.00","7,602","14,993,468.00"
2017/10/24,"1,990.00",0,"2,023.00","1,986.00","1,990.00","3,135","6,251,460.00"
2017/10/23,"1,990.00",-1.24,"2,050.00","1,990.00","2,015.00","5,513","11,042,752.00"
2017/10/22,"2,015.00",-0.1,"2,035.00","2,008.00","2,010.00","1,655","3,335,913.00"
2017/10/18,"2,015.00",0.65,"2,017.00","1,990.00","2,004.00","6,159","12,347,410.00"
2017/10/16,"2,023.00",2.79,"2,030.00","1,970.00","1,990.00","9,150","18,394,776.00"
2017/10/15,"1,968.00",-1.01,"1,983.00","1,964.00","1,970.00","4,556","8,985,583.00"
2017/10/12,"1,981.00",0.46,"1,986.00","1,967.00","1,969.00","3,780","7,878,012.00"
2017/10/11,"1,972.00",0.1,"1,975.00","1,956.00","1,960.00","4,082","8,036,721.00"
2017/10/10,"1,970.00",1.03,"1,970.00","1,935.00","1,950.00","5,339","10,417,945.00"
2017/10/09,"1,950.00",0.36,"1,960.00","1,936.00","1,955.00","6,186","12,045,761.00"
2017/10/08,"1,947.00",-2.36,"1,980.00","1,921.00","1,980.00","7,372","14,339,425.00"
2017/10/04,"1,993.00",-0.6,"2,014.00","1,990.00","2,002.00","9,106","18,224,150.00"
2017/10/03,"2,002.00",0.1,"2,014.00","1,995.00","1,995.00","1,075","2,151,234.00"
2017/09/26,"2,000.00",0.2,"2,005.00","1,995.00","2,000.00","6,128","12,252,265.00"
2017/09/25,"1,996.00",-0.2,"2,010.00","1,977.00","2,000.00","5,700","11,391,840.00"
2017/09/24,"2,000.00",0.5,"2,002.00","1,980.00","1,980.00","6,495","12,954,536.00"
2017/09/20,"1,990.00",-0.1,"2,010.00","1,975.00","2,010.00","7,931","15,731,203.00"
2017/09/18,"1,992.00",-0.7,"2,025.00","1,990.00","2,006.00","13,766","27,592,498.00"
2017/09/17,"2,006.00",0.85,"2,024.00","1,975.00","1,997.00","19,023","38,061,919.00"
2017/09/14,"1,989.00",1.02,"1,995.00","1,955.00","1,956.00","15,552","30,825,640.00"
2017/09/13,"1,969.00",-0.05,"2,000.00","1,960.00","1,978.00","11,100","21,901,514.00"
2017/09/12,"1,970.00",-1.75,"2,000.00","1,965.00","1,999.00","18,712","37,079,138.00"
2017/09/11,"2,005.00",1.01,"2,020.00","1,976.00","2,024.00","15,662","31,178,328.00"
2017/09/10,"1,985.00",-2.31,"2,040.00","1,977.00","2,069.00","18,650","37,280,525.00"
2017/09/07,"2,033.00",-0.88,"2,085.00","2,030.00","2,035.00","8,186","16,716,422.00"
2017/09/06,"2,050.00",0.49,"2,080.00","2,036.00","2,040.00","16,515","33,768,828.00"
2017/09/04,"2,045.00",-0.97,"2,080.00","2,016.00","2,055.00","14,544","29,588,483.00"
2017/08/30,"2,090.00",-1.37,"2,120.00","2,075.00","2,119.00","17,476","36,619,184.00"
2017/08/28,"2,119.00",-0.38,"2,145.00","2,107.00","2,145.00","27,803","58,843,220.00"
2017/08/27,"2,127.00",-0.37,"2,160.00","2,124.00","2,135.00","8,677","18,497,406.00"
2017/08/23,"2,128.00",0.05,"2,140.00","2,120.00","2,130.00","7,825","16,649,724.00"
2017/08/22,"2,127.00",-0.14,"2,150.00","2,101.00","2,101.00","17,911","38,151,772.00"
2017/08/21,"2,130.00",-0.61,"2,150.00","2,125.00","2,140.00","12,436","26,562,365.00"
2017/08/20,"2,143.00",-0.33,"2,160.00","2,139.00","2,155.00","7,235","15,520,397.00"
2017/08/17,"2,150.00",-0.42,"2,165.00","2,141.00","2,141.00","22,632","48,639,865.00"
2017/08/16,"2,159.00",0.42,"2,190.00","2,125.00","2,190.00","8,506","18,353,504.00"
2017/08/15,"2,150.00",-1.33,"2,186.00","2,143.00","2,185.00","16,960","36,563,382.00"
2017/08/13,"2,179.00",-1.63,"2,227.00","2,175.00","2,220.00","18,817","41,304,613.00"
2017/08/10,"2,215.00",-0.45,"2,234.00","2,200.00","2,225.00","17,587","38,951,926.00"
2017/08/09,"2,225.00",-0.49,"2,248.00","2,218.00","2,245.00","17,492","39,007,695.00"
2017/08/07,"2,236.00",0.22,"2,239.00","2,206.00","2,231.00","18,601","41,408,794.00"
2017/08/06,"2,233.00",-1.5,"2,270.00","2,201.00","2,265.00","17,832","39,956,011.00"
2017/08/03,"2,265.00",-0.44,"2,290.00","2,250.00","2,275.00","22,968","51,885,651.00"
2017/08/02,"2,275.00",0,"2,301.00","2,260.00","2,320.00","13,453","30,713,846.00"
2017/08/01,"2,279.00",-0.96,"2,305.00","2,275.00","2,298.00","12,132","27,752,252.00"
2017/07/31,"2,297.00",-0.13,"2,315.00","2,281.00","2,300.00","18,873","43,476,429.00"
2017/07/30,"2,300.00",-0.52,"2,325.00","2,266.00","2,306.00","16,567","38,169,911.00"
2017/07/27,"2,313.00",-0.77,"2,340.00","2,306.00","2,320.00","16,625","38,631,684.00"
2017/07/26,"2,330.00",0.87,"2,340.00","2,310.00","2,340.00","19,418","45,131,509.00"
2017/07/25,"2,300.00",-0.04,"2,335.00","2,300.00","2,304.00","14,266","32,971,929.00"
2017/07/24,"2,311.00",0.39,"2,335.00","2,302.00","2,305.00","27,144","62,769,959.00"
2017/07/23,"2,302.00",1.32,"2,337.00","2,271.00","2,271.00","29,849","68,785,277.00"
2017/07/20,"2,272.00",0,"2,293.00","2,265.00","2,265.00","26,942","61,467,736.00"
2017/07/17,"2,168.00",0.84,"2,169.00","2,140.00","2,149.00","16,168","34,823,511.00"
2017/07/16,"2,147.00",0.09,"2,160.00","2,140.00","2,160.00","10,115","21,693,779.00"
2017/07/13,"2,148.00",-0.74,"2,200.00","2,146.00","2,200.00","21,241","45,781,444.00"
2017/07/12,"2,164.00",0.19,"2,176.00","2,140.00","2,140.00","12,770","27,655,690.00"
2017/07/11,"2,160.00",0.89,"2,178.00","2,121.00","2,130.00","22,896","48,989,833.00"
2017/07/10,"2,141.00",-1.7,"2,185.00","2,130.00","2,179.00","17,950","38,604,552.00"
2017/07/09,"2,178.00",0.37,"2,260.00","2,058.00","2,170.00","42,510","92,799,971.00"
2017/07/06,"2,170.00",5.91,"2,180.00","2,049.00","2,049.00","26,092","54,950,302.00"
2017/07/05,"2,049.00",2.45,"2,050.00","1,999.00","2,001.00","23,846","47,919,052.00"
2017/07/04,"2,000.00",-1.23,"2,011.00","2,000.00","2,000.00","11,027","22,109,196.00"
2017/07/03,"2,008.00",1,"2,025.00","1,992.00","1,999.00","17,892","35,900,066.00"
2017/07/02,"2,005.00",-1.96,"2,010.00","1,993.00","2,005.00","25,322","50,645,596.00"
2017/06/28,"2,046.00",-1.45,"2,059.00","2,045.00","2,055.00","7,450","15,271,265.00"
2017/06/27,"2,075.00",0.24,"2,075.00","2,040.00","2,061.00","7,437","15,251,737.00"
2017/06/25,"2,059.00",1.22,"2,072.00","2,030.00","2,030.00","9,391","19,326,385.00"
2017/06/22,"2,045.00",-0.29,"2,075.00","2,021.00","2,030.00","4,845","9,953,414.00"
2017/06/21,"2,050.00",0.2,"2,060.00","2,035.00","2,047.00","6,565","13,446,026.00"
2017/06/20,"2,048.00",-1.21,"2,080.00","2,040.00","2,072.00","11,480","23,541,622.00"
2017/06/19,"2,072.00",-0.86,"2,090.00","2,052.00","2,090.00","4,714","9,751,570.00"
2017/06/18,"2,090.00",-0.9,"2,114.00","2,075.00","2,109.00","8,011","16,757,958.00"
2017/06/15,"2,109.00",0.43,"2,142.00","2,070.00","2,085.00","9,712","20,341,061.00"
2017/06/14,"2,100.00",-0.1,"2,105.00","2,085.00","2,100.00","6,525","13,689,547.00"
2017/06/13,"2,102.00",0.14,"2,120.00","2,090.00","2,101.00","8,651","18,179,450.00"
2017/06/12,"2,100.00",-1.04,"2,130.00","2,081.00","2,081.00","16,991","35,715,238.00"
2017/06/11,"2,121.00",-1.58,"2,180.00","2,120.00","2,150.00","11,598","24,666,452.00"
2017/06/08,"2,140.00",-0.78,"2,160.00","2,135.00","2,160.00","13,244","28,314,289.00"
2017/06/07,"2,172.00",0.32,"2,194.00","2,160.00","2,185.00","8,149","17,724,983.00"
2017/06/06,"2,165.00",2.03,"2,230.00","2,130.00","2,140.00","15,825","33,943,642.00"
2017/06/05,"2,122.00",-0.89,"2,160.00","2,115.00","2,140.00","12,209","26,023,043.00"
2017/06/04,"2,141.00",-1.25,"2,175.00","2,138.00","2,160.00","7,434","15,975,860.00"
2017/06/01,"2,168.00",0.65,"2,179.00","2,135.00","2,178.00","6,729","14,442,509.00"
2017/05/31,"2,154.00",0.7,"2,160.00","2,110.00","2,139.00","6,361","13,572,876.00"
2017/05/30,"2,139.00",-0.05,"2,155.00","2,130.00","2,140.00","10,991","23,519,221.00"
2017/05/28,"2,140.00",-2.28,"2,200.00","2,136.00","2,200.00","10,792","23,278,675.00"
2017/05/23,"2,201.00",0.23,"2,210.00","2,186.00","2,199.00","16,587","36,449,223.00"
2017/05/22,"2,196.00",-0.68,"2,215.00","2,190.00","2,211.00","7,058","15,508,583.00"
2017/05/21,"2,211.00",-2.34,"2,260.00","2,210.00","2,255.00","10,689","23,769,079.00"
2017/05/18,"2,264.00",-0.26,"2,273.00","2,248.00","2,270.00","18,897","42,594,421.00"
2017/05/17,"2,270.00",-0.26,"2,280.00","2,232.00","2,232.00","7,190","16,315,548.00"
2017/05/16,"2,276.00",-0.39,"2,290.00","2,270.00","2,280.00","7,315","16,666,753.00"
2017/05/15,"2,285.00",0.09,"2,327.00","2,280.00","2,290.00","9,392","21,546,392.00"
2017/05/11,"2,283.00",-0.74,"2,300.00","2,270.00","2,300.00","14,523","33,195,151.00"
2017/05/09,"2,300.00",0.44,"2,312.00","2,275.00","2,290.00","9,708","22,260,672.00"
2017/05/08,"2,290.00",-0.17,"2,327.00","2,276.00","2,325.00","12,633","28,973,645.00"
2017/05/04,"2,329.00",-0.43,"2,350.00","2,310.00","2,340.00","15,420","35,913,080.00"
2017/05/03,"2,340.00",1.96,"2,350.00","2,300.00","2,300.00","18,514","43,162,357.00"
2017/05/02,"2,295.00",2.23,"2,314.00","2,245.00","2,245.00","18,831","42,992,105.00"
2017/04/30,"2,245.00",-1.58,"2,300.00","2,240.00","2,240.00","20,367","45,946,835.00"
2017/04/27,"2,281.00",0.04,"2,320.00","2,222.00","2,265.00","22,385","51,030,449.00"
2017/04/26,"2,280.00",-2.98,"2,375.00","2,262.00","2,375.00","28,636","65,430,205.00"
2017/04/25,"2,350.00",-1.67,"2,400.00","2,350.00","2,400.00","4,558","10,753,487.00"
2017/04/24,"2,390.00",-2.25,"2,490.00","2,350.00","2,493.00","6,406","15,306,015.00"
2017/04/20,"2,380.00",-0.42,"2,415.00","2,360.00","2,400.00","5,890","14,032,686.00"
2017/04/19,"2,390.00",0,"2,405.00","2,385.00","2,390.00","2,675","6,412,352.00"
2017/04/18,"2,390.00",-0.13,"2,400.00","2,350.00","2,380.00","5,828","13,765,030.00"
2017/04/16,"2,393.00",-3.9,"2,530.00","2,390.00","2,530.00","6,280","15,223,574.00"
2017/04/12,"2,500.00",-2.16,"2,595.00","2,481.00","2,595.00","10,475","26,387,645.00"
2017/04/10,"2,550.00",3.07,"2,550.00","2,441.00","2,474.00","8,654","21,483,135.00"
2017/04/09,"2,460.00",-1.04,"2,550.00","2,453.00","2,550.00","7,830","19,428,930.00"
2017/04/06,"2,500.00",-2.15,"2,594.00","2,500.00","2,555.00","6,822","17,118,616.00"
2017/04/03,"2,576.00",-5.61,"2,800.00","2,551.00","2,783.00","16,369","43,585,475.00"
2017/04/02,"2,728.00",8.16,"2,775.00","2,573.00","2,573.00","17,676","47,531,745.00"
2017/03/30,"2,523.00",0.92,"2,601.00","2,450.00","2,500.00","7,619","19,244,781.00"
2017/03/28,"2,550.00",7.5,"2,550.00","2,395.00","2,372.00","11,843","28,885,731.00"
2017/03/26,"2,372.00",1.37,"2,419.00","2,350.00","2,370.00","7,327","17,487,572.00"
2017/03/22,"2,350.00",0,"2,390.00","2,320.00","2,390.00","11,914","28,271,141.00"
2017/03/21,"2,350.00",-0.84,"2,430.00","2,310.00","2,417.00","23,063","54,478,066.00"
2017/03/20,"2,370.00",8.42,"2,370.00","2,225.00","2,229.00","13,605","31,266,754.00"
2017/03/19,"2,186.00",6.32,"2,190.00","2,060.00","2,056.00","13,017","27,739,087.00"
2017/03/16,"2,058.00",0.54,"2,065.00","2,046.00","2,052.00","5,120","10,528,669.00"
2017/03/15,"2,045.00",-0.68,"2,068.00","2,030.00","2,065.00","3,825","7,854,775.00"
2017/03/14,"2,055.00",1.43,"2,090.00","2,046.00","2,070.00","7,528","15,551,715.00"
2017/03/13,"2,030.00",5.07,"2,035.00","1,969.00","1,932.00","9,353","18,890,418.00"
2017/03/09,"2,415.00",-0.21,"2,448.00","2,403.00","2,445.00","24,084","58,658,483.00"
2017/03/07,"2,420.00",-0.49,"2,450.00","2,330.00","2,400.00","11,856","28,602,403.00"
2017/03/02,"2,309.00",1.94,"2,325.00","2,282.00","2,310.00","11,733","27,003,960.00"
2017/03/01,"2,265.00",4.62,"2,279.00","2,194.00","2,208.00","10,191","22,682,304.00"
2017/02/28,"2,165.00",-1.01,"2,219.00","2,160.00","2,195.00","4,322","9,400,110.00"
2017/02/26,"2,187.00",-2.58,"2,250.00","2,180.00","2,250.00","3,502","7,688,044.00"
2017/02/23,"2,245.00",-0.27,"2,270.00","2,201.00","2,251.00","3,139","7,043,547.00"
2017/02/22,"2,251.00",-1.27,"2,300.00","2,241.00","2,260.00","3,311","7,504,190.00"
2017/02/21,"2,280.00",-2.35,"2,381.00","2,261.00","2,381.00","8,024","18,500,302.00"
2017/02/20,"2,335.00",-0.64,"2,409.00","2,255.00","2,397.00","17,969","42,078,873.00"
2017/02/19,"2,350.00",3.52,"2,356.00","2,135.00","2,250.00","13,537","31,325,100.00"
2017/02/16,"2,286.00",3.25,"2,302.00","2,170.00","2,213.00","9,390","22,624,530.00"
2017/02/15,"2,215.00",5.83,"2,215.00","2,110.00","2,134.00","7,719","16,714,668.00"
2017/02/13,"2,193.00",4.93,"2,193.00","2,060.00","2,100.00","8,933","18,694,987.00"
2017/02/12,"2,090.00",-5,"2,200.00","2,090.00","2,170.00","9,728","20,701,610.00"
2017/02/09,"2,200.00",-2.35,"2,295.00","2,200.00","2,260.00","9,307","20,795,265.00"
2017/02/08,"2,253.00",-1.83,"2,290.00","2,246.00","2,280.00","5,974","13,520,975.00"
2017/02/07,"2,295.00",0.44,"2,330.00","2,280.00","2,330.00","9,049","20,745,887.00"
2017/02/06,"2,285.00",-2.14,"2,335.00","2,260.00","2,335.00","3,123","7,144,983.00"
2017/02/05,"2,335.00",-1.68,"2,360.00","2,274.00","2,330.00","6,808","15,588,676.00"
2017/02/02,"2,375.00",-1.04,"2,480.00","2,305.00","2,448.00","16,984","39,822,011.00"
2017/01/31,"2,295.00",1.77,"2,349.00","2,210.00","2,210.00","9,104","20,548,897.00"
2017/01/30,"2,255.00",-9.8,"2,470.00","2,250.00","2,470.00","12,461","29,050,789.00"
2017/01/26,"2,500.00",-0.6,"2,538.00","2,466.00","2,490.00","6,836","17,073,462.00"
2017/01/25,"2,516.00",-4.04,"2,601.00","2,515.00","2,580.00","9,163","23,386,536.00"
2017/01/24,"2,621.00",-1.47,"2,649.00","2,615.00","2,649.00","5,469","14,359,564.00"
2017/01/23,"2,660.00",-1.44,"2,715.00","2,660.00","2,715.00","4,332","11,608,215.00"
2017/01/22,"2,699.00",-1.46,"2,750.00","2,695.00","2,739.00","3,915","10,629,735.00"
2017/01/19,"2,739.00",-0.04,"2,759.00","2,715.00","2,759.00","4,452","12,151,040.00"
2017/01/18,"2,740.00",0.74,"2,759.00","2,720.00","2,720.00","5,383","14,752,305.00"
2017/01/17,"2,726.00",-1.09,"2,740.00","2,700.00","2,700.00","5,444","14,791,300.00"
2017/01/16,"2,750.00",-1.96,"2,805.00","2,745.00","2,805.00","2,843","7,853,607.00"
2017/01/15,"2,805.00",-1.23,"2,840.00","2,803.00","2,840.00","6,116","17,223,564.00"
2017/01/12,"2,840.00",-0.35,"2,879.00","2,831.00","2,831.00","5,891","16,795,320.00"
2017/01/10,"2,880.00",3.86,"2,900.00","2,760.00","2,800.00","11,933","34,172,344.00"
2017/01/09,"2,773.00",4.48,"2,785.00","2,654.00","2,654.00","10,638","28,806,346.00"
2017/01/08,"2,654.00",0.15,"2,665.00","2,640.00","2,665.00","11,866","31,475,941.00"
2017/01/05,"2,650.00",-0.75,"2,700.00","2,625.00","2,670.00","6,314","16,770,068.00"
2017/01/04,"2,670.00",2.1,"2,708.00","2,595.00","2,605.00","10,465","27,697,795.00"
2017/01/03,"2,615.00",-3.86,"2,695.00","2,613.00","2,685.00","8,199","21,684,748.00"
2017/01/02,"2,720.00",-1.02,"2,755.00","2,676.00","2,750.00","4,713","12,837,465.00"
2017/01/01,"2,748.00",-1.86,"2,900.00","2,721.00","2,856.00","10,274","28,559,285.00"
2016/12/29,"2,800.00",5.62,"2,916.00","2,690.00","2,691.00","20,168","57,606,582.00"
2016/12/28,"2,651.00",-1.08,"2,700.00","2,605.00","2,640.00","6,138","16,277,825.00"
2016/12/27,"2,680.00",-0.74,"2,720.00","2,600.00","2,650.00","7,093","18,686,257.00"
2016/12/26,"2,701.00",-4.26,"2,850.00","2,700.00","2,850.00","5,300","14,439,730.00"
2016/12/22,"2,820.00",0.71,"2,830.00","2,800.00","2,800.00","2,065","5,808,025.00"
2016/12/21,"2,800.00",-3.11,"2,890.00","2,800.00","2,890.00","2,117","6,031,794.00"
2016/12/20,"2,890.00",-1.53,"2,930.00","2,881.00","2,930.00","1,551","4,509,256.00"
2016/12/19,"2,935.00",-1.34,"2,950.00","2,925.00","2,950.00",582,"1,705,674.00"
2016/12/18,"2,975.00",0.88,"2,975.00","2,900.00","2,900.00","3,075","9,090,712.00"
2016/12/15,"2,949.00",0.03,"2,960.00","2,940.00","2,950.00","2,190","6,465,209.00"
2016/12/14,"2,948.00",-0.37,"2,958.00","2,900.00","2,900.00","4,370","12,750,644.00"
2016/12/12,"2,959.00",-0.54,"2,965.00","2,880.00","2,930.00","2,022","5,942,143.00"
2016/12/11,"2,975.00",-1.82,"3,070.00","2,965.00","3,070.00","2,445","7,303,750.00"
2016/12/08,"3,030.00",-1.11,"3,035.00","2,952.00","3,035.00","3,957","11,870,309.00"
2016/12/07,"3,064.00",-1.16,"3,090.00","3,038.00","3,090.00","1,755","5,366,655.00"
2016/12/06,"3,100.00",4.87,"3,105.00","2,930.00","2,963.00","7,235","21,794,560.00"
2016/12/05,"2,956.00",-1.89,"3,012.00","2,956.00","3,010.00","6,450","19,229,456.00"
2016/12/04,"3,013.00",-4.38,"3,180.00","2,995.00","3,180.00","5,342","16,267,750.00"
2016/12/01,"3,151.00",-1.53,"3,250.00","3,151.00","3,220.00","8,947","28,497,906.00"
2016/11/29,"3,110.00",5.42,"3,110.00","2,787.00","2,950.00","14,167","42,504,149.00"
2016/11/28,"2,950.00",0,"3,044.00","2,690.00","2,895.00","17,319","49,284,581.00"
2016/11/27,"2,950.00",-6.35,"3,213.00","2,947.00","3,100.00","10,096","30,479,891.00"
2016/11/24,"3,151.00",-2.78,"3,305.00","3,100.00","3,240.00","14,102","44,818,172.00"
2016/11/23,"3,240.00",-3.23,"3,315.00","3,217.00","3,310.00","7,856","25,609,452.00"
2016/11/22,"3,348.00",-2.36,"3,385.00","3,320.00","3,362.00","2,928","9,845,245.00"
2016/11/21,"3,429.00",1.15,"3,429.00","3,310.00","3,330.00","8,045","26,946,658.00"
2016/11/20,"3,390.00",-5.83,"3,555.00","3,325.00","3,528.00","8,953","30,595,562.00"
2016/11/17,"3,600.00",-2.7,"3,700.00","3,599.00","3,700.00","2,334","8,483,575.00"
2016/11/16,"3,700.00",0,"3,780.00","3,675.00","3,770.00","3,775","14,043,345.00"
2016/11/15,"3,700.00",0,"3,731.00","3,700.00","3,720.00","3,421","12,740,206.00"
2016/11/14,"3,700.00",-0.54,"3,740.00","3,700.00","3,710.00","6,971","25,919,966.00"
2016/11/13,"3,722.00",0.54,"3,795.00","3,690.00","3,690.00","1,911","7,139,225.00"
2016/11/10,"3,700.00",0,"3,750.00","3,660.00","3,750.00","1,947","7,173,822.00"
2016/11/09,"3,700.00",-1.73,"3,840.00","3,700.00","3,750.00","4,674","17,443,741.00"
2016/11/08,"3,765.00",-2.28,"3,850.00","3,755.00","3,850.00","3,041","11,517,512.00"
2016/11/07,"3,853.00",-0.95,"3,880.00","3,850.00","3,880.00","3,105","12,011,439.00"
2016/11/03,"3,890.00",-1.02,"3,950.00","3,880.00","3,950.00",767,"2,989,650.00"
2016/10/27,"3,941.00",-0.48,"3,960.00","3,900.00","3,900.00","5,420","21,317,940.00"
2016/10/26,"3,949.00",1.26,"3,949.00","3,859.00","3,917.00","6,523","25,419,918.00"
2016/10/25,"3,900.00",-2.99,"4,000.00","3,900.00","4,000.00","4,559","17,961,220.00"
2016/10/24,"4,020.00",-0.62,"4,060.00","3,981.00","4,050.00","5,755","23,147,809.00"
2016/10/23,"4,045.00",-1.34,"4,140.00","4,040.00","4,140.00","8,441","34,246,864.00"
2016/10/20,"4,100.00",2.76,"4,105.00","3,976.00","3,990.00","5,652","22,699,388.00"
2016/10/19,"3,990.00",-0.55,"4,010.00","3,981.00","4,000.00","3,418","13,663,756.00"
2016/10/18,"4,012.00",0.3,"4,028.00","3,980.00","4,000.00","3,023","12,100,317.00"
2016/10/17,"4,000.00",-1.23,"4,040.00","3,940.00","4,040.00","4,936","19,678,668.00"
2016/10/16,"4,050.00",-1.22,"4,130.00","4,011.00","4,130.00","1,193","4,815,855.00"
2016/10/06,"4,100.00",1.23,"4,137.00","4,070.00","4,070.00","9,565","39,326,220.00"
2016/10/05,"4,050.00",-0.93,"4,080.00","3,962.00","4,080.00","5,406","21,739,063.00"
2016/10/04,"4,088.00",4.02,"4,100.00","3,920.00","3,930.00","10,118","40,925,177.00"
2016/10/03,"3,930.00",2.08,"3,930.00","3,854.00","3,870.00","6,850","26,659,305.00"
2016/10/02,"3,850.00",5.45,"3,950.00","3,700.00","3,700.00","11,013","42,251,546.00"
2016/09/29,"3,661.00",-1.35,"3,710.00","3,630.00","3,700.00","7,222","26,489,823.00"
2016/09/28,"3,701.00",-1.04,"3,769.00","3,681.00","3,775.00","3,865","14,280,537.00"
2016/09/27,"3,740.00",-0.35,"3,765.00","3,725.00","3,725.00","4,085","15,294,035.00"
2016/09/26,"3,753.00",-0.19,"3,800.00","3,732.00","3,800.00","5,526","20,755,212.00"
2016/09/22,"3,880.00",-0.1,"3,890.00","3,750.00","3,820.00","12,206","47,173,731.00"
2016/09/21,"3,884.00",0.05,"3,899.00","3,805.00","3,820.00","13,457","52,029,539.00"
2016/09/20,"3,880.00",2.94,"3,900.00","3,771.00","3,771.00","15,369","58,896,186.00"
2016/09/18,"3,771.00",-0.05,"3,830.00","3,762.00","3,830.00","2,674","10,112,604.00"
