Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2019-05-19,113.00,0,117.00,112.00,112.00,"6,734","764,140.00"
2019-05-20,114.00,0.88,115.00,111.00,111.00,"3,414","390,917.00"
2019-05-21,123.00,7.89,123.00,114.00,115.00,"14,643","1,749,842.00"
2019-05-22,117.00,-4.88,125.00,115.00,125.00,"5,895","690,365.00"
2019-05-23,115.00,-1.71,116.00,115.00,116.00,"4,316","497,840.00"
2019-05-26,114.00,-0.87,117.00,113.00,115.00,"2,202","253,447.00"
2019-05-27,116.00,1.75,116.00,114.00,114.00,"1,066","123,130.00"
2019-05-28,115.00,-0.86,117.00,115.00,116.00,"3,204","370,476.00"
2019-05-29,117.00,1.74,122.00,117.00,117.00,"1,267","152,186.00"
2019-05-30,118.00,0.85,121.00,118.00,119.00,"3,870","460,410.00"
2019-06-02,117.00,-0.85,123.00,117.00,120.00,"15,960","1,925,471.00"
2019-06-03,117.00,0,118.00,116.00,117.00,"2,525","295,825.00"
2019-06-04,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00"
2019-06-06,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00"
2019-06-10,119.00,-3.25,123.00,116.00,123.00,"3,413","414,687.00"
2019-06-11,120.00,0.84,121.00,119.00,121.00,"4,010","480,710.00"
2019-06-12,124.00,3.33,124.00,118.00,120.00,"8,991","1,082,580.00"
2019-06-13,120.00,-3.23,124.00,120.00,124.00,"1,858","226,878.00"
2019-06-16,118.00,-1.67,119.00,118.00,119.00,"3,020","358,047.00"
2019-06-17,118.00,0,120.00,118.00,120.00,"2,696","323,470.00"
2019-06-18,118.00,0,119.00,117.00,117.00,"2,050","241,450.00"
2019-06-19,119.00,0.85,120.00,116.00,120.00,"6,796","802,868.00"
2019-06-20,119.00,0,119.00,117.00,117.00,"2,557","303,780.00"
2019-06-23,120.00,0.84,120.00,119.00,120.00,"1,093","130,285.00"
2019-06-24,120.00,0,121.00,119.00,119.00,"1,045","124,849.00"
2019-06-25,119.00,-0.83,119.00,119.00,119.00,10,"1,190.00"
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2019-05-19,113.00,0,117.00,112.00,112.00,"6,734","764,140.00"
2019-05-20,114.00,0.88,115.00,111.00,111.00,"3,414","390,917.00"
2019-05-21,123.00,7.89,123.00,114.00,115.00,"14,643","1,749,842.00"
2019-05-22,117.00,-4.88,125.00,115.00,125.00,"5,895","690,365.00"
2019-05-23,115.00,-1.71,116.00,115.00,116.00,"4,316","497,840.00"
2019-05-26,114.00,-0.87,117.00,113.00,115.00,"2,202","253,447.00"
2019-05-27,116.00,1.75,116.00,114.00,114.00,"1,066","123,130.00"
2019-05-28,115.00,-0.86,117.00,115.00,116.00,"3,204","370,476.00"
2019-05-29,117.00,1.74,122.00,117.00,117.00,"1,267","152,186.00"
2019-05-30,118.00,0.85,121.00,118.00,119.00,"3,870","460,410.00"
2019-06-02,117.00,-0.85,123.00,117.00,120.00,"15,960","1,925,471.00"
2019-06-03,117.00,0,118.00,116.00,117.00,"2,525","295,825.00"
2019-06-04,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00"
2019-06-06,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00"
2019-06-10,119.00,-3.25,123.00,116.00,123.00,"3,413","414,687.00"
2019-06-11,120.00,0.84,121.00,119.00,121.00,"4,010","480,710.00"
2019-06-12,124.00,3.33,124.00,118.00,120.00,"8,991","1,082,580.00"
2019-06-13,120.00,-3.23,124.00,120.00,124.00,"1,858","226,878.00"
2019-06-16,118.00,-1.67,119.00,118.00,119.00,"3,020","358,047.00"
2019-06-17,118.00,0,120.00,118.00,120.00,"2,696","323,470.00"
2019-06-18,118.00,0,119.00,117.00,117.00,"2,050","241,450.00"
2019-06-19,119.00,0.85,120.00,116.00,120.00,"6,796","802,868.00"
2019-06-20,119.00,0,119.00,117.00,117.00,"2,557","303,780.00"
2019-06-23,120.00,0.84,120.00,119.00,120.00,"1,093","130,285.00"
2019-06-24,120.00,0,121.00,119.00,119.00,"1,045","124,849.00"
2019-06-25,119.00,-0.83,119.00,119.00,119.00,10,"1,190.00"
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2018-12-13,110.00,-3.51,114.00,110.00,114.00,"1,024","114,508.00"
2018-12-16,114.00,3.64,114.00,110.00,110.00,80,"8,900.00"
2018-12-17,116.00,1.75,116.00,114.00,114.00,10,"1,160.00"
2018-12-18,116.00,0,116.00,116.00,116.00,200,"23,200.00"
2018-12-19,115.00,-0.86,116.00,114.00,116.00,"1,025","116,875.00"
2018-12-20,111.00,-3.48,116.00,111.00,115.00,"2,630","297,890.00"
2018-12-23,110.00,-0.9,111.00,110.00,111.00,"1,229","135,200.00"
2018-12-24,112.00,1.82,112.00,110.00,110.00,346,"38,752.00"
2018-12-25,110.00,-1.79,112.00,110.00,112.00,"2,137","236,308.00"
2018-12-26,110.00,0,112.00,110.00,110.00,196,"21,602.00"
2018-12-30,109.00,-0.91,110.00,108.00,110.00,322,"34,976.00"
2018-12-31,111.00,1.83,111.00,109.00,109.00,196,"21,664.00"
2019-01-01,111.00,0,111.00,109.00,111.00,"2,908","319,754.00"
2019-01-02,111.00,0,113.00,110.00,111.00,"1,695","188,494.00"
2019-01-03,109.00,-1.8,111.00,109.00,111.00,23,"2,507.00"
2019-01-06,109.00,0,111.00,109.00,109.00,509,"56,081.00"
2019-01-07,110.00,0.92,111.00,109.00,109.00,619,"68,585.00"
2019-01-08,108.00,-1.82,110.00,107.00,110.00,166,"17,984.00"
2019-01-09,110.00,1.85,110.00,108.00,108.00,198,"21,686.00"
2019-01-13,114.00,3.64,117.00,110.00,110.00,"3,595","406,724.00"
2019-01-16,109.00,-4.39,114.00,109.00,114.00,651,"72,009.00"
2019-01-17,113.00,3.67,113.00,109.00,109.00,114,"12,674.00"
2019-01-21,116.00,2.65,116.00,113.00,113.00,104,"12,004.00"
2019-01-24,111.00,-3.48,115.00,111.00,115.00,822,"91,286.00"
2019-01-27,110.00,-0.9,113.00,110.00,111.00,"1,160","127,730.00"
2019-01-28,110.00,0,111.00,110.00,110.00,"1,236","136,027.00"
2019-01-29,112.00,1.82,112.00,110.00,110.00,"1,216","134,060.00"
2019-01-30,110.00,-1.79,112.00,110.00,112.00,824,"90,640.00"
2019-01-31,110.00,0,110.00,109.00,110.00,"6,627","727,958.00"
2019-02-03,109.00,-0.91,110.00,109.00,109.00,"4,650","508,450.00"
2019-02-04,113.00,3.67,113.00,109.00,110.00,"8,464","938,930.00"
2019-02-05,110.00,-2.65,113.00,110.00,111.00,"1,212","134,664.00"
2019-02-06,109.00,-0.91,110.00,108.00,109.00,"4,536","491,713.00"
2019-02-07,111.00,1.83,111.00,109.00,109.00,"2,412","324,108.00"
2019-02-10,110.00,-2.65,113.00,110.00,111.00,"1,207","133,970.00"
2019-02-11,110.00,0,111.00,109.00,110.00,"4,626","510,302.00"
2019-02-12,111.00,0.91,112.00,110.00,112.00,699,"77,550.00"
2019-02-13,110.00,-0.9,112.00,110.00,110.00,393,"43,370.00"
2019-02-14,110.00,0,110.00,110.00,110.00,"1,428","157,080.00"
2019-02-17,112.00,1.82,112.00,110.00,112.00,23,"2,576.00"
2019-02-18,112.00,0,112.00,110.00,110.00,66,"7,366.00"
2019-02-19,112.00,0,112.00,111.00,111.00,"1,599","178,188.00"
2019-02-20,110.00,-1.79,112.00,110.00,110.00,"1,038","114,180.00"
2019-02-21,112.00,1.82,112.00,110.00,112.00,50,"5,600.00"
2019-02-25,110.00,-1.79,112.00,109.00,110.00,"3,421","374,490.00"
2019-02-26,107.00,-2.73,111.00,107.00,110.00,"6,809","739,113.00"
2019-02-27,108.00,0.93,109.00,107.00,109.00,"2,928","317,624.00"
2019-03-03,109.00,0.93,110.00,108.00,110.00,"3,600","392,500.00"
2019-03-05,114.00,4.59,114.00,109.00,110.00,"8,129","897,230.00"
2019-03-06,112.00,-1.75,114.00,110.00,112.00,"11,097","1,226,995.00"
2019-03-07,107.00,-4.46,112.00,104.00,110.00,"1,519","165,590.00"
2019-03-10,109.00,1.87,109.00,107.00,109.00,10,"1,090.00"
2019-03-11,105.00,-3.67,109.00,105.00,107.00,"1,529","161,285.00"
2019-03-12,107.00,1.9,108.00,105.00,107.00,"2,736","470,439.00"
2019-03-13,105.00,0,107.00,105.00,106.00,716,"227,760.00"
2019-03-14,107.00,0,108.00,105.00,105.00,"2,069","222,142.00"
2019-03-17,110.00,2.8,110.00,106.00,109.00,"3,226","346,033.00"
2019-03-18,107.00,-2.73,110.00,107.00,110.00,"4,248","458,194.00"
2019-03-19,107.00,0,107.00,106.00,106.00,"1,086","115,490.00"
2019-03-21,106.00,-0.93,108.00,106.00,107.00,883,"93,954.00"
2019-03-24,106.00,0,107.00,106.00,107.00,905,"96,430.00"
2019-03-25,107.00,0.94,107.00,104.00,105.00,"3,546","370,616.00"
2019-03-26,106.00,-0.93,106.00,104.00,105.00,"1,614","169,485.00"
2019-03-28,106.00,-0.93,106.00,105.00,105.00,"2,390","252,359.00"
2019-03-28,107.00,0.94,107.00,105.00,106.00,162,"252,359.00"
2019-03-31,105.00,-0.94,106.00,105.00,106.00,415,"43,975.00"
2019-04-01,106.00,0.95,107.00,105.00,105.00,"2,879","306,123.00"
2019-04-02,108.00,1.89,108.00,107.00,108.00,"4,918","529,622.00"
2019-04-03,107.00,-0.93,109.00,107.00,109.00,"4,609","498,185.00"
2019-04-04,107.00,0,108.00,107.00,107.00,700,"75,150.00"
2019-04-07,106.00,-0.93,107.00,106.00,106.00,794,"84,364.00"
2019-04-08,108.00,1.89,109.00,107.00,106.00,"1,078","117,300.00"
2019-04-09,107.00,-0.93,108.00,107.00,108.00,"1,650","176,650.00"
2019-04-10,108.00,0.93,108.00,106.00,107.00,"2,414","258,324.00"
2019-04-11,109.00,0.93,109.00,108.00,108.00,412,"44,857.00"
2019-04-15,107.00,-1.83,107.00,107.00,107.00,739,"79,073.00"
2019-04-16,114.00,6.54,114.00,107.00,107.00,"1,182","130,968.00"
2019-04-17,112.00,-1.75,115.00,112.00,114.00,"1,264","144,968.00"
2019-04-18,109.00,-2.68,112.00,108.00,112.00,"1,059","114,931.00"
2019-04-21,108.00,-0.92,110.00,107.00,107.00,"3,744","407,117.00"
2019-04-22,111.00,2.78,111.00,107.00,107.00,370,"40,690.00"
2019-04-23,107.00,-3.6,109.00,107.00,109.00,"3,499","375,391.00"
2019-04-24,111.00,3.74,111.00,106.00,107.00,"9,595","1,040,867.00"
2019-04-25,110.00,-0.9,116.00,109.00,112.00,"8,281","933,364.00"
2019-04-28,113.00,2.73,116.00,110.00,111.00,"10,328","1,164,277.00"
2019-04-29,112.00,-0.88,114.00,110.00,113.00,"4,734","531,052.00"
2019-04-30,111.00,-0.89,111.00,111.00,111.00,"2,610","289,710.00"
2019-05-02,109.00,-1.8,112.00,108.00,109.00,"9,363","1,032,967.00"
2019-05-05,109.00,0,110.00,108.00,110.00,"5,073","552,367.00"
2019-05-06,110.00,0.92,110.00,109.00,109.00,"2,300","251,496.00"
2019-05-07,112.00,1.82,112.00,110.00,110.00,"4,396","483,760.00"
2019-05-08,111.00,-0.89,114.00,111.00,114.00,"1,926","216,261.00"
2019-05-09,110.00,-0.9,110.00,110.00,110.00,"2,000","439,000.00"
2019-05-12,111.00,1.83,111.00,107.00,107.00,"3,641","396,933.00"
2019-05-13,111.00,0,111.00,110.00,111.00,847,"93,929.00"
2019-05-14,112.00,0.9,113.00,109.00,109.00,"1,934","217,651.00"
2019-05-15,113.00,0.89,117.00,113.00,114.00,"5,767","655,549.00"
2019-05-16,113.00,0,115.00,112.00,115.00,"4,748","538,559.00"
2018-07-01,117.00,0,117.00,117.00,117.00,100,"11,700.00"
2018-07-02,115.00,-1.71,115.00,115.00,115.00,600,"69,000.00"
2018-07-03,115.00,0,115.00,114.00,114.00,982,"112,448.00"
2018-07-04,116.00,0.87,116.00,113.00,113.00,347,"39,522.00"
2018-07-05,118.00,1.72,118.00,118.00,118.00,10,"1,180.00"
2018-07-08,114.00,-3.39,118.00,112.00,116.00,"11,239","1,275,406.00"
2018-07-09,113.00,-0.88,113.00,110.00,112.00,"3,115","349,653.00"
2018-07-10,113.00,0,115.00,113.00,115.00,"1,050","118,750.00"
2018-07-11,114.00,0.88,116.00,114.00,115.00,"3,684","423,898.00"
2018-07-12,113.00,-1.75,114.00,112.00,113.00,919,"103,728.00"
2018-07-15,113.00,0.89,114.00,110.00,111.00,"2,230","246,870.00"
2018-07-16,114.00,0.88,114.00,114.00,114.00,"2,600","296,400.00"
2018-07-17,114.00,0,115.00,113.00,115.00,"3,581","410,233.00"
2018-07-18,116.00,1.75,116.00,116.00,116.00,100,"11,600.00"
2018-07-19,115.00,-0.86,118.00,115.00,118.00,770,"88,735.00"
2018-07-22,117.00,1.74,117.00,117.00,117.00,100,"11,700.00"
2018-07-23,116.00,-0.85,118.00,116.00,118.00,60,"7,042.00"
2018-07-24,113.00,-3.45,118.00,112.00,116.00,"3,257","373,744.00"
2018-07-25,114.00,1.79,114.00,112.00,113.00,333,"37,462.00"
2018-07-26,113.00,-0.88,115.00,112.00,115.00,"2,024","229,788.00"
2018-07-29,112.00,-0.88,115.00,112.00,115.00,"1,367","154,779.00"
2018-07-30,112.00,0,113.00,112.00,112.00,"1,423","160,186.00"
2018-07-31,110.00,-1.79,114.00,110.00,112.00,"4,565","507,072.00"
2018-08-01,116.00,5.45,116.00,112.00,112.00,"1,909","217,526.00"
2018-08-02,116.00,0,116.00,114.00,116.00,"1,887","217,553.00"
2018-08-05,114.00,-1.72,115.00,112.00,114.00,"2,517","285,205.00"
2018-08-06,116.00,1.75,116.00,114.00,114.00,600,"69,400.00"
2018-08-07,114.00,-1.72,114.00,114.00,114.00,10,"1,140.00"
2018-08-08,115.00,0.88,116.00,113.00,113.00,"2,158","246,034.00"
2018-08-09,113.00,-1.74,116.00,113.00,116.00,"1,356","153,478.00"
2018-08-12,114.00,0.88,114.00,113.00,113.00,"1,750","197,800.00"
2018-08-13,114.00,0,114.00,112.00,112.00,"1,484","167,842.00"
2018-08-14,115.00,0.88,115.00,114.00,114.00,562,"64,514.00"
2018-08-15,120.00,4.35,120.00,114.00,116.00,"1,233","142,949.00"
2018-08-16,121.00,0.83,121.00,115.00,119.00,"3,726","436,428.00"
2018-08-19,117.00,-3.31,119.00,117.00,119.00,210,"24,590.00"
2018-08-20,117.00,0,118.00,115.00,118.00,"5,254","613,668.00"
2018-08-21,115.00,-1.71,115.00,115.00,115.00,460,"52,900.00"
2018-08-28,118.00,0.85,118.00,115.00,115.00,"1,817","211,375.00"
2018-08-29,114.00,-3.39,118.00,114.00,116.00,"3,937","451,008.00"
2018-08-30,117.00,2.63,117.00,116.00,116.00,682,"79,131.00"
2018-09-02,117.00,0,117.00,115.00,115.00,"1,202","139,506.00"
2018-09-03,121.00,3.42,123.00,116.00,119.00,"8,013","946,305.00"
2018-09-04,119.00,-2.48,123.00,118.00,123.00,"1,516","179,855.00"
2018-09-05,124.00,5.08,124.00,118.00,118.00,"5,343","643,145.00"
2018-09-11,118.00,-4.84,122.00,118.00,122.00,110,"13,120.00"
2018-09-12,121.00,2.54,121.00,116.00,116.00,"4,906","581,914.00"
2018-09-13,120.00,-1.65,122.00,119.00,123.00,368,"44,124.00"
2018-09-16,120.00,0.84,122.00,119.00,120.00,"4,766","572,528.00"
2018-09-17,121.00,0.83,121.00,119.00,120.00,"1,892","227,236.00"
2018-09-18,119.00,-1.65,123.00,119.00,120.00,"3,032","367,389.00"
2018-09-20,123.00,3.36,123.00,119.00,120.00,"2,560","308,006.00"
2018-09-23,123.00,0,125.00,121.00,125.00,"3,284","400,304.00"
2018-09-25,128.00,4.06,129.00,124.00,124.00,"12,230","1,863,965.00"
2018-09-26,124.00,-3.12,128.00,124.00,128.00,"10,698","1,339,100.00"
