Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/12/18,535.00,-0.37,537.00,525.00,535.00,"6,606","3,521,112.00"
2016/12/15,537.00,0.56,537.00,530.00,535.00,"5,999","3,206,698.00"
2016/12/14,534.00,0.75,540.00,521.00,540.00,"9,427","4,993,469.00"
2016/12/12,530.00,0.19,537.00,515.00,522.00,"3,967","2,076,835.00"
2016/12/11,529.00,-1.31,538.00,522.00,538.00,"10,906","5,768,611.00"
2016/12/08,536.00,-0.56,540.00,534.00,534.00,"8,066","4,322,351.00"
2016/12/07,539.00,0,544.00,535.00,541.00,"7,217","3,882,133.00"
2016/12/06,539.00,1.13,545.00,530.00,535.00,"14,565","7,769,193.00"
2016/12/05,533.00,-3.96,560.00,528.00,555.00,"15,295","8,212,971.00"
2016/12/04,555.00,-2.46,567.00,555.00,566.00,"14,632","8,189,618.00"
2016/12/01,569.00,-0.7,582.00,560.00,573.00,"24,219","13,828,356.00"
2017/05/04,471.00,-0.84,476.00,466.00,472.00,"13,536","6,363,678.00"
2017/05/03,475.00,1.06,489.00,470.00,475.00,"12,835","6,129,116.00"
2017/05/02,470.00,0,479.00,457.00,469.00,"7,684","3,614,978.00"
2017/04/30,470.00,-2.69,485.00,464.00,485.00,"32,564","15,274,195.00"
2017/04/27,483.00,-1.23,493.00,478.00,492.00,"6,941","3,371,368.00"
2017/04/26,489.00,-0.61,498.00,485.00,498.00,"10,384","5,078,468.00"
2017/04/25,492.00,-0.61,500.00,488.00,488.00,"18,904","9,284,548.00"
2017/04/24,495.00,-2.75,507.00,495.00,501.00,"13,024","6,515,870.00"
2017/04/20,495.00,-1.39,520.00,485.00,505.00,"25,355","12,646,289.00"
2017/04/19,502.00,7.04,502.00,470.00,469.00,"23,524","11,404,710.00"
2017/04/18,468.00,-2.7,490.00,463.00,491.00,"15,342","7,195,910.00"
2017/04/16,482.00,-4.37,510.00,482.00,510.00,"7,761","3,801,885.00"
2017/04/12,510.00,-1.36,525.00,508.00,517.00,"37,185","19,243,638.00"
2017/04/10,482.00,0.42,485.00,476.00,480.00,"7,953","3,822,523.00"
2017/04/09,480.00,-0.83,499.00,479.00,484.00,"13,087","6,320,732.00"
2017/04/06,484.00,-0.21,488.00,472.00,485.00,"10,529","5,062,755.00"
2017/04/03,490.00,-0.2,540.00,482.00,500.00,"22,972","11,729,871.00"
2017/04/02,490.00,6.74,496.00,469.00,469.00,"9,033","4,382,250.00"
2017/03/30,460.00,-2.34,470.00,460.00,471.00,"11,655","5,412,217.00"
2017/03/28,477.00,6,477.00,450.00,450.00,"11,946","5,519,843.00"
2017/03/26,450.00,4.17,455.00,435.00,435.00,"15,335","6,879,576.00"
2017/03/22,437.00,0.93,451.00,433.00,440.00,"21,202","9,375,120.00"
2017/03/21,432.00,1.89,432.00,418.00,425.00,"7,603","3,232,826.00"
2017/03/20,424.00,5.21,424.00,403.00,403.00,"7,412","3,083,233.00"
2017/03/19,449.00,2.05,450.00,436.00,440.00,"29,956","13,227,743.00"
2017/03/16,440.00,0.23,444.00,437.00,442.00,"16,755","7,366,958.00"
2017/03/15,439.00,0.92,440.00,430.00,435.00,"10,404","4,541,984.00"
2017/03/14,435.00,0,441.00,435.00,441.00,"16,549","7,235,797.00"
2017/03/13,435.00,0.69,439.00,432.00,432.00,"10,695","4,639,856.00"
2017/03/09,432.00,1.65,437.00,425.00,425.00,"8,613","3,732,479.00"
2017/03/07,425.00,-1.39,430.00,422.00,430.00,"3,819","1,630,143.00"
2017/03/02,423.00,0.95,424.00,419.00,419.00,"7,026","2,963,483.00"
2017/03/01,419.00,0.48,420.00,417.00,417.00,"5,816","2,437,027.00"
2017/02/28,417.00,-0.71,422.00,410.00,420.00,"3,580","1,484,651.00"
2017/02/26,420.00,-0.47,425.00,418.00,420.00,"3,185","1,341,864.00"
2017/02/23,422.00,-0.71,433.00,420.00,426.00,"11,868","5,018,865.00"
2017/02/22,425.00,-2.3,435.00,425.00,430.00,"8,577","3,658,453.00"
2017/02/21,435.00,-1.14,449.00,432.00,448.00,"18,519","8,131,521.00"
2017/02/20,440.00,-0.9,451.00,439.00,451.00,"16,082","7,129,768.00"
2017/02/19,444.00,-0.45,454.00,423.00,454.00,"30,607","13,555,948.00"
2017/02/16,446.00,3.96,448.00,421.00,437.00,"24,925","10,916,832.00"
2017/02/15,429.00,5.41,430.00,410.00,415.00,"12,093","5,084,309.00"
2017/02/13,423.00,2.17,423.00,400.00,406.00,"31,399","12,639,381.00"
2017/02/12,414.00,-2.82,426.00,407.00,418.00,"16,125","6,689,803.00"
2017/02/09,426.00,-2.74,435.00,421.00,435.00,"21,780","9,327,364.00"
2017/02/08,438.00,-4.37,459.00,435.00,459.00,"23,079","10,208,438.00"
2017/02/07,458.00,-0.43,463.00,434.00,463.00,"11,518","5,173,284.00"
2017/02/06,460.00,-1.29,466.00,458.00,466.00,"5,397","2,488,290.00"
2017/02/05,466.00,-1.89,473.00,453.00,473.00,"5,095","2,358,426.00"
2017/02/02,475.00,-0.42,495.00,462.00,486.00,"15,489","7,379,687.00"
2017/01/31,455.00,2.25,464.00,439.00,445.00,"10,784","4,837,050.00"
2017/01/30,445.00,-2.41,451.00,437.00,451.00,"21,770","9,614,335.00"
2017/01/26,456.00,-1.93,469.00,447.00,456.00,"20,406","9,292,271.00"
2017/01/25,465.00,-3.12,479.00,454.00,476.00,"13,693","6,406,153.00"
2017/01/24,480.00,-1.64,494.00,471.00,490.00,"12,559","6,055,477.00"
2017/01/23,488.00,-1.21,493.00,488.00,490.00,"9,530","4,673,921.00"
2017/01/22,494.00,-0.4,501.00,494.00,498.00,"8,247","4,105,367.00"
2017/01/19,496.00,-0.6,500.00,495.00,500.00,"5,109","2,545,368.00"
2017/01/18,499.00,-0.2,510.00,491.00,500.00,"12,104","6,017,998.00"
2017/01/17,500.00,0.6,500.00,492.00,497.00,"8,214","4,069,412.00"
2017/01/16,497.00,-1.19,503.00,495.00,503.00,"7,255","3,614,755.00"
2017/01/15,503.00,-0.4,505.00,495.00,505.00,"2,861","1,428,048.00"
2017/01/12,505.00,1,505.00,498.00,505.00,"11,634","5,822,734.00"
2017/01/10,501.00,-0.4,508.00,501.00,501.00,"7,145","3,599,838.00"
2017/01/09,503.00,1.21,503.00,491.00,500.00,"12,959","6,438,597.00"
2017/01/08,497.00,-1.19,500.00,490.00,500.00,"14,975","7,398,712.00"
2017/01/05,503.00,-0.98,508.00,496.00,500.00,"11,264","5,641,567.00"
2017/01/04,508.00,0,510.00,493.00,502.00,"7,959","3,996,114.00"
2017/01/03,508.00,-2.68,520.00,503.00,515.00,"11,020","5,647,182.00"
2017/01/02,522.00,2.35,522.00,508.00,508.00,"9,528","4,918,690.00"
2017/01/01,510.00,1.59,516.00,502.00,502.00,"7,855","4,009,924.00"
2016/12/29,502.00,3.29,502.00,494.00,494.00,"15,310","7,627,631.00"
2016/11/29,562.00,5.24,566.00,514.00,544.00,"21,579","11,698,143.00"
2016/11/28,534.00,5.12,545.00,488.00,500.00,"21,646","11,089,115.00"
2016/11/27,508.00,-5.05,531.00,505.00,530.00,"20,997","10,831,468.00"
2016/11/24,535.00,0.38,553.00,525.00,543.00,"15,416","8,233,238.00"
2016/11/23,533.00,-1.3,542.00,525.00,542.00,"22,374","11,941,367.00"
2016/11/22,540.00,-0.92,550.00,525.00,535.00,"18,744","10,166,819.00"
2016/11/21,545.00,2.83,565.00,527.00,535.00,"18,853","10,256,156.00"
2016/11/20,530.00,-3.11,550.00,522.00,537.00,"39,521","21,075,359.00"
2016/11/17,547.00,-4.04,575.00,545.00,575.00,"21,731","12,008,380.00"
2016/11/16,570.00,0,579.00,570.00,571.00,"8,105","4,642,313.00"
2016/11/15,570.00,-2.73,592.00,570.00,594.00,"15,963","9,282,123.00"
2016/11/14,586.00,-0.17,595.00,582.00,582.00,"12,668","7,482,377.00"
2016/11/13,587.00,-0.68,592.00,585.00,590.00,"6,912","4,068,599.00"
2016/11/10,591.00,1.55,598.00,587.00,590.00,"19,889","11,739,857.00"
2016/11/09,582.00,-2.35,606.00,580.00,585.00,"10,255","6,013,269.00"
2016/11/08,596.00,-2.61,612.00,595.00,612.00,"6,455","3,900,291.00"
2016/11/07,612.00,-0.33,618.00,606.00,615.00,"9,272","5,660,666.00"
2016/11/03,614.00,0.66,620.00,608.00,618.00,"2,568","1,567,482.00"
2016/10/27,610.00,0.16,620.00,608.00,620.00,"6,749","4,124,275.00"
2016/10/26,609.00,-0.98,615.00,600.00,615.00,"19,957","12,096,246.00"
2016/10/25,615.00,-1.91,626.00,610.00,626.00,"10,593","6,519,013.00"
2016/10/24,627.00,-1.26,636.00,624.00,635.00,"6,771","4,260,641.00"
2016/10/23,635.00,-2.01,650.00,633.00,650.00,"6,063","3,890,654.00"
2016/10/20,648.00,0,651.00,643.00,646.00,"3,303","2,133,809.00"
2016/10/19,648.00,0.31,651.00,642.00,646.00,"6,977","4,505,359.00"
2016/10/18,646.00,-0.77,655.00,644.00,651.00,"6,085","3,939,778.00"
2016/10/17,651.00,-1.36,660.00,647.00,650.00,"5,758","3,758,521.00"
2016/10/16,660.00,-2.65,666.00,658.00,666.00,"3,547","2,347,771.00"
2016/10/06,678.00,-0.29,683.00,674.00,682.00,"8,003","5,430,096.00"
2016/10/05,680.00,2.56,680.00,659.00,670.00,"9,946","6,628,196.00"
2016/10/04,663.00,0.76,664.00,655.00,660.00,"8,348","5,502,114.00"
2016/10/03,658.00,1.54,660.00,650.00,654.00,"6,433","4,216,073.00"
2016/10/02,648.00,-0.31,660.00,645.00,660.00,"8,574","5,573,075.00"
2016/09/29,650.00,0,663.00,642.00,645.00,"10,265","6,642,314.00"
2016/09/28,650.00,-1.52,660.00,646.00,660.00,"9,601","6,234,453.00"
2016/09/27,660.00,-0.45,671.00,650.00,666.00,"13,753","9,100,179.00"
2016/09/26,663.00,4.41,663.00,626.00,626.00,"12,019","7,744,437.00"
2016/09/22,665.00,-2.21,680.00,661.00,680.00,"17,244","11,593,835.00"
2016/09/21,681.00,-2.58,711.00,665.00,698.00,"18,405","12,495,280.00"
2016/09/20,880.00,-0.56,898.00,867.00,898.00,"144,031","126,126,721.00"
2016/09/18,885.00,-1.01,894.00,875.00,894.00,"49,880","44,019,361.00"
2016/09/14,894.00,-0.56,920.00,894.00,905.00,"80,530","72,569,748.00"
2016/09/12,899.00,0.45,901.00,880.00,880.00,"39,233","35,211,125.00"
2016/09/11,895.00,-0.89,903.00,881.00,903.00,"38,682","34,474,218.00"
2016/09/08,903.00,0.89,903.00,890.00,891.00,"17,857","15,980,225.00"
2016/09/07,894.00,-1.86,902.00,880.00,900.00,"25,027","22,398,117.00"
2016/09/06,912.00,1.9,918.00,893.00,895.00,"49,187","44,645,549.00"
2016/09/05,895.00,1.13,900.00,888.00,891.00,"54,714","48,973,014.00"
2016/09/04,885.00,-0.45,904.00,885.00,904.00,"16,990","15,146,666.00"
2016/09/01,889.00,-0.11,900.00,885.00,900.00,"27,977","24,932,619.00"
2016/08/31,890.00,-0.22,895.00,880.00,893.00,"23,912","21,236,046.00"
2016/08/30,892.00,0.9,903.00,885.00,900.00,"40,767","36,500,357.00"
2016/08/29,884.00,-0.67,893.00,878.00,893.00,"50,459","44,722,078.00"
2016/08/28,890.00,8.54,890.00,836.00,836.00,"125,529","110,316,111.00"
2016/08/24,820.00,1.23,826.00,804.00,820.00,"20,315","16,666,417.00"
2016/08/23,810.00,0.62,818.00,799.00,799.00,"14,078","11,393,488.00"
2016/08/22,805.00,-1.83,813.00,804.00,806.00,"13,402","10,832,017.00"
2016/08/21,820.00,-2.15,840.00,812.00,835.00,"10,624","8,758,791.00"
2016/08/17,838.00,3.33,844.00,819.00,819.00,"13,932","11,632,657.00"
2016/08/16,814.00,-0.49,820.00,799.00,800.00,"17,079","13,833,886.00"
2016/08/15,815.00,-1.81,820.00,800.00,814.00,"19,258","15,613,401.00"
2016/08/14,828.00,-1.89,850.00,817.00,840.00,"23,569","19,535,771.00"
2016/08/11,846.00,-0.47,852.00,845.00,851.00,"18,495","15,685,468.00"
2016/08/07,849.00,0.47,872.00,845.00,845.00,"30,297","26,042,213.00"
2016/08/04,845.00,-2.76,860.00,837.00,869.00,"37,522","31,868,939.00"
2016/08/03,869.00,-0.46,875.00,850.00,873.00,"23,967","20,758,325.00"
2016/08/02,873.00,-0.68,885.00,868.00,879.00,"18,631","16,289,133.00"
2016/08/01,879.00,-1.9,896.00,868.00,896.00,"31,294","27,499,945.00"
2016/07/31,896.00,-1.54,910.00,895.00,910.00,"22,432","20,164,917.00"
2016/07/28,914.00,1.44,934.00,901.00,901.00,"43,251","39,023,666.00"
2016/07/26,901.00,0.22,925.00,895.00,899.00,"47,795","43,252,203.00"
2016/07/25,899.00,1.01,901.00,885.00,890.00,"55,981","50,079,438.00"
2016/07/21,890.00,-1.55,919.00,880.00,904.00,"43,448","38,840,472.00"
2016/07/20,904.00,0.67,933.00,878.00,910.00,"84,210","76,974,143.00"
2016/07/19,898.00,2.04,910.00,863.00,897.00,"80,145","71,635,553.00"
2016/07/18,880.00,6.8,906.00,840.00,824.00,"56,056","49,058,280.00"
2016/07/17,824.00,3.26,825.00,795.00,798.00,"32,592","26,485,290.00"
2016/07/14,778.00,-0.64,780.00,765.00,783.00,"21,074","30,272,455.00"
2016/07/12,783.00,-0.89,799.00,776.00,790.00,"26,481","20,831,396.00"
2016/07/11,790.00,-1.25,814.00,790.00,800.00,"27,117","21,629,576.00"
2016/07/10,800.00,0.13,805.00,790.00,799.00,"35,767","28,616,936.00"
2016/07/06,799.00,0.63,805.00,793.00,799.00,"16,892","13,458,610.00"
2016/07/05,794.00,-0.13,801.00,775.00,795.00,"9,935","7,894,838.00"
2016/07/04,795.00,-0.25,800.00,790.00,797.00,"14,872","11,834,410.00"
2016/07/03,797.00,-1.36,802.00,784.00,808.00,"19,671","15,679,740.00"
2016/06/30,808.00,-0.49,811.00,794.00,812.00,"24,263","19,517,933.00"
2016/06/29,812.00,0.25,819.00,805.00,810.00,"37,075","30,134,597.00"
2016/06/28,810.00,1.25,829.00,800.00,800.00,"42,740","34,761,574.00"
2016/06/27,800.00,3.36,800.00,780.00,774.00,"34,968","27,847,944.00"
2016/06/26,774.00,2.25,775.00,760.00,757.00,"13,930","10,692,046.00"
2016/06/23,757.00,-0.26,770.00,756.00,759.00,"14,530","11,049,251.00"
2016/06/22,759.00,1.88,770.00,751.00,759.00,"30,361","23,083,321.00"
2016/06/21,745.00,0.81,749.00,739.00,739.00,"12,279","9,107,767.00"
2016/06/20,739.00,0.41,749.00,735.00,736.00,"9,017","6,664,941.00"
2016/06/19,736.00,-1.21,749.00,730.00,745.00,"12,918","9,565,270.00"
2016/06/16,745.00,0,751.00,736.00,745.00,"19,188","14,257,934.00"
2016/06/15,745.00,-1.45,755.00,735.00,755.00,"19,930","14,824,427.00"
2016/06/14,756.00,-0.53,763.00,748.00,760.00,"26,580","20,024,931.00"
2016/06/13,760.00,0.8,780.00,738.00,754.00,"15,077","11,494,378.00"
2016/06/12,754.00,1.48,760.00,730.00,743.00,"26,571","19,836,311.00"
2016/06/09,743.00,-0.93,750.00,743.00,748.00,"14,948","11,165,055.00"
2016/06/08,750.00,1.21,760.00,745.00,741.00,"9,532","7,144,951.00"
2016/06/07,741.00,1.23,749.00,735.00,737.00,"20,109","14,929,714.00"
2016/06/06,732.00,1.95,750.00,710.00,718.00,"14,794","10,777,413.00"
2016/06/05,718.00,-2.97,740.00,718.00,740.00,"21,699","15,755,967.00"
2016/06/02,740.00,-0.94,750.00,732.00,747.00,"29,789","22,086,236.00"
2016/06/01,747.00,-0.27,755.00,740.00,749.00,"20,448","15,274,964.00"
2016/05/30,745.00,-1.46,760.00,745.00,756.00,"16,065","12,148,407.00"
2016/05/29,756.00,-2.07,775.00,754.00,772.00,"18,969","14,403,480.00"
2016/05/26,772.00,0.13,780.00,755.00,771.00,"37,018","28,362,774.00"
2016/05/25,771.00,-2.41,796.00,768.00,790.00,"28,732","22,369,803.00"
2016/05/24,790.00,1.67,799.00,782.00,777.00,"31,735","25,016,538.00"
2016/05/23,777.00,0.26,784.00,775.00,775.00,"31,204","24,333,495.00"
2016/05/22,775.00,0.91,784.00,765.00,768.00,"17,858","13,846,403.00"
2016/05/19,768.00,-0.26,785.00,755.00,770.00,"25,776","19,815,800.00"
2016/05/18,770.00,0.92,771.00,763.00,763.00,"17,096","13,115,174.00"
2016/05/17,763.00,-1.17,771.00,760.00,771.00,"6,985","5,347,967.00"
2016/05/16,772.00,-1.03,780.00,766.00,780.00,"15,287","11,804,318.00"
2016/05/15,780.00,2.9,788.00,758.00,758.00,"42,382","32,539,684.00"
2016/05/12,923.00,0.33,944.00,913.00,920.00,"144,468","132,641,701.00"
2016/05/11,920.00,-1.6,935.00,911.00,935.00,"81,424","74,687,313.00"
2016/05/10,935.00,-2.5,965.00,926.00,965.00,"62,743","59,209,962.00"
2016/05/09,959.00,0.95,969.00,934.00,949.00,"77,126","74,290,055.00"
2016/05/08,950.00,5.56,950.00,914.00,900.00,"128,264","119,795,791.00"
2016/05/05,900.00,2.51,903.00,864.00,878.00,"58,825","52,348,744.00"
2016/05/04,878.00,1.62,879.00,855.00,864.00,"56,355","48,896,679.00"
2016/05/03,864.00,0.35,865.00,858.00,861.00,"25,556","22,017,358.00"
2016/05/02,861.00,-0.46,871.00,856.00,865.00,"19,569","16,883,170.00"
2016/04/28,865.00,-1.26,878.00,860.00,876.00,"17,778","15,475,921.00"
2016/04/27,876.00,1.51,880.00,851.00,863.00,"23,594","20,601,918.00"
2016/04/26,863.00,-1.37,888.00,863.00,875.00,"33,328","29,235,220.00"
2016/04/25,875.00,2.94,880.00,856.00,850.00,"44,819","38,784,933.00"
2016/04/24,850.00,-0.12,871.00,843.00,851.00,"29,317","25,118,037.00"
2016/04/21,851.00,-0.93,867.00,847.00,859.00,"20,159","17,252,883.00"
2016/04/20,859.00,0.59,866.00,852.00,854.00,"19,102","16,416,091.00"
2016/04/19,854.00,-2.06,884.00,843.00,872.00,"36,006","30,828,590.00"
2016/04/18,872.00,5.06,877.00,833.00,830.00,"30,191","25,585,026.00"
2016/04/17,830.00,2.85,830.00,813.00,823.00,"18,250","14,976,125.00"
2016/04/14,807.00,3.2,836.00,785.00,782.00,"18,822","15,191,391.00"
2016/04/12,782.00,0.77,790.00,778.00,776.00,"12,984","10,166,655.00"
2016/04/11,776.00,0,781.00,776.00,776.00,"7,145","5,558,394.00"
2016/04/10,776.00,0.13,790.00,776.00,775.00,"10,945","8,511,817.00"
2016/04/06,775.00,0,779.00,772.00,775.00,"9,094","7,050,652.00"
2016/04/04,770.00,0.39,773.00,761.00,767.00,"5,189","3,996,824.00"
2016/04/03,767.00,0.26,770.00,752.00,765.00,"9,855","7,481,224.00"
2016/03/31,765.00,-1.16,775.00,762.00,774.00,"7,924","6,089,526.00"
2016/03/30,774.00,-0.77,782.00,774.00,780.00,"7,723","6,002,831.00"
2016/03/28,790.00,0.64,800.00,780.00,785.00,"15,039","11,866,472.00"
2016/03/27,785.00,3.29,800.00,770.00,760.00,"24,001","18,708,874.00"
2016/03/24,760.00,0.66,762.00,750.00,755.00,"35,795","27,014,324.00"
2016/03/23,755.00,0.67,761.00,745.00,746.00,"6,157","4,628,549.00"
2016/03/21,750.00,0.4,761.00,746.00,761.00,"16,186","12,169,413.00"
2016/03/20,747.00,0.67,749.00,739.00,745.00,"8,174","6,087,637.00"
2016/03/17,742.00,0.41,753.00,741.00,745.00,"5,356","4,000,161.00"
2016/03/16,739.00,-0.14,746.00,737.00,740.00,"13,251","9,818,248.00"
2016/03/15,740.00,0,742.00,738.00,740.00,"6,928","5,128,620.00"
2016/03/14,743.00,-0.13,744.00,739.00,743.00,"14,969","11,092,385.00"
2016/03/13,741.00,-0.13,756.00,741.00,756.00,"9,949","7,397,087.00"
2016/03/10,742.00,-0.4,750.00,740.00,745.00,"15,243","11,358,324.00"
2016/03/06,747.00,0.68,749.00,740.00,740.00,"5,534","4,126,671.00"
2016/03/03,740.00,-0.13,743.00,738.00,740.00,"11,804","8,737,909.00"
2016/03/02,741.00,0.82,742.00,730.00,730.00,"7,179","5,297,777.00"
2016/03/01,735.00,-0.68,742.00,735.00,739.00,"3,637","2,685,350.00"
2016/02/29,740.00,-0.13,745.00,735.00,741.00,"18,226","13,478,726.00"
2016/02/28,741.00,-0.4,750.00,735.00,744.00,"14,002","10,343,919.00"
2016/02/25,744.00,-0.13,748.00,725.00,738.00,"10,460","7,686,270.00"
2016/02/24,745.00,-1.32,760.00,740.00,760.00,"8,323","6,197,481.00"
2016/02/23,755.00,0,769.00,747.00,755.00,"11,757","8,873,199.00"
2016/02/22,755.00,0.8,760.00,737.00,749.00,"29,107","21,957,580.00"
2016/02/18,733.00,1.38,738.00,709.00,723.00,"21,176","15,355,918.00"
2016/02/17,723.00,1.69,725.00,710.00,711.00,"8,159","5,860,798.00"
2016/02/16,711.00,-0.97,720.00,711.00,718.00,"8,228","5,895,323.00"
2016/02/15,718.00,-0.55,725.00,714.00,725.00,"5,195","3,733,083.00"
2016/02/14,722.00,-0.14,737.00,722.00,730.00,"13,211","9,627,419.00"
2016/02/07,726.00,0,740.00,722.00,726.00,"12,458","9,066,371.00"
2016/02/04,726.00,0.14,735.00,724.00,730.00,"14,681","10,692,656.00"
2016/02/03,725.00,0.28,750.00,725.00,723.00,"27,172","19,792,644.00"
2016/02/02,723.00,0.28,740.00,720.00,734.00,"29,888","21,709,424.00"
2016/02/01,721.00,1.69,726.00,710.00,709.00,"10,652","7,668,292.00"
2016/01/31,709.00,-0.14,710.00,700.00,710.00,"3,143","2,223,844.00"
2016/01/28,710.00,-0.28,711.00,707.00,710.00,"8,349","5,918,068.00"
2016/01/27,712.00,-1.11,720.00,710.00,720.00,"4,489","3,199,400.00"
2016/01/26,720.00,0,724.00,715.00,720.00,"11,030","7,932,704.00"
2016/01/25,720.00,0,730.00,715.00,723.00,"14,597","10,527,478.00"
2016/01/24,720.00,0.84,724.00,715.00,714.00,"9,158","6,571,880.00"
2016/01/20,715.00,-1.79,720.00,715.00,715.00,"4,750","3,407,020.00"
2016/01/19,728.00,0.55,728.00,718.00,718.00,"4,087","2,946,193.00"
2016/01/18,724.00,-0.69,765.00,715.00,743.00,"9,066","6,617,424.00"
2016/01/17,715.00,1.42,720.00,705.00,705.00,"5,870","4,596,292.00"
2016/01/14,705.00,-0.14,708.00,700.00,705.00,"4,225","2,977,173.00"
2016/01/13,706.00,-1.81,715.00,706.00,719.00,"1,880","1,340,129.00"
2016/01/12,719.00,2.71,719.00,699.00,700.00,"12,534","8,781,209.00"
2016/01/11,700.00,0,705.00,695.00,695.00,"6,752","4,714,991.00"
2016/01/10,700.00,-2.37,725.00,700.00,717.00,"7,483","5,298,280.00"
2016/01/07,997.00,-0.2,"1,010.00",991.00,"1,000.00","101,756","101,660,501.00"
2016/01/06,999.00,0,"1,007.00",995.00,"1,000.00","54,491","54,470,778.00"
2016/01/05,999.00,-1.28,"1,012.00",999.00,"1,012.00","42,311","42,536,237.00"
2016/01/04,"1,012.00",-0.2,"1,034.00","1,010.00","1,014.00","41,061","41,629,557.00"
2016/01/03,"1,014.00",1.5,"1,021.00","1,000.00","1,010.00","50,335","50,731,985.00"
2015/12/31,999.00,-0.7,"1,015.00",999.00,"1,002.00","34,876","34,953,821.00"
2015/12/29,"1,006.00",0.6,"1,008.00",998.00,"1,000.00","22,015","22,075,567.00"
2015/12/28,"1,000.00",-1.86,"1,017.00","1,000.00","1,019.00","30,514","30,766,068.00"
2015/12/27,"1,019.00",0.69,"1,024.00","1,012.00","1,012.00","22,998","23,405,981.00"
2015/12/24,"1,012.00",0.4,"1,019.00","1,002.00","1,005.00","34,569","34,941,044.00"
2015/12/23,"1,008.00",-2.04,"1,036.00","1,006.00","1,029.00","54,700","55,607,734.00"
2015/12/22,"1,029.00",-2.19,"1,157.00","1,021.00","1,073.00","119,750","125,533,071.00"
2015/12/21,"1,052.00",9.93,"1,052.00",976.00,957.00,"93,168","98,009,336.00"
2015/12/17,915.00,0.88,915.00,901.00,906.00,"17,448","15,823,424.00"
2015/12/16,907.00,-0.87,918.00,900.00,915.00,"9,714","8,818,848.00"
2015/12/15,914.00,0.88,921.00,910.00,910.00,"13,654","12,496,184.00"
2015/12/14,907.00,-1.41,916.00,902.00,910.00,"12,553","11,413,911.00"
2015/12/13,920.00,-2.02,960.00,910.00,957.00,"19,927","18,587,014.00"
2015/12/10,939.00,2.07,940.00,920.00,928.00,"54,716","50,912,625.00"
2015/12/09,920.00,1.88,923.00,905.00,915.00,"33,780","30,823,180.00"
2015/12/08,903.00,1.23,905.00,875.00,890.00,"21,148","18,737,938.00"
2015/12/07,892.00,0.9,895.00,875.00,889.00,"24,009","21,255,467.00"
2015/12/06,884.00,5.49,884.00,851.00,854.00,"23,660","20,478,586.00"
2015/12/03,838.00,2.44,850.00,815.00,815.00,"16,673","13,891,149.00"
2015/12/02,820.00,-2.39,840.00,802.00,840.00,"7,157","5,878,330.00"
2015/12/01,838.00,4.75,840.00,810.00,800.00,"6,761","5,631,147.00"
2015/11/30,800.00,1.65,808.00,787.00,795.00,"11,386","9,091,296.00"
2015/11/29,787.00,-3.44,814.00,787.00,814.00,"10,979","8,708,352.00"
2015/11/26,815.00,-2.4,824.00,801.00,820.00,"15,623","12,642,393.00"
2015/11/25,834.00,0,835.00,822.00,822.00,"6,702","5,563,750.00"
2015/11/24,835.00,-0.6,835.00,824.00,830.00,"13,585","11,284,800.00"
2015/11/23,839.00,0.12,840.00,817.00,825.00,"13,496","11,181,445.00"
2015/11/22,839.00,-3.67,855.00,839.00,855.00,"9,270","7,827,584.00"
2015/11/19,871.00,-0.46,874.00,857.00,858.00,"3,183","2,762,789.00"
2015/11/18,875.00,1.74,880.00,870.00,877.00,"5,915","5,177,509.00"
2015/11/16,860.00,-1.6,865.00,851.00,857.00,"6,603","5,671,349.00"
2015/11/15,874.00,-1.69,874.00,860.00,872.00,"3,025","2,627,063.00"
2015/11/10,889.00,-0.56,891.00,875.00,882.00,"8,335","7,369,750.00"
2015/11/09,894.00,3.95,894.00,870.00,877.00,"7,945","6,959,792.00"
2015/11/08,860.00,-1.38,865.00,857.00,860.00,"5,009","4,299,890.00"
2015/11/05,872.00,-0.57,876.00,867.00,867.00,"7,385","6,433,235.00"
2015/11/04,877.00,1.04,893.00,866.00,870.00,"6,344","5,557,365.00"
2015/11/03,865.00,-2.05,867.00,860.00,866.00,"2,397","2,723,829.00"
2015/11/02,878.00,1.39,885.00,869.00,870.00,"8,389","7,367,647.00"
2015/11/01,866.00,-1.59,872.00,850.00,865.00,"4,126","3,549,768.00"
2015/10/29,880.00,0.69,891.00,870.00,874.00,"11,730","10,275,683.00"
2015/10/28,874.00,0.92,880.00,840.00,865.00,"13,802","11,813,422.00"
2015/10/27,866.00,-3.46,892.00,861.00,892.00,"10,718","9,345,060.00"
2015/10/25,897.00,-1.54,900.00,881.00,895.00,"6,765","6,046,695.00"
2015/10/19,911.00,1.67,912.00,890.00,892.00,"13,288","11,941,752.00"
2015/10/18,896.00,-1.97,906.00,896.00,902.00,"10,125","9,117,910.00"
2015/10/15,914.00,0.55,927.00,900.00,909.00,"9,840","8,943,786.00"
2015/10/14,909.00,-1.2,918.00,908.00,911.00,"7,491","6,842,069.00"
2015/10/11,920.00,-3.16,941.00,915.00,941.00,"13,136","12,127,775.00"
2015/10/08,950.00,-0.11,955.00,933.00,940.00,"9,440","8,894,692.00"
2015/10/07,951.00,0.53,965.00,925.00,945.00,"9,423","8,811,620.00"
2015/10/06,946.00,-2.47,970.00,946.00,956.00,"11,879","11,299,448.00"
2015/10/05,970.00,-1.52,979.00,970.00,978.00,"22,203","21,627,732.00"
