symbol,open,high,low,close,f_date,percent_change,volume
GBIME,446.0,464.0,445.0,463.0,2015-04-08,3.81,16072
GBIME,455.0,455.0,443.0,446.0,2015-04-07,-1.98,14355
GBIME,459.0,478.0,441.0,455.0,2015-04-06,-0.87,8379
GBIME,450.0,468.0,443.0,459.0,2015-04-05,2.0,13064
GBIME,453.0,455.0,445.0,450.0,2015-04-02,-0.66,21985
GBIME,465.0,474.0,445.0,453.0,2015-04-01,-2.58,13786
GBIME,449.0,465.0,445.0,465.0,2015-03-31,3.56,6396
GBIME,450.0,450.0,445.0,449.0,2015-03-30,-0.22,17961
GBIME,455.0,464.0,440.0,450.0,2015-03-29,-1.1,5476
GBIME,448.0,455.0,442.0,455.0,2015-03-26,1.56,4949
GBIME,455.0,459.0,446.0,448.0,2015-03-25,-1.54,5948
GBIME,453.0,462.0,448.0,455.0,2015-03-24,0.44,8192
GBIME,463.0,470.0,450.0,453.0,2015-03-23,-2.16,26291
GBIME,460.0,470.0,455.0,463.0,2015-03-22,0.65,7310
GBIME,470.0,478.0,460.0,460.0,2015-03-19,-2.13,5779
GBIME,458.0,470.0,450.0,470.0,2015-03-18,2.62,14711
GBIME,455.0,469.0,450.0,458.0,2015-03-17,0.66,3455
GBIME,461.0,464.0,452.0,455.0,2015-03-16,-1.3,8293
GBIME,465.0,461.0,455.0,461.0,2015-03-15,-0.86,3973
GBIME,467.0,470.0,460.0,465.0,2015-03-12,-0.43,8955
GBIME,469.0,475.0,463.0,467.0,2015-03-11,-0.43,11719
GBIME,474.0,473.0,460.0,469.0,2015-03-10,-1.05,11029
GBIME,470.0,480.0,470.0,474.0,2015-03-09,0.85,8266
GBIME,474.0,482.0,468.0,470.0,2015-03-04,-0.84,12949
GBIME,480.0,485.0,463.0,474.0,2015-03-03,-1.25,16423
GBIME,469.0,480.0,469.0,480.0,2015-03-02,2.35,9692
GBIME,461.0,469.0,460.0,469.0,2015-03-01,1.74,4817
GBIME,458.0,463.0,455.0,460.0,2015-02-26,0.44,849
GBIME,460.0,462.0,450.0,458.0,2015-02-25,-0.43,10498
GBIME,464.0,465.0,455.0,460.0,2015-02-24,-0.86,14515
GBIME,466.0,465.0,453.0,464.0,2015-02-23,-0.43,8959
GBIME,473.0,470.0,461.0,466.0,2015-02-22,-1.48,10020
GBIME,470.0,479.0,470.0,473.0,2015-02-19,0.64,7061
GBIME,475.0,479.0,468.0,470.0,2015-02-16,-1.05,12363
GBIME,486.0,486.0,475.0,475.0,2015-02-15,-2.26,5215
GBIME,482.0,488.0,473.0,486.0,2015-02-12,0.83,8991
GBIME,485.0,485.0,472.0,482.0,2015-02-11,-0.62,8931
GBIME,491.0,485.0,476.0,485.0,2015-02-10,-1.22,5106
GBIME,484.0,491.0,475.0,491.0,2015-02-09,1.45,28340
GBIME,500.0,495.0,481.0,484.0,2015-02-08,-3.2,20002
GBIME,494.0,500.0,480.0,500.0,2015-02-05,1.21,20051
GBIME,485.0,494.0,483.0,494.0,2015-02-04,1.86,15337
GBIME,495.0,494.0,480.0,485.0,2015-02-03,-2.02,13774
GBIME,498.0,500.0,490.0,495.0,2015-02-02,-0.6,25922
GBIME,500.0,501.0,495.0,498.0,2015-02-01,-0.4,23441
GBIME,503.0,507.0,490.0,500.0,2015-01-29,-0.6,17228
GBIME,496.0,505.0,497.0,503.0,2015-01-28,1.41,18808
GBIME,500.0,502.0,493.0,496.0,2015-01-27,-0.8,13474
GBIME,498.0,503.0,495.0,500.0,2015-01-26,0.4,35514
GBIME,493.0,501.0,491.0,498.0,2015-01-25,1.01,13076
GBIME,500.0,500.0,490.0,493.0,2015-01-22,-1.4,7305
GBIME,509.0,514.0,490.0,500.0,2015-01-20,-1.77,13284
GBIME,500.0,535.0,500.0,509.0,2015-01-19,1.8,30173
GBIME,500.0,510.0,497.0,500.0,2015-01-18,0.0,9354
GBIME,502.0,502.0,498.0,500.0,2015-01-14,-0.4,5095
GBIME,500.0,505.0,495.0,502.0,2015-01-13,0.4,15758
GBIME,504.0,508.0,495.0,500.0,2015-01-12,-0.79,21360
GBIME,503.0,505.0,496.0,504.0,2015-01-11,0.2,4963
GBIME,501.0,510.0,500.0,503.0,2015-01-08,0.4,16983
GBIME,503.0,505.0,495.0,501.0,2015-01-07,-0.4,20370
GBIME,502.0,505.0,487.0,503.0,2015-01-06,0.2,7248
GBIME,502.0,513.0,490.0,502.0,2015-01-05,0.0,5955
GBIME,497.0,508.0,497.0,502.0,2015-01-04,1.01,7802
GBIME,495.0,504.0,495.0,497.0,2015-01-01,0.4,7761
GBIME,496.0,498.0,491.0,495.0,2014-12-31,-0.2,10905
GBIME,500.0,510.0,486.0,496.0,2014-12-29,-0.8,3128
GBIME,490.0,504.0,495.0,500.0,2014-12-28,2.04,11708
GBIME,491.0,495.0,484.0,490.0,2014-12-24,-0.2,8760
GBIME,490.0,493.0,485.0,491.0,2014-12-23,0.2,1850
GBIME,488.0,500.0,487.0,490.0,2014-12-22,0.41,4161
GBIME,502.0,497.0,480.0,488.0,2014-12-21,-2.79,8596
GBIME,514.0,514.0,490.0,502.0,2014-12-18,-2.33,6568
GBIME,516.0,514.0,504.0,514.0,2014-12-17,-0.39,5514
GBIME,515.0,523.0,501.0,516.0,2014-12-16,0.19,10815
GBIME,522.0,530.0,502.0,515.0,2014-12-15,-1.34,16257
GBIME,490.0,525.0,499.0,522.0,2014-12-14,6.53,5620
GBIME,486.0,499.0,483.0,490.0,2014-12-11,0.82,7395
GBIME,484.0,497.0,480.0,486.0,2014-12-10,0.41,5518
GBIME,482.0,489.0,482.0,484.0,2014-12-09,0.41,1943
GBIME,484.0,487.0,482.0,482.0,2014-12-08,-0.41,1021
GBIME,486.0,487.0,475.0,484.0,2014-12-07,-0.41,11269
GBIME,496.0,500.0,480.0,486.0,2014-12-04,-2.02,7063
GBIME,470.0,496.0,470.0,496.0,2014-12-03,5.53,4364
GBIME,480.0,479.0,458.0,470.0,2014-12-02,-2.08,9726
GBIME,492.0,500.0,480.0,480.0,2014-12-01,-2.44,4166
GBIME,498.0,492.0,485.0,492.0,2014-11-30,-1.2,1212
GBIME,494.0,498.0,481.0,498.0,2014-11-25,0.81,684
GBIME,485.0,494.0,481.0,494.0,2014-11-24,1.86,3005
GBIME,491.0,510.0,483.0,485.0,2014-11-23,-1.22,6266
GBIME,495.0,500.0,485.0,491.0,2014-11-20,-0.81,6181
GBIME,470.0,495.0,466.0,495.0,2014-11-19,5.32,2778
GBIME,477.0,487.0,445.0,470.0,2014-11-18,-1.47,10648
GBIME,500.0,499.0,475.0,477.0,2014-11-17,-4.6,7705
GBIME,500.0,504.0,490.0,500.0,2014-11-16,0.0,11463
GBIME,505.0,509.0,495.0,500.0,2014-11-13,-0.99,10138
GBIME,543.0,535.0,500.0,505.0,2014-11-12,-7.0,9585
GBIME,523.0,543.0,533.0,543.0,2014-11-11,3.82,20
GBIME,505.0,523.0,483.0,523.0,2014-11-10,3.56,2540
GBIME,514.0,509.0,491.0,505.0,2014-11-09,-1.75,6393
GBIME,510.0,520.0,502.0,514.0,2014-11-06,0.78,6993
GBIME,504.0,510.0,496.0,510.0,2014-11-05,1.19,5470
GBIME,500.0,504.0,485.0,504.0,2014-11-04,0.8,14816
GBIME,513.0,511.0,495.0,500.0,2014-11-03,-2.53,13118
GBIME,520.0,525.0,506.0,513.0,2014-11-02,-1.35,12460
GBIME,527.0,535.0,520.0,520.0,2014-10-30,-1.33,8011
GBIME,533.0,530.0,527.0,527.0,2014-10-28,-1.13,1255
GBIME,526.0,535.0,528.0,533.0,2014-10-27,1.33,6826
GBIME,534.0,540.0,524.0,526.0,2014-10-26,-1.5,3968
GBIME,537.0,540.0,534.0,534.0,2014-10-22,-0.56,1276
GBIME,536.0,542.0,526.0,537.0,2014-10-21,0.19,7501
GBIME,528.0,545.0,528.0,536.0,2014-10-20,1.52,2474
GBIME,535.0,537.0,525.0,528.0,2014-10-19,-1.31,3321
GBIME,545.0,555.0,535.0,535.0,2014-10-16,-1.83,7397
GBIME,542.0,562.0,533.0,545.0,2014-10-15,0.55,8277
GBIME,555.0,550.0,540.0,542.0,2014-10-14,-2.34,3861
GBIME,555.0,555.0,537.0,555.0,2014-10-13,0.0,6105
GBIME,534.0,555.0,532.0,555.0,2014-10-12,3.93,3501
GBIME,538.0,540.0,534.0,534.0,2014-10-09,-0.74,1218
GBIME,545.0,540.0,526.0,538.0,2014-10-08,-1.28,560
GBIME,545.0,560.0,544.0,545.0,2014-09-30,0.0,2783
GBIME,537.0,551.0,525.0,545.0,2014-09-29,1.49,5979
GBIME,545.0,545.0,520.0,537.0,2014-09-28,-1.47,7706
GBIME,652.0,668.0,641.0,660.0,2014-09-24,1.23,70467
GBIME,640.0,658.0,641.0,652.0,2014-09-23,1.88,40712
GBIME,639.0,651.0,636.0,640.0,2014-09-22,0.16,35309
GBIME,652.0,660.0,636.0,639.0,2014-09-21,-1.99,43603
GBIME,665.0,670.0,664.0,668.0,2014-09-18,0.45,1446
GBIME,672.0,688.0,665.0,665.0,2014-09-17,-1.04,33367
GBIME,670.0,679.0,667.0,672.0,2014-09-16,0.3,30056
GBIME,670.0,680.0,667.0,670.0,2014-09-15,0.0,30300
GBIME,679.0,675.0,654.0,670.0,2014-09-14,-1.33,37024
GBIME,678.0,679.0,653.0,679.0,2014-09-11,0.15,34004
GBIME,698.0,712.0,661.0,678.0,2014-09-10,-2.87,63006
GBIME,643.0,698.0,650.0,698.0,2014-09-09,8.55,94226
GBIME,647.0,688.0,641.0,643.0,2014-09-07,-0.62,105674
GBIME,656.0,657.0,610.0,647.0,2014-09-04,-1.37,22469
GBIME,669.0,670.0,644.0,656.0,2014-09-03,-1.94,16033
GBIME,650.0,669.0,623.0,669.0,2014-09-01,2.92,16832
GBIME,680.0,679.0,647.0,650.0,2014-08-31,-4.41,22921
GBIME,670.0,689.0,647.0,680.0,2014-08-28,1.49,23970
GBIME,630.0,674.0,642.0,670.0,2014-08-27,6.35,22249
GBIME,640.0,675.0,620.0,630.0,2014-08-26,-1.56,21490
GBIME,665.0,665.0,635.0,640.0,2014-08-25,-3.76,20014
GBIME,669.0,677.0,662.0,665.0,2014-08-24,-0.6,18183
GBIME,660.0,685.0,637.0,669.0,2014-08-21,1.36,40323
GBIME,684.0,682.0,660.0,660.0,2014-08-20,-3.51,44578
GBIME,670.0,695.0,670.0,684.0,2014-08-19,2.09,19496
GBIME,686.0,690.0,666.0,670.0,2014-08-18,-2.33,25605
GBIME,702.0,697.0,678.0,686.0,2014-08-14,-2.28,20149
GBIME,687.0,702.0,663.0,702.0,2014-08-13,2.18,16606
GBIME,700.0,705.0,681.0,687.0,2014-08-12,-1.86,24040
GBIME,700.0,703.0,692.0,700.0,2014-08-07,0.0,21252
GBIME,711.0,718.0,699.0,700.0,2014-08-06,-1.55,21742
GBIME,715.0,727.0,705.0,711.0,2014-08-05,-0.56,26129
GBIME,724.0,724.0,698.0,715.0,2014-08-04,-1.24,24276
GBIME,704.0,745.0,710.0,724.0,2014-08-03,2.84,52192
GBIME,700.0,704.0,691.0,704.0,2014-07-31,0.57,31721
GBIME,704.0,707.0,698.0,700.0,2014-07-30,-0.57,39473
GBIME,713.0,707.0,691.0,704.0,2014-07-28,-1.26,13243
GBIME,725.0,730.0,703.0,713.0,2014-07-27,-1.66,22868
GBIME,753.0,750.0,720.0,725.0,2014-07-24,-3.72,18391
GBIME,725.0,753.0,720.0,753.0,2014-07-23,3.86,25718
GBIME,732.0,746.0,709.0,725.0,2014-07-22,-0.96,25032
GBIME,746.0,765.0,715.0,732.0,2014-07-21,-1.88,44917
GBIME,690.0,746.0,698.0,746.0,2014-07-20,8.12,51458
GBIME,695.0,698.0,677.0,690.0,2014-07-17,-0.72,32711
GBIME,670.0,695.0,663.0,695.0,2014-07-16,3.73,41977
GBIME,650.0,676.0,645.0,670.0,2014-07-15,3.08,36777
GBIME,673.0,675.0,641.0,650.0,2014-07-14,-3.42,28981
GBIME,650.0,690.0,640.0,673.0,2014-07-13,3.54,64168
GBIME,629.0,650.0,618.0,650.0,2014-07-10,3.34,59074
GBIME,631.0,635.0,617.0,629.0,2014-07-09,-0.32,17086
GBIME,602.0,631.0,600.0,631.0,2014-07-08,4.82,24142
GBIME,597.0,610.0,575.0,602.0,2014-07-07,0.84,23521
GBIME,597.0,600.0,591.0,597.0,2014-07-06,0.0,17273
GBIME,600.0,600.0,590.0,597.0,2014-07-03,-0.5,15916
GBIME,593.0,600.0,592.0,600.0,2014-07-02,1.18,20996
GBIME,587.0,598.0,587.0,593.0,2014-07-01,1.02,22138
GBIME,603.0,600.0,586.0,587.0,2014-06-30,-2.65,15675
GBIME,595.0,604.0,592.0,603.0,2014-06-29,1.34,11877
GBIME,603.0,602.0,595.0,595.0,2014-06-26,-1.33,8354
GBIME,592.0,610.0,590.0,603.0,2014-06-25,1.86,15869
GBIME,601.0,602.0,578.0,592.0,2014-06-24,-1.5,7077
GBIME,600.0,605.0,590.0,601.0,2014-06-23,0.17,10971
GBIME,610.0,616.0,600.0,600.0,2014-06-19,-1.64,25323
GBIME,630.0,619.0,609.0,610.0,2014-06-18,-3.17,39012
GBIME,627.0,630.0,600.0,630.0,2014-06-17,0.48,34640
GBIME,600.0,630.0,596.0,627.0,2014-06-16,4.5,72512
GBIME,604.0,610.0,589.0,600.0,2014-06-15,-0.66,35809
GBIME,581.0,604.0,580.0,604.0,2014-06-12,3.96,22052
GBIME,574.0,600.0,574.0,581.0,2014-06-11,1.22,27734
GBIME,564.0,584.0,560.0,574.0,2014-06-10,1.77,22977
GBIME,567.0,571.0,562.0,564.0,2014-06-09,-0.53,16273
GBIME,570.0,571.0,560.0,567.0,2014-06-08,-0.53,11598
GBIME,572.0,573.0,560.0,570.0,2014-06-05,-0.35,9662
GBIME,580.0,580.0,570.0,572.0,2014-06-04,-1.38,10534
GBIME,580.0,582.0,565.0,580.0,2014-06-03,0.0,19076
GBIME,572.0,580.0,560.0,580.0,2014-06-02,1.4,16791
GBIME,580.0,581.0,565.0,572.0,2014-06-01,-1.38,13389
GBIME,570.0,580.0,571.0,580.0,2014-05-28,1.75,14169
GBIME,579.0,580.0,570.0,570.0,2014-05-27,-1.55,15008
GBIME,582.0,581.0,572.0,579.0,2014-05-26,-0.52,19047
GBIME,587.0,592.0,580.0,582.0,2014-05-25,-0.85,12745
GBIME,585.0,594.0,585.0,587.0,2014-05-22,0.34,20332
GBIME,590.0,595.0,581.0,585.0,2014-05-21,-0.85,14410
GBIME,601.0,590.0,578.0,590.0,2014-05-20,-1.83,29084
GBIME,589.0,605.0,578.0,601.0,2014-05-19,2.04,30995
GBIME,610.0,610.0,589.0,589.0,2014-05-18,-3.44,22032
GBIME,616.0,625.0,610.0,610.0,2014-05-15,-0.97,25482
GBIME,619.0,625.0,608.0,616.0,2014-05-13,-0.48,17262
GBIME,625.0,629.0,610.0,619.0,2014-05-12,-0.96,40640
GBIME,645.0,638.0,620.0,625.0,2014-05-11,-3.1,41683
GBIME,663.0,665.0,627.0,645.0,2014-05-08,-2.71,104940
GBIME,627.0,689.0,639.0,663.0,2014-05-07,5.74,197509
GBIME,570.0,627.0,581.0,627.0,2014-05-06,10.0,50
GBIME,519.0,570.0,529.0,570.0,2014-05-05,9.83,218
GBIME,472.0,519.0,481.0,519.0,2014-05-04,9.96,1764
GBIME,430.0,472.0,438.0,472.0,2014-04-30,9.77,60
GBIME,444.0,451.0,426.0,430.0,2013-11-10,-3.15,40465
GBIME,440.0,456.0,435.0,444.0,2013-11-07,0.91,39373
GBIME,457.0,455.0,440.0,440.0,2013-11-06,-3.72,6436
GBIME,451.0,473.0,450.0,457.0,2013-10-31,1.33,28479
GBIME,448.0,460.0,441.0,451.0,2013-10-30,0.67,11836
GBIME,447.0,451.0,446.0,448.0,2013-10-29,0.22,3152
GBIME,450.0,451.0,441.0,447.0,2013-10-28,-0.67,11688
GBIME,450.0,458.0,446.0,450.0,2013-10-27,0.0,5304
GBIME,461.0,456.0,445.0,450.0,2013-10-24,-2.39,50950
GBIME,460.0,463.0,450.0,461.0,2013-10-23,0.22,9894
GBIME,455.0,460.0,452.0,460.0,2013-10-22,1.1,20608
GBIME,446.0,458.0,442.0,455.0,2013-10-21,2.02,13555
GBIME,431.0,449.0,438.0,446.0,2013-10-20,3.48,9550
GBIME,428.0,439.0,423.0,431.0,2013-10-17,0.7,8357
GBIME,427.0,435.0,417.0,428.0,2013-10-10,0.23,8225
GBIME,415.0,427.0,411.0,427.0,2013-10-09,2.89,1960
GBIME,421.0,429.0,413.0,415.0,2013-10-08,-1.43,1250
GBIME,400.0,421.0,392.0,421.0,2013-10-07,5.25,891
GBIME,399.0,401.0,395.0,400.0,2013-10-06,0.25,1414
GBIME,398.0,399.0,393.0,399.0,2013-10-03,0.25,2521
GBIME,400.0,400.0,392.0,398.0,2013-10-02,-0.5,2553
GBIME,397.0,401.0,393.0,400.0,2013-10-01,0.76,2062
GBIME,400.0,400.0,391.0,397.0,2013-09-30,-0.75,4273
GBIME,400.0,401.0,395.0,400.0,2013-09-29,0.0,2314
GBIME,401.0,405.0,400.0,400.0,2013-09-26,-0.25,4898
GBIME,402.0,407.0,395.0,401.0,2013-09-25,-0.25,5858
GBIME,406.0,410.0,400.0,402.0,2013-09-24,-0.99,4881
GBIME,404.0,411.0,399.0,406.0,2013-09-23,0.5,6332
GBIME,420.0,412.0,400.0,404.0,2013-09-22,-3.81,6710
GBIME,398.0,425.0,396.0,420.0,2013-09-19,5.53,5539
GBIME,407.0,407.0,398.0,398.0,2013-09-17,-2.21,8215
GBIME,409.0,410.0,401.0,407.0,2013-09-16,-0.49,5013
GBIME,421.0,423.0,405.0,409.0,2013-09-15,-2.85,4223
GBIME,420.0,427.0,419.0,421.0,2013-09-12,0.24,7907
GBIME,420.0,429.0,415.0,420.0,2013-09-11,0.0,6957
GBIME,430.0,425.0,420.0,420.0,2013-09-10,-2.33,6261
GBIME,423.0,435.0,425.0,430.0,2013-09-09,1.65,5365
GBIME,422.0,427.0,423.0,423.0,2013-09-08,0.24,4047
GBIME,430.0,427.0,421.0,422.0,2013-09-05,-1.86,6760
GBIME,431.0,430.0,424.0,430.0,2013-09-04,-0.23,6439
GBIME,430.0,434.0,428.0,431.0,2013-09-03,0.23,5877
GBIME,433.0,433.0,423.0,430.0,2013-09-02,-0.69,6230
GBIME,429.0,435.0,428.0,433.0,2013-09-01,0.93,3549
GBIME,425.0,435.0,422.0,429.0,2013-08-29,0.94,5418
GBIME,428.0,445.0,421.0,425.0,2013-08-27,-0.7,37090
GBIME,435.0,435.0,427.0,428.0,2013-08-26,-1.61,4468
GBIME,448.0,445.0,432.0,435.0,2013-08-25,-2.9,3871
GBIME,443.0,448.0,437.0,448.0,2013-08-20,1.13,15091
GBIME,441.0,451.0,432.0,443.0,2013-08-19,0.45,11651
GBIME,430.0,447.0,422.0,441.0,2013-08-18,2.56,23584
GBIME,444.0,451.0,425.0,430.0,2013-08-15,-3.15,7007
GBIME,449.0,449.0,441.0,444.0,2013-08-14,-1.11,7899
GBIME,451.0,455.0,447.0,449.0,2013-08-13,-0.44,7911
GBIME,459.0,464.0,450.0,451.0,2013-08-12,-1.74,8484
GBIME,475.0,475.0,451.0,459.0,2013-08-11,-3.37,7270
GBIME,489.0,490.0,471.0,475.0,2013-08-08,-2.86,9980
GBIME,505.0,508.0,486.0,489.0,2013-08-07,-3.17,21531
GBIME,475.0,514.0,475.0,505.0,2013-08-06,6.32,51758
GBIME,432.0,475.0,440.0,475.0,2013-08-05,9.95,288
GBIME,447.0,442.0,426.0,432.0,2013-05-14,-3.36,36011
GBIME,448.0,447.0,425.0,447.0,2013-05-13,-0.22,9340
GBIME,446.0,448.0,435.0,448.0,2013-05-12,0.45,1421
GBIME,444.0,452.0,440.0,446.0,2013-05-09,0.45,2146
GBIME,455.0,464.0,443.0,444.0,2013-05-08,-2.42,4781
GBIME,435.0,462.0,431.0,455.0,2013-05-07,4.6,17062
GBIME,465.0,456.0,419.0,435.0,2013-05-06,-6.45,9322
GBIME,485.0,478.0,436.0,465.0,2013-05-05,-4.12,5675
GBIME,481.0,489.0,467.0,485.0,2013-05-02,0.83,3369
GBIME,486.0,483.0,479.0,481.0,2013-04-30,-1.03,6953
GBIME,480.0,490.0,479.0,486.0,2013-04-29,1.25,5471
GBIME,488.0,493.0,479.0,480.0,2013-04-28,-1.64,9870
GBIME,496.0,504.0,486.0,488.0,2013-04-25,-1.61,2497
GBIME,493.0,505.0,493.0,496.0,2013-04-23,0.61,9788
GBIME,495.0,493.0,475.0,493.0,2013-04-22,-0.4,10553
GBIME,508.0,518.0,490.0,495.0,2013-04-21,-2.56,15641
GBIME,517.0,513.0,506.0,508.0,2013-04-18,-1.74,8169
GBIME,520.0,519.0,510.0,517.0,2013-04-17,-0.58,9228
GBIME,515.0,520.0,507.0,520.0,2013-04-16,0.97,4194
GBIME,513.0,526.0,515.0,515.0,2013-04-15,0.39,10538
GBIME,516.0,525.0,510.0,513.0,2013-04-11,-0.58,10235
GBIME,502.0,516.0,495.0,516.0,2013-04-09,2.79,9482
GBIME,499.0,503.0,496.0,502.0,2013-04-08,0.6,9152
GBIME,497.0,501.0,493.0,499.0,2013-04-07,0.4,4584
GBIME,500.0,501.0,483.0,497.0,2013-04-04,-0.6,4475
GBIME,507.0,506.0,497.0,500.0,2013-04-03,-1.38,5659
GBIME,502.0,510.0,490.0,507.0,2013-04-02,1.0,8638
GBIME,482.0,502.0,473.0,502.0,2013-04-01,4.15,16704
GBIME,498.0,492.0,480.0,482.0,2013-03-31,-3.21,12315
GBIME,499.0,500.0,491.0,498.0,2013-03-28,-0.2,6050
GBIME,504.0,501.0,497.0,499.0,2013-03-27,-0.99,5051
GBIME,500.0,508.0,492.0,504.0,2013-03-25,0.8,10422
GBIME,506.0,505.0,497.0,500.0,2013-03-24,-1.19,8985
GBIME,514.0,514.0,500.0,506.0,2013-03-21,-1.56,13949
GBIME,521.0,526.0,510.0,514.0,2013-03-20,-1.34,16270
GBIME,526.0,533.0,511.0,521.0,2013-03-19,-0.95,13086
GBIME,524.0,534.0,511.0,526.0,2013-03-18,0.38,16018
GBIME,530.0,536.0,512.0,524.0,2013-03-17,-1.13,16582
GBIME,517.0,557.0,515.0,530.0,2013-03-14,2.51,19147
GBIME,500.0,517.0,503.0,517.0,2013-03-13,3.4,11206
GBIME,495.0,508.0,496.0,500.0,2013-03-11,1.01,8775
GBIME,499.0,500.0,475.0,495.0,2013-03-07,-0.8,7774
GBIME,491.0,501.0,484.0,499.0,2013-03-06,1.63,12909
GBIME,482.0,500.0,490.0,491.0,2013-03-05,1.87,12422
GBIME,499.0,501.0,482.0,482.0,2013-03-04,-3.41,27727
GBIME,488.0,500.0,488.0,499.0,2013-03-03,2.25,16091
GBIME,484.0,490.0,479.0,488.0,2013-02-28,0.83,22055
GBIME,486.0,490.0,475.0,484.0,2013-02-27,-0.41,27729
GBIME,484.0,493.0,480.0,486.0,2013-02-26,0.41,16756
GBIME,460.0,485.0,466.0,484.0,2013-02-25,5.22,21953
GBIME,468.0,467.0,457.0,460.0,2013-02-24,-1.71,12103
GBIME,465.0,485.0,450.0,468.0,2013-02-21,0.65,13474
GBIME,470.0,468.0,444.0,465.0,2013-02-20,-1.06,18130
GBIME,484.0,532.0,469.0,470.0,2013-02-19,-2.89,28140
GBIME,441.0,485.0,449.0,484.0,2013-02-17,9.75,1848
GBIME,438.0,448.0,430.0,441.0,2013-02-14,0.68,18055
GBIME,438.0,438.0,418.0,438.0,2013-02-13,0.0,9073
GBIME,415.0,438.0,415.0,438.0,2013-02-12,5.54,19909
GBIME,416.0,415.0,409.0,415.0,2013-02-10,-0.24,8687
GBIME,417.0,416.0,410.0,416.0,2013-02-07,-0.24,5440
GBIME,416.0,417.0,410.0,417.0,2013-02-06,0.24,2049
GBIME,424.0,421.0,413.0,416.0,2013-02-05,-1.89,2858
GBIME,414.0,424.0,409.0,424.0,2013-02-04,2.42,6088
GBIME,405.0,418.0,408.0,414.0,2013-02-03,2.22,7579
GBIME,405.0,405.0,400.0,405.0,2013-01-31,0.0,4602
GBIME,410.0,407.0,400.0,405.0,2013-01-30,-1.22,10470
GBIME,408.0,410.0,402.0,410.0,2013-01-28,0.49,8533
GBIME,400.0,420.0,404.0,408.0,2013-01-27,2.0,15069
GBIME,406.0,405.0,400.0,400.0,2013-01-24,-1.48,8814
GBIME,407.0,413.0,400.0,406.0,2013-01-23,-0.25,19911
GBIME,402.0,414.0,401.0,407.0,2013-01-22,1.24,17050
GBIME,396.0,411.0,392.0,402.0,2013-01-21,1.52,6102
GBIME,406.0,400.0,382.0,396.0,2013-01-20,-2.46,8069
GBIME,413.0,419.0,400.0,406.0,2013-01-17,-1.69,6009
GBIME,426.0,425.0,410.0,413.0,2013-01-16,-3.05,3443
GBIME,400.0,427.0,397.0,426.0,2013-01-15,6.5,7416
GBIME,410.0,404.0,394.0,400.0,2013-01-13,-2.44,7622
GBIME,399.0,410.0,395.0,410.0,2013-01-10,2.76,5251
GBIME,402.0,401.0,397.0,399.0,2013-01-09,-0.75,2169
GBIME,404.0,407.0,397.0,402.0,2013-01-08,-0.5,2702
GBIME,410.0,407.0,402.0,404.0,2013-01-07,-1.46,4396
GBIME,415.0,414.0,405.0,410.0,2013-01-06,-1.2,6373
GBIME,411.0,420.0,412.0,415.0,2013-01-03,0.97,8071
GBIME,411.0,418.0,396.0,411.0,2013-01-02,0.0,6761
GBIME,426.0,418.0,410.0,411.0,2013-01-01,-3.52,1508
GBIME,433.0,426.0,411.0,426.0,2012-12-31,-1.62,5621
GBIME,449.0,445.0,430.0,433.0,2012-12-27,-3.56,38430
GBIME,439.0,450.0,420.0,449.0,2012-12-26,2.28,55877
GBIME,424.0,443.0,424.0,439.0,2012-12-24,3.54,15165
GBIME,425.0,433.0,420.0,424.0,2012-12-23,-0.24,13684
GBIME,438.0,438.0,425.0,425.0,2012-12-20,-2.97,8162
GBIME,436.0,440.0,431.0,438.0,2012-12-19,0.46,6949
GBIME,438.0,436.0,415.0,436.0,2012-12-18,-0.46,13364
GBIME,429.0,447.0,430.0,438.0,2012-12-17,2.1,36008
GBIME,395.0,430.0,396.0,429.0,2012-12-16,8.61,27653
GBIME,390.0,397.0,393.0,395.0,2012-12-13,1.28,8951
GBIME,389.0,392.0,388.0,390.0,2012-12-11,0.26,12681
GBIME,387.0,393.0,384.0,389.0,2012-12-10,0.52,9827
GBIME,404.0,398.0,383.0,387.0,2012-12-09,-4.21,12055
GBIME,400.0,404.0,385.0,404.0,2012-12-06,1.0,29266
GBIME,380.0,400.0,379.0,400.0,2012-12-05,5.26,14715
GBIME,364.0,382.0,368.0,380.0,2012-12-04,4.4,11242
GBIME,370.0,370.0,355.0,364.0,2012-12-03,-1.62,5403
GBIME,380.0,380.0,366.0,370.0,2012-12-02,-2.63,9600
GBIME,380.0,395.0,373.0,380.0,2012-11-29,0.0,12950
GBIME,366.0,385.0,368.0,380.0,2012-11-28,3.83,17520
GBIME,359.0,369.0,345.0,366.0,2012-11-27,1.95,15772
GBIME,352.0,359.0,334.0,359.0,2012-11-26,1.99,130815
GBIME,342.0,370.0,343.0,352.0,2012-11-25,2.92,13675
GBIME,343.0,344.0,330.0,342.0,2012-11-22,-0.29,9816
GBIME,333.0,344.0,321.0,343.0,2012-11-21,3.0,10747
GBIME,318.0,335.0,316.0,333.0,2012-11-20,4.72,7312
GBIME,313.0,326.0,310.0,318.0,2012-11-18,1.6,2200
GBIME,293.0,315.0,293.0,313.0,2012-11-12,6.83,3044
GBIME,308.0,324.0,289.0,293.0,2012-11-11,-4.87,9640
GBIME,310.0,330.0,306.0,308.0,2012-11-08,-0.65,9282
