Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/12/10,"1,205.00",-0.82,"1,240.00","1,198.00","1,239.00","4,964","6,033,536.00"
2017/12/06,"1,215.00",0.41,"1,225.00","1,201.00","1,213.00","8,595","10,401,301.00"
2017/12/05,"1,209.00",-0.41,"1,210.00","1,188.00","1,209.00","2,122","2,558,384.00"
2017/12/04,"1,215.00",-0.08,"1,240.00","1,200.00","1,240.00","2,110","2,544,282.00"
2017/11/30,"1,213.00",-0.57,"1,217.00","1,200.00","1,200.00","2,290","3,092,770.00"
2017/11/29,"1,220.00",-0.25,"1,247.00","1,220.00","1,247.00","3,586","4,407,324.00"
2017/11/28,"1,223.00",1.24,"1,229.00","1,195.00","1,229.00","13,227","15,835,250.00"
2017/11/27,"1,210.00",-1.71,"1,235.00","1,208.00","1,235.00","4,178","5,109,214.00"
2017/11/26,"1,229.00",1.4,"1,250.00","1,220.00","1,212.00","2,891","3,570,188.00"
2017/11/23,"1,515.00",1.34,"1,550.00","1,496.00","1,495.00","15,864","24,302,289.00"
2017/11/22,"1,495.00",1.7,"1,505.00","1,480.00","1,480.00","2,009","3,003,051.00"
2017/11/21,"1,470.00",-0.68,"1,509.00","1,464.00","1,509.00","2,274","3,346,554.00"
2017/11/20,"1,480.00",-0.34,"1,490.00","1,466.00","1,488.00","1,747","2,580,003.00"
2017/11/19,"1,485.00",-0.34,"1,515.00","1,480.00","1,490.00","1,490","2,218,146.00"
2017/11/16,"1,490.00",0.81,"1,495.00","1,472.00","1,472.00","3,453","5,135,024.00"
2017/11/15,"1,478.00",-1.47,"1,510.00","1,475.00","1,510.00","7,759","11,571,998.00"
2017/11/14,"1,500.00",4.17,"1,527.00","1,452.00","1,468.00","3,375","5,051,652.00"
2017/11/13,"1,430.00",2.86,"1,440.00","1,391.00","1,391.00","1,149","1,630,409.00"
2017/11/12,"1,400.00",1.08,"1,418.00","1,363.00","1,385.00","2,155","2,997,703.00"
2017/11/09,"1,385.00",-1.07,"1,456.00","1,370.00","1,380.00","3,617","5,024,519.00"
2017/11/08,"1,400.00",-1.75,"1,400.00","1,373.00","1,397.00","1,473","2,029,311.00"
2017/11/07,"1,425.00",-1.04,"1,468.00","1,400.00","1,468.00","2,641","3,766,478.00"
2017/11/06,"1,440.00",-1.37,"1,460.00","1,437.00","1,460.00","1,901","2,753,743.00"
2017/11/05,"1,460.00",-2.01,"1,488.00","1,450.00","1,488.00","3,135","4,596,164.00"
2017/11/02,"1,490.00",-0.4,"1,500.00","1,477.00","1,496.00","3,212","4,757,306.00"
2017/11/01,"1,498.00",-1.84,"1,510.00","1,495.00","1,496.00",975,"1,460,480.00"
2017/10/31,"1,508.00",0.59,"1,524.00","1,502.00","1,515.00",345,"519,254.00"
2017/10/30,"1,509.00",0.13,"1,525.00","1,503.00","1,522.00","1,160","1,758,073.00"
2017/10/29,"1,514.00",-0.53,"1,529.00","1,512.00","1,525.00","1,729","2,627,829.00"
2017/10/25,"1,521.00",-1.11,"1,530.00","1,518.00","1,518.00","1,835","2,795,932.00"
2017/10/24,"1,538.00",0,"1,538.00","1,511.00","1,538.00",420,"641,088.00"
2017/10/23,"1,538.00",-1.41,"1,550.00","1,538.00","1,560.00",898,"1,388,249.00"
2017/10/22,"1,560.00",-0.57,"1,571.00","1,560.00","1,570.00",936,"1,467,462.00"
2017/10/18,"1,569.00",0,"1,569.00","1,569.00","1,569.00",30,"47,070.00"
2017/10/16,"1,570.00",2.72,"1,587.00","1,521.00","1,521.00",820,"1,279,872.00"
2017/10/15,"1,545.00",0.98,"1,550.00","1,545.00","1,550.00",236,"365,336.00"
2017/10/12,"1,530.00",-1.42,"1,545.00","1,525.00","1,545.00",444,"680,402.00"
2017/10/11,"1,552.00",1.11,"1,556.00","1,511.00","1,511.00",768,"1,171,728.00"
2017/10/10,"1,535.00",0.99,"1,549.00","1,505.00","1,525.00","1,169","1,787,575.00"
2017/10/09,"1,520.00",-1.93,"1,530.00","1,519.00","1,520.00",429,"652,590.00"
2017/10/08,"1,550.00",-2.02,"1,551.00","1,520.00","1,551.00","1,014","1,562,007.00"
2017/10/04,"1,582.00",0.44,"1,582.00","1,563.00","1,570.00","1,484","2,333,430.00"
2017/10/03,"1,575.00",0.64,"1,575.00","1,575.00","1,575.00",100,"157,500.00"
2017/09/26,"1,565.00",0.32,"1,565.00","1,550.00","1,555.00","1,828","2,857,067.00"
2017/09/25,"1,555.00",0.65,"1,569.00","1,550.00","1,550.00","3,302","5,144,750.00"
2017/09/24,"1,550.00",-0.83,"1,589.00","1,520.00","1,540.00","3,032","4,715,127.00"
2017/09/20,"1,563.00",-1.7,"1,589.00","1,535.00","1,562.00","2,240","3,505,019.00"
2017/09/18,"1,590.00",0.63,"1,600.00","1,577.00","1,600.00","3,913","6,199,277.00"
2017/09/17,"1,580.00",0.13,"1,590.00","1,575.00","1,580.00","1,051","1,661,926.00"
2017/09/14,"1,578.00",1.94,"1,598.00","1,560.00","1,560.00","3,348","5,270,571.00"
2017/09/13,"1,548.00",-1.71,"1,575.00","1,515.00","1,545.00","3,176","4,876,664.00"
2017/09/12,"1,575.00",-2.17,"1,607.00","1,530.00","1,607.00","2,241","3,479,219.00"
2017/09/11,"1,610.00",2.55,"1,611.00","1,545.00","1,545.00","3,521","5,554,584.00"
2017/09/10,"1,570.00",-1.07,"1,618.00","1,549.00","1,610.00","4,751","7,453,496.00"
2017/09/07,"1,588.00",-1.31,"1,615.00","1,585.00","1,610.00","4,557","7,326,683.00"
2017/09/06,"1,609.00",1.64,"1,615.00","1,573.00","1,614.00","4,083","6,517,465.00"
2017/09/04,"1,583.00",-1.06,"1,630.00","1,568.00","1,630.00","6,764","10,763,063.00"
2017/08/30,"1,620.00",-1.82,"1,641.00","1,600.00","1,650.00","6,297","10,249,102.00"
2017/08/28,"1,650.00",1.66,"1,650.00","1,615.00","1,623.00","6,405","10,483,604.00"
2017/08/27,"1,623.00",1,"1,631.00","1,615.00","1,607.00","1,926","3,123,392.00"
2017/08/23,"1,597.00",-0.44,"1,605.00","1,586.00","1,586.00","4,857","7,745,090.00"
2017/08/22,"1,606.00",0.37,"1,632.00","1,600.00","1,600.00",763,"1,234,192.00"
2017/08/21,"1,605.00",-1.29,"1,620.00","1,600.00","1,612.00","9,551","15,300,290.00"
2017/08/20,"1,625.00",-1.1,"1,633.00","1,615.00","1,615.00","15,779","25,686,114.00"
2017/08/17,"1,638.00",-0.55,"1,639.00","1,630.00","1,630.00","2,906","4,757,370.00"
2017/08/16,"1,648.00",1.1,"1,649.00","1,610.00","1,610.00","5,547","9,052,000.00"
2017/08/15,"1,630.00",-0.61,"1,650.00","1,615.00","1,641.00","1,132","1,846,591.00"
2017/08/13,"1,640.00",-2.32,"1,711.00","1,631.00","1,712.00","4,174","6,876,191.00"
2017/08/10,"1,672.00",0.54,"1,684.00","1,634.00","1,670.00","7,375","12,303,003.00"
2017/08/09,"1,670.00",0.6,"1,695.00","1,660.00","1,660.00","7,922","13,333,221.00"
2017/08/07,"1,660.00",1.22,"1,685.00","1,650.00","1,650.00","5,017","8,398,385.00"
2017/08/06,"1,640.00",-1.2,"1,693.00","1,635.00","1,676.00","3,469","5,714,066.00"
2017/08/03,"1,660.00",-0.48,"1,680.00","1,642.00","1,668.00","3,485","5,800,383.00"
2017/08/02,"1,668.00",-1.59,"1,709.00","1,663.00","1,700.00","10,524","17,682,336.00"
2017/08/01,"1,695.00",1.25,"1,699.00","1,655.00","1,661.00","10,403","17,431,469.00"
2017/07/31,"1,674.00",0.66,"1,698.00","1,651.00","1,678.00","2,791","4,639,036.00"
2017/07/30,"1,663.00",1.28,"1,675.00","1,615.00","1,670.00","9,584","15,912,261.00"
2017/07/27,"1,642.00",1.42,"1,706.00","1,600.00","1,600.00","16,982","28,262,312.00"
2017/07/26,"1,619.00",3.32,"1,641.00","1,582.00","1,598.00","9,105","14,609,757.00"
2017/07/25,"1,567.00",-1.14,"1,590.00","1,567.00","1,585.00","1,803","2,837,439.00"
2017/07/24,"1,585.00",0,"1,601.00","1,581.00","1,601.00","2,161","3,439,209.00"
2017/07/23,"1,585.00",-0.5,"1,600.00","1,577.00","1,577.00",897,"1,427,030.00"
2017/07/20,"1,593.00",0.19,"1,615.00","1,586.00","1,614.00","3,623","5,778,810.00"
2017/07/17,"1,521.00",1,"1,555.00","1,521.00","1,536.00","3,692","5,669,444.00"
2017/07/16,"1,506.00",0.27,"1,520.00","1,503.00","1,505.00","1,746","2,633,561.00"
2017/07/13,"1,502.00",-1.12,"1,506.00","1,500.00","1,500.00","5,532","8,301,914.00"
2017/07/12,"1,519.00",-0.07,"1,528.00","1,500.00","1,515.00","1,516","2,285,827.00"
2017/07/11,"1,520.00",0.66,"1,530.00","1,483.00","1,510.00","2,109","3,210,103.00"
2017/07/10,"1,510.00",-2.64,"1,532.00","1,501.00","1,532.00","10,533","15,953,256.00"
2017/07/09,"1,551.00",0.45,"1,570.00","1,484.00","1,544.00","9,110","13,930,045.00"
2017/07/06,"1,544.00",1.58,"1,550.00","1,505.00","1,540.00","4,732","7,221,844.00"
2017/07/05,"1,520.00",2.63,"1,520.00","1,471.00","1,472.00","2,504","3,738,609.00"
2017/07/04,"1,481.00",-0.6,"1,530.00","1,481.00","1,500.00","1,683","2,525,511.00"
2017/07/03,"1,490.00",-0.67,"1,510.00","1,482.00","1,510.00",828,"1,232,543.00"
2017/07/02,"1,500.00",-1.9,"1,510.00","1,490.00","1,510.00","1,253","1,880,185.00"
2017/06/28,"1,525.00",-0.07,"1,529.00","1,505.00","1,528.00",716,"1,085,985.00"
2017/06/27,"1,530.00",-0.65,"1,550.00","1,522.00","1,540.00","2,910","4,469,088.00"
2017/06/25,"1,540.00",0,"1,550.00","1,526.00","1,540.00","1,608","2,463,440.00"
2017/06/22,"1,540.00",2.33,"1,540.00","1,510.00","1,520.00",714,"1,090,188.00"
2017/06/21,"1,505.00",1.01,"1,515.00","1,490.00","1,500.00","1,399","2,110,425.00"
2017/06/20,"1,490.00",-1.65,"1,507.00","1,471.00","1,486.00","4,463","6,633,634.00"
2017/06/19,"1,515.00",-0.98,"1,540.00","1,490.00","1,510.00","2,377","3,595,805.00"
2017/06/18,"1,530.00",0.33,"1,540.00","1,515.00","1,525.00",900,"1,374,476.00"
2017/06/15,"1,525.00",-1.29,"1,574.00","1,520.00","1,520.00","2,322","3,585,242.00"
2017/06/14,"1,545.00",1.05,"1,550.00","1,501.00","1,501.00","1,933","2,966,826.00"
2017/06/13,"1,530.00",-0.46,"1,540.00","1,527.00","1,536.00","2,940","4,510,685.00"
2017/06/12,"1,536.00",0.07,"1,536.00","1,506.00","1,530.00","1,534","2,328,441.00"
2017/06/11,"1,535.00",-1.6,"1,540.00","1,515.00","1,529.00","1,077","1,653,653.00"
2017/06/08,"1,560.00",0.32,"1,580.00","1,537.00","1,580.00","1,001","1,555,015.00"
2017/06/07,"1,555.00",-1.21,"1,605.00","1,555.00","1,605.00","1,419","2,242,569.00"
2017/06/06,"1,574.00",0.9,"1,580.00","1,540.00","1,560.00","3,221","5,028,322.00"
2017/06/05,"1,560.00",2.63,"1,560.00","1,510.00","1,549.00","3,154","4,855,838.00"
2017/06/04,"1,520.00",-1.93,"1,540.00","1,520.00","1,540.00",744,"1,137,750.00"
2017/06/01,"1,550.00",0.65,"1,560.00","1,540.00","1,540.00","1,731","2,682,575.00"
2017/05/31,"1,540.00",0,"1,565.00","1,515.00","1,540.00","3,778","5,773,296.00"
2017/05/30,"1,539.00",-0.06,"1,568.00","1,525.00","1,558.00","5,368","8,282,417.00"
2017/05/28,"1,541.00",-1.66,"1,571.00","1,541.00","1,541.00","2,024","3,138,863.00"
2017/05/23,"1,580.00",1.74,"1,595.00","1,560.00","1,584.00","4,144","6,484,400.00"
2017/05/22,"1,553.00",-0.58,"1,584.00","1,553.00","1,584.00","1,274","1,985,231.00"
2017/05/21,"1,563.00",-1.45,"1,585.00","1,555.00","1,585.00","2,675","4,190,571.00"
2017/05/18,"1,585.00",0,"1,589.00","1,556.00","1,585.00","3,712","5,847,695.00"
2017/05/17,"1,585.00",0,"1,585.00","1,579.00","1,581.00","1,040","1,644,763.00"
2017/05/16,"1,585.00",-0.94,"1,600.00","1,585.00","1,595.00","1,350","2,148,388.00"
2017/05/15,"1,600.00",-0.25,"1,630.00","1,597.00","1,630.00","1,373","2,213,529.00"
2017/05/11,"1,604.00",0.56,"1,619.00","1,600.00","1,600.00","3,905","6,274,565.00"
2017/05/09,"1,595.00",0.95,"1,595.00","1,560.00","1,580.00","2,772","4,374,967.00"
2017/05/08,"1,580.00",1.93,"1,610.00","1,520.00","1,520.00","2,538","3,996,451.00"
2017/05/04,"1,595.00",-1.3,"1,611.00","1,579.00","1,611.00","2,150","3,418,004.00"
2017/05/03,"1,616.00",0.06,"1,647.00","1,615.00","1,647.00","4,209","6,830,306.00"
2017/05/02,"1,615.00",-0.19,"1,659.00","1,580.00","1,625.00","6,084","9,832,491.00"
2017/04/30,"1,618.00",-1.34,"1,635.00","1,578.00","1,610.00","6,269","10,045,995.00"
2017/04/27,"1,647.00",-1.15,"1,650.00","1,594.00","1,626.00","4,191","6,835,470.00"
2017/04/26,"1,645.00",1.97,"1,659.00","1,601.00","1,616.00","1,682","2,747,145.00"
2017/04/25,"1,627.00",-0.18,"1,658.00","1,600.00","1,610.00","2,798","4,579,670.00"
2017/04/24,"1,633.00",-3.32,"1,680.00","1,630.00","1,653.00","4,488","7,393,221.00"
2017/04/20,"1,602.00",-1.42,"1,690.00","1,555.00","1,657.00","10,160","16,338,783.00"
2017/04/19,"1,625.00",4.97,"1,639.00","1,525.00","1,548.00","8,536","13,485,005.00"
2017/04/18,"1,548.00",-2.33,"1,600.00","1,472.00","1,554.00","17,844","27,445,607.00"
2017/04/16,"1,600.00",-5.65,"1,700.00","1,583.00","1,660.00","3,950","6,411,473.00"
2017/04/12,"1,660.00",-4.34,"1,750.00","1,655.00","1,730.00","10,277","17,464,738.00"
2017/04/10,"1,672.00",7.87,"1,705.00","1,525.00","1,550.00","13,609","22,296,290.00"
2017/04/09,"1,550.00",0.98,"1,584.00","1,506.00","1,506.00","4,928","7,656,728.00"
2017/04/06,"1,535.00",-1.6,"1,570.00","1,480.00","1,560.00","7,242","11,080,110.00"
2017/04/03,"1,584.00",-0.31,"1,747.00","1,510.00","1,620.00","9,004","14,478,380.00"
2017/04/02,"1,589.00",9.97,"1,589.00","1,465.00","1,465.00","6,806","10,405,313.00"
2017/03/30,"1,445.00",3.81,"1,450.00","1,356.00","1,392.00","10,280","14,503,045.00"
2017/03/28,"1,429.00",9.5,"1,430.00","1,321.00","1,305.00","14,056","19,316,034.00"
2017/03/26,"1,305.00",7.32,"1,336.00","1,240.00","1,240.00","5,913","7,641,773.00"
2017/03/22,"1,245.00",4.45,"1,311.00","1,180.00","1,215.00","19,670","25,345,676.00"
2017/03/21,"1,192.00",9.96,"1,192.00","1,050.00","1,105.00","18,885","21,594,789.00"
2017/03/20,"1,084.00",8.4,"1,092.00","1,000.00","1,020.00","7,965","8,398,527.00"
2017/03/19,"1,000.00",2.56,"1,000.00",980.00,975.00,"6,072","6,004,784.00"
2017/03/16,975.00,1.14,979.00,960.00,960.00,"1,659","1,597,507.00"
2017/03/15,964.00,0.31,980.00,946.00,980.00,520,"502,240.00"
2017/03/14,961.00,-0.21,990.00,960.00,970.00,"2,867","2,793,702.00"
2017/03/13,963.00,-0.72,984.00,963.00,970.00,976,"946,312.00"
2017/03/09,970.00,2,989.00,968.00,968.00,"1,012","987,364.00"
2017/03/07,951.00,-1.96,959.00,923.00,951.00,"4,065","3,855,542.00"
2017/03/02,924.00,-0.65,948.00,901.00,948.00,"5,407","4,927,229.00"
2017/03/01,930.00,2.54,930.00,910.00,925.00,840,"773,060.00"
2017/02/28,907.00,-4.63,932.00,907.00,932.00,"2,369","2,175,007.00"
2017/02/26,951.00,-1.96,989.00,951.00,989.00,245,"234,515.00"
2017/02/23,970.00,-0.1,972.00,960.00,960.00,641,"621,086.00"
2017/02/22,971.00,2,990.00,971.00,971.00,243,"238,043.00"
2017/02/21,961.00,-3.84,"1,009.00",952.00,"1,009.00","5,118","5,026,548.00"
2017/02/20,990.00,-1.88,"1,045.00",990.00,"1,029.00","3,802","3,872,862.00"
2017/02/19,"1,009.00",4.67,"1,009.00",941.00,983.00,"2,364","2,301,460.00"
2017/02/16,964.00,1.47,980.00,945.00,969.00,"4,222","4,095,492.00"
2017/02/15,949.00,5.56,954.00,915.00,918.00,"1,326","1,251,274.00"
2017/02/13,888.00,0,888.00,820.00,871.00,"4,607","3,850,115.00"
2017/02/12,890.00,-4,930.00,888.00,930.00,"3,717","3,360,587.00"
2017/02/09,925.00,-0.54,945.00,920.00,930.00,581,"540,400.00"
2017/02/08,930.00,-4.12,970.00,930.00,970.00,653,"627,055.00"
2017/02/07,970.00,0.52,970.00,935.00,965.00,"2,060","1,946,060.00"
2017/02/06,965.00,0.31,965.00,943.00,952.00,806,"758,929.00"
2017/02/05,962.00,-1.33,970.00,958.00,958.00,779,"751,138.00"
2017/02/02,975.00,0.72,"1,026.00",951.00,987.00,"3,450","3,378,141.00"
2017/01/31,880.00,2.8,882.00,840.00,840.00,711,"611,385.00"
2017/01/30,856.00,-9.89,954.00,855.00,954.00,"2,951","2,639,911.00"
2017/01/26,950.00,1.06,950.00,912.00,922.00,"5,674","5,266,806.00"
2017/01/25,940.00,-4.86,984.00,936.00,970.00,"2,496","2,394,577.00"
2017/01/24,988.00,-2.66,"1,000.00",986.00,"1,000.00",976,"969,280.00"
2017/01/23,"1,015.00",0.89,"1,035.00","1,000.00","1,000.00","1,097","1,108,712.00"
2017/01/22,"1,006.00",-0.4,"1,030.00","1,006.00","1,030.00",992,"1,009,732.00"
2017/01/19,"1,010.00",-0.98,"1,012.00","1,000.00","1,012.00","1,770","1,782,700.00"
2017/01/18,"1,025.00",-0.97,"1,030.00","1,010.00","1,010.00","2,237","2,278,626.00"
2017/01/17,"1,030.00",-0.19,"1,030.00","1,012.00","1,020.00","1,374","1,401,906.00"
2017/01/16,"1,032.00",0.19,"1,032.00","1,032.00","1,032.00","7,023","7,247,736.00"
2017/01/15,"1,030.00",-1.9,"1,050.00","1,030.00","1,050.00",138,"142,740.00"
2017/01/12,"1,050.00",2.94,"1,050.00","1,020.00","1,020.00",266,"275,120.00"
2017/01/10,"1,040.00",1.95,"1,044.00","1,040.00","1,044.00",20,"20,840.00"
2017/01/09,"1,024.00",-0.1,"1,024.00","1,010.00","1,020.00",728,"743,280.00"
2017/01/08,"1,025.00",0.1,"1,044.00","1,000.00","1,010.00","2,077","2,126,629.00"
2017/01/05,"1,024.00",3.96,"1,024.00","1,000.00","1,004.00",715,"719,667.00"
2017/01/04,985.00,-1.5,"1,000.00",980.00,995.00,"1,026","1,013,340.00"
2017/01/03,"1,000.00",-0.5,"1,025.00","1,000.00","1,000.00","1,367","1,377,655.00"
2017/01/02,"1,005.00",-2.43,"1,030.00","1,005.00","1,025.00","1,908","1,943,880.00"
2017/01/01,"1,030.00",5.1,"1,049.00",992.00,999.00,"1,876","1,925,758.00"
2016/12/29,980.00,1.24,"1,025.00",980.00,968.00,"1,066","1,061,228.00"
2016/12/28,"1,210.00",2.54,"1,212.00","1,166.00","1,182.00","3,865","4,629,904.00"
2016/12/27,"1,180.00",-3.67,"1,210.00","1,180.00","1,205.00","3,163","3,765,834.00"
2016/12/26,"1,225.00",-5.41,"1,280.00","1,225.00","1,276.00","3,431","4,292,016.00"
2016/12/22,"1,295.00",0.15,"1,320.00","1,295.00","1,318.00","2,643","3,442,673.00"
2016/12/21,"1,293.00",-1.45,"1,320.00","1,292.00","1,300.00","3,773","4,925,438.00"
2016/12/20,"1,312.00",-2.02,"1,325.00","1,300.00","1,320.00","1,805","2,376,154.00"
2016/12/19,"1,339.00",-0.81,"1,360.00","1,320.00","1,360.00","3,482","4,695,235.00"
2016/12/18,"1,350.00",1.5,"1,352.00","1,300.00","1,320.00","4,358","5,698,384.00"
2016/12/15,"1,330.00",-1.55,"1,362.00","1,314.00","1,324.00","2,127","2,847,665.00"
2016/12/14,"1,351.00",-0.95,"1,385.00","1,325.00","1,385.00","1,684","2,261,083.00"
2016/12/12,"1,364.00",0.81,"1,364.00","1,340.00","1,353.00",146,"197,732.00"
2016/12/11,"1,353.00",-1.96,"1,407.00","1,353.00","1,407.00","2,919","4,022,854.00"
2016/12/08,"1,380.00",-2.13,"1,438.00","1,370.00","1,438.00","3,250","4,556,967.00"
2016/12/07,"1,410.00",0.71,"1,410.00","1,372.00","1,395.00","4,400","6,139,584.00"
2016/12/06,"1,400.00",0.94,"1,400.00","1,370.00","1,370.00","2,129","2,957,408.00"
2016/12/05,"1,372.00",1.99,"1,387.00","1,290.00","1,333.00",431,"574,272.00"
2016/12/04,"1,361.00",-4.56,"1,428.00","1,360.00","1,400.00","2,536","3,510,070.00"
2016/12/01,"1,425.00",-0.35,"1,480.00","1,400.00","1,458.00","3,994","5,764,193.00"
2016/11/29,"1,369.00",3.71,"1,399.00","1,270.00","1,300.00","7,386","9,967,901.00"
2016/11/28,"1,320.00",7.84,"1,346.00","1,125.00","1,201.00","7,508","8,935,854.00"
2016/11/27,"1,224.00",-10,"1,340.00","1,224.00","1,340.00","11,693","14,454,180.00"
2016/11/24,"1,360.00",-1.59,"1,410.00","1,322.00","1,380.00","3,425","4,679,244.00"
2016/11/23,"1,382.00",-5.99,"1,469.00","1,382.00","1,441.00","5,466","7,727,592.00"
2016/11/22,"1,470.00",-3.03,"1,518.00","1,470.00","1,510.00","2,987","4,454,118.00"
2016/11/21,"1,516.00",-1.56,"1,570.00","1,500.00","1,570.00",991,"1,525,766.00"
2016/11/20,"1,540.00",-2.47,"1,548.00","1,471.00","1,548.00","7,601","11,372,927.00"
2016/11/17,"1,580.00",-4.01,"1,652.00","1,579.00","1,620.00","3,848","6,155,188.00"
2016/11/16,"1,645.00",0.06,"1,674.00","1,645.00","1,674.00","2,945","4,867,543.00"
2016/11/15,"1,644.00",0.55,"1,667.00","1,639.00","1,640.00","5,214","8,583,565.00"
2016/11/14,"1,635.00",-1.8,"1,680.00","1,635.00","1,680.00","2,360","3,903,800.00"
2016/11/13,"1,665.00",1.03,"1,670.00","1,640.00","1,640.00","1,776","2,933,479.00"
2016/11/10,"1,648.00",-0.12,"1,652.00","1,620.00","1,620.00",957,"1,573,538.00"
2016/11/09,"1,650.00",-1.14,"1,664.00","1,650.00","1,664.00",110,"181,640.00"
2016/11/08,"1,669.00",-1.77,"1,672.00","1,666.00","1,672.00",732,"1,222,340.00"
2016/11/07,"1,699.00",0.06,"1,699.00","1,637.00","1,690.00","1,581","2,625,012.00"
2016/11/03,"1,689.00",1.98,"1,698.00","1,660.00","1,660.00",563,"941,820.00"
2016/10/27,"1,665.00",0.91,"1,683.00","1,651.00","1,651.00",214,"358,421.00"
2016/10/26,"1,650.00",0.3,"1,652.00","1,615.00","1,650.00","2,291","3,740,763.00"
2016/10/25,"1,645.00",-1.5,"1,675.00","1,645.00","1,653.00","3,345","5,524,561.00"
2016/10/24,"1,670.00",-2.34,"1,700.00","1,670.00","1,700.00",720,"1,208,605.00"
2016/10/23,"1,710.00",0,"1,719.00","1,685.00","1,719.00",725,"1,234,350.00"
2016/10/20,"1,710.00",1.18,"1,712.00","1,700.00","1,710.00",521,"890,893.00"
2016/10/19,"1,690.00",-1.52,"1,710.00","1,660.00","1,700.00","1,018","1,716,180.00"
2016/10/18,"1,716.00",0.88,"1,716.00","1,650.00","1,700.00","1,490","2,494,273.00"
2016/10/17,"1,701.00",1.73,"1,730.00","1,670.00","1,670.00",525,"888,217.00"
2016/10/16,"1,673.00",-1.99,"1,735.00","1,672.00","1,735.00",440,"741,300.00"
2016/10/06,"1,706.00",-0.81,"1,735.00","1,706.00","1,720.00",787,"1,355,555.00"
2016/10/05,"1,720.00",1.18,"1,734.00","1,720.00","1,734.00",110,"189,340.00"
2016/10/04,"1,700.00",0,"1,725.00","1,695.00","1,700.00",695,"1,185,190.00"
2016/10/03,"1,700.00",1.19,"1,720.00","1,690.00","1,713.00","4,504","7,623,306.00"
2016/10/02,"1,680.00",-1.75,"1,700.00","1,680.00","1,700.00",565,"953,867.00"
2016/09/29,"1,710.00",-1.1,"1,725.00","1,700.00","1,715.00",838,"1,434,383.00"
2016/09/28,"1,729.00",-0.06,"1,764.00","1,729.00","1,763.00",926,"1,606,182.00"
2016/09/27,"1,730.00",-1.7,"1,780.00","1,726.00","1,780.00",956,"1,667,214.00"
2016/09/26,"1,760.00",1.5,"1,794.00","1,725.00","1,750.00","2,007","3,538,498.00"
2016/09/22,"1,786.00",-0.83,"1,800.00","1,786.00","1,800.00","2,079","3,732,329.00"
2016/09/21,"1,801.00",-0.77,"1,819.00","1,764.00","1,800.00","4,776","8,578,800.00"
2016/09/20,"1,815.00",-1.36,"1,829.00","1,800.00","1,805.00","3,550","6,458,181.00"
2016/09/18,"1,840.00",-4.17,"1,900.00","1,825.00","1,900.00","5,065","9,384,954.00"
2016/09/14,"1,920.00",-4,"2,000.00","1,900.00","2,000.00","6,548","12,726,758.00"
2016/09/12,"2,000.00",0,"2,010.00","1,982.00","2,000.00","2,178","4,344,826.00"
2016/09/11,"2,000.00",0.5,"2,029.00","1,995.00","2,029.00","4,396","8,793,853.00"
2016/09/08,"1,990.00",0.76,"2,000.00","1,960.00","1,960.00","2,859","5,658,239.00"
2016/09/07,"1,975.00",0.25,"1,975.00","1,955.00","1,955.00",675,"1,329,520.00"
2016/09/06,"1,970.00",-1.94,"2,050.00","1,970.00","2,049.00","2,784","5,607,345.00"
2016/09/05,"2,009.00",0.5,"2,050.00","2,000.00","2,000.00","1,933","3,894,246.00"
2016/09/04,"1,999.00",0.71,"2,024.00","1,970.00","2,000.00","2,561","5,108,035.00"
2016/09/01,"1,985.00",0.76,"2,000.00","1,981.00","1,981.00","2,199","4,372,830.00"
2016/08/31,"1,970.00",0,"1,989.00","1,941.00","1,941.00","2,350","4,634,084.00"
2016/08/30,"1,970.00",-1.45,"2,035.00","1,970.00","2,011.00","2,423","4,846,026.00"
2016/08/29,"1,999.00",-0.2,"2,000.00","1,920.00","2,000.00","1,144","2,267,294.00"
2016/08/28,"2,003.00",4.11,"2,010.00","1,930.00","1,962.00","2,346","4,624,194.00"
2016/08/24,"1,924.00",6.3,"1,924.00","1,740.00","1,775.00","2,715","4,909,328.00"
2016/08/23,"1,810.00",-2.16,"1,860.00","1,780.00","1,814.00","4,356","7,905,548.00"
2016/08/22,"1,860.00",-3.78,"1,930.00","1,850.00","1,930.00","2,866","5,461,971.00"
2016/08/21,"1,933.00",-2.52,"1,999.00","1,930.00","1,990.00","1,496","2,917,642.00"
2016/08/17,"1,983.00",2.69,"2,048.00","1,969.00","1,969.00","1,473","2,959,251.00"
2016/08/16,"1,931.00",0.57,"1,999.00","1,885.00","1,885.00","3,078","5,992,012.00"
2016/08/15,"1,925.00",-3.03,"1,951.00","1,900.00","1,945.00","3,044","5,864,239.00"
2016/08/14,"1,990.00",-3.41,"2,030.00","1,980.00","2,030.00","1,965","3,942,379.00"
2016/08/11,"2,050.00",0,"2,100.00","2,042.00","2,091.00","2,206","4,555,656.00"
2016/08/07,"2,015.00",-4.05,"2,160.00","2,015.00","2,100.00","5,038","10,437,127.00"
2016/08/04,"2,100.00",-3.45,"2,180.00","2,100.00","2,175.00",831,"1,786,340.00"
2016/08/03,"2,175.00",0,"2,190.00","2,147.00","2,175.00",621,"1,350,802.00"
2016/08/02,"2,175.00",-1.18,"2,210.00","2,175.00","2,201.00","1,757","3,862,140.00"
2016/08/01,"2,201.00",-3.04,"2,270.00","2,201.00","2,270.00","3,711","8,311,406.00"
