Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018-07-24,278.00,0.36,287.00,276.00,280.00,"6,502","1,823,798.00"
2018-07-25,278.00,0,278.00,271.00,273.00,"7,218","1,971,738.00"
2018-07-26,270.00,-2.88,273.00,270.00,273.00,"3,135","848,464.00"
2018-07-29,273.00,1.48,280.00,270.00,275.00,"2,576","700,569.00"
2018-07-30,274.00,0,274.00,269.00,273.00,"3,689","1,000,677.00"
2018-03-05,339.00,-7.63,367.00,333.00,367.00,"2,512","865,936.00"
2018-03-06,345.00,1.77,345.00,321.00,333.00,"1,298","427,828.00"
2018-03-07,354.00,2.61,354.00,343.00,345.00,999,"345,872.00"
2018-03-11,337.00,-4.8,355.00,336.00,354.00,644,"221,769.00"
2018-03-13,333.00,-0.6,338.00,325.00,329.00,967,"323,273.00"
2018-03-13,335.00,-0.59,337.00,325.00,337.00,782,"323,273.00"
2018-03-14,346.00,3.9,351.00,333.00,333.00,"1,704","585,686.00"
2018-03-15,340.00,-1.73,340.00,340.00,340.00,"1,030","350,200.00"
2018-03-18,306.00,-10,334.00,306.00,334.00,"17,383","5,383,289.00"
2018-03-19,276.00,-9.8,300.00,276.00,300.00,"16,667","4,623,857.00"
2018-03-20,280.00,1.45,285.00,249.00,271.00,"15,593","3,942,375.00"
2018-03-21,274.00,0,285.00,252.00,285.00,"8,186","2,149,421.00"
2018-03-22,271.00,-3.21,284.00,259.00,275.00,"3,183","859,059.00"
2018-03-26,254.00,-6.27,266.00,248.00,266.00,"8,917","2,290,297.00"
2018-03-27,262.00,3.15,265.00,246.00,254.00,"5,128","1,296,579.00"
2018-03-28,260.00,-0.76,265.00,257.00,265.00,"5,892","1,533,538.00"
2018-03-29,279.00,7.31,279.00,262.00,262.00,"8,252","2,214,093.00"
2018-04-01,268.00,-3.94,279.00,259.00,279.00,"2,679","718,639.00"
2018-04-02,267.00,-0.37,274.00,263.00,263.00,"2,065","556,761.00"
2018-04-03,276.00,3.37,278.00,270.00,272.00,747,"203,240.00"
2018-04-05,276.00,0.73,285.00,273.00,279.00,"4,628","1,281,926.00"
2018-04-08,285.00,3.26,300.00,275.00,275.00,"6,637","1,880,119.00"
2018-04-09,277.00,-2.81,295.00,270.00,290.00,"9,461","2,692,946.00"
2018-04-10,280.00,1.08,280.00,270.00,275.00,"3,493","952,032.00"
2018-04-11,285.00,1.79,285.00,279.00,284.00,"3,570","1,007,866.00"
2018-04-12,287.00,0.35,290.00,285.00,285.00,"3,471","999,824.00"
2018-04-15,290.00,1.4,291.00,281.00,286.00,"2,444","704,432.00"
2018-04-16,298.00,3.1,299.00,290.00,290.00,"9,586","2,831,520.00"
2018-04-17,306.00,2.34,310.00,295.00,299.00,"4,431","1,348,638.00"
2018-04-18,320.00,4.58,336.00,300.00,300.00,"22,627","7,190,743.00"
2018-04-19,339.00,5.94,345.00,314.00,326.00,"25,085","8,301,206.00"
2018-04-22,372.00,9.73,372.00,345.00,339.00,"16,370","5,940,572.00"
2018-04-23,361.00,-2.96,400.00,358.00,379.00,"32,366","12,311,387.00"
2018-04-24,360.00,-0.28,372.00,342.00,364.00,"9,612","3,476,265.00"
2018-04-25,363.00,0.83,370.00,352.00,356.00,"4,185","1,508,839.00"
2018-04-26,350.00,-3.58,370.00,346.00,360.00,"6,381","2,263,624.00"
2018-04-29,342.00,-2.29,350.00,340.00,350.00,"6,097","2,103,950.00"
2018-05-02,358.00,4.68,358.00,330.00,342.00,"4,047","1,387,675.00"
2018-05-03,355.00,-0.84,360.00,348.00,360.00,"5,538","1,967,406.00"
2018-05-06,349.00,-1.97,355.00,347.00,355.00,"2,702","942,793.00"
2018-05-07,349.00,0.29,355.00,344.00,348.00,"5,616","1,951,701.00"
2018-05-08,350.00,0.29,350.00,337.00,350.00,"2,278","788,341.00"
2018-05-09,348.00,-0.57,369.00,344.00,350.00,"1,864","654,064.00"
2018-05-10,338.00,-2.87,354.00,336.00,348.00,"6,058","2,062,980.00"
2018-05-14,338.00,0,342.00,335.00,335.00,"2,714","917,175.00"
2018-05-15,335.00,-0.89,340.00,335.00,340.00,444,"149,855.00"
2018-05-16,335.00,1.49,341.00,329.00,329.00,"2,120","714,656.00"
2018-05-17,337.00,-0.88,346.00,335.00,340.00,"3,035","1,022,453.00"
2018-05-20,336.00,-0.3,340.00,332.00,337.00,870,"294,070.00"
2018-05-21,337.00,-0.3,345.00,333.00,333.00,"3,869","1,305,082.00"
2018-05-22,333.00,-0.89,335.00,330.00,330.00,"1,793","595,134.00"
2018-05-23,324.00,-2.41,335.00,324.00,326.00,"1,101","361,943.00"
2018-05-24,325.00,0.31,332.00,324.00,324.00,"2,260","739,053.00"
2018-05-27,312.00,-4.62,325.00,310.00,325.00,"5,440","1,712,379.00"
2018-05-28,328.00,5.81,328.00,295.00,310.00,"7,004","2,183,501.00"
2018-05-29,321.00,-2.13,327.00,314.00,325.00,"3,476","1,117,737.00"
2018-05-30,324.00,0.62,330.00,321.00,321.00,"3,923","1,277,499.00"
2018-05-31,312.00,-3.41,324.00,305.00,324.00,"6,620","2,066,186.00"
2018-06-03,303.00,-2.88,310.00,300.00,306.00,"5,490","1,673,802.00"
2018-06-04,297.00,-1.98,301.00,292.00,297.00,"4,253","1,268,336.00"
2018-06-06,306.00,3.03,320.00,302.00,302.00,"4,232","1,291,604.00"
2018-06-07,300.00,-1.96,302.00,295.00,301.00,"8,205","2,433,506.00"
2018-06-10,287.00,-4.33,304.00,286.00,300.00,"5,680","1,648,509.00"
2018-06-11,294.00,2.44,300.00,283.00,285.00,"8,155","2,383,903.00"
2018-06-12,291.00,-1.02,301.00,284.00,289.00,"4,694","1,374,104.00"
2018-06-13,296.00,1.72,300.00,290.00,291.00,"4,515","1,330,380.00"
2018-06-14,319.00,7.77,319.00,295.00,301.00,"3,878","1,177,524.00"
2018-06-17,308.00,-3.45,318.00,300.00,318.00,"3,008","911,186.00"
2018-06-18,307.00,-0.32,307.00,295.00,302.00,"1,394","418,872.00"
2018-06-19,304.00,0,313.00,301.00,307.00,"1,017","307,687.00"
2018-06-20,298.00,-2.93,301.00,298.00,301.00,328,"98,485.00"
2018-06-21,295.00,-1.01,305.00,294.00,300.00,"1,938","574,650.00"
2018-06-24,298.00,1.02,300.00,290.00,290.00,"1,410","415,451.00"
2018-06-25,297.00,-0.34,298.00,289.00,293.00,"1,772","519,042.00"
2018-06-26,285.00,-4.04,300.00,283.00,300.00,"2,135","612,436.00"
2018-06-27,285.00,0,300.00,283.00,283.00,"2,588","747,737.00"
2018-06-28,285.00,0,290.00,282.00,282.00,"3,881","1,109,442.00"
2018-07-01,282.00,-1.05,285.00,280.00,285.00,"3,367","948,191.00"
2018-07-02,280.00,-0.71,280.00,275.00,278.00,804,"223,401.00"
2018-07-03,278.00,-0.71,283.00,275.00,275.00,832,"231,732.00"
2018-07-04,284.00,2.52,290.00,274.00,274.00,"2,602","738,379.00"
2018-07-05,295.00,3.51,307.00,285.00,285.00,"5,724","1,712,541.00"
2018-07-08,303.00,2.71,306.00,291.00,291.00,"5,244","1,575,209.00"
2018-07-09,293.00,-3.3,299.00,290.00,299.00,"1,812","530,710.00"
2018-07-10,296.00,1.02,298.00,290.00,293.00,"1,822","538,963.00"
2018-07-11,293.00,-1.69,301.00,291.00,295.00,"3,338","987,124.00"
2018-07-12,285.00,-2.06,292.00,285.00,286.00,"4,929","1,416,111.00"
2018-07-15,285.00,0,290.00,283.00,284.00,"2,922","831,672.00"
2018-07-16,284.00,-0.35,294.00,281.00,285.00,688,"196,777.00"
2018-07-17,289.00,1.76,289.00,285.00,285.00,"1,211","346,175.00"
2018-07-18,288.00,-0.35,289.00,285.00,289.00,131,"37,701.00"
2018-07-19,283.00,-1.74,290.00,282.00,284.00,"2,148","609,881.00"
2018-07-22,275.00,-2.83,283.00,275.00,283.00,"4,034","1,114,957.00"
2018-07-23,277.00,0.73,280.00,275.00,275.00,194,"53,723.00"
2018-07-24,278.00,0.36,287.00,276.00,280.00,"6,502","1,823,798.00"
2018-07-25,278.00,0,278.00,271.00,273.00,"7,218","1,971,738.00"
2018-07-26,270.00,-2.88,273.00,270.00,273.00,"3,135","848,464.00"
2018-07-29,273.00,1.48,280.00,270.00,275.00,"2,576","700,569.00"
2018-07-30,274.00,0,274.00,269.00,273.00,"3,689","1,000,677.00"
2017-09-20,570.00,-2.56,596.00,564.00,596.00,"3,725","2,129,589.00"
2017-09-24,580.00,1.75,583.00,561.00,561.00,"4,589","2,628,425.00"
2017-09-25,574.00,-1.03,581.00,570.00,575.00,"2,257","1,293,714.00"
2017-09-26,570.00,-0.7,579.00,567.00,574.00,"1,039","594,216.00"
2017-10-03,575.00,1.93,581.00,565.00,570.00,384,"218,953.00"
2017-10-04,570.00,-1.89,576.00,570.00,576.00,284,"163,335.00"
2017-10-08,560.00,-1.75,565.00,541.00,565.00,"1,417","781,748.00"
2017-10-09,560.00,0,563.00,541.00,555.00,"1,214","672,848.00"
2017-10-10,551.00,-1.61,565.00,550.00,563.00,904,"503,470.00"
2017-10-11,539.00,-2.18,560.00,539.00,550.00,"2,844","1,563,150.00"
2017-10-12,548.00,1.67,557.00,545.00,545.00,"2,357","1,346,363.00"
2017-10-15,546.00,-0.36,550.00,542.00,547.00,466,"254,634.00"
2017-10-16,559.00,2.93,562.00,545.00,545.00,915,"506,518.00"
2017-10-18,555.00,0.91,561.00,540.00,540.00,"1,937","1,067,765.00"
2017-10-22,561.00,1.08,571.00,560.00,566.00,453,"254,911.00"
2017-10-23,557.00,-0.71,570.00,547.00,561.00,"3,740","2,065,600.00"
2017-10-24,550.00,-1.26,554.00,548.00,557.00,"1,482","815,237.00"
2017-10-25,542.00,-1.64,554.00,541.00,553.00,"2,318","1,263,112.00"
2017-10-29,540.00,-0.18,555.00,537.00,550.00,"1,792","970,269.00"
2017-10-30,540.00,0,550.00,535.00,535.00,"1,153","626,502.00"
2017-10-31,530.00,-1.85,540.00,527.00,540.00,"3,613","1,920,805.00"
2017-11-01,519.00,-2.07,528.00,515.00,528.00,"3,483","1,817,811.00"
2017-11-02,518.00,-0.19,528.00,510.00,510.00,"2,360","1,228,575.00"
2017-11-05,510.00,-0.58,515.00,493.00,515.00,"4,955","2,495,125.00"
2017-11-06,515.00,0,530.00,495.00,515.00,"3,519","1,779,816.00"
2017-11-07,495.00,-3.88,512.00,495.00,511.00,"3,987","1,995,748.00"
2017-11-08,490.00,-1.01,499.00,484.00,486.00,"1,930","948,876.00"
2017-11-09,482.00,-1.63,499.00,473.00,482.00,"2,213","1,071,449.00"
2017-11-12,500.00,3.73,500.00,482.00,482.00,586,"288,213.00"
2017-11-13,495.00,-1,495.00,482.00,495.00,"3,205","1,570,510.00"
2017-11-14,513.00,3.64,513.00,491.00,495.00,"8,815","4,395,297.00"
2017-11-15,495.00,-3.51,517.00,495.00,507.00,"5,174","2,603,438.00"
2017-11-16,499.00,0.81,500.00,490.00,490.00,"1,769","877,413.00"
2017-11-19,487.00,-2.4,491.00,482.00,499.00,403,"196,095.00"
2017-11-20,482.00,-1.23,490.00,481.00,490.00,"2,341","1,131,799.00"
2017-11-21,485.00,0.83,490.00,485.00,490.00,"1,050","513,442.00"
2017-11-22,500.00,3.09,512.00,480.00,480.00,"3,431","1,730,064.00"
2017-11-23,512.00,2.4,513.00,503.00,500.00,"4,097","2,080,948.00"
2017-11-26,507.00,-0.98,513.00,495.00,512.00,"3,453","1,742,779.00"
2017-11-27,500.00,-1.38,517.00,497.00,517.00,"5,366","2,706,019.00"
2017-11-28,514.00,2.8,515.00,500.00,500.00,"2,041","1,039,965.00"
2017-11-29,510.00,-0.78,520.00,507.00,513.00,"3,727","1,914,097.00"
2017-11-30,490.00,-3.92,510.00,472.00,510.00,"15,420","7,504,203.00"
2017-12-04,485.00,-1.02,490.00,481.00,490.00,"5,927","2,882,494.00"
2017-12-05,486.00,0.21,493.00,478.00,478.00,"1,725","838,619.00"
2017-12-06,493.00,1.44,494.00,480.00,482.00,"6,570","3,210,209.00"
2017-12-10,485.00,-1.62,493.00,482.00,493.00,"1,676","811,753.00"
2017-12-11,483.00,0,485.00,476.00,476.00,"1,507","724,509.00"
2017-12-12,476.00,-1.86,485.00,476.00,480.00,"2,091","1,001,752.00"
2017-12-13,489.00,2.73,489.00,467.00,468.00,"2,027","960,313.00"
2017-12-14,490.00,0.2,490.00,490.00,490.00,100,"84,040.00"
2017-12-17,476.00,-0.42,478.00,465.00,471.00,"2,615","1,227,543.00"
2017-12-18,470.00,-1.67,478.00,466.00,478.00,"5,565","2,607,603.00"
2017-12-19,465.00,-1.06,469.00,458.00,469.00,"2,784","1,283,809.00"
2017-12-20,464.00,-0.22,472.00,446.00,465.00,"2,275","1,034,063.00"
2017-12-21,454.00,-1.72,463.00,453.00,463.00,"1,947","888,501.00"
2017-12-24,455.00,-0.22,478.00,455.00,465.00,"4,887","2,276,547.00"
2017-12-27,455.00,0,464.00,450.00,455.00,"3,590","1,068,453.00"
2017-12-27,457.00,0.44,457.00,440.00,450.00,"2,382","1,068,453.00"
2017-12-28,456.00,-0.44,463.00,450.00,463.00,"2,188","997,525.00"
2017-12-31,450.00,-1.1,456.00,437.00,456.00,"5,055","2,238,929.00"
2018-01-01,459.00,2,459.00,443.00,443.00,"1,856","837,425.00"
2018-01-02,452.00,-1.53,460.00,443.00,460.00,"2,834","1,279,180.00"
2018-01-03,447.00,-1.33,455.00,446.00,455.00,"3,258","1,463,811.00"
2018-01-04,470.00,5.38,470.00,445.00,450.00,"7,975","3,617,890.00"
2018-01-07,430.00,-1.15,430.00,426.00,435.00,"2,689","1,150,040.00"
2018-01-08,428.00,-0.47,429.00,418.00,422.00,"1,656","703,344.00"
2018-01-09,425.00,-0.7,432.00,413.00,428.00,"1,408","597,126.00"
2018-01-10,423.00,-0.47,423.00,419.00,420.00,525,"220,362.00"
2018-01-14,425.00,0.47,428.00,420.00,423.00,"1,286","546,864.00"
2018-01-16,420.00,-1.18,420.00,418.00,418.00,318,"133,320.00"
2018-01-17,405.00,-3.57,420.00,405.00,418.00,893,"365,016.00"
2018-01-21,395.00,-2.47,410.00,394.00,405.00,875,"349,589.00"
2018-01-22,397.00,0.51,405.00,384.00,391.00,919,"358,828.00"
2018-01-23,385.00,-3.27,390.00,381.00,390.00,576,"221,225.00"
2018-01-24,391.00,1.82,391.00,385.00,391.00,987,"383,113.00"
2018-01-25,387.00,-1.02,392.00,381.00,392.00,997,"387,360.00"
2018-01-29,392.00,2.62,392.00,377.00,377.00,"1,155","442,734.00"
2018-01-31,391.00,-0.26,391.00,383.00,385.00,720,"278,154.00"
2018-02-01,392.00,0.26,393.00,387.00,393.00,837,"326,912.00"
2018-02-04,383.00,-2.3,390.00,383.00,390.00,364,"140,260.00"
2018-02-05,382.00,-0.26,392.00,380.00,390.00,609,"232,315.00"
2018-02-06,381.00,-0.26,382.00,374.00,380.00,"1,347","512,891.00"
2018-02-07,381.00,0,381.00,374.00,374.00,267,"100,658.00"
2018-02-08,380.00,-0.26,386.00,374.00,386.00,407,"153,937.00"
2018-02-11,375.00,-1.32,384.00,373.00,384.00,844,"316,729.00"
2018-02-12,375.00,0,375.00,365.00,368.00,110,"40,447.00"
2018-02-14,378.00,0.8,378.00,367.00,368.00,"1,581","592,168.00"
2018-02-15,400.00,5.82,400.00,378.00,378.00,"3,540","1,375,466.00"
2018-02-18,387.00,-3.25,408.00,386.00,400.00,556,"220,139.00"
2018-02-20,389.00,0.52,389.00,377.00,380.00,431,"163,221.00"
2018-02-21,377.00,-3.6,389.00,375.00,389.00,454,"171,157.00"
2018-02-22,380.00,1.33,380.00,364.00,370.00,664,"245,904.00"
2018-02-25,374.00,-1.58,374.00,367.00,373.00,446,"210,153.00"
2018-02-26,380.00,1.88,380.00,366.00,370.00,"1,860","686,730.00"
2018-02-27,380.00,0,380.00,369.00,375.00,"1,002","374,728.00"
2018-02-28,369.00,-2.89,373.00,362.00,373.00,"2,460","895,192.00"
2018-03-04,367.00,-0.54,370.00,337.00,369.00,"1,427","517,682.00"
2017-09-20,570.00,-2.56,596.00,564.00,596.00,"3,725","2,129,589.00"
2017-09-24,580.00,1.75,583.00,561.00,561.00,"4,589","2,628,425.00"
2017-09-25,574.00,-1.03,581.00,570.00,575.00,"2,257","1,293,714.00"
2017-09-26,570.00,-0.7,579.00,567.00,574.00,"1,039","594,216.00"
2017-10-03,575.00,1.93,581.00,565.00,570.00,384,"218,953.00"
2017-10-04,570.00,-1.89,576.00,570.00,576.00,284,"163,335.00"
2017-10-08,560.00,-1.75,565.00,541.00,565.00,"1,417","781,748.00"
2017-10-09,560.00,0,563.00,541.00,555.00,"1,214","672,848.00"
2017-10-10,551.00,-1.61,565.00,550.00,563.00,904,"503,470.00"
2017-10-11,539.00,-2.18,560.00,539.00,550.00,"2,844","1,563,150.00"
2017-10-12,548.00,1.67,557.00,545.00,545.00,"2,357","1,346,363.00"
2017-10-15,546.00,-0.36,550.00,542.00,547.00,466,"254,634.00"
2017-10-16,559.00,2.93,562.00,545.00,545.00,915,"506,518.00"
2017-10-18,555.00,0.91,561.00,540.00,540.00,"1,937","1,067,765.00"
2017-10-22,561.00,1.08,571.00,560.00,566.00,453,"254,911.00"
2017-10-23,557.00,-0.71,570.00,547.00,561.00,"3,740","2,065,600.00"
2017-10-24,550.00,-1.26,554.00,548.00,557.00,"1,482","815,237.00"
2017-10-25,542.00,-1.64,554.00,541.00,553.00,"2,318","1,263,112.00"
2017-10-29,540.00,-0.18,555.00,537.00,550.00,"1,792","970,269.00"
2017-10-30,540.00,0,550.00,535.00,535.00,"1,153","626,502.00"
2017-10-31,530.00,-1.85,540.00,527.00,540.00,"3,613","1,920,805.00"
2017-11-01,519.00,-2.07,528.00,515.00,528.00,"3,483","1,817,811.00"
2017-11-02,518.00,-0.19,528.00,510.00,510.00,"2,360","1,228,575.00"
2017-11-05,510.00,-0.58,515.00,493.00,515.00,"4,955","2,495,125.00"
2017-11-06,515.00,0,530.00,495.00,515.00,"3,519","1,779,816.00"
2017-11-07,495.00,-3.88,512.00,495.00,511.00,"3,987","1,995,748.00"
2017-11-08,490.00,-1.01,499.00,484.00,486.00,"1,930","948,876.00"
2017-11-09,482.00,-1.63,499.00,473.00,482.00,"2,213","1,071,449.00"
2017-11-12,500.00,3.73,500.00,482.00,482.00,586,"288,213.00"
2017-11-13,495.00,-1,495.00,482.00,495.00,"3,205","1,570,510.00"
2017-11-14,513.00,3.64,513.00,491.00,495.00,"8,815","4,395,297.00"
2017-11-15,495.00,-3.51,517.00,495.00,507.00,"5,174","2,603,438.00"
2017-11-16,499.00,0.81,500.00,490.00,490.00,"1,769","877,413.00"
2017-11-19,487.00,-2.4,491.00,482.00,499.00,403,"196,095.00"
2017-11-20,482.00,-1.23,490.00,481.00,490.00,"2,341","1,131,799.00"
2017-11-21,485.00,0.83,490.00,485.00,490.00,"1,050","513,442.00"
2017-11-22,500.00,3.09,512.00,480.00,480.00,"3,431","1,730,064.00"
2017-11-23,512.00,2.4,513.00,503.00,500.00,"4,097","2,080,948.00"
2017-11-26,507.00,-0.98,513.00,495.00,512.00,"3,453","1,742,779.00"
2017-11-27,500.00,-1.38,517.00,497.00,517.00,"5,366","2,706,019.00"
2017-11-28,514.00,2.8,515.00,500.00,500.00,"2,041","1,039,965.00"
2017-11-29,510.00,-0.78,520.00,507.00,513.00,"3,727","1,914,097.00"
2017-11-30,490.00,-3.92,510.00,472.00,510.00,"15,420","7,504,203.00"
2017-12-04,485.00,-1.02,490.00,481.00,490.00,"5,927","2,882,494.00"
2017-12-05,486.00,0.21,493.00,478.00,478.00,"1,725","838,619.00"
2017-12-06,493.00,1.44,494.00,480.00,482.00,"6,570","3,210,209.00"
2017-12-10,485.00,-1.62,493.00,482.00,493.00,"1,676","811,753.00"
2017-12-11,483.00,0,485.00,476.00,476.00,"1,507","724,509.00"
2017-12-12,476.00,-1.86,485.00,476.00,480.00,"2,091","1,001,752.00"
2017-12-13,489.00,2.73,489.00,467.00,468.00,"2,027","960,313.00"
2017-12-14,490.00,0.2,490.00,490.00,490.00,100,"84,040.00"
2017-12-17,476.00,-0.42,478.00,465.00,471.00,"2,615","1,227,543.00"
2017-12-18,470.00,-1.67,478.00,466.00,478.00,"5,565","2,607,603.00"
2017-12-19,465.00,-1.06,469.00,458.00,469.00,"2,784","1,283,809.00"
2017-12-20,464.00,-0.22,472.00,446.00,465.00,"2,275","1,034,063.00"
2017-12-21,454.00,-1.72,463.00,453.00,463.00,"1,947","888,501.00"
2017-12-24,455.00,-0.22,478.00,455.00,465.00,"4,887","2,276,547.00"
2017-12-27,455.00,0,464.00,450.00,455.00,"3,590","1,068,453.00"
2017-12-27,457.00,0.44,457.00,440.00,450.00,"2,382","1,068,453.00"
2017-12-28,456.00,-0.44,463.00,450.00,463.00,"2,188","997,525.00"
2017-12-31,450.00,-1.1,456.00,437.00,456.00,"5,055","2,238,929.00"
2018-01-01,459.00,2,459.00,443.00,443.00,"1,856","837,425.00"
2018-01-02,452.00,-1.53,460.00,443.00,460.00,"2,834","1,279,180.00"
2018-01-03,447.00,-1.33,455.00,446.00,455.00,"3,258","1,463,811.00"
2018-01-04,470.00,5.38,470.00,445.00,450.00,"7,975","3,617,890.00"
2018-01-07,430.00,-1.15,430.00,426.00,435.00,"2,689","1,150,040.00"
2018-01-08,428.00,-0.47,429.00,418.00,422.00,"1,656","703,344.00"
2018-01-09,425.00,-0.7,432.00,413.00,428.00,"1,408","597,126.00"
2018-01-10,423.00,-0.47,423.00,419.00,420.00,525,"220,362.00"
2018-01-14,425.00,0.47,428.00,420.00,423.00,"1,286","546,864.00"
2018-01-16,420.00,-1.18,420.00,418.00,418.00,318,"133,320.00"
2018-01-17,405.00,-3.57,420.00,405.00,418.00,893,"365,016.00"
2018-01-21,395.00,-2.47,410.00,394.00,405.00,875,"349,589.00"
2018-01-22,397.00,0.51,405.00,384.00,391.00,919,"358,828.00"
2018-01-23,385.00,-3.27,390.00,381.00,390.00,576,"221,225.00"
2018-01-24,391.00,1.82,391.00,385.00,391.00,987,"383,113.00"
2018-01-25,387.00,-1.02,392.00,381.00,392.00,997,"387,360.00"
2018-01-29,392.00,2.62,392.00,377.00,377.00,"1,155","442,734.00"
2018-01-31,391.00,-0.26,391.00,383.00,385.00,720,"278,154.00"
2018-02-01,392.00,0.26,393.00,387.00,393.00,837,"326,912.00"
2018-02-04,383.00,-2.3,390.00,383.00,390.00,364,"140,260.00"
2018-02-05,382.00,-0.26,392.00,380.00,390.00,609,"232,315.00"
2018-02-06,381.00,-0.26,382.00,374.00,380.00,"1,347","512,891.00"
2018-02-07,381.00,0,381.00,374.00,374.00,267,"100,658.00"
2018-02-08,380.00,-0.26,386.00,374.00,386.00,407,"153,937.00"
2018-02-11,375.00,-1.32,384.00,373.00,384.00,844,"316,729.00"
2018-02-12,375.00,0,375.00,365.00,368.00,110,"40,447.00"
2018-02-14,378.00,0.8,378.00,367.00,368.00,"1,581","592,168.00"
2018-02-15,400.00,5.82,400.00,378.00,378.00,"3,540","1,375,466.00"
2018-02-18,387.00,-3.25,408.00,386.00,400.00,556,"220,139.00"
2018-02-20,389.00,0.52,389.00,377.00,380.00,431,"163,221.00"
2018-02-21,377.00,-3.6,389.00,375.00,389.00,454,"171,157.00"
2018-02-22,380.00,1.33,380.00,364.00,370.00,664,"245,904.00"
2018-02-25,374.00,-1.58,374.00,367.00,373.00,446,"210,153.00"
2018-02-26,380.00,1.88,380.00,366.00,370.00,"1,860","686,730.00"
2018-02-27,380.00,0,380.00,369.00,375.00,"1,002","374,728.00"
2018-02-28,369.00,-2.89,373.00,362.00,373.00,"2,460","895,192.00"
2018-03-04,367.00,-0.54,370.00,337.00,369.00,"1,427","517,682.00"
2017-09-20,570.00,-2.56,596.00,564.00,596.00,"3,725","2,129,589.00"
2017-09-24,580.00,1.75,583.00,561.00,561.00,"4,589","2,628,425.00"
2017-09-25,574.00,-1.03,581.00,570.00,575.00,"2,257","1,293,714.00"
2017-09-26,570.00,-0.7,579.00,567.00,574.00,"1,039","594,216.00"
2017-10-03,575.00,1.93,581.00,565.00,570.00,384,"218,953.00"
2017-10-04,570.00,-1.89,576.00,570.00,576.00,284,"163,335.00"
2017-10-08,560.00,-1.75,565.00,541.00,565.00,"1,417","781,748.00"
2017-10-09,560.00,0,563.00,541.00,555.00,"1,214","672,848.00"
2017-10-10,551.00,-1.61,565.00,550.00,563.00,904,"503,470.00"
2017-10-11,539.00,-2.18,560.00,539.00,550.00,"2,844","1,563,150.00"
2017-10-12,548.00,1.67,557.00,545.00,545.00,"2,357","1,346,363.00"
2017-10-15,546.00,-0.36,550.00,542.00,547.00,466,"254,634.00"
2017-10-16,559.00,2.93,562.00,545.00,545.00,915,"506,518.00"
2017-10-18,555.00,0.91,561.00,540.00,540.00,"1,937","1,067,765.00"
2017-10-22,561.00,1.08,571.00,560.00,566.00,453,"254,911.00"
2017-10-23,557.00,-0.71,570.00,547.00,561.00,"3,740","2,065,600.00"
2017-10-24,550.00,-1.26,554.00,548.00,557.00,"1,482","815,237.00"
2017-10-25,542.00,-1.64,554.00,541.00,553.00,"2,318","1,263,112.00"
2017-10-29,540.00,-0.18,555.00,537.00,550.00,"1,792","970,269.00"
2017-10-30,540.00,0,550.00,535.00,535.00,"1,153","626,502.00"
2017-10-31,530.00,-1.85,540.00,527.00,540.00,"3,613","1,920,805.00"
2017-11-01,519.00,-2.07,528.00,515.00,528.00,"3,483","1,817,811.00"
2017-11-02,518.00,-0.19,528.00,510.00,510.00,"2,360","1,228,575.00"
2017-11-05,510.00,-0.58,515.00,493.00,515.00,"4,955","2,495,125.00"
2017-11-06,515.00,0,530.00,495.00,515.00,"3,519","1,779,816.00"
2017-11-07,495.00,-3.88,512.00,495.00,511.00,"3,987","1,995,748.00"
2017-11-08,490.00,-1.01,499.00,484.00,486.00,"1,930","948,876.00"
2017-11-09,482.00,-1.63,499.00,473.00,482.00,"2,213","1,071,449.00"
2017-11-12,500.00,3.73,500.00,482.00,482.00,586,"288,213.00"
2017-11-13,495.00,-1,495.00,482.00,495.00,"3,205","1,570,510.00"
2017-11-14,513.00,3.64,513.00,491.00,495.00,"8,815","4,395,297.00"
2017-11-15,495.00,-3.51,517.00,495.00,507.00,"5,174","2,603,438.00"
2017-11-16,499.00,0.81,500.00,490.00,490.00,"1,769","877,413.00"
2017-11-19,487.00,-2.4,491.00,482.00,499.00,403,"196,095.00"
2017-11-20,482.00,-1.23,490.00,481.00,490.00,"2,341","1,131,799.00"
2017-11-21,485.00,0.83,490.00,485.00,490.00,"1,050","513,442.00"
2017-11-22,500.00,3.09,512.00,480.00,480.00,"3,431","1,730,064.00"
2017-11-23,512.00,2.4,513.00,503.00,500.00,"4,097","2,080,948.00"
2017-11-26,507.00,-0.98,513.00,495.00,512.00,"3,453","1,742,779.00"
2017-11-27,500.00,-1.38,517.00,497.00,517.00,"5,366","2,706,019.00"
2017-11-28,514.00,2.8,515.00,500.00,500.00,"2,041","1,039,965.00"
2017-11-29,510.00,-0.78,520.00,507.00,513.00,"3,727","1,914,097.00"
2017-11-30,490.00,-3.92,510.00,472.00,510.00,"15,420","7,504,203.00"
2017-12-04,485.00,-1.02,490.00,481.00,490.00,"5,927","2,882,494.00"
2017-12-05,486.00,0.21,493.00,478.00,478.00,"1,725","838,619.00"
2017-12-06,493.00,1.44,494.00,480.00,482.00,"6,570","3,210,209.00"
2017-12-10,485.00,-1.62,493.00,482.00,493.00,"1,676","811,753.00"
2017-12-11,483.00,0,485.00,476.00,476.00,"1,507","724,509.00"
2017-12-12,476.00,-1.86,485.00,476.00,480.00,"2,091","1,001,752.00"
2017-12-13,489.00,2.73,489.00,467.00,468.00,"2,027","960,313.00"
