Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/01/01,"1,035.00",5.61,"1,035.00",990.00,990.00,625,"633,940.00"
2017/12/31,980.00,-2,999.00,975.00,980.00,"5,243","5,150,517.00"
2017/12/28,"1,000.00",-1.96,"1,040.00","1,000.00","1,000.00","1,700","1,727,710.00"
2017/12/27,"1,020.00",-1.45,"1,050.00","1,015.00","1,035.00","3,098","3,188,629.00"
2017/12/24,"1,060.00",0,"1,081.00","1,060.00","1,081.00","5,494","5,846,102.00"
2017/12/21,"1,061.00",-1.4,"1,075.00","1,060.00","1,075.00",746,"795,160.00"
2017/12/20,"1,075.00",0.47,"1,080.00","1,060.00","1,061.00",920,"987,963.00"
2017/12/19,"1,072.00",-0.93,"1,090.00","1,070.00","1,070.00","1,430","1,535,470.00"
2017/12/18,"1,080.00",-1.37,"1,109.00","1,080.00","1,109.00","2,004","2,181,880.00"
2017/12/17,"1,095.00",-0.54,"1,101.00","1,095.00","1,101.00","1,794","1,973,312.00"
2017/12/13,"1,101.00",0.09,"1,115.00","1,100.00","1,100.00","1,689","1,866,687.00"
2017/12/12,"1,100.00",-1.79,"1,112.00","1,100.00","1,112.00","1,886","2,082,074.00"
2017/12/11,"1,120.00",1.82,"1,121.00","1,110.00","1,110.00",402,"449,862.00"
2017/12/10,"1,110.00",-2.65,"1,173.00","1,100.00","1,150.00","3,747","4,200,240.00"
2017/12/06,"1,130.00",0,"1,144.00","1,130.00","1,144.00",800,"910,370.00"
2017/12/05,"1,125.00",2.73,"1,130.00","1,100.00","1,100.00",563,"624,850.00"
2017/12/04,"1,103.00",-2.65,"1,152.00","1,100.00","1,130.00","1,240","1,371,350.00"
2017/11/30,"1,130.00",1.62,"1,134.00","1,113.00","1,134.00","3,683","4,132,514.00"
2017/11/29,"1,120.00",1.55,"1,134.00","1,094.00","1,116.00","2,514","2,816,289.00"
2017/11/28,"1,095.00",-2.23,"1,115.00","1,095.00","1,115.00","3,635","3,993,720.00"
2017/11/27,"1,120.00",0,"1,121.00","1,100.00","1,100.00",360,"402,400.00"
2017/11/26,"1,120.00",1.82,"1,132.00","1,108.00","1,100.00","1,485","1,657,190.00"
2017/11/23,"1,100.00",0.82,"1,110.00","1,090.00","1,091.00","1,290","1,413,500.00"
2017/11/22,"1,091.00",-0.27,"1,100.00","1,088.00","1,100.00","2,232","2,440,813.00"
2017/11/21,"1,094.00",0,"1,100.00","1,090.00","1,095.00","1,235","1,355,040.00"
2017/11/20,"1,094.00",-1.44,"1,120.00","1,080.00","1,120.00","1,178","1,290,132.00"
2017/11/19,"1,110.00",-0.18,"1,110.00","1,066.00","1,112.00","1,670","1,799,820.00"
2017/11/16,"1,112.00",-2.03,"1,125.00","1,078.00","1,125.00","2,310","2,540,960.00"
2017/11/15,"1,130.00",0.71,"1,162.00","1,125.00","1,140.00","6,875","7,799,790.00"
2017/11/14,"1,127.00",4.64,"1,137.00","1,080.00","1,080.00","7,512","8,384,918.00"
2017/11/13,"1,077.00",0.56,"1,091.00","1,065.00","1,071.00","2,675","2,867,825.00"
2017/11/12,"1,071.00",-0.65,"1,098.00","1,028.00","1,078.00","3,407","3,567,314.00"
2017/11/09,"1,078.00",3.45,"1,100.00","1,040.00","1,062.00","2,153","2,290,660.00"
2017/11/08,"1,045.00",-3.07,"1,075.00","1,033.00","1,075.00","2,470","2,600,665.00"
2017/11/07,"1,076.00",0.47,"1,106.00","1,072.00","1,085.00",917,"993,582.00"
2017/11/06,"1,070.00",-3.17,"1,120.00","1,070.00","1,105.00","4,340","4,741,250.00"
2017/11/05,"1,104.00",-1.6,"1,120.00","1,097.00","1,120.00","2,590","2,851,180.00"
2017/11/02,"1,123.00",0.27,"1,125.00","1,100.00","1,120.00","4,419","4,916,760.00"
2017/11/01,"1,120.00",-0.53,"1,125.00","1,118.00","1,125.00",680,"761,490.00"
2017/10/31,"1,126.00",-1.23,"1,140.00","1,126.00","1,130.00",400,"451,200.00"
2017/10/30,"1,140.00",-0.52,"1,144.00","1,130.00","1,132.00","3,365","3,813,845.00"
2017/10/29,"1,150.00",-2.88,"1,170.00","1,146.00","1,160.00","1,947","2,254,142.00"
2017/10/25,"1,180.00",-0.59,"1,185.00","1,162.00","1,166.00","1,468","1,718,024.00"
2017/10/24,"1,187.00",-3.81,"1,220.00","1,187.00","1,234.00",725,"878,740.00"
2017/10/23,"1,234.00",2.41,"1,250.00","1,194.00","1,205.00","5,803","7,029,318.00"
2017/10/22,"1,445.00",-0.34,"1,479.00","1,443.00","1,479.00","10,352","15,022,491.00"
2017/10/18,"1,450.00",0.69,"1,460.00","1,430.00","1,440.00","3,084","4,455,254.00"
2017/10/16,"1,455.00",4.68,"1,460.00","1,370.00","1,370.00","5,248","7,334,310.00"
2017/10/15,"1,396.00",0,"1,405.00","1,390.00","1,390.00","4,390","6,148,593.00"
2017/10/12,"1,390.00",-0.36,"1,400.00","1,385.00","1,392.00","1,230","1,713,158.00"
2017/10/11,"1,395.00",0.36,"1,405.00","1,381.00","1,400.00","1,604","2,236,985.00"
2017/10/10,"1,390.00",0,"1,417.00","1,388.00","1,390.00","1,175","1,639,340.00"
2017/10/09,"1,390.00",-0.71,"1,428.00","1,390.00","1,400.00","1,302","1,825,360.00"
2017/10/08,"1,400.00",-2.64,"1,425.00","1,378.00","1,425.00",913,"1,279,554.00"
2017/10/04,"1,440.00",-3.16,"1,465.00","1,437.00","1,465.00","1,170","1,691,190.00"
2017/10/03,"1,480.00",0.88,"1,485.00","1,470.00","1,470.00",302,"445,210.00"
2017/09/26,"1,472.00",0.48,"1,474.00","1,467.00","1,467.00",252,"370,534.00"
2017/09/25,"1,465.00",0,"1,470.00","1,465.00","1,470.00","1,257","1,846,945.00"
2017/09/24,"1,465.00",1.03,"1,479.00","1,465.00","1,479.00","1,472","2,170,400.00"
2017/09/20,"1,450.00",-1.36,"1,450.00","1,426.00","1,441.00","1,057","1,525,308.00"
2017/09/18,"1,470.00",-0.68,"1,488.00","1,460.00","1,475.00","3,870","5,681,400.00"
2017/09/17,"1,480.00",1.37,"1,489.00","1,440.00","1,485.00","3,810","5,564,634.00"
2017/09/14,"1,460.00",2.31,"1,475.00","1,426.00","1,427.00","5,223","7,501,585.00"
2017/09/13,"1,427.00",-1.31,"1,474.00","1,418.00","1,420.00","3,603","5,176,612.00"
2017/09/12,"1,446.00",-2.95,"1,480.00","1,446.00","1,464.00","5,114","7,484,760.00"
2017/09/11,"1,490.00",-2.04,"1,515.00","1,433.00","1,491.00","17,683","26,237,338.00"
2017/09/10,"1,521.00",-10,"1,657.00","1,521.00","1,710.00","17,382","26,497,507.00"
2017/09/07,"1,690.00",0,"1,700.00","1,680.00","1,700.00","12,590","21,242,582.00"
2017/09/06,"1,660.00",1.81,"1,695.00","1,666.00","1,692.00","17,721","29,877,058.00"
2017/09/04,"1,660.00",-2.35,"1,700.00","1,655.00","1,682.00","10,338","17,287,259.00"
2017/08/30,"1,730.00",0.87,"1,752.00","1,715.00","1,715.00","37,820","65,505,167.00"
2017/08/28,"1,715.00",3,"1,730.00","1,668.00","1,690.00","37,349","63,482,696.00"
2017/08/27,"1,665.00",2.02,"1,667.00","1,632.00","1,632.00","10,695","17,687,865.00"
2017/08/23,"1,597.00",-0.81,"1,630.00","1,595.00","1,630.00","1,404","2,255,397.00"
2017/08/22,"1,610.00",1.26,"1,625.00","1,590.00","1,590.00","4,166","6,715,068.00"
2017/08/21,"1,595.00",-0.93,"1,610.00","1,590.00","1,595.00","2,827","4,524,033.00"
2017/08/20,"1,600.00",-1.53,"1,620.00","1,585.00","1,620.00","4,309","6,914,541.00"
2017/08/17,"1,630.00",1.87,"1,630.00","1,600.00","1,600.00","1,334","2,148,100.00"
2017/08/16,"1,600.00",0,"1,625.00","1,595.00","1,610.00","6,952","11,198,610.00"
2017/08/15,"1,600.00",-2.74,"1,640.00","1,600.00","1,640.00","7,452","11,974,250.00"
2017/08/13,"1,645.00",-1.26,"1,660.00","1,636.00","1,660.00","3,527","5,810,493.00"
2017/08/10,"1,666.00",-0.24,"1,690.00","1,658.00","1,661.00","6,501","10,864,003.00"
2017/08/09,"1,670.00",-0.18,"1,675.00","1,660.00","1,670.00","3,493","5,832,440.00"
2017/08/07,"1,673.00",-0.36,"1,700.00","1,665.00","1,700.00","6,067","10,147,394.00"
2017/08/06,"1,679.00",-0.59,"1,695.00","1,643.00","1,688.00","5,733","9,571,337.00"
2017/08/03,"1,689.00",-0.65,"1,719.00","1,683.00","1,700.00","13,025","22,006,175.00"
2017/08/02,"1,700.00",1.92,"1,700.00","1,664.00","1,675.00","15,224","25,664,089.00"
2017/08/01,"1,668.00",2.21,"1,670.00","1,645.00","1,645.00","14,068","23,364,304.00"
2017/07/31,"1,632.00",-1.09,"1,669.00","1,632.00","1,669.00","4,866","8,021,684.00"
2017/07/30,"1,650.00",0.3,"1,655.00","1,590.00","1,620.00","5,927","9,728,060.00"
2017/07/27,"1,645.00",3.46,"1,680.00","1,590.00","1,590.00","10,420","16,993,132.00"
2017/07/26,"1,590.00",0.63,"1,611.00","1,590.00","1,598.00","5,970","9,540,244.00"
2017/07/25,"1,580.00",0,"1,600.00","1,565.00","1,590.00","6,539","10,389,211.00"
2017/07/24,"1,580.00",-0.06,"1,590.00","1,573.00","1,582.00","1,235","1,955,695.00"
2017/07/23,"1,585.00",-0.63,"1,605.00","1,581.00","1,591.00","3,213","5,125,108.00"
2017/07/20,"1,591.00",0.7,"1,594.00","1,581.00","1,585.00","1,415","2,247,045.00"
2017/07/17,"1,567.00",0.58,"1,575.00","1,530.00","1,550.00","2,478","3,878,767.00"
2017/07/16,"1,558.00",2.16,"1,558.00","1,525.00","1,525.00","1,791","2,738,122.00"
2017/07/13,"1,525.00",-0.72,"1,536.00","1,510.00","1,536.00","3,816","5,789,531.00"
2017/07/12,"1,536.00",0,"1,541.00","1,516.00","1,532.00","3,549","5,413,591.00"
2017/07/11,"1,536.00",-0.26,"1,548.00","1,510.00","1,517.00","2,255","3,464,944.00"
2017/07/10,"1,540.00",-1.28,"1,591.00","1,540.00","1,591.00","1,167","1,815,018.00"
2017/07/09,"1,560.00",0,"1,618.00","1,506.00","1,560.00","6,530","10,202,758.00"
2017/07/06,"1,560.00",1.96,"1,579.00","1,518.00","1,560.00","6,076","9,400,970.00"
2017/07/05,"1,530.00",0.99,"1,530.00","1,509.00","1,515.00","1,091","1,651,800.00"
2017/07/04,"1,515.00",0.66,"1,515.00","1,506.00","1,508.00","1,198","1,809,954.00"
2017/07/03,"1,505.00",0.13,"1,530.00","1,505.00","1,520.00",981,"1,492,362.00"
2017/07/02,"1,503.00",-1.25,"1,522.00","1,502.00","1,522.00","2,397","3,615,203.00"
2017/06/28,"1,522.00",-1.23,"1,541.00","1,511.00","1,541.00","1,180","1,791,200.00"
2017/06/27,"1,542.00",-0.13,"1,555.00","1,536.00","1,550.00","1,869","2,893,044.00"
2017/06/25,"1,543.00",0.85,"1,560.00","1,532.00","1,555.00","2,480","3,824,562.00"
2017/06/22,"1,533.00",1.32,"1,560.00","1,520.00","1,520.00","2,376","3,645,580.00"
2017/06/21,"1,510.00",0,"1,515.00","1,492.00","1,510.00","2,943","4,435,397.00"
2017/06/20,"1,510.00",-0.33,"1,525.00","1,490.00","1,515.00","4,407","6,671,019.00"
2017/06/19,"1,520.00",-1.94,"1,559.00","1,515.00","1,559.00","3,187","4,861,697.00"
2017/06/18,"1,545.00",-0.32,"1,555.00","1,545.00","1,550.00","1,402","2,171,790.00"
2017/06/15,"1,560.00",-1.02,"1,580.00","1,550.00","1,550.00","2,721","4,260,030.00"
2017/06/14,"1,566.00",1.69,"1,566.00","1,516.00","1,516.00","2,126","3,287,787.00"
2017/06/13,"1,540.00",-1.03,"1,565.00","1,540.00","1,559.00","3,626","5,632,020.00"
2017/06/12,"1,556.00",-1.02,"1,585.00","1,550.00","1,565.00","4,657","7,267,541.00"
2017/06/11,"1,573.00",-1.99,"1,586.00","1,550.00","1,585.00","3,358","5,267,278.00"
2017/06/08,"1,604.00",0.19,"1,612.00","1,595.00","1,596.00","3,259","5,235,847.00"
2017/06/07,"1,601.00",-1.48,"1,625.00","1,600.00","1,625.00","2,753","4,429,058.00"
2017/06/06,"1,625.00",2.14,"1,625.00","1,595.00","1,619.00","13,167","21,128,872.00"
2017/06/05,"1,596.00",-0.25,"1,626.00","1,591.00","1,626.00",923,"1,482,148.00"
2017/06/04,"1,595.00",0.63,"1,596.00","1,560.00","1,560.00","2,467","3,888,995.00"
2017/06/01,"1,585.00",-0.31,"1,620.00","1,585.00","1,610.00","7,297","11,638,855.00"
2017/05/31,"1,590.00",0.32,"1,619.00","1,540.00","1,585.00","6,764","10,616,933.00"
2017/05/30,"1,585.00",-0.94,"1,611.00","1,580.00","1,601.00","8,938","14,326,822.00"
2017/05/28,"1,600.00",-2.68,"1,625.00","1,600.00","1,615.00","6,281","10,107,906.00"
2017/05/23,"1,623.00",0.19,"1,639.00","1,601.00","1,620.00","7,114","11,571,297.00"
2017/05/22,"1,622.00",-1.04,"1,635.00","1,602.00","1,626.00","4,833","7,828,264.00"
2017/05/21,"1,637.00",-1.38,"1,658.00","1,635.00","1,650.00","2,125","3,497,535.00"
2017/05/18,"1,660.00",0.42,"1,660.00","1,640.00","1,653.00","5,532","9,150,006.00"
2017/05/17,"1,653.00",-0.72,"1,653.00","1,642.00","1,647.00","3,015","4,963,060.00"
2017/05/16,"1,666.00",-0.83,"1,680.00","1,660.00","1,680.00","5,253","8,785,872.00"
2017/05/15,"1,679.00",1.76,"1,700.00","1,630.00","1,655.00","22,050","36,882,691.00"
2017/05/11,"1,650.00",0.92,"1,655.00","1,620.00","1,640.00","8,705","14,261,333.00"
2017/05/09,"1,635.00",2.51,"1,635.00","1,595.00","1,595.00","4,109","6,614,967.00"
2017/05/08,"1,595.00",-0.13,"1,609.00","1,561.00","1,571.00","5,584","8,905,269.00"
2017/05/04,"1,601.00",-0.25,"1,611.00","1,600.00","1,611.00","4,078","6,535,495.00"
2017/05/03,"1,605.00",-0.56,"1,678.00","1,605.00","1,646.00","3,905","6,347,151.00"
2016/12/19,"1,150.00",-0.86,"1,169.00","1,150.00","1,146.00",550,"637,620.00"
2016/12/18,"1,160.00",-3.33,"1,200.00","1,160.00","1,200.00","3,128","3,651,430.00"
2016/12/15,"1,200.00",2.56,"1,200.00","1,150.00","1,150.00","2,387","2,822,303.00"
2016/12/14,"1,170.00",-0.85,"1,180.00","1,168.00","1,180.00","1,973","2,308,998.00"
2016/12/12,"1,180.00",-1.67,"1,180.00","1,157.00","1,180.00","1,037","1,215,620.00"
2016/12/11,"1,200.00",-4.31,"1,250.00","1,195.00","1,254.00","3,320","4,014,815.00"
2016/12/08,"1,755.00",0.23,"1,760.00","1,716.00","1,750.00","18,701","32,477,867.00"
2016/12/07,"1,751.00",-1.07,"1,805.00","1,750.00","1,805.00","5,324","9,405,182.00"
2016/12/06,"1,770.00",0.85,"1,790.00","1,755.00","1,790.00","2,789","4,934,933.00"
2016/12/05,"1,755.00",-1.96,"1,825.00","1,746.00","1,825.00","2,583","4,581,485.00"
2016/12/04,"1,790.00",1.13,"1,825.00","1,730.00","1,790.00","7,558","13,414,084.00"
2016/12/01,"1,770.00",-2.53,"1,840.00","1,721.00","1,839.00","4,721","8,404,267.00"
2016/11/29,"1,770.00",6.05,"1,770.00","1,625.00","1,636.00","5,227","8,756,227.00"
2016/11/28,"1,669.00",6.51,"1,723.00","1,411.00","1,536.00","7,666","11,659,295.00"
2016/11/27,"1,567.00",-9.94,"1,706.00","1,566.00","1,706.00","6,654","10,573,006.00"
2017/05/02,"1,614.00",0.87,"1,620.00","1,580.00","1,610.00","12,210","19,596,926.00"
2017/04/30,"1,595.00",-1.84,"1,630.00","1,576.00","1,630.00","6,141","9,852,519.00"
2017/04/27,"1,630.00",0,"1,660.00","1,600.00","1,600.00","12,693","20,504,842.00"
2017/04/26,"1,630.00",0.87,"1,650.00","1,604.00","1,625.00","10,743","17,484,745.00"
2017/04/25,"1,616.00",-0.25,"1,654.00","1,600.00","1,600.00","14,382","23,176,020.00"
2017/04/24,"1,620.00",-2.99,"1,703.00","1,610.00","1,703.00","9,349","15,245,684.00"
2017/04/20,"1,630.00",0,"1,695.00","1,610.00","1,662.00","15,166","25,179,718.00"
2017/04/19,"1,630.00",6.89,"1,635.00","1,524.00","1,525.00","9,444","15,039,228.00"
2017/04/18,"1,525.00",-3.48,"1,589.00","1,491.00","1,550.00","12,042","18,487,796.00"
2017/04/16,"1,581.00",-5.67,"1,690.00","1,580.00","1,642.00","5,071","8,230,348.00"
2017/04/12,"1,650.00",-2.25,"1,780.00","1,650.00","1,721.00","15,631","26,902,507.00"
2017/04/10,"1,605.00",5.96,"1,640.00","1,480.00","1,505.00","23,577","37,584,746.00"
2017/04/09,"1,510.00",2.58,"1,510.00","1,445.00","1,501.00","7,800","11,608,817.00"
2017/04/06,"1,472.00",-1.87,"1,515.00","1,470.00","1,500.00","9,720","14,540,669.00"
2017/04/03,"1,508.00",-1.11,"1,600.00","1,489.00","1,540.00","23,054","35,521,946.00"
2017/04/02,"1,525.00",9.71,"1,525.00","1,417.00","1,417.00","9,477","14,125,500.00"
2017/03/30,"1,390.00",-1.42,"1,430.00","1,340.00","1,410.00","5,173","7,187,956.00"
2017/03/28,"1,446.00",9.3,"1,446.00","1,325.00","1,323.00","7,144","10,004,883.00"
2017/03/26,"1,323.00",4.17,"1,368.00","1,270.00","1,270.00","5,849","7,741,207.00"
2017/03/22,"1,269.00",3,"1,355.00","1,250.00","1,256.00","15,504","20,395,728.00"
2017/03/21,"1,232.00",10,"1,232.00","1,080.00","1,120.00","5,910","6,894,638.00"
2017/03/20,"1,120.00",8.95,"1,120.00","1,040.00","1,040.00","2,663","2,894,631.00"
2017/03/19,"1,028.00",3.32,"1,028.00","1,000.00",995.00,"1,538","1,560,992.00"
2017/03/16,996.00,-0.5,999.00,980.00,980.00,295,"291,530.00"
2017/03/15,"1,000.00",-0.99,"1,019.00",999.00,"1,019.00","1,250","1,255,000.00"
2017/03/14,"1,010.00",1.1,"1,018.00",990.00,"1,018.00","1,710","1,718,612.00"
2017/03/13,999.00,0.91,"1,000.00",986.00,"1,000.00",497,"496,053.00"
2017/03/09,990.00,1.02,"1,005.00",981.00,981.00,577,"576,150.00"
2017/03/07,980.00,-2,"1,020.00",980.00,980.00,"2,405","2,374,735.00"
2017/03/02,"1,000.00",0.91,"1,004.00",980.00,"1,000.00","1,430","1,424,030.00"
2017/03/01,991.00,5.99,991.00,930.00,952.00,961,"913,350.00"
2017/02/28,935.00,-2.7,950.00,918.00,945.00,"2,128","1,980,092.00"
2017/02/23,962.00,-3.8,"1,000.00",961.00,985.00,675,"664,810.00"
2017/02/22,999.00,-0.1,"1,009.00",980.00,980.00,"1,165","1,166,095.00"
2017/02/21,"1,000.00",0.1,"1,045.00",990.00,"1,018.00","3,779","3,858,945.00"
2017/02/20,"1,018.00",-3.96,"1,101.00","1,018.00","1,080.00","3,355","3,636,820.00"
2017/02/19,"1,060.00",5.47,"1,060.00","1,000.00","1,017.00","1,779","1,808,590.00"
2017/02/16,"1,002.00",1.01,"1,002.00",982.00,990.00,"1,936","1,960,173.00"
2017/02/15,990.00,7.61,994.00,920.00,938.00,"1,796","1,717,842.00"
2017/02/13,908.00,1.91,908.00,874.00,874.00,270,"236,830.00"
2017/02/12,891.00,-2.52,919.00,890.00,915.00,"2,843","2,548,820.00"
2017/02/09,914.00,-1.93,958.00,914.00,914.00,"2,040","1,894,820.00"
2017/02/08,932.00,-3.42,965.00,932.00,965.00,"2,301","2,192,066.00"
2017/02/07,965.00,-0.51,980.00,955.00,975.00,"1,120","1,086,510.00"
2017/02/06,970.00,-0.31,970.00,941.00,955.00,874,"839,250.00"
2017/02/05,973.00,-1.72,990.00,970.00,990.00,"1,020","999,120.00"
2017/02/02,990.00,4.65,"1,010.00",945.00,964.00,"5,722","5,553,317.00"
2017/01/31,860.00,-3.91,912.00,829.00,895.00,"2,950","2,550,770.00"
2017/01/30,895.00,-7.83,975.00,895.00,975.00,"1,790","1,679,890.00"
2017/01/26,971.00,-0.92,"1,001.00",962.00,982.00,"1,964","1,919,648.00"
2017/01/25,980.00,-2.2,"1,000.00",980.00,983.00,"2,015","1,983,460.00"
2017/01/24,"1,002.00",-3.65,"1,042.00","1,002.00","1,042.00",880,"895,960.00"
2017/01/23,"1,040.00",-0.1,"1,040.00","1,031.00","1,040.00",299,"309,628.00"
2017/01/22,"1,050.00",-3.79,"1,061.00","1,041.00","1,061.00","1,725","1,818,080.00"
2017/01/19,"1,082.00",0.19,"1,090.00","1,061.00","1,090.00",508,"547,380.00"
2017/01/18,"1,080.00",0.37,"1,100.00","1,080.00","1,080.00",350,"379,000.00"
2017/01/17,"1,077.00",-2.62,"1,100.00","1,076.00","1,100.00","2,286","2,472,500.00"
2017/01/16,"1,105.00",-3.07,"1,125.00","1,105.00","1,120.00",320,"357,000.00"
2017/01/15,"1,140.00",0,"1,140.00","1,140.00","1,140.00",50,"57,000.00"
2017/01/12,"1,140.00",0,"1,148.00","1,118.00","1,148.00","2,501","2,835,196.00"
2017/01/10,"1,150.00",0.79,"1,165.00","1,137.00","1,160.00","1,292","1,485,700.00"
2017/01/09,"1,141.00",1.87,"1,150.00","1,130.00","1,130.00",954,"1,085,398.00"
2017/01/08,"1,120.00",0.45,"1,120.00","1,101.00","1,101.00",350,"388,780.00"
2017/01/05,"1,115.00",-0.89,"1,115.00","1,111.00","1,115.00",715,"796,825.00"
2017/01/04,"1,125.00",0,"1,125.00","1,125.00","1,125.00",442,"497,250.00"
2017/01/03,"1,125.00",-2.93,"1,138.00","1,125.00","1,138.00","1,780","2,018,890.00"
2017/01/02,"1,159.00",2.02,"1,170.00","1,135.00","1,158.00","2,166","2,491,258.00"
2017/01/01,"1,136.00",5.19,"1,166.00","1,100.00","1,100.00","2,236","2,550,040.00"
2016/12/29,"1,080.00",3.25,"1,090.00","1,055.00","1,066.00","1,599","1,730,770.00"
2016/12/28,"1,046.00",1.95,"1,050.00","1,006.00","1,006.00","1,003","1,037,048.00"
2016/12/27,"1,026.00",-4.11,"1,055.00","1,026.00","1,050.00","1,449","1,513,530.00"
2016/12/26,"1,070.00",-4.46,"1,098.00","1,061.00","1,098.00","1,093","1,171,013.00"
2016/12/22,"1,120.00",-1.93,"1,164.00","1,120.00","1,145.00","1,180","1,348,180.00"
2016/12/21,"1,142.00",0.18,"1,150.00","1,140.00","1,149.00",330,"378,160.00"
2016/12/20,"1,140.00",-0.87,"1,152.00","1,132.00","1,150.00",300,"343,300.00"
2016/11/24,"1,740.00",-3.06,"1,866.00","1,720.00","1,830.00","3,779","6,624,614.00"
2016/11/23,"1,795.00",-2.39,"1,850.00","1,785.00","1,850.00","2,768","5,034,256.00"
2016/11/22,"1,839.00",-0.59,"1,871.00","1,839.00","1,870.00","2,132","3,947,500.00"
2016/11/21,"1,850.00",-1.18,"1,924.00","1,814.00","1,850.00","4,706","8,777,061.00"
2016/11/20,"1,872.00",-4.83,"1,928.00","1,801.00","1,928.00","8,416","15,592,348.00"
2016/11/17,"1,967.00",-2.38,"2,019.00","1,950.00","2,005.00","2,476","4,903,722.00"
2016/11/16,"2,015.00",-0.54,"2,040.00","2,000.00","2,000.00","2,401","4,848,305.00"
2016/11/15,"2,026.00",-1.17,"2,050.00","2,011.00","2,011.00","2,004","4,087,025.00"
2016/11/14,"2,050.00",0,"2,055.00","2,016.00","2,055.00","2,202","4,469,343.00"
2016/11/13,"2,050.00",0.49,"2,099.00","2,031.00","2,050.00",798,"1,635,560.00"
2016/11/10,"2,040.00",0.99,"2,055.00","2,020.00","2,050.00","2,807","5,719,180.00"
2016/11/09,"2,020.00",-1.94,"2,060.00","1,985.00","2,060.00","6,641","13,372,417.00"
2016/11/08,"2,060.00",-2.23,"2,110.00","2,050.00","2,110.00","6,490","13,396,125.00"
2016/11/07,"2,108.00",0.14,"2,155.00","2,098.00","2,100.00","9,194","19,481,938.00"
2016/11/03,"2,104.00",7.35,"2,115.00","1,999.00","1,999.00","26,916","55,546,908.00"
2016/10/27,"1,960.00",5.95,"1,960.00","1,885.00","1,887.00","6,363","12,178,055.00"
2016/10/26,"1,850.00",-0.38,"1,850.00","1,846.00","1,846.00",200,"369,800.00"
2016/10/25,"1,857.00",-1.49,"1,920.00","1,850.00","1,920.00","3,185","5,964,540.00"
2016/10/24,"1,885.00",0.27,"1,899.00","1,870.00","1,899.00","1,502","2,834,123.00"
2016/10/23,"1,880.00",-0.79,"1,920.00","1,880.00","1,900.00",549,"1,042,520.00"
2016/10/20,"1,900.00",-0.26,"1,900.00","1,865.00","1,865.00","3,127","5,901,988.00"
2016/10/19,"1,900.00",1.6,"1,907.00","1,900.00","1,907.00","1,150","2,189,000.00"
2016/10/18,"1,870.00",-0.05,"1,895.00","1,861.00","1,890.00","1,223","2,297,771.00"
2016/10/17,"1,871.00",-0.58,"1,880.00","1,871.00","1,880.00",139,"261,077.00"
2016/10/16,"1,882.00",-3.44,"1,925.00","1,850.00","1,925.00","2,554","4,831,351.00"
2016/10/06,"1,949.00",4.22,"1,950.00","1,885.00","1,900.00","1,078","2,066,469.00"
2016/10/05,"1,870.00",1.08,"1,871.00","1,851.00","1,855.00",582,"1,082,517.00"
2016/10/04,"1,850.00",-1.86,"1,885.00","1,840.00","1,885.00","3,863","7,157,340.00"
2016/10/03,"1,885.00",0.59,"1,899.00","1,880.00","1,890.00","2,228","4,214,853.00"
2016/10/02,"1,874.00",-0.85,"1,900.00","1,865.00","1,900.00","2,764","5,181,212.00"
2016/09/29,"1,891.00",-4.3,"1,975.00","1,870.00","1,975.00","6,086","11,654,370.00"
2016/09/28,"1,975.00",-2.61,"2,000.00","1,970.00","1,988.00","1,698","3,382,096.00"
2016/09/27,"2,028.00",4,"2,080.00","2,007.00","2,047.00","1,448","2,972,126.00"
2016/09/26,"1,950.00",3.94,"1,970.00","1,840.00","1,845.00","1,995","3,783,499.00"
2016/09/22,"2,010.00",-2.43,"2,050.00","2,010.00","2,032.00","2,628","5,318,416.00"
2016/09/21,"2,060.00",0.98,"2,060.00","2,002.00","2,035.00","2,815","5,711,158.00"
2016/09/20,"2,040.00",0,"2,050.00","2,035.00","2,040.00","2,432","4,967,680.00"
2016/09/18,"2,040.00",-2.86,"2,070.00","2,026.00","2,070.00","2,637","5,368,881.00"
2016/09/14,"2,100.00",-1.18,"2,140.00","2,090.00","2,090.00","3,198","6,742,640.00"
2016/09/12,"2,125.00",1.29,"2,145.00","2,105.00","2,139.00","2,521","5,359,990.00"
2016/09/11,"2,098.00",1.11,"2,110.00","2,050.00","2,060.00","7,946","16,452,081.00"
2016/09/08,"2,075.00",-0.24,"2,101.00","2,050.00","2,050.00","1,758","3,645,100.00"
2016/09/07,"2,080.00",0.19,"2,100.00","2,080.00","2,100.00","2,159","4,507,220.00"
2016/09/06,"2,076.00",-0.24,"2,120.00","2,050.00","2,090.00","4,813","10,061,277.00"
2016/09/05,"2,081.00",0.05,"2,120.00","2,081.00","2,090.00","3,312","6,941,925.00"
2016/09/04,"2,080.00",-0.48,"2,090.00","2,049.00","2,060.00","7,537","15,652,420.00"
2016/09/01,"2,090.00",0,"2,090.00","2,050.00","2,051.00",830,"1,719,030.00"
2016/08/31,"2,090.00",-1.42,"2,101.00","2,090.00","2,101.00","1,260","2,641,200.00"
2016/08/30,"2,120.00",0.95,"2,120.00","2,097.00","2,100.00","1,715","3,609,315.00"
2016/08/29,"2,100.00",2.44,"2,100.00","2,020.00","2,050.00","2,922","6,002,520.00"
2016/08/28,"2,050.00",0.49,"2,055.00","2,020.00","2,030.00","1,784","3,639,682.00"
