0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
109,2024091804006127,NGPL,57,42,10,463.90,"4,639.00"
110,2024091804006126,NGPL,57,47,200,463.00,"92,600.00"
111,2024091804006186,NGPL,77,34,515,460.00,"236,900.00"
112,2024091804006185,NGPL,65,34,485,460.10,"223,148.50"
113,2024091804006171,NGPL,65,49,15,460.10,"6,901.50"
114,2024091804006170,NGPL,46,49,50,460.10,"23,005.00"
115,2024091804006159,NGPL,46,44,200,460.10,"92,020.00"
116,2024091804006157,NGPL,46,57,200,460.10,"92,020.00"
117,2024091804006231,NGPL,57,37,12,458.00,"5,496.00"
118,2024091804006216,NGPL,57,40,988,458.00,"452,504.00"
119,2024091804006215,NGPL,11,40,12,458.00,"5,496.00"
120,2024091804006210,NGPL,77,38,135,460.00,"62,100.00"
121,2024091804006206,NGPL,77,51,200,460.00,"92,000.00"
122,2024091804006195,NGPL,77,68,50,460.00,"23,000.00"
123,2024091804006291,NGPL,48,37,107,458.00,"49,006.00"
124,2024091804006290,NGPL,48,25,300,457.90,"137,370.00"
125,2024091804006289,NGPL,57,57,910,455.00,"414,050.00"
126,2024091804006288,NGPL,98,57,90,455.10,"40,959.00"
127,2024091804006275,NGPL,16,57,100,456.10,"45,610.00"
128,2024091804006272,NGPL,88,40,500,455.10,"227,550.00"
129,2024091804006379,NGPL,44,6,867,458.00,"397,086.00"
130,2024091804006364,NGPL,57,6,90,458.00,"41,220.00"
131,2024091804006354,NGPL,16,6,43,460.00,"19,780.00"
132,2024091804006353,NGPL,16,55,50,460.00,"23,000.00"
133,2024091804006352,NGPL,16,40,407,459.90,"187,179.30"
134,2024091804006292,NGPL,48,40,93,459.90,"42,770.70"
135,2024091804006502,NGPL,57,25,175,459.90,"80,482.50"
136,2024091804006501,NGPL,57,13,75,459.90,"34,492.50"
137,2024091804006500,NGPL,58,17,500,458.00,"229,000.00"
138,2024091804006495,NGPL,58,45,38,458.00,"17,404.00"
139,2024091804006491,NGPL,48,13,300,459.90,"137,970.00"
140,2024091804006481,NGPL,58,17,13,458.00,"5,954.00"
141,2024091804006511,NGPL,58,56,245,460.00,"112,700.00"
142,2024091804006510,NGPL,58,28,"1,000",460.00,"460,000.00"
143,2024091804006509,NGPL,58,6,100,460.00,"46,000.00"
144,2024091804006508,NGPL,58,58,335,459.90,"154,066.50"
145,2024091804006506,NGPL,57,58,175,459.90,"80,482.50"
146,2024091804006505,NGPL,57,25,25,459.90,"11,497.50"
147,2024091804006575,NGPL,1,68,50,461.00,"23,050.00"
148,2024091804006561,NGPL,49,58,200,461.00,"92,200.00"
149,2024091804006560,NGPL,49,54,50,461.00,"23,050.00"
150,2024091804006559,NGPL,49,16,50,461.00,"23,050.00"
151,2024091804006539,NGPL,6,57,500,460.80,"230,400.00"
152,2024091804006512,NGPL,58,49,"4,000",460.00,"1,840,000.00"
153,2024091804006769,NGPL,49,25,390,461.00,"179,790.00"
154,2024091804006748,NGPL,39,25,10,461.00,"4,610.00"
155,2024091804006747,NGPL,39,25,40,461.00,"18,440.00"
156,2024091804006653,NGPL,39,77,50,461.00,"23,050.00"
157,2024091804006623,NGPL,5,77,50,461.00,"23,050.00"
158,2024091804006622,NGPL,5,68,50,461.00,"23,050.00"
159,2024091804006807,NGPL,48,25,50,462.00,"23,100.00"
160,2024091804006806,NGPL,48,29,250,462.00,"115,500.00"
161,2024091804006773,NGPL,49,29,250,462.00,"115,500.00"
162,2024091804006772,NGPL,49,56,50,462.00,"23,100.00"
163,2024091804006771,NGPL,49,7,300,461.90,"138,570.00"
164,2024091804006770,NGPL,49,26,10,461.00,"4,610.00"
165,2024091804006970,NGPL,16,20,100,460.10,"46,010.00"
166,2024091804006923,NGPL,49,26,10,462.60,"4,626.00"
167,2024091804006850,NGPL,39,67,90,462.70,"41,643.00"
168,2024091804006849,NGPL,39,42,10,462.60,"4,626.00"
169,2024091804006809,NGPL,48,25,100,462.00,"46,200.00"
170,2024091804006808,NGPL,48,77,100,462.00,"46,200.00"
171,2024091804007203,NGPL,56,83,500,460.00,"230,000.00"
172,2024091804007202,NGPL,16,83,300,460.00,"138,000.00"
173,2024091804007201,NGPL,58,83,320,460.00,"147,200.00"
174,2024091804007200,NGPL,4,83,171,460.10,"78,677.10"
175,2024091804007143,NGPL,4,45,19,460.10,"8,741.90"
176,2024091804007137,NGPL,4,56,10,460.10,"4,601.00"
177,2024091804007453,NGPL,19,56,50,460.00,"23,000.00"
178,2024091804007447,NGPL,19,25,50,460.00,"23,000.00"
179,2024091804007442,NGPL,19,7,100,460.00,"46,000.00"
180,2024091804007441,NGPL,19,47,100,460.00,"46,000.00"
181,2024091804007440,NGPL,19,28,500,460.00,"230,000.00"
182,2024091804007204,NGPL,57,83,200,460.00,"92,000.00"
183,2024091804007667,NGPL,19,67,200,460.00,"92,000.00"
184,2024091804007621,NGPL,65,63,240,461.00,"110,640.00"
185,2024091804007603,NGPL,65,7,100,461.00,"46,100.00"
186,2024091804007598,NGPL,65,7,100,461.00,"46,100.00"
187,2024091804007597,NGPL,65,43,10,461.00,"4,610.00"
188,2024091804007596,NGPL,65,25,50,460.90,"23,045.00"
189,2024091804007846,NGPL,14,45,100,458.30,"45,830.00"
190,2024091804007845,NGPL,14,45,100,458.30,"45,830.00"
191,2024091804007799,NGPL,14,34,100,458.30,"45,830.00"
192,2024091804007704,NGPL,4,6,100,460.00,"46,000.00"
193,2024091804007683,NGPL,4,6,100,460.00,"46,000.00"
194,2024091804007668,NGPL,4,67,800,460.00,"368,000.00"
195,2024091804007946,NGPL,1,57,50,457.00,"22,850.00"
196,2024091804007912,NGPL,46,57,507,458.00,"232,206.00"
197,2024091804007880,NGPL,46,80,493,458.00,"225,794.00"
198,2024091804007879,NGPL,77,80,"2,000",458.10,"916,200.00"
199,2024091804007878,NGPL,88,80,500,458.30,"229,150.00"
200,2024091804007872,NGPL,14,45,100,458.30,"45,830.00"
201,2024091804008090,NGPL,41,42,500,455.00,"227,500.00"
202,2024091804008069,NGPL,41,36,500,455.00,"227,500.00"
203,2024091804008068,NGPL,91,34,199,455.10,"90,564.90"
204,2024091804008060,NGPL,42,57,10,456.00,"4,560.00"
205,2024091804008030,NGPL,14,57,100,456.00,"45,600.00"
206,2024091804007979,NGPL,88,57,500,456.30,"228,150.00"
207,2024091804008139,NGPL,88,44,70,453.10,"31,717.00"
208,2024091804008136,NGPL,88,37,350,453.10,"158,585.00"
209,2024091804008125,NGPL,47,57,200,453.00,"90,600.00"
210,2024091804008093,NGPL,14,42,200,455.00,"91,000.00"
211,2024091804008092,NGPL,14,42,200,455.00,"91,000.00"
212,2024091804008091,NGPL,86,42,"1,000",455.00,"455,000.00"
213,2024091804008282,NGPL,66,44,100,452.80,"45,280.00"
214,2024091804008281,NGPL,56,44,100,453.00,"45,300.00"
215,2024091804008259,NGPL,56,57,100,453.00,"45,300.00"
216,2024091804008215,NGPL,47,28,187,453.00,"84,711.00"
217,2024091804008154,NGPL,47,57,253,453.00,"114,609.00"
218,2024091804008153,NGPL,88,57,80,453.10,"36,248.00"
219,2024091804008397,NGPL,32,19,100,452.00,"45,200.00"
220,2024091804008396,NGPL,57,19,50,452.00,"22,600.00"
221,2024091804008395,NGPL,77,19,250,452.00,"113,000.00"
222,2024091804008394,NGPL,88,19,100,452.80,"45,280.00"
223,2024091804008353,NGPL,88,98,200,452.80,"90,560.00"
224,2024091804008283,NGPL,88,44,200,452.80,"90,560.00"
225,2024091804008534,NGPL,88,42,450,451.30,"203,085.00"
226,2024091804008532,NGPL,88,22,50,451.30,"22,565.00"
227,2024091804008509,NGPL,77,51,100,451.10,"45,110.00"
228,2024091804008497,NGPL,88,35,500,451.90,"225,950.00"
229,2024091804008496,NGPL,91,35,200,451.90,"90,380.00"
230,2024091804008420,NGPL,32,49,100,452.00,"45,200.00"
231,2024091804008705,NGPL,88,42,480,451.20,"216,576.00"
232,2024091804008649,NGPL,88,22,20,451.20,"9,024.00"
233,2024091804008610,NGPL,88,33,500,451.20,"225,600.00"
234,2024091804008546,NGPL,51,35,100,451.50,"45,150.00"
235,2024091804008536,NGPL,77,42,150,451.10,"67,665.00"
236,2024091804008535,NGPL,46,42,500,451.20,"225,600.00"
237,2024091804008767,NGPL,95,63,100,455.00,"45,500.00"
238,2024091804008740,NGPL,58,16,100,452.00,"45,200.00"
239,2024091804008739,NGPL,58,35,138,451.50,"62,307.00"
240,2024091804008721,NGPL,77,6,750,451.10,"338,325.00"
241,2024091804008707,NGPL,54,35,50,451.50,"22,575.00"
242,2024091804008706,NGPL,77,42,520,451.10,"234,572.00"
243,2024091804009074,NGPL,66,42,200,457.00,"91,400.00"
244,2024091804009011,NGPL,88,50,160,455.10,"72,816.00"
245,2024091804008890,NGPL,49,28,100,452.80,"45,280.00"
246,2024091804008845,NGPL,49,50,40,455.10,"18,204.00"
247,2024091804008844,NGPL,49,63,60,455.00,"27,300.00"
248,2024091804008812,NGPL,38,25,50,453.00,"22,650.00"
249,2024091804009418,NGPL,95,58,149,453.00,"67,497.00"
250,2024091804009394,NGPL,95,25,38,453.00,"17,214.00"
251,2024091804009379,NGPL,95,43,200,453.00,"90,600.00"
252,2024091804009376,NGPL,95,28,113,453.00,"51,189.00"
253,2024091804009371,NGPL,95,45,500,453.00,"226,500.00"
254,2024091804009260,NGPL,66,28,100,453.10,"45,310.00"
255,2024091804009661,NGPL,58,19,20,454.90,"9,098.00"
256,2024091804009660,NGPL,58,38,15,453.00,"6,795.00"
257,2024091804009650,NGPL,52,58,151,453.00,"68,403.00"
258,2024091804009611,NGPL,4,47,40,452.40,"18,096.00"
259,2024091804009579,NGPL,4,20,80,452.40,"36,192.00"
260,2024091804009558,NGPL,4,41,309,452.40,"139,791.60"
261,2024091804009700,NGPL,57,50,107,455.00,"48,685.00"
262,2024091804009699,NGPL,57,58,458,455.00,"208,390.00"
263,2024091804009698,NGPL,57,57,100,455.00,"45,500.00"
264,2024091804009697,NGPL,57,40,335,454.90,"152,391.50"
265,2024091804009682,NGPL,41,40,500,454.90,"227,450.00"
266,2024091804009662,NGPL,58,40,165,454.90,"75,058.50"
267,2024091804009999,NGPL,45,11,200,452.50,"90,500.00"
268,2024091804009934,NGPL,45,45,400,452.50,"181,000.00"
269,2024091804009883,NGPL,45,40,50,452.50,"22,625.00"
270,2024091804009874,NGPL,29,25,50,453.00,"22,650.00"
271,2024091804009808,NGPL,48,51,100,454.00,"45,400.00"
272,2024091804009713,NGPL,58,50,30,455.00,"13,650.00"
273,2024091804010141,NGPL,14,50,100,452.20,"45,220.00"
274,2024091804010129,NGPL,4,49,179,452.40,"80,979.60"
275,2024091804010075,NGPL,4,47,50,452.40,"22,620.00"
276,2024091804010065,NGPL,4,34,342,452.40,"154,720.80"
277,2024091804010048,NGPL,38,40,150,452.50,"67,875.00"
278,2024091804010047,NGPL,45,40,350,452.50,"158,375.00"
279,2024091804010249,NGPL,44,74,80,452.10,"36,168.00"
280,2024091804010248,NGPL,16,74,500,452.10,"226,050.00"
281,2024091804010247,NGPL,1,74,100,452.10,"45,210.00"
282,2024091804010177,NGPL,58,20,60,452.50,"27,150.00"
283,2024091804010148,NGPL,58,49,21,452.40,"9,500.40"
284,2024091804010142,NGPL,1,50,400,452.10,"180,840.00"
285,2024091804010473,NGPL,77,47,100,451.50,"45,150.00"
286,2024091804010437,NGPL,25,20,40,452.00,"18,080.00"
287,2024091804010362,NGPL,92,45,30,452.10,"13,563.00"
288,2024091804010342,NGPL,58,58,"1,000",452.00,"452,000.00"
289,2024091804010264,NGPL,58,34,100,452.00,"45,200.00"
290,2024091804010250,NGPL,58,74,320,452.00,"144,640.00"
291,2024091804010624,NGPL,64,34,157,450.00,"70,650.00"
292,2024091804010623,NGPL,64,50,63,450.00,"28,350.00"
293,2024091804010525,NGPL,66,50,500,451.10,"225,550.00"
294,2024091804010524,NGPL,3,50,10,451.20,"4,512.00"
295,2024091804010523,NGPL,3,50,10,451.30,"4,513.00"
296,2024091804010499,NGPL,77,41,630,451.50,"284,445.00"
297,2024091804010760,NGPL,6,19,200,447.10,"89,420.00"
298,2024091804010729,NGPL,58,52,300,447.90,"134,370.00"
299,2024091804010728,NGPL,57,52,10,448.00,"4,480.00"
300,2024091804010663,NGPL,71,41,443,448.90,"198,862.70"
301,2024091804010626,NGPL,71,34,557,448.90,"250,037.30"
302,2024091804010625,NGPL,51,34,286,449.00,"128,414.00"
303,2024091804011379,NGPL,53,68,100,446.00,"44,600.00"
304,2024091804011378,NGPL,56,68,90,446.10,"40,149.00"
305,2024091804011314,NGPL,56,45,20,446.10,"8,922.00"
306,2024091804011117,NGPL,57,52,50,447.90,"22,395.00"
307,2024091804010903,NGPL,56,38,50,446.10,"22,305.00"
308,2024091804010786,NGPL,6,51,100,447.10,"44,710.00"
309,2024091804011759,NGPL,53,52,50,447.90,"22,395.00"
310,2024091804011728,NGPL,38,68,200,447.00,"89,400.00"
311,2024091804011551,NGPL,53,29,100,446.00,"44,600.00"
312,2024091804011514,NGPL,46,35,300,446.00,"133,800.00"
313,2024091804011417,NGPL,46,58,90,446.00,"40,140.00"
314,2024091804011380,NGPL,46,68,10,446.00,"4,460.00"
315,2024091804011921,NGPL,44,50,480,451.00,"216,480.00"
316,2024091804011920,NGPL,44,49,20,450.00,"9,000.00"
317,2024091804011905,NGPL,14,49,180,450.00,"81,000.00"
318,2024091804011904,NGPL,14,17,20,450.00,"9,000.00"
319,2024091804011839,NGPL,62,57,350,447.90,"156,765.00"
320,2024091804011760,NGPL,53,57,150,447.90,"67,185.00"
321,2024091804012398,NGPL,41,41,200,450.00,"90,000.00"
322,2024091804012387,NGPL,36,58,500,450.00,"225,000.00"
323,2024091804012167,NGPL,18,68,500,450.00,"225,000.00"
324,2024091804012157,NGPL,14,74,460,451.90,"207,874.00"
325,2024091804012156,NGPL,14,32,20,451.80,"9,036.00"
326,2024091804012155,NGPL,14,33,20,451.80,"9,036.00"
327,2024091804012572,NGPL,47,20,104,452.50,"47,060.00"
328,2024091804012571,NGPL,47,42,500,452.00,"226,000.00"
329,2024091804012570,NGPL,47,34,46,452.00,"20,792.00"
330,2024091804012569,NGPL,47,74,540,451.90,"244,026.00"
331,2024091804012412,NGPL,58,14,39,450.00,"17,550.00"
332,2024091804012401,NGPL,58,41,300,450.00,"135,000.00"
333,2024091804013037,NGPL,54,58,20,451.00,"9,020.00"
334,2024091804012666,NGPL,38,25,30,452.00,"13,560.00"
335,2024091804012615,NGPL,74,44,60,451.00,"27,060.00"
336,2024091804012575,NGPL,47,32,492,453.00,"222,876.00"
337,2024091804012574,NGPL,47,58,88,453.00,"39,864.00"
338,2024091804012573,NGPL,47,47,30,453.00,"13,590.00"
339,2024091804013171,NGPL,49,50,10,448.00,"4,480.00"
340,2024091804013064,NGPL,57,34,100,450.20,"45,020.00"
341,2024091804013063,NGPL,58,34,161,450.20,"72,482.20"
342,2024091804013062,NGPL,88,34,440,450.30,"198,132.00"
343,2024091804013040,NGPL,88,5,60,450.30,"27,018.00"
344,2024091804013039,NGPL,74,5,40,450.30,"18,012.00"
345,2024091804013210,NGPL,62,6,140,447.90,"62,706.00"
346,2024091804013209,NGPL,74,6,60,448.10,"26,886.00"
347,2024091804013178,NGPL,74,50,40,448.00,"17,920.00"
348,2024091804013174,NGPL,57,50,50,448.00,"22,400.00"
349,2024091804013173,NGPL,45,50,"1,000",448.00,"448,000.00"
350,2024091804013172,NGPL,88,50,500,448.00,"224,000.00"
351,2024091804013477,NGPL,95,49,10,446.60,"4,466.00"
352,2024091804013476,NGPL,16,49,100,446.70,"44,670.00"
353,2024091804013475,NGPL,44,49,35,447.00,"15,645.00"
354,2024091804013380,NGPL,62,4,10,447.90,"4,479.00"
355,2024091804013346,NGPL,62,6,300,447.90,"134,370.00"
356,2024091804013328,NGPL,62,57,200,447.90,"89,580.00"
357,2024091804013553,NGPL,53,49,150,446.50,"66,975.00"
358,2024091804013513,NGPL,64,34,"1,855",446.00,"827,330.00"
359,2024091804013512,NGPL,58,34,"1,000",446.00,"446,000.00"
360,2024091804013511,NGPL,45,34,200,446.10,"89,220.00"
361,2024091804013510,NGPL,51,34,945,446.50,"421,942.50"
362,2024091804013478,NGPL,51,49,155,446.50,"69,207.50"
363,2024091804013702,NGPL,64,34,"7,244",446.00,"3,230,824.00"
364,2024091804013701,NGPL,44,34,100,446.10,"44,610.00"
365,2024091804013700,NGPL,88,34,500,446.20,"223,100.00"
366,2024091804013699,NGPL,44,34,50,446.20,"22,310.00"
367,2024091804013698,NGPL,39,34,56,446.50,"25,004.00"
368,2024091804013697,NGPL,53,34,50,446.50,"22,325.00"
369,2024091804014053,NGPL,26,40,10,445.50,"4,455.00"
370,2024091804013848,NGPL,25,63,14,446.00,"6,244.00"
371,2024091804013847,NGPL,51,63,36,446.00,"16,056.00"
372,2024091804013764,NGPL,51,38,64,446.00,"28,544.00"
373,2024091804013763,NGPL,64,38,501,446.00,"223,446.00"
374,2024091804013754,NGPL,64,38,400,446.00,"178,400.00"
375,2024091804014187,NGPL,56,63,50,446.00,"22,300.00"
376,2024091804014164,NGPL,52,8,133,445.50,"59,251.50"
377,2024091804014145,NGPL,52,40,90,445.50,"40,095.00"
378,2024091804014094,NGPL,53,40,50,445.50,"22,275.00"
379,2024091804014062,NGPL,44,62,50,445.30,"22,265.00"
380,2024091804014061,NGPL,74,62,50,445.40,"22,270.00"
381,2024091804014421,NGPL,11,7,92,445.50,"40,986.00"
382,2024091804014420,NGPL,56,7,20,447.00,"8,940.00"
383,2024091804014419,NGPL,34,7,88,447.00,"39,336.00"
384,2024091804014201,NGPL,34,4,90,447.00,"40,230.00"
385,2024091804014200,NGPL,34,22,62,447.00,"27,714.00"
386,2024091804014199,NGPL,34,63,100,446.00,"44,600.00"
387,2024091804014601,NGPL,44,53,"1,600",445.30,"712,480.00"
388,2024091804014581,NGPL,44,8,65,445.30,"28,944.50"
389,2024091804014580,NGPL,29,8,100,445.40,"44,540.00"
390,2024091804014579,NGPL,58,8,500,445.40,"222,700.00"
391,2024091804014578,NGPL,11,8,58,445.50,"25,839.00"
392,2024091804014577,NGPL,52,8,177,447.00,"79,119.00"
393,2024091804014881,NGPL,52,45,150,445.40,"66,810.00"
394,2024091804014880,NGPL,16,45,50,445.40,"22,270.00"
395,2024091804014871,NGPL,16,92,10,445.40,"4,454.00"
396,2024091804014870,NGPL,16,56,200,445.40,"89,080.00"
397,2024091804014828,NGPL,16,40,240,445.40,"106,896.00"
398,2024091804014688,NGPL,44,44,20,445.30,"8,906.00"
399,2024091804015040,NGPL,58,45,83,447.50,"37,142.50"
400,2024091804015039,NGPL,58,70,88,447.50,"39,380.00"
401,2024091804015038,NGPL,58,22,100,447.40,"44,740.00"
402,2024091804015002,NGPL,88,32,388,446.10,"173,086.80"
403,2024091804014987,NGPL,88,41,30,446.10,"13,383.00"
404,2024091804014973,NGPL,60,57,"1,000",447.40,"447,400.00"
405,2024091804015451,NGPL,57,45,50,449.70,"22,485.00"
406,2024091804015326,NGPL,57,50,30,449.70,"13,491.00"
407,2024091804015300,NGPL,57,34,200,449.70,"89,940.00"
408,2024091804015296,NGPL,57,57,50,449.70,"22,485.00"
409,2024091804015042,NGPL,58,34,91,449.90,"40,940.90"
410,2024091804015041,NGPL,58,42,38,448.00,"17,024.00"
411,2024091804015562,NGPL,57,57,270,449.70,"121,419.00"
412,2024091804015561,NGPL,35,57,200,449.90,"89,980.00"
413,2024091804015541,NGPL,55,45,40,450.00,"18,000.00"
414,2024091804015540,NGPL,55,58,10,450.00,"4,500.00"
415,2024091804015506,NGPL,88,34,291,450.00,"130,950.00"
416,2024091804015505,NGPL,88,34,209,449.90,"94,029.10"
417,2024091804015576,NGPL,62,45,100,450.00,"45,000.00"
418,2024091804015567,NGPL,62,1,200,450.00,"90,000.00"
419,2024091804015566,NGPL,62,49,550,450.00,"247,500.00"
420,2024091804015565,NGPL,62,17,10,450.00,"4,500.00"
421,2024091804015564,NGPL,62,45,10,450.00,"4,500.00"
422,2024091804015563,NGPL,4,57,30,449.70,"13,491.00"
423,2024091804015741,NGPL,41,70,33,450.90,"14,879.70"
424,2024091804015663,NGPL,60,58,"1,800",451.00,"811,800.00"
425,2024091804015662,NGPL,60,8,200,451.00,"90,200.00"
426,2024091804015640,NGPL,41,40,100,450.20,"45,020.00"
427,2024091804015634,NGPL,35,40,200,450.20,"90,040.00"
428,2024091804015580,NGPL,41,40,200,450.20,"90,040.00"
429,2024091804015945,NGPL,46,34,150,450.20,"67,530.00"
430,2024091804015944,NGPL,56,34,122,450.30,"54,936.60"
431,2024091804015886,NGPL,56,34,108,450.30,"48,632.40"
432,2024091804015879,NGPL,14,58,300,451.00,"135,300.00"
433,2024091804015821,NGPL,58,58,21,451.00,"9,471.00"
434,2024091804015820,NGPL,58,70,29,450.90,"13,076.10"
435,2024091804016218,NGPL,45,45,116,447.00,"51,852.00"
436,2024091804016185,NGPL,95,45,"1,000",447.00,"447,000.00"
437,2024091804016184,NGPL,68,45,150,447.00,"67,050.00"
438,2024091804016183,NGPL,58,45,100,447.00,"44,700.00"
439,2024091804016049,NGPL,4,4,20,449.70,"8,994.00"
440,2024091804015946,NGPL,62,34,130,450.00,"58,500.00"
441,2024091804016563,NGPL,45,45,285,447.00,"127,395.00"
442,2024091804016535,NGPL,45,45,599,447.00,"267,753.00"
443,2024091804016534,NGPL,34,45,320,447.10,"143,072.00"
444,2024091804016533,NGPL,6,45,200,447.20,"89,440.00"
445,2024091804016449,NGPL,6,57,200,447.20,"89,440.00"
446,2024091804016425,NGPL,34,4,180,447.10,"80,478.00"
447,2024091804016845,NGPL,44,16,300,449.50,"134,850.00"
448,2024091804016844,NGPL,44,16,20,449.50,"8,990.00"
449,2024091804016761,NGPL,67,11,157,448.00,"70,336.00"
450,2024091804016698,NGPL,67,3,20,448.00,"8,960.00"
451,2024091804016635,NGPL,46,41,20,447.00,"8,940.00"
452,2024091804016564,NGPL,46,45,215,447.00,"96,105.00"
453,2024091804016851,NGPL,44,58,500,450.00,"225,000.00"
454,2024091804016850,NGPL,44,56,250,450.00,"112,500.00"
455,2024091804016849,NGPL,44,34,900,450.00,"405,000.00"
456,2024091804016848,NGPL,44,34,98,450.00,"44,100.00"
457,2024091804016847,NGPL,44,3,100,449.90,"44,990.00"
458,2024091804016846,NGPL,44,70,50,449.60,"22,480.00"
459,2024091804016872,NGPL,34,92,500,446.60,"223,300.00"
460,2024091804016871,NGPL,56,92,100,446.70,"44,670.00"
461,2024091804016870,NGPL,32,92,50,446.70,"22,335.00"
462,2024091804016869,NGPL,67,92,23,448.00,"10,304.00"
463,2024091804016853,NGPL,44,34,60,450.00,"27,000.00"
464,2024091804016852,NGPL,44,58,987,450.00,"444,150.00"
465,2024091804017037,NGPL,88,4,200,445.50,"89,100.00"
466,2024091804016998,NGPL,16,13,59,445.40,"26,278.60"
467,2024091804016997,NGPL,52,13,350,445.40,"155,890.00"
468,2024091804016996,NGPL,54,13,100,445.50,"44,550.00"
469,2024091804016874,NGPL,58,92,10,446.00,"4,460.00"
470,2024091804016873,NGPL,88,92,500,446.50,"223,250.00"
471,2024091804017275,NGPL,56,40,50,446.00,"22,300.00"
472,2024091804017274,NGPL,58,40,83,446.00,"37,018.00"
473,2024091804017132,NGPL,58,45,100,446.00,"44,600.00"
474,2024091804017131,NGPL,58,92,17,446.00,"7,582.00"
475,2024091804017064,NGPL,16,56,342,445.40,"152,326.80"
476,2024091804017063,NGPL,88,56,300,445.50,"133,650.00"
477,2024091804017619,NGPL,38,42,500,446.00,"223,000.00"
478,2024091804017571,NGPL,35,32,50,446.10,"22,305.00"
479,2024091804017563,NGPL,38,32,500,446.10,"223,050.00"
480,2024091804017562,NGPL,11,32,108,446.10,"48,178.80"
481,2024091804017561,NGPL,6,32,200,446.10,"89,220.00"
482,2024091804017276,NGPL,11,40,117,446.00,"52,182.00"
483,2024091804017915,NGPL,45,41,20,446.00,"8,920.00"
484,2024091804017896,NGPL,16,32,92,446.10,"41,041.20"
485,2024091804017775,NGPL,74,32,50,446.10,"22,305.00"
486,2024091804017738,NGPL,45,40,250,446.00,"111,500.00"
487,2024091804017712,NGPL,45,49,50,446.00,"22,300.00"
488,2024091804017699,NGPL,45,70,250,446.00,"111,500.00"
489,2024091804018179,NGPL,58,41,250,447.00,"111,750.00"
490,2024091804017972,NGPL,58,49,450,448.00,"201,600.00"
491,2024091804017971,NGPL,58,34,140,447.00,"62,580.00"
492,2024091804017970,NGPL,58,34,200,447.00,"89,400.00"
493,2024091804017969,NGPL,58,25,10,447.00,"4,470.00"
494,2024091804017968,NGPL,58,32,200,446.10,"89,220.00"
495,2024091804018279,NGPL,46,34,30,446.10,"13,383.00"
496,2024091804018184,NGPL,58,34,180,449.00,"80,820.00"
497,2024091804018183,NGPL,58,25,100,449.00,"44,900.00"
498,2024091804018182,NGPL,58,91,300,448.90,"134,670.00"
499,2024091804018181,NGPL,58,49,50,448.00,"22,400.00"
500,2024091804018180,NGPL,58,74,120,447.90,"53,748.00"
501,2024091804005836,NGPL,75,90,100,453.90,"45,390.00"
502,2024091804005835,NGPL,75,90,100,453.90,"45,390.00"
503,2024091804005834,NGPL,75,6,60,453.90,"27,234.00"
504,2024091804005833,NGPL,75,17,100,453.90,"45,390.00"
505,2024091804005832,NGPL,75,14,20,453.80,"9,076.00"
506,2024091804005798,NGPL,47,90,100,453.00,"45,300.00"
507,2024091804000081,NGPL,53,26,50,445.00,"22,250.00"
508,2024091804000296,NGPL,59,34,100,438.10,"43,810.00"
509,2024091804000295,NGPL,16,34,100,438.10,"43,810.00"
510,2024091804000294,NGPL,80,34,500,438.50,"219,250.00"
511,2024091804000293,NGPL,80,34,500,438.50,"219,250.00"
512,2024091804000292,NGPL,4,34,"2,000",438.60,"877,200.00"
513,2024091804000291,NGPL,28,34,100,439.00,"43,900.00"
514,2024091804000302,NGPL,48,34,500,437.00,"218,500.00"
515,2024091804000301,NGPL,13,34,100,437.10,"43,710.00"
516,2024091804000300,NGPL,44,34,"1,000",437.10,"437,100.00"
517,2024091804000299,NGPL,67,34,"1,000",437.30,"437,300.00"
518,2024091804000298,NGPL,42,34,100,438.00,"43,800.00"
519,2024091804000297,NGPL,44,34,"2,000",438.00,"876,000.00"
520,2024091804000329,NGPL,41,58,50,436.10,"21,805.00"
521,2024091804000307,NGPL,41,34,823,436.10,"358,910.30"
522,2024091804000306,NGPL,74,34,500,436.10,"218,050.00"
523,2024091804000305,NGPL,54,34,167,437.00,"72,979.00"
524,2024091804000304,NGPL,29,34,10,437.00,"4,370.00"
525,2024091804000303,NGPL,55,34,500,437.00,"218,500.00"
526,2024091804000545,NGPL,34,58,100,437.00,"43,700.00"
527,2024091804000470,NGPL,44,4,194,435.30,"84,448.20"
528,2024091804000469,NGPL,46,4,20,436.10,"8,722.00"
529,2024091804000468,NGPL,16,4,100,436.20,"43,620.00"
530,2024091804000409,NGPL,35,11,10,444.00,"4,440.00"
531,2024091804000383,NGPL,41,13,125,436.10,"54,512.50"
532,2024091804000888,NGPL,34,48,73,437.00,"31,901.00"
533,2024091804000880,NGPL,34,52,150,437.00,"65,550.00"
534,2024091804000849,NGPL,34,52,100,437.00,"43,700.00"
535,2024091804000739,NGPL,34,14,50,437.00,"21,850.00"
536,2024091804000642,NGPL,34,38,377,437.00,"164,749.00"
537,2024091804000611,NGPL,34,57,150,437.00,"65,550.00"
538,2024091804001349,NGPL,36,34,30,436.40,"13,092.00"
539,2024091804001323,NGPL,44,34,"5,000",436.50,"2,182,500.00"
540,2024091804001322,NGPL,101,34,"1,000",436.60,"436,600.00"
541,2024091804001074,NGPL,43,5,25,436.00,"10,900.00"
542,2024091804001002,NGPL,38,57,60,439.00,"26,340.00"
