0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
143,2024092201010203,NABIL,22,32,350,563.20,"197,120.00"
144,2024092201010202,NABIL,64,32,50,563.30,"28,165.00"
145,2024092201010087,NABIL,22,62,100,563.20,"56,320.00"
146,2024092201010071,NABIL,17,5,10,564.00,"5,640.00"
147,2024092201010941,NABIL,42,58,58,564.90,"32,764.20"
148,2024092201010735,NABIL,42,41,13,564.50,"7,338.50"
149,2024092201010668,NABIL,52,58,12,564.90,"6,778.80"
150,2024092201010561,NABIL,58,58,30,564.90,"16,947.00"
151,2024092201010413,NABIL,22,58,200,563.20,"112,640.00"
152,2024092201010276,NABIL,22,58,90,563.20,"50,688.00"
153,2024092201011296,NABIL,44,4,340,564.50,"191,930.00"
154,2024092201011219,NABIL,56,49,20,564.10,"11,282.00"
155,2024092201011134,NABIL,56,57,19,564.10,"10,717.90"
156,2024092201011120,NABIL,56,57,118,564.10,"66,563.80"
157,2024092201010949,NABIL,17,16,99,564.90,"55,925.10"
158,2024092201010942,NABIL,42,16,42,564.90,"23,725.80"
159,2024092201011813,NABIL,42,4,175,564.50,"98,787.50"
160,2024092201011758,NABIL,51,4,10,564.50,"5,645.00"
161,2024092201011609,NABIL,58,4,35,564.50,"19,757.50"
162,2024092201011594,NABIL,35,19,23,564.20,"12,976.60"
163,2024092201011528,NABIL,35,49,10,564.20,"5,642.00"
164,2024092201011483,NABIL,35,5,101,564.20,"56,984.20"
165,2024092201012275,NABIL,48,4,10,564.50,"5,645.00"
166,2024092201011970,NABIL,19,42,10,564.20,"5,642.00"
167,2024092201011895,NABIL,22,14,451,564.00,"254,364.00"
168,2024092201011894,NABIL,35,14,16,564.20,"9,027.20"
169,2024092201011878,NABIL,56,4,180,564.50,"101,610.00"
170,2024092201011835,NABIL,16,4,50,564.50,"28,225.00"
171,2024092201012296,NABIL,13,25,61,564.00,"34,404.00"
172,2024092201012295,NABIL,14,25,10,564.00,"5,640.00"
173,2024092201012294,NABIL,57,25,10,564.00,"5,640.00"
174,2024092201012293,NABIL,56,25,180,564.00,"101,520.00"
175,2024092201012292,NABIL,22,25,49,564.00,"27,636.00"
176,2024092201012291,NABIL,34,25,40,564.20,"22,568.00"
177,2024092201012392,NABIL,61,45,11,564.00,"6,204.00"
178,2024092201012391,NABIL,13,45,15,564.00,"8,460.00"
179,2024092201012356,NABIL,13,41,14,564.00,"7,896.00"
180,2024092201012339,NABIL,58,4,100,564.50,"56,450.00"
181,2024092201012325,NABIL,13,49,10,564.00,"5,640.00"
182,2024092201012322,NABIL,41,4,10,564.50,"5,645.00"
183,2024092201012517,NABIL,46,45,50,564.00,"28,200.00"
184,2024092201012508,NABIL,46,49,30,564.00,"16,920.00"
185,2024092201012507,NABIL,61,49,10,564.00,"5,640.00"
186,2024092201012460,NABIL,61,17,10,564.00,"5,640.00"
187,2024092201012445,NABIL,61,41,12,564.00,"6,768.00"
188,2024092201012401,NABIL,61,6,27,564.00,"15,228.00"
189,2024092201012820,NABIL,58,13,39,563.50,"21,976.50"
190,2024092201012819,NABIL,49,13,30,563.60,"16,908.00"
191,2024092201012694,NABIL,41,4,10,564.50,"5,645.00"
192,2024092201012682,NABIL,48,49,10,564.00,"5,640.00"
193,2024092201012562,NABIL,49,45,60,564.00,"33,840.00"
194,2024092201012556,NABIL,46,45,20,564.00,"11,280.00"
195,2024092201013166,NABIL,58,42,10,564.00,"5,640.00"
196,2024092201013101,NABIL,32,42,28,564.00,"15,792.00"
197,2024092201013023,NABIL,32,50,22,564.00,"12,408.00"
198,2024092201012999,NABIL,77,59,5,564.00,"2,820.00"
199,2024092201012926,NABIL,42,50,78,564.00,"43,992.00"
200,2024092201012821,NABIL,58,13,31,563.50,"17,468.50"
201,2024092201013452,NABIL,11,16,170,563.10,"95,727.00"
202,2024092201013451,NABIL,64,16,130,563.10,"73,203.00"
203,2024092201013415,NABIL,34,22,50,563.20,"28,160.00"
204,2024092201013400,NABIL,58,42,10,564.00,"5,640.00"
205,2024092201013382,NABIL,22,20,79,563.20,"44,492.80"
206,2024092201013321,NABIL,58,20,69,563.50,"38,881.50"
207,2024092201013914,NABIL,49,38,21,564.00,"11,844.00"
208,2024092201013913,NABIL,49,42,32,564.00,"18,048.00"
209,2024092201013816,NABIL,41,42,10,564.00,"5,640.00"
210,2024092201013765,NABIL,26,58,30,563.00,"16,890.00"
211,2024092201013633,NABIL,42,42,10,564.00,"5,640.00"
212,2024092201013466,NABIL,11,34,25,563.10,"14,077.50"
213,2024092201014260,NABIL,49,21,100,564.00,"56,400.00"
214,2024092201014235,NABIL,8,21,71,564.00,"40,044.00"
215,2024092201014234,NABIL,8,38,29,564.00,"16,356.00"
216,2024092201014171,NABIL,13,42,110,563.50,"61,985.00"
217,2024092201014042,NABIL,48,38,10,564.00,"5,640.00"
218,2024092201013940,NABIL,38,38,20,564.00,"11,280.00"
219,2024092201014413,NABIL,58,93,32,563.00,"18,016.00"
220,2024092201014412,NABIL,26,93,78,563.00,"43,914.00"
221,2024092201014397,NABIL,10,54,220,564.00,"124,080.00"
222,2024092201014364,NABIL,47,54,50,564.00,"28,200.00"
223,2024092201014321,NABIL,42,49,10,564.00,"5,640.00"
224,2024092201014274,NABIL,21,21,20,564.00,"11,280.00"
225,2024092201014778,NABIL,7,45,29,564.00,"16,356.00"
226,2024092201014639,NABIL,21,45,54,564.00,"30,456.00"
227,2024092201014638,NABIL,21,11,170,564.00,"95,880.00"
228,2024092201014637,NABIL,21,54,76,564.00,"42,864.00"
229,2024092201014609,NABIL,26,54,54,564.00,"30,456.00"
230,2024092201014474,NABIL,58,34,28,563.00,"15,764.00"
231,2024092201014867,NABIL,33,56,243,563.00,"136,809.00"
232,2024092201014866,NABIL,25,56,25,563.00,"14,075.00"
233,2024092201014865,NABIL,58,56,40,563.00,"22,520.00"
234,2024092201014864,NABIL,72,56,500,563.10,"281,550.00"
235,2024092201014863,NABIL,55,56,200,563.20,"112,640.00"
236,2024092201014779,NABIL,7,42,31,564.00,"17,484.00"
237,2024092201014933,NABIL,55,41,98,563.00,"55,174.00"
238,2024092201014872,NABIL,55,56,21,563.00,"11,823.00"
239,2024092201014871,NABIL,58,56,90,563.00,"50,670.00"
240,2024092201014870,NABIL,28,56,50,563.00,"28,150.00"
241,2024092201014869,NABIL,6,56,200,563.00,"112,600.00"
242,2024092201014868,NABIL,49,56,31,563.00,"17,453.00"
243,2024092201015398,NABIL,34,38,50,564.00,"28,200.00"
244,2024092201015397,NABIL,34,39,200,564.00,"112,800.00"
245,2024092201015195,NABIL,6,42,5,564.00,"2,820.00"
246,2024092201015145,NABIL,39,42,40,564.00,"22,560.00"
247,2024092201015144,NABIL,39,26,40,563.50,"22,540.00"
248,2024092201015061,NABIL,4,42,10,564.00,"5,640.00"
249,2024092201015711,NABIL,49,4,80,564.50,"45,160.00"
250,2024092201015710,NABIL,49,41,30,564.30,"16,929.00"
251,2024092201015709,NABIL,49,35,10,564.00,"5,640.00"
252,2024092201015708,NABIL,49,58,17,564.00,"9,588.00"
253,2024092201015531,NABIL,42,58,60,564.00,"33,840.00"
254,2024092201015399,NABIL,34,19,600,564.00,"338,400.00"
255,2024092201015869,NABIL,41,8,210,564.00,"118,440.00"
256,2024092201015832,NABIL,3,46,10,564.90,"5,649.00"
257,2024092201015715,NABIL,49,46,36,565.00,"20,340.00"
258,2024092201015714,NABIL,49,16,409,564.90,"231,044.10"
259,2024092201015713,NABIL,49,33,108,564.50,"60,966.00"
260,2024092201015712,NABIL,49,14,10,564.50,"5,645.00"
261,2024092201016081,NABIL,55,80,381,563.00,"214,503.00"
262,2024092201016080,NABIL,49,80,100,563.10,"56,310.00"
263,2024092201016072,NABIL,37,46,30,564.00,"16,920.00"
264,2024092201016031,NABIL,49,46,100,564.00,"56,400.00"
265,2024092201016027,NABIL,49,45,50,564.00,"28,200.00"
266,2024092201016003,NABIL,58,39,200,564.00,"112,800.00"
267,2024092201016087,NABIL,43,80,25,563.00,"14,075.00"
268,2024092201016086,NABIL,49,80,250,563.00,"140,750.00"
269,2024092201016085,NABIL,42,80,30,563.00,"16,890.00"
270,2024092201016084,NABIL,17,80,140,563.00,"78,820.00"
271,2024092201016083,NABIL,58,80,20,563.00,"11,260.00"
272,2024092201016082,NABIL,56,80,500,563.00,"281,500.00"
273,2024092201016136,NABIL,49,6,360,562.00,"202,320.00"
274,2024092201016135,NABIL,39,6,100,562.00,"56,200.00"
275,2024092201016134,NABIL,35,6,10,562.50,"5,625.00"
276,2024092201016133,NABIL,42,6,30,562.50,"16,875.00"
277,2024092201016089,NABIL,77,80,106,563.00,"59,678.00"
278,2024092201016088,NABIL,57,80,50,563.00,"28,150.00"
279,2024092201016263,NABIL,36,80,400,562.00,"224,800.00"
280,2024092201016262,NABIL,58,80,35,562.00,"19,670.00"
281,2024092201016261,NABIL,58,80,50,562.00,"28,100.00"
282,2024092201016260,NABIL,42,80,10,562.00,"5,620.00"
283,2024092201016259,NABIL,57,80,200,562.00,"112,400.00"
284,2024092201016258,NABIL,49,80,90,562.00,"50,580.00"
285,2024092201016761,NABIL,48,41,10,562.00,"5,620.00"
286,2024092201016566,NABIL,17,36,148,562.00,"83,176.00"
287,2024092201016455,NABIL,17,35,100,562.00,"56,200.00"
288,2024092201016437,NABIL,45,49,40,563.00,"22,520.00"
289,2024092201016321,NABIL,17,42,50,562.00,"28,100.00"
290,2024092201016264,NABIL,17,80,199,562.00,"111,838.00"
291,2024092201017055,NABIL,52,52,169,561.00,"94,809.00"
292,2024092201017037,NABIL,52,34,109,561.00,"61,149.00"
293,2024092201017036,NABIL,38,34,41,561.00,"23,001.00"
294,2024092201017020,NABIL,43,58,10,562.00,"5,620.00"
295,2024092201016978,NABIL,38,58,20,562.00,"11,240.00"
296,2024092201016929,NABIL,29,34,45,561.00,"25,245.00"
297,2024092201017280,NABIL,38,42,10,561.00,"5,610.00"
298,2024092201017279,NABIL,49,42,100,561.00,"56,100.00"
299,2024092201017278,NABIL,55,42,90,561.00,"50,490.00"
300,2024092201017134,NABIL,55,26,10,561.00,"5,610.00"
301,2024092201017114,NABIL,57,33,10,561.00,"5,610.00"
302,2024092201017113,NABIL,52,33,222,561.00,"124,542.00"
303,2024092201017547,NABIL,42,29,20,561.00,"11,220.00"
304,2024092201017449,NABIL,38,49,70,563.00,"39,410.00"
305,2024092201017448,NABIL,38,35,10,562.90,"5,629.00"
306,2024092201017447,NABIL,38,42,20,562.00,"11,240.00"
307,2024092201017284,NABIL,44,35,10,562.90,"5,629.00"
308,2024092201017283,NABIL,44,11,40,562.80,"22,512.00"
309,2024092201017911,NABIL,49,85,21,560.10,"11,762.10"
310,2024092201017770,NABIL,49,35,100,560.10,"56,010.00"
311,2024092201017691,NABIL,80,29,500,560.30,"280,150.00"
312,2024092201017690,NABIL,45,29,20,560.50,"11,210.00"
313,2024092201017598,NABIL,45,29,480,560.50,"269,040.00"
314,2024092201017597,NABIL,38,29,20,560.60,"11,212.00"
315,2024092201017971,NABIL,45,4,131,560.00,"73,360.00"
316,2024092201017933,NABIL,45,56,300,560.00,"168,000.00"
317,2024092201017915,NABIL,45,85,69,560.00,"38,640.00"
318,2024092201017914,NABIL,45,85,10,560.00,"5,600.00"
319,2024092201017913,NABIL,44,85,50,560.00,"28,000.00"
320,2024092201017912,NABIL,32,85,50,560.00,"28,000.00"
321,2024092201018166,NABIL,40,17,20,560.00,"11,200.00"
322,2024092201018165,NABIL,88,17,100,560.00,"56,000.00"
323,2024092201018158,NABIL,32,44,19,560.00,"10,640.00"
324,2024092201018157,NABIL,32,58,21,560.00,"11,760.00"
325,2024092201018156,NABIL,21,58,79,560.00,"44,240.00"
326,2024092201017972,NABIL,21,4,21,560.00,"11,760.00"
327,2024092201018248,NABIL,48,55,77,560.00,"43,120.00"
328,2024092201018247,NABIL,44,55,23,560.00,"12,880.00"
329,2024092201018187,NABIL,44,13,27,560.00,"15,120.00"
330,2024092201018186,NABIL,29,13,73,560.00,"40,880.00"
331,2024092201018168,NABIL,38,47,17,560.10,"9,521.70"
332,2024092201018167,NABIL,29,17,27,560.00,"15,120.00"
333,2024092201018552,NABIL,48,45,51,560.00,"28,560.00"
334,2024092201018482,NABIL,48,55,50,560.00,"28,000.00"
335,2024092201018383,NABIL,26,34,19,560.10,"10,641.90"
336,2024092201018376,NABIL,38,34,30,560.10,"16,803.00"
337,2024092201018337,NABIL,26,34,100,560.10,"56,010.00"
338,2024092201018315,NABIL,35,34,30,560.10,"16,803.00"
339,2024092201018747,NABIL,58,58,10,562.00,"5,620.00"
340,2024092201018736,NABIL,58,29,10,560.30,"5,603.00"
341,2024092201018724,NABIL,22,29,50,560.30,"28,015.00"
342,2024092201018634,NABIL,45,34,21,560.10,"11,762.10"
343,2024092201018633,NABIL,48,26,50,560.00,"28,000.00"
344,2024092201018558,NABIL,48,26,50,560.00,"28,000.00"
345,2024092201019201,NABIL,41,46,40,562.90,"22,516.00"
346,2024092201019196,NABIL,29,46,10,562.90,"5,629.00"
347,2024092201019134,NABIL,14,28,1,552.00,552.00
348,2024092201018928,NABIL,42,41,20,562.00,"11,240.00"
349,2024092201018905,NABIL,41,46,10,562.90,"5,629.00"
350,2024092201018806,NABIL,42,58,90,562.00,"50,580.00"
351,2024092201019306,NABIL,58,19,180,563.00,"101,340.00"
352,2024092201019298,NABIL,21,19,200,563.00,"112,600.00"
353,2024092201019267,NABIL,38,19,40,563.00,"22,520.00"
354,2024092201019266,NABIL,38,49,190,563.00,"106,970.00"
355,2024092201019265,NABIL,38,48,25,562.90,"14,072.50"
356,2024092201019264,NABIL,38,46,45,562.90,"25,330.50"
357,2024092201019587,NABIL,44,41,11,564.00,"6,204.00"
358,2024092201019586,NABIL,44,46,116,564.00,"65,424.00"
359,2024092201019473,NABIL,58,46,10,564.00,"5,640.00"
360,2024092201019392,NABIL,57,45,10,563.00,"5,630.00"
361,2024092201019391,NABIL,57,19,70,563.00,"39,410.00"
362,2024092201019363,NABIL,58,19,10,563.00,"5,630.00"
363,2024092201019615,NABIL,41,22,15,564.00,"8,460.00"
364,2024092201019608,NABIL,57,22,60,564.00,"33,840.00"
365,2024092201019592,NABIL,45,22,125,564.00,"70,500.00"
366,2024092201019591,NABIL,45,32,50,564.00,"28,200.00"
367,2024092201019589,NABIL,44,14,30,564.00,"16,920.00"
368,2024092201019588,NABIL,44,50,240,564.00,"135,360.00"
369,2024092201019818,NABIL,41,33,50,564.90,"28,245.00"
370,2024092201019817,NABIL,41,46,10,564.90,"5,649.00"
371,2024092201019816,NABIL,41,46,20,564.80,"11,296.00"
372,2024092201019815,NABIL,41,8,43,564.40,"24,269.20"
373,2024092201019702,NABIL,57,8,50,564.40,"28,220.00"
374,2024092201019639,NABIL,41,16,15,564.00,"8,460.00"
375,2024092201019919,NABIL,49,56,139,565.00,"78,535.00"
376,2024092201019918,NABIL,49,14,200,565.00,"113,000.00"
377,2024092201019917,NABIL,49,29,75,565.00,"42,375.00"
378,2024092201019916,NABIL,49,46,64,565.00,"36,160.00"
379,2024092201019838,NABIL,35,46,45,565.00,"25,425.00"
380,2024092201019819,NABIL,41,19,200,564.90,"112,980.00"
381,2024092201019984,NABIL,25,58,107,565.00,"60,455.00"
382,2024092201019956,NABIL,57,58,50,565.00,"28,250.00"
383,2024092201019923,NABIL,49,58,39,565.00,"22,035.00"
384,2024092201019922,NABIL,49,36,200,565.00,"113,000.00"
385,2024092201019921,NABIL,49,21,33,565.00,"18,645.00"
386,2024092201019920,NABIL,49,41,100,565.00,"56,500.00"
387,2024092201020167,NABIL,51,7,20,564.10,"11,282.00"
388,2024092201020032,NABIL,51,49,66,564.10,"37,230.60"
389,2024092201020031,NABIL,41,49,147,564.90,"83,040.30"
390,2024092201020005,NABIL,43,55,100,565.00,"56,500.00"
391,2024092201019986,NABIL,26,55,20,565.00,"11,300.00"
392,2024092201019985,NABIL,25,55,318,565.00,"179,670.00"
393,2024092201020407,NABIL,45,58,179,564.20,"100,991.80"
394,2024092201020371,NABIL,58,55,12,565.00,"6,780.00"
395,2024092201020370,NABIL,42,55,10,565.00,"5,650.00"
396,2024092201020353,NABIL,38,55,50,565.00,"28,250.00"
397,2024092201020309,NABIL,17,55,100,565.00,"56,500.00"
398,2024092201020183,NABIL,58,55,10,565.00,"5,650.00"
399,2024092201020601,NABIL,32,8,90,564.00,"50,760.00"
400,2024092201020532,NABIL,46,52,11,563.10,"6,194.10"
401,2024092201020440,NABIL,42,8,100,564.00,"56,400.00"
402,2024092201020410,NABIL,34,58,150,564.10,"84,615.00"
403,2024092201020409,NABIL,38,58,10,564.10,"5,641.00"
404,2024092201020408,NABIL,51,58,14,564.10,"7,897.40"
405,2024092201021210,NABIL,33,21,24,563.00,"13,512.00"
406,2024092201021209,NABIL,58,21,15,563.00,"8,445.00"
407,2024092201021165,NABIL,42,21,16,563.50,"9,016.00"
408,2024092201021164,NABIL,46,13,150,563.10,"84,465.00"
409,2024092201021129,NABIL,46,55,37,563.10,"20,834.70"
410,2024092201020771,NABIL,49,8,100,564.00,"56,400.00"
411,2024092201021482,NABIL,42,38,10,563.90,"5,639.00"
412,2024092201021309,NABIL,42,16,100,563.00,"56,300.00"
413,2024092201021261,NABIL,42,11,10,563.00,"5,630.00"
414,2024092201021260,NABIL,21,11,100,563.00,"56,300.00"
415,2024092201021259,NABIL,33,11,76,563.00,"42,788.00"
416,2024092201021258,NABIL,42,11,14,563.50,"7,889.00"
417,2024092201021643,NABIL,58,50,19,562.10,"10,679.90"
418,2024092201021601,NABIL,58,38,10,563.90,"5,639.00"
419,2024092201021527,NABIL,11,28,10,563.00,"5,630.00"
420,2024092201021526,NABIL,32,28,60,563.00,"33,780.00"
421,2024092201021525,NABIL,21,28,40,563.00,"22,520.00"
422,2024092201021524,NABIL,42,28,90,563.00,"50,670.00"
423,2024092201021696,NABIL,48,8,612,560.20,"342,842.40"
424,2024092201021695,NABIL,42,8,66,561.00,"37,026.00"
425,2024092201021693,NABIL,42,50,34,561.00,"19,074.00"
426,2024092201021646,NABIL,48,50,150,562.00,"84,300.00"
427,2024092201021645,NABIL,58,50,10,562.00,"5,620.00"
428,2024092201021644,NABIL,42,50,120,562.00,"67,440.00"
429,2024092201021832,NABIL,34,51,10,560.10,"5,601.00"
430,2024092201021831,NABIL,57,51,300,560.10,"168,030.00"
431,2024092201021830,NABIL,57,51,20,560.20,"11,204.00"
432,2024092201021819,NABIL,57,14,130,560.20,"72,826.00"
433,2024092201021790,NABIL,48,17,10,561.00,"5,610.00"
434,2024092201021697,NABIL,32,8,32,560.20,"17,926.40"
435,2024092201021838,NABIL,42,51,41,560.00,"22,960.00"
436,2024092201021837,NABIL,55,51,10,560.00,"5,600.00"
437,2024092201021836,NABIL,45,51,50,560.00,"28,000.00"
438,2024092201021835,NABIL,32,51,400,560.00,"224,000.00"
439,2024092201021834,NABIL,49,51,10,560.00,"5,600.00"
440,2024092201021833,NABIL,94,51,20,560.00,"11,200.00"
441,2024092201021924,NABIL,44,17,88,560.20,"49,297.60"
442,2024092201021867,NABIL,35,17,32,560.20,"17,926.40"
443,2024092201021842,NABIL,7,51,15,560.00,"8,400.00"
444,2024092201021841,NABIL,41,51,44,560.00,"24,640.00"
445,2024092201021840,NABIL,20,51,50,560.00,"28,000.00"
446,2024092201021839,NABIL,42,51,30,560.00,"16,800.00"
447,2024092201022126,NABIL,45,21,"1,000",560.00,"560,000.00"
448,2024092201022125,NABIL,7,21,485,560.00,"271,600.00"
449,2024092201022124,NABIL,34,21,30,560.10,"16,803.00"
450,2024092201022123,NABIL,58,21,50,560.10,"28,005.00"
451,2024092201021940,NABIL,39,8,50,562.00,"28,100.00"
452,2024092201021939,NABIL,39,32,50,562.00,"28,100.00"
453,2024092201022132,NABIL,49,21,18,560.00,"10,080.00"
454,2024092201022131,NABIL,32,21,50,560.00,"28,000.00"
455,2024092201022130,NABIL,45,21,20,560.00,"11,200.00"
456,2024092201022129,NABIL,45,21,10,560.00,"5,600.00"
457,2024092201022128,NABIL,43,21,60,560.00,"33,600.00"
458,2024092201022127,NABIL,42,21,230,560.00,"128,800.00"
459,2024092201022360,NABIL,18,45,206,561.90,"115,751.40"
460,2024092201022322,NABIL,40,58,20,561.00,"11,220.00"
461,2024092201022261,NABIL,44,36,2,562.00,"1,124.00"
462,2024092201022236,NABIL,13,21,14,561.00,"7,854.00"
463,2024092201022201,NABIL,21,21,50,561.00,"28,050.00"
464,2024092201022133,NABIL,42,21,51,560.00,"28,560.00"
465,2024092201022860,NABIL,16,5,12,563.00,"6,756.00"
466,2024092201022415,NABIL,1,58,50,562.00,"28,100.00"
467,2024092201022364,NABIL,18,28,269,562.00,"151,178.00"
468,2024092201022363,NABIL,18,16,25,562.00,"14,050.00"
469,2024092201022362,NABIL,18,16,50,562.00,"28,100.00"
470,2024092201022361,NABIL,18,8,450,562.00,"252,900.00"
471,2024092201022919,NABIL,54,45,70,562.00,"39,340.00"
472,2024092201022918,NABIL,1,45,50,562.00,"28,100.00"
473,2024092201022917,NABIL,45,45,150,562.50,"84,375.00"
474,2024092201022886,NABIL,58,10,42,563.00,"23,646.00"
475,2024092201022862,NABIL,16,10,38,563.00,"21,394.00"
476,2024092201022861,NABIL,16,19,150,563.00,"84,450.00"
477,2024092201023132,NABIL,56,58,10,563.00,"5,630.00"
478,2024092201023078,NABIL,44,4,120,562.00,"67,440.00"
479,2024092201023077,NABIL,44,45,513,562.00,"288,306.00"
480,2024092201023058,NABIL,49,45,150,562.00,"84,300.00"
481,2024092201023051,NABIL,21,45,100,562.00,"56,200.00"
482,2024092201022920,NABIL,43,45,29,562.00,"16,298.00"
483,2024092201023337,NABIL,58,53,16,562.00,"8,992.00"
484,2024092201023336,NABIL,35,53,40,562.00,"22,480.00"
485,2024092201023335,NABIL,44,53,147,562.00,"82,614.00"
486,2024092201023328,NABIL,47,45,20,563.00,"11,260.00"
487,2024092201023250,NABIL,76,45,17,563.00,"9,571.00"
488,2024092201023249,NABIL,76,58,83,563.00,"46,729.00"
489,2024092201023466,NABIL,48,37,131,562.00,"73,622.00"
490,2024092201023463,NABIL,48,1,19,562.00,"10,678.00"
491,2024092201023462,NABIL,54,1,213,562.00,"119,706.00"
492,2024092201023407,NABIL,54,29,50,562.00,"28,100.00"
493,2024092201023342,NABIL,76,37,100,562.20,"56,220.00"
494,2024092201023338,NABIL,54,53,197,562.00,"110,714.00"
495,2024092201024032,NABIL,59,25,10,562.00,"5,620.00"
496,2024092201024031,NABIL,54,25,20,562.00,"11,240.00"
497,2024092201024030,NABIL,17,25,20,562.00,"11,240.00"
498,2024092201023927,NABIL,14,42,237,562.20,"133,241.40"
499,2024092201023729,NABIL,14,39,17,562.20,"9,557.40"
500,2024092201023487,NABIL,14,37,269,562.00,"151,178.00"
501,2024092201004695,NABIL,32,55,15,568.00,"8,520.00"
502,2024092201004653,NABIL,32,7,10,568.00,"5,680.00"
503,2024092201004639,NABIL,74,55,10,568.00,"5,680.00"
504,2024092201004627,NABIL,74,20,14,568.00,"7,952.00"
505,2024092201004589,NABIL,44,34,10,569.00,"5,690.00"
506,2024092201004584,NABIL,74,50,50,568.00,"28,400.00"
507,2024092201000001,NABIL,56,58,10,556.00,"5,560.00"
508,2024092201000184,NABIL,21,58,10,567.10,"5,671.00"
509,2024092201000183,NABIL,21,4,50,567.00,"28,350.00"
510,2024092201000182,NABIL,21,34,25,567.00,"14,175.00"
511,2024092201000004,NABIL,47,58,90,556.00,"50,040.00"
512,2024092201000003,NABIL,41,58,200,556.00,"111,200.00"
513,2024092201000002,NABIL,13,58,200,556.00,"111,200.00"
514,2024092201000360,NABIL,49,45,52,569.00,"29,588.00"
515,2024092201000326,NABIL,49,59,17,569.00,"9,673.00"
516,2024092201000324,NABIL,49,21,100,572.00,"57,200.00"
517,2024092201000290,NABIL,49,11,31,569.00,"17,639.00"
518,2024092201000242,NABIL,34,38,35,567.10,"19,848.50"
519,2024092201000185,NABIL,21,38,115,567.10,"65,216.50"
520,2024092201000575,NABIL,34,32,17,578.00,"9,826.00"
521,2024092201000571,NABIL,42,4,40,575.00,"23,000.00"
522,2024092201000544,NABIL,49,32,100,578.00,"57,800.00"
523,2024092201000487,NABIL,58,21,95,572.00,"54,340.00"
524,2024092201000462,NABIL,39,43,100,570.00,"57,000.00"
525,2024092201000402,NABIL,34,45,48,569.00,"27,312.00"
526,2024092201000626,NABIL,8,5,20,577.80,"11,556.00"
527,2024092201000606,NABIL,1,41,35,570.00,"19,950.00"
528,2024092201000605,NABIL,28,41,200,572.00,"114,400.00"
529,2024092201000604,NABIL,58,41,105,572.00,"60,060.00"
530,2024092201000603,NABIL,42,41,160,575.00,"92,000.00"
531,2024092201000594,NABIL,8,32,500,578.00,"289,000.00"
532,2024092201000869,NABIL,1,34,15,575.00,"8,625.00"
533,2024092201000831,NABIL,8,55,300,576.90,"173,070.00"
534,2024092201000828,NABIL,1,6,100,575.00,"57,500.00"
535,2024092201000819,NABIL,57,52,10,576.80,"5,768.00"
536,2024092201000806,NABIL,1,45,50,575.00,"28,750.00"
537,2024092201000788,NABIL,43,22,100,576.00,"57,600.00"
538,2024092201000969,NABIL,38,42,118,570.00,"67,260.00"
539,2024092201000968,NABIL,42,42,50,570.00,"28,500.00"
540,2024092201000967,NABIL,34,42,30,570.00,"17,100.00"
541,2024092201000966,NABIL,42,42,72,572.00,"41,184.00"
542,2024092201000954,NABIL,42,67,18,572.00,"10,296.00"
543,2024092201000870,NABIL,58,34,10,575.00,"5,750.00"
544,2024092201001111,NABIL,42,41,25,569.00,"14,225.00"
545,2024092201001058,NABIL,41,59,60,569.00,"34,140.00"
546,2024092201001008,NABIL,41,6,10,569.00,"5,690.00"
547,2024092201001007,NABIL,49,6,48,569.00,"27,312.00"
548,2024092201001006,NABIL,52,6,10,569.00,"5,690.00"
549,2024092201001005,NABIL,38,6,32,570.00,"18,240.00"
550,2024092201001380,NABIL,42,4,251,560.00,"140,560.00"
551,2024092201001379,NABIL,8,4,130,560.10,"72,813.00"
552,2024092201001378,NABIL,49,4,10,563.50,"5,635.00"
553,2024092201001308,NABIL,34,41,10,569.00,"5,690.00"
554,2024092201001182,NABIL,58,41,45,569.00,"25,605.00"
555,2024092201001139,NABIL,42,41,10,569.00,"5,690.00"
556,2024092201001584,NABIL,1,49,300,569.00,"170,700.00"
557,2024092201001577,NABIL,84,57,700,568.50,"397,950.00"
558,2024092201001566,NABIL,8,22,65,560.10,"36,406.50"
559,2024092201001523,NABIL,84,57,800,568.50,"454,800.00"
560,2024092201001498,NABIL,8,38,92,560.10,"51,529.20"
561,2024092201001459,NABIL,42,41,80,560.00,"44,800.00"
562,2024092201001853,NABIL,8,51,143,560.10,"80,094.30"
563,2024092201001852,NABIL,75,51,400,560.20,"224,080.00"
564,2024092201001851,NABIL,35,51,20,560.50,"11,210.00"
565,2024092201001850,NABIL,8,51,90,561.00,"50,490.00"
566,2024092201001748,NABIL,45,51,50,568.00,"28,400.00"
567,2024092201001643,NABIL,84,51,100,568.50,"56,850.00"
568,2024092201002268,NABIL,8,43,90,565.50,"50,895.00"
569,2024092201002157,NABIL,5,50,150,565.00,"84,750.00"
570,2024092201002156,NABIL,42,50,50,565.00,"28,250.00"
571,2024092201001953,NABIL,58,43,10,567.00,"5,670.00"
572,2024092201001943,NABIL,45,7,210,561.00,"117,810.00"
573,2024092201001854,NABIL,42,51,197,560.00,"110,320.00"
574,2024092201002581,NABIL,57,17,10,567.80,"5,678.00"
575,2024092201002402,NABIL,57,17,23,567.80,"13,059.40"
576,2024092201002401,NABIL,57,74,10,567.70,"5,677.00"
577,2024092201002400,NABIL,57,35,17,567.00,"9,639.00"
578,2024092201002399,NABIL,57,58,40,566.00,"22,640.00"
