0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
286,2024120405013485,HRL,16,84,330,845.40,"278,982.00"
287,2024120405013484,HRL,7,84,10,845.50,"8,455.00"
288,2024120405013483,HRL,50,84,50,846.00,"42,300.00"
289,2024120405013477,HRL,50,42,10,846.00,"8,460.00"
290,2024120405013476,HRL,50,49,10,846.00,"8,460.00"
291,2024120405013515,HRL,45,58,65,845.20,"54,938.00"
292,2024120405013499,HRL,45,49,10,845.20,"8,452.00"
293,2024120405013498,HRL,45,17,175,845.20,"147,910.00"
294,2024120405013497,HRL,45,17,400,845.20,"338,080.00"
295,2024120405013496,HRL,34,17,100,845.20,"84,520.00"
296,2024120405013495,HRL,89,17,"1,360",845.30,"1,149,608.00"
297,2024120405013594,HRL,57,41,10,845.20,"8,452.00"
298,2024120405013567,HRL,58,49,100,845.10,"84,510.00"
299,2024120405013548,HRL,58,57,95,845.10,"80,284.50"
300,2024120405013547,HRL,37,57,300,845.10,"253,530.00"
301,2024120405013546,HRL,1,57,30,845.10,"25,353.00"
302,2024120405013545,HRL,45,57,75,845.20,"63,390.00"
303,2024120405013658,HRL,11,38,50,846.00,"42,300.00"
304,2024120405013651,HRL,11,42,10,846.00,"8,460.00"
305,2024120405013650,HRL,11,49,20,846.00,"16,920.00"
306,2024120405013649,HRL,11,6,20,846.00,"16,920.00"
307,2024120405013646,HRL,57,21,10,845.20,"8,452.00"
308,2024120405013617,HRL,57,57,20,845.20,"16,904.00"
309,2024120405013720,HRL,7,49,10,845.20,"8,452.00"
310,2024120405013719,HRL,36,49,30,845.20,"25,356.00"
311,2024120405013718,HRL,94,49,50,845.20,"42,260.00"
312,2024120405013687,HRL,60,57,20,846.00,"16,920.00"
313,2024120405013673,HRL,94,6,20,845.20,"16,904.00"
314,2024120405013659,HRL,58,38,50,845.10,"42,255.00"
315,2024120405013851,HRL,42,21,100,846.00,"84,600.00"
316,2024120405013839,HRL,42,56,10,846.00,"8,460.00"
317,2024120405013799,HRL,42,58,31,846.00,"26,226.00"
318,2024120405013776,HRL,42,58,10,846.00,"8,460.00"
319,2024120405013739,HRL,38,57,10,846.00,"8,460.00"
320,2024120405013721,HRL,58,49,110,845.10,"92,961.00"
321,2024120405013958,HRL,45,57,15,847.00,"12,705.00"
322,2024120405013957,HRL,45,58,10,846.50,"8,465.00"
323,2024120405013934,HRL,58,22,20,845.10,"16,902.00"
324,2024120405013920,HRL,58,10,190,845.10,"160,569.00"
325,2024120405013919,HRL,58,10,10,845.20,"8,452.00"
326,2024120405013898,HRL,58,56,10,845.10,"8,451.00"
327,2024120405014056,HRL,21,55,150,847.00,"127,050.00"
328,2024120405014048,HRL,38,46,20,845.20,"16,904.00"
329,2024120405014029,HRL,49,55,10,847.00,"8,470.00"
330,2024120405013961,HRL,45,55,40,847.00,"33,880.00"
331,2024120405013960,HRL,45,49,50,847.00,"42,350.00"
332,2024120405013959,HRL,45,58,10,847.00,"8,470.00"
333,2024120405014104,HRL,58,49,10,845.30,"8,453.00"
334,2024120405014095,HRL,52,49,21,846.00,"17,766.00"
335,2024120405014092,HRL,52,45,11,846.00,"9,306.00"
336,2024120405014091,HRL,21,45,30,847.00,"25,410.00"
337,2024120405014058,HRL,21,49,10,847.00,"8,470.00"
338,2024120405014057,HRL,21,58,10,847.00,"8,470.00"
339,2024120405014177,HRL,55,33,111,845.20,"93,817.20"
340,2024120405014176,HRL,38,33,30,845.20,"25,356.00"
341,2024120405014175,HRL,58,33,59,845.30,"49,872.70"
342,2024120405014168,HRL,58,51,10,847.00,"8,470.00"
343,2024120405014167,HRL,58,26,10,846.00,"8,460.00"
344,2024120405014120,HRL,58,8,31,845.30,"26,204.30"
345,2024120405014293,HRL,67,57,100,845.30,"84,530.00"
346,2024120405014292,HRL,38,57,20,845.30,"16,906.00"
347,2024120405014291,HRL,49,57,197,845.50,"166,563.50"
348,2024120405014228,HRL,55,36,20,845.20,"16,904.00"
349,2024120405014184,HRL,42,51,90,847.00,"76,230.00"
350,2024120405014183,HRL,42,58,10,845.30,"8,453.00"
351,2024120405014299,HRL,58,57,244,845.10,"206,204.40"
352,2024120405014298,HRL,75,57,500,845.20,"422,600.00"
353,2024120405014297,HRL,34,57,50,845.20,"42,260.00"
354,2024120405014296,HRL,38,57,300,845.20,"253,560.00"
355,2024120405014295,HRL,38,57,20,845.20,"16,904.00"
356,2024120405014294,HRL,55,57,69,845.20,"58,318.80"
357,2024120405014506,HRL,42,51,10,847.00,"8,470.00"
358,2024120405014462,HRL,50,59,10,846.00,"8,460.00"
359,2024120405014430,HRL,50,21,10,846.00,"8,460.00"
360,2024120405014332,HRL,58,45,10,845.10,"8,451.00"
361,2024120405014329,HRL,58,36,10,845.10,"8,451.00"
362,2024120405014309,HRL,58,67,10,845.10,"8,451.00"
363,2024120405014593,HRL,50,40,85,846.00,"71,910.00"
364,2024120405014538,HRL,50,42,20,846.00,"16,920.00"
365,2024120405014510,HRL,42,55,19,848.00,"16,112.00"
366,2024120405014509,HRL,42,34,10,848.00,"8,480.00"
367,2024120405014508,HRL,42,38,30,848.00,"25,440.00"
368,2024120405014507,HRL,42,58,11,848.00,"9,328.00"
369,2024120405014690,HRL,8,55,10,848.00,"8,480.00"
370,2024120405014668,HRL,50,55,20,847.00,"16,940.00"
371,2024120405014627,HRL,50,49,10,847.00,"8,470.00"
372,2024120405014626,HRL,50,25,10,847.00,"8,470.00"
373,2024120405014625,HRL,50,11,136,847.00,"115,192.00"
374,2024120405014612,HRL,42,11,20,847.00,"16,940.00"
375,2024120405014943,HRL,56,58,12,846.00,"10,152.00"
376,2024120405014832,HRL,10,38,100,845.40,"84,540.00"
377,2024120405014799,HRL,86,26,10,846.00,"8,460.00"
378,2024120405014747,HRL,86,77,10,846.00,"8,460.00"
379,2024120405014744,HRL,56,42,20,847.00,"16,940.00"
380,2024120405014723,HRL,56,49,20,847.00,"16,940.00"
381,2024120405015093,HRL,45,71,25,845.20,"21,130.00"
382,2024120405015037,HRL,58,83,365,845.10,"308,461.50"
383,2024120405015036,HRL,56,83,635,845.30,"536,765.50"
384,2024120405015032,HRL,56,67,10,845.30,"8,453.00"
385,2024120405015011,HRL,56,38,55,845.30,"46,491.50"
386,2024120405015010,HRL,17,38,45,845.30,"38,038.50"
387,2024120405015164,HRL,32,85,20,845.20,"16,904.00"
388,2024120405015152,HRL,51,50,64,847.00,"54,208.00"
389,2024120405015151,HRL,51,38,10,846.90,"8,469.00"
390,2024120405015150,HRL,51,53,10,846.00,"8,460.00"
391,2024120405015149,HRL,51,43,10,846.00,"8,460.00"
392,2024120405015094,HRL,58,71,875,845.10,"739,462.50"
393,2024120405015229,HRL,47,85,10,845.10,"8,451.00"
394,2024120405015228,HRL,14,85,10,845.10,"8,451.00"
395,2024120405015227,HRL,58,85,237,845.10,"200,288.70"
396,2024120405015210,HRL,58,58,20,845.10,"16,902.00"
397,2024120405015208,HRL,58,58,20,845.10,"16,902.00"
398,2024120405015165,HRL,58,85,"1,980",845.10,"1,673,298.00"
399,2024120405015235,HRL,7,85,200,845.00,"169,000.00"
400,2024120405015234,HRL,35,85,28,845.00,"23,660.00"
401,2024120405015233,HRL,41,85,410,845.00,"346,450.00"
402,2024120405015232,HRL,41,85,410,845.00,"346,450.00"
403,2024120405015231,HRL,35,85,200,845.00,"169,000.00"
404,2024120405015230,HRL,44,85,250,845.00,"211,250.00"
405,2024120405015241,HRL,47,85,100,845.00,"84,500.00"
406,2024120405015240,HRL,17,85,20,845.00,"16,900.00"
407,2024120405015239,HRL,7,85,10,845.00,"8,450.00"
408,2024120405015238,HRL,6,85,20,845.00,"16,900.00"
409,2024120405015237,HRL,38,85,500,845.00,"422,500.00"
410,2024120405015236,HRL,49,85,150,845.00,"126,750.00"
411,2024120405015247,HRL,42,85,18,844.00,"15,192.00"
412,2024120405015246,HRL,56,85,100,845.00,"84,500.00"
413,2024120405015245,HRL,6,85,10,845.00,"8,450.00"
414,2024120405015244,HRL,4,85,10,845.00,"8,450.00"
415,2024120405015243,HRL,63,85,30,845.00,"25,350.00"
416,2024120405015242,HRL,34,85,"1,000",845.00,"845,000.00"
417,2024120405015253,HRL,17,85,50,843.00,"42,150.00"
418,2024120405015252,HRL,22,85,90,844.00,"75,960.00"
419,2024120405015251,HRL,45,85,100,844.00,"84,400.00"
420,2024120405015250,HRL,57,85,20,844.00,"16,880.00"
421,2024120405015249,HRL,55,85,300,844.00,"253,200.00"
422,2024120405015248,HRL,17,85,30,844.00,"25,320.00"
423,2024120405015338,HRL,48,54,17,843.00,"14,331.00"
424,2024120405015281,HRL,48,41,31,843.00,"26,133.00"
425,2024120405015257,HRL,48,85,37,843.00,"31,191.00"
426,2024120405015256,HRL,40,85,500,843.00,"421,500.00"
427,2024120405015255,HRL,34,85,100,843.00,"84,300.00"
428,2024120405015254,HRL,17,85,50,843.00,"42,150.00"
429,2024120405015502,HRL,44,57,20,845.00,"16,900.00"
430,2024120405015501,HRL,44,42,20,845.00,"16,900.00"
431,2024120405015500,HRL,44,54,10,845.00,"8,450.00"
432,2024120405015479,HRL,56,49,20,843.10,"16,862.00"
433,2024120405015366,HRL,64,13,111,843.00,"93,573.00"
434,2024120405015339,HRL,64,54,83,843.00,"69,969.00"
435,2024120405015596,HRL,56,75,145,843.10,"122,249.50"
436,2024120405015595,HRL,42,75,50,843.50,"42,175.00"
437,2024120405015554,HRL,52,85,175,845.00,"147,875.00"
438,2024120405015553,HRL,52,58,70,845.00,"59,150.00"
439,2024120405015505,HRL,44,58,30,845.00,"25,350.00"
440,2024120405015503,HRL,44,46,20,845.00,"16,900.00"
441,2024120405015610,HRL,16,34,10,844.00,"8,440.00"
442,2024120405015601,HRL,26,75,59,843.00,"49,737.00"
443,2024120405015600,HRL,1,75,100,843.00,"84,300.00"
444,2024120405015599,HRL,7,75,10,843.00,"8,430.00"
445,2024120405015598,HRL,29,75,80,843.00,"67,440.00"
446,2024120405015597,HRL,64,75,56,843.00,"47,208.00"
447,2024120405015680,HRL,42,75,11,843.00,"9,273.00"
448,2024120405015679,HRL,14,75,30,843.00,"25,290.00"
449,2024120405015678,HRL,26,75,41,843.00,"34,563.00"
450,2024120405015660,HRL,17,60,270,844.00,"227,880.00"
451,2024120405015637,HRL,32,60,193,844.00,"162,892.00"
452,2024120405015618,HRL,32,45,10,844.00,"8,440.00"
453,2024120405015692,HRL,29,49,10,843.00,"8,430.00"
454,2024120405015691,HRL,29,75,228,843.00,"192,204.00"
455,2024120405015684,HRL,43,75,100,843.00,"84,300.00"
456,2024120405015683,HRL,34,75,10,843.00,"8,430.00"
457,2024120405015682,HRL,49,75,30,843.00,"25,290.00"
458,2024120405015681,HRL,22,75,50,843.00,"42,150.00"
459,2024120405015698,HRL,29,57,31,844.90,"26,191.90"
460,2024120405015697,HRL,29,41,130,844.90,"109,837.00"
461,2024120405015696,HRL,29,34,50,844.90,"42,245.00"
462,2024120405015695,HRL,29,38,10,844.00,"8,440.00"
463,2024120405015694,HRL,29,7,500,844.00,"422,000.00"
464,2024120405015693,HRL,29,60,37,844.00,"31,228.00"
465,2024120405015830,HRL,32,65,40,843.00,"33,720.00"
466,2024120405015828,HRL,32,34,10,843.00,"8,430.00"
467,2024120405015827,HRL,10,34,50,843.10,"42,155.00"
468,2024120405015826,HRL,42,34,40,843.20,"33,728.00"
469,2024120405015743,HRL,51,60,10,844.00,"8,440.00"
470,2024120405015699,HRL,29,85,"3,004",845.00,"2,538,380.00"
471,2024120405015928,HRL,58,60,120,842.20,"101,064.00"
472,2024120405015927,HRL,56,60,50,842.40,"42,120.00"
473,2024120405015926,HRL,19,60,29,842.50,"24,432.50"
474,2024120405015925,HRL,10,60,90,842.50,"75,825.00"
475,2024120405015879,HRL,10,7,10,842.50,"8,425.00"
476,2024120405015862,HRL,50,65,50,843.00,"42,150.00"
477,2024120405016083,HRL,29,75,300,843.00,"252,900.00"
478,2024120405016082,HRL,29,75,500,843.00,"421,500.00"
479,2024120405016081,HRL,29,65,200,843.00,"168,600.00"
480,2024120405015972,HRL,38,4,10,842.20,"8,422.00"
481,2024120405015946,HRL,10,65,50,843.00,"42,150.00"
482,2024120405015929,HRL,38,60,351,842.20,"295,612.20"
483,2024120405016274,HRL,50,85,400,842.10,"336,840.00"
484,2024120405016273,HRL,38,85,739,842.10,"622,311.90"
485,2024120405016148,HRL,48,75,100,843.00,"84,300.00"
486,2024120405016086,HRL,38,45,261,842.10,"219,788.10"
487,2024120405016085,HRL,37,45,100,842.10,"84,210.00"
488,2024120405016084,HRL,38,45,139,842.20,"117,065.80"
489,2024120405016280,HRL,51,85,20,842.00,"16,840.00"
490,2024120405016279,HRL,62,85,28,842.00,"23,576.00"
491,2024120405016278,HRL,6,85,10,842.00,"8,420.00"
492,2024120405016277,HRL,58,85,30,842.10,"25,263.00"
493,2024120405016276,HRL,40,85,30,842.10,"25,263.00"
494,2024120405016275,HRL,21,85,500,842.10,"421,050.00"
495,2024120405016286,HRL,47,85,60,842.00,"50,520.00"
496,2024120405016285,HRL,39,85,"2,000",842.00,"1,684,000.00"
497,2024120405016284,HRL,57,85,50,842.00,"42,100.00"
498,2024120405016283,HRL,38,85,50,842.00,"42,100.00"
499,2024120405016282,HRL,26,85,30,842.00,"25,260.00"
500,2024120405016281,HRL,35,85,100,842.00,"84,200.00"
501,2024120405009542,HRL,49,89,10,852.00,"8,520.00"
502,2024120405009541,HRL,49,45,20,852.00,"17,040.00"
503,2024120405009540,HRL,70,14,20,851.00,"17,020.00"
504,2024120405009517,HRL,48,38,10,852.00,"8,520.00"
505,2024120405009516,HRL,48,8,10,851.90,"8,519.00"
506,2024120405009515,HRL,48,52,10,851.50,"8,515.00"
507,2024120405003013,HRL,4,6,70,850.00,"59,500.00"
508,2024120405003006,HRL,4,38,10,850.00,"8,500.00"
509,2024120405003088,HRL,57,58,10,850.10,"8,501.00"
510,2024120405003071,HRL,57,58,10,850.10,"8,501.00"
511,2024120405003044,HRL,14,42,90,851.00,"76,590.00"
512,2024120405003043,HRL,14,58,10,851.00,"8,510.00"
513,2024120405003016,HRL,4,13,100,851.00,"85,100.00"
514,2024120405003014,HRL,29,6,30,850.00,"25,500.00"
515,2024120405003124,HRL,14,55,10,852.00,"8,520.00"
516,2024120405003123,HRL,14,57,10,852.00,"8,520.00"
517,2024120405003122,HRL,14,58,10,852.00,"8,520.00"
518,2024120405003121,HRL,14,42,10,851.00,"8,510.00"
519,2024120405003104,HRL,48,42,300,851.00,"255,300.00"
520,2024120405003103,HRL,48,48,10,850.10,"8,501.00"
521,2024120405003299,HRL,16,4,10,853.80,"8,538.00"
522,2024120405003265,HRL,90,49,20,853.00,"17,060.00"
523,2024120405003242,HRL,16,58,10,853.00,"8,530.00"
524,2024120405003229,HRL,42,74,10,851.00,"8,510.00"
525,2024120405003126,HRL,14,32,10,853.00,"8,530.00"
526,2024120405003125,HRL,14,51,10,853.00,"8,530.00"
527,2024120405003451,HRL,21,8,20,851.00,"17,020.00"
528,2024120405003387,HRL,8,38,10,851.10,"8,511.00"
529,2024120405003358,HRL,21,19,11,851.00,"9,361.00"
530,2024120405003357,HRL,42,19,10,851.00,"8,510.00"
531,2024120405003356,HRL,16,19,10,851.10,"8,511.00"
532,2024120405003328,HRL,42,19,10,851.00,"8,510.00"
533,2024120405003673,HRL,49,35,20,852.90,"17,058.00"
534,2024120405003643,HRL,21,38,41,851.00,"34,891.00"
535,2024120405003582,HRL,8,53,10,852.00,"8,520.00"
536,2024120405003546,HRL,17,18,10,853.00,"8,530.00"
537,2024120405003545,HRL,17,58,22,853.00,"18,766.00"
538,2024120405003544,HRL,17,62,10,853.00,"8,530.00"
539,2024120405003923,HRL,57,32,49,851.00,"41,699.00"
540,2024120405003804,HRL,57,36,20,851.00,"17,020.00"
541,2024120405003803,HRL,57,8,31,851.00,"26,381.00"
542,2024120405003791,HRL,21,56,18,851.00,"15,318.00"
543,2024120405003773,HRL,21,35,10,851.00,"8,510.00"
544,2024120405003685,HRL,51,35,10,852.90,"8,529.00"
545,2024120405003967,HRL,45,57,50,850.40,"42,520.00"
546,2024120405003966,HRL,51,57,70,851.10,"59,577.00"
547,2024120405003954,HRL,51,10,20,851.10,"17,022.00"
548,2024120405003926,HRL,45,32,151,850.40,"128,410.40"
549,2024120405003925,HRL,39,32,100,850.50,"85,050.00"
550,2024120405003924,HRL,4,32,50,851.00,"42,550.00"
551,2024120405004150,HRL,8,49,10,850.60,"8,506.00"
552,2024120405004136,HRL,41,44,20,850.50,"17,010.00"
553,2024120405004124,HRL,3,21,10,850.50,"8,505.00"
554,2024120405004114,HRL,3,25,10,850.50,"8,505.00"
555,2024120405004067,HRL,45,25,10,850.40,"8,504.00"
556,2024120405004051,HRL,45,49,10,850.40,"8,504.00"
557,2024120405004205,HRL,28,47,31,851.00,"26,381.00"
558,2024120405004167,HRL,58,3,20,850.60,"17,012.00"
559,2024120405004159,HRL,58,19,10,853.00,"8,530.00"
560,2024120405004158,HRL,58,48,10,852.00,"8,520.00"
561,2024120405004157,HRL,58,3,10,852.00,"8,520.00"
562,2024120405004156,HRL,58,49,10,851.00,"8,510.00"
563,2024120405004261,HRL,56,41,100,853.00,"85,300.00"
564,2024120405004260,HRL,56,38,20,853.00,"17,060.00"
565,2024120405004259,HRL,56,19,190,853.00,"162,070.00"
566,2024120405004258,HRL,56,22,10,852.00,"8,520.00"
567,2024120405004218,HRL,45,26,20,851.10,"17,022.00"
568,2024120405004206,HRL,45,7,10,851.10,"8,511.00"
569,2024120405004267,HRL,56,58,100,855.00,"85,500.00"
570,2024120405004266,HRL,56,58,10,855.00,"8,550.00"
571,2024120405004265,HRL,56,39,300,854.50,"256,350.00"
572,2024120405004264,HRL,56,56,531,854.00,"453,474.00"
573,2024120405004263,HRL,56,94,500,854.00,"427,000.00"
574,2024120405004262,HRL,56,34,20,854.00,"17,080.00"
575,2024120405004273,HRL,56,26,20,855.00,"17,100.00"
576,2024120405004272,HRL,56,59,10,855.00,"8,550.00"
577,2024120405004271,HRL,56,47,10,855.00,"8,550.00"
578,2024120405004270,HRL,56,57,10,855.00,"8,550.00"
579,2024120405004269,HRL,56,34,130,855.00,"111,150.00"
580,2024120405004268,HRL,56,32,20,855.00,"17,100.00"
581,2024120405004279,HRL,56,89,10,855.00,"8,550.00"
582,2024120405004278,HRL,56,42,10,855.00,"8,550.00"
583,2024120405004277,HRL,56,13,20,855.00,"17,100.00"
584,2024120405004276,HRL,56,1,50,855.00,"42,750.00"
585,2024120405004275,HRL,56,41,150,855.00,"128,250.00"
586,2024120405004274,HRL,56,42,10,855.00,"8,550.00"
587,2024120405004331,HRL,28,14,969,851.00,"824,619.00"
588,2024120405004330,HRL,58,14,20,851.10,"17,022.00"
589,2024120405004329,HRL,17,14,190,851.10,"161,709.00"
590,2024120405004315,HRL,17,45,10,851.10,"8,511.00"
591,2024120405004281,HRL,56,1,204,855.00,"174,420.00"
592,2024120405004280,HRL,56,99,65,855.00,"55,575.00"
593,2024120405004349,HRL,34,46,160,856.00,"136,960.00"
594,2024120405004348,HRL,34,46,10,855.00,"8,550.00"
595,2024120405004347,HRL,34,38,10,855.00,"8,550.00"
596,2024120405004346,HRL,34,1,36,855.00,"30,780.00"
597,2024120405004340,HRL,58,1,10,855.00,"8,550.00"
598,2024120405004332,HRL,29,14,321,850.60,"273,042.60"
599,2024120405004355,HRL,34,51,10,858.90,"8,589.00"
600,2024120405004354,HRL,34,44,200,858.90,"171,780.00"
601,2024120405004353,HRL,34,57,10,858.00,"8,580.00"
602,2024120405004352,HRL,34,6,10,856.00,"8,560.00"
603,2024120405004351,HRL,34,57,10,856.00,"8,560.00"
604,2024120405004350,HRL,34,58,10,856.00,"8,560.00"
605,2024120405004650,HRL,26,10,10,853.00,"8,530.00"
606,2024120405004649,HRL,62,10,10,853.10,"8,531.00"
607,2024120405004554,HRL,14,34,10,852.10,"8,521.00"
608,2024120405004396,HRL,13,43,18,852.00,"15,336.00"
609,2024120405004385,HRL,34,55,53,858.00,"45,474.00"
610,2024120405004356,HRL,34,33,31,859.00,"26,629.00"
611,2024120405004716,HRL,50,57,10,855.00,"8,550.00"
612,2024120405004706,HRL,50,59,10,855.00,"8,550.00"
613,2024120405004705,HRL,50,57,20,855.00,"17,100.00"
614,2024120405004703,HRL,48,10,10,853.10,"8,531.00"
615,2024120405004679,HRL,48,26,31,853.10,"26,446.10"
616,2024120405004666,HRL,48,58,10,853.10,"8,531.00"
617,2024120405004819,HRL,48,56,10,856.00,"8,560.00"
618,2024120405004789,HRL,44,35,190,857.90,"163,001.00"
619,2024120405004788,HRL,44,13,10,857.80,"8,578.00"
620,2024120405004760,HRL,48,34,10,856.00,"8,560.00"
621,2024120405004757,HRL,48,4,10,856.00,"8,560.00"
622,2024120405004717,HRL,50,51,20,855.00,"17,100.00"
623,2024120405004919,HRL,19,55,200,856.00,"171,200.00"
624,2024120405004913,HRL,19,28,10,855.00,"8,550.00"
625,2024120405004908,HRL,19,51,78,855.00,"66,690.00"
626,2024120405004893,HRL,49,51,15,855.00,"12,825.00"
627,2024120405004878,HRL,48,57,15,856.00,"12,840.00"
628,2024120405004824,HRL,48,59,100,856.00,"85,600.00"
629,2024120405004954,HRL,19,16,20,857.00,"17,140.00"
630,2024120405004953,HRL,19,55,17,857.00,"14,569.00"
631,2024120405004952,HRL,19,67,30,856.90,"25,707.00"
632,2024120405004951,HRL,19,56,31,856.50,"26,551.50"
633,2024120405004939,HRL,28,44,10,854.00,"8,540.00"
634,2024120405004924,HRL,19,34,10,855.00,"8,550.00"
635,2024120405004992,HRL,19,10,20,855.00,"17,100.00"
636,2024120405004983,HRL,19,41,43,859.00,"36,937.00"
637,2024120405004982,HRL,19,35,41,858.00,"35,178.00"
638,2024120405004981,HRL,19,35,10,858.00,"8,580.00"
639,2024120405004980,HRL,19,35,10,857.90,"8,579.00"
640,2024120405004956,HRL,28,58,41,854.00,"35,014.00"
641,2024120405005045,HRL,42,58,41,858.00,"35,178.00"
642,2024120405005044,HRL,42,45,20,856.00,"17,120.00"
643,2024120405005034,HRL,6,51,20,855.10,"17,102.00"
644,2024120405005033,HRL,6,75,20,855.10,"17,102.00"
645,2024120405005028,HRL,6,48,20,855.10,"17,102.00"
646,2024120405005024,HRL,19,26,50,855.00,"42,750.00"
647,2024120405005138,HRL,6,82,10,855.10,"8,551.00"
648,2024120405005129,HRL,45,57,30,857.00,"25,710.00"
649,2024120405005127,HRL,6,48,10,855.10,"8,551.00"
650,2024120405005099,HRL,6,48,20,855.10,"17,102.00"
651,2024120405005059,HRL,32,1,90,858.90,"77,301.00"
652,2024120405005046,HRL,42,1,56,858.90,"48,098.40"
653,2024120405005205,HRL,52,57,100,856.90,"85,690.00"
654,2024120405005202,HRL,25,58,10,856.00,"8,560.00"
655,2024120405005187,HRL,25,34,20,856.00,"17,120.00"
656,2024120405005185,HRL,25,14,10,856.00,"8,560.00"
657,2024120405005160,HRL,25,49,300,856.00,"256,800.00"
658,2024120405005154,HRL,25,48,10,856.00,"8,560.00"
659,2024120405005271,HRL,6,75,44,856.00,"37,664.00"
660,2024120405005261,HRL,56,75,29,856.00,"24,824.00"
661,2024120405005260,HRL,62,75,10,856.00,"8,560.00"
662,2024120405005259,HRL,25,75,150,856.00,"128,400.00"
663,2024120405005258,HRL,41,75,32,856.10,"27,395.20"
664,2024120405005210,HRL,41,10,20,856.10,"17,122.00"
665,2024120405005323,HRL,36,71,30,855.00,"25,650.00"
666,2024120405005322,HRL,4,71,44,855.00,"37,620.00"
667,2024120405005321,HRL,19,71,270,855.00,"230,850.00"
668,2024120405005296,HRL,19,62,160,855.00,"136,800.00"
669,2024120405005295,HRL,58,62,20,855.10,"17,102.00"
670,2024120405005294,HRL,6,62,100,855.10,"85,510.00"
671,2024120405005385,HRL,52,1,10,853.10,"8,531.00"
672,2024120405005383,HRL,52,82,10,853.10,"8,531.00"
673,2024120405005369,HRL,26,59,100,854.00,"85,400.00"
674,2024120405005368,HRL,28,59,199,854.00,"169,946.00"
675,2024120405005367,HRL,11,59,150,854.10,"128,115.00"
676,2024120405005365,HRL,11,40,50,854.10,"42,705.00"
677,2024120405005508,HRL,26,51,20,853.00,"17,060.00"
678,2024120405005491,HRL,26,34,20,853.00,"17,060.00"
679,2024120405005475,HRL,26,74,31,853.00,"26,443.00"
680,2024120405005472,HRL,26,17,10,853.00,"8,530.00"
681,2024120405005465,HRL,26,8,10,853.00,"8,530.00"
682,2024120405005389,HRL,52,10,20,853.10,"17,062.00"
683,2024120405005684,HRL,14,90,10,853.10,"8,531.00"
684,2024120405005683,HRL,14,36,20,853.10,"17,062.00"
685,2024120405005605,HRL,26,14,10,853.00,"8,530.00"
686,2024120405005589,HRL,26,35,20,853.00,"17,060.00"
687,2024120405005528,HRL,26,38,10,853.00,"8,530.00"
688,2024120405005522,HRL,26,53,100,853.00,"85,300.00"
689,2024120405005812,HRL,16,38,100,853.20,"85,320.00"
690,2024120405005756,HRL,16,58,10,853.20,"8,532.00"
